150,156,563.33,273.00,28.29,66.01,1,-1,-1,-1
150,160,1384.01,477.81,12.00,12.00,1,-1,-1,-1
150,165,440.80,254.01,31.48,58.99,1,-1,-1,-1
150,166,1653.06,423.01,38.85,113.02,1,-1,-1,-1
150,167,1750.37,339.00,41.33,86.99,1,-1,-1,-1
151,3,418.28,689.98,70.65,176.00,1,-1,-1,-1
151,4,388.76,520.01,51.51,126.01,1,-1,-1,-1
151,9,199.95,458.01,77.91,122.98,1,-1,-1,-1
151,13,139.27,325.00,46.37,74.94,1,-1,-1,-1
151,87,535.38,498.00,43.15,127.00,1,-1,-1,-1
151,88,11.98,400.07,51.09,117.92,1,-1,-1,-1
151,91,752.78,381.93,51.33,85.00,1,-1,-1,-1
151,94,403.95,332.02,33.00,87.06,1,-1,-1,-1
151,105,1585.14,549.08,67.61,138.94,1,-1,-1,-1
151,114,1103.62,405.00,40.69,92.93,1,-1,-1,-1
151,115,907.73,326.93,31.60,84.93,1,-1,-1,-1
151,117,1185.43,456.01,56.12,116.99,1,-1,-1,-1
151,147,308.14,956.01,47.61,122.99,1,-1,-1,-1
151,156,559.51,272.06,26.98,66.00,1,-1,-1,-1
151,160,1385.10,477.14,12.00,12.00,1,-1,-1,-1
151,165,432.90,254.93,32.26,59.02,1,-1,-1,-1
151,166,1634.51,420.01,40.25,111.99,1,-1,-1,-1
151,167,1744.50,339.00,41.00,86.02,1,-1,-1,-1
152,3,414.80,688.05,71.00,176.00,1,-1,-1,-1
152,4,381.97,518.12,51.83,125.93,1,-1,-1,-1
152,9,205.71,457.93,77.09,122.07,1,-1,-1,-1
152,13,140.81,324.94,46.95,75.04,1,-1,-1,-1
152,87,532.72,497.00,42.28,127.00,1,-1,-1,-1
152,88,17.17,399.88,48.14,117.12,1,-1,-1,-1
152,91,754.09,381.99,48.64,84.95,1,-1,-1,-1
152,94,403.30,330.98,31.28,87.01,1,-1,-1,-1
152,105,1581.99,547.96,69.85,139.00,1,-1,-1,-1
152,114,1099.99,405.00,45.07,93.06,1,-1,-1,-1
152,115,905.18,326.06,32.16,84.99,1,-1,-1,-1
152,117,1179.85,456.08,58.80,116.87,1,-1,-1,-1
152,147,317.20,953.08,47.56,125.92,1,-1,-1,-1
152,156,559.84,271.93,26.77,65.05,1,-1,-1,-1
152,160,1388.85,477.04,12.00,12.00,1,-1,-1,-1
152,165,431.80,255.06,32.61,58.07,1,-1,-1,-1
152,166,1619.81,417.95,41.97,110.99,1,-1,-1,-1
152,167,1739.11,338.05,40.74,85.96,1,-1,-1,-1
153,3,410.93,686.93,71.32,176.00,1,-1,-1,-1
153,4,375.55,516.91,51.05,125.06,1,-1,-1,-1
153,9,212.88,457.06,75.37,121.94,1,-1,-1,-1
153,13,143.30,325.02,46.58,75.00,1,-1,-1,-1
153,87,530.54,496.00,41.98,126.05,1,-1,-1,-1
153,88,21.88,400.00,46.42,116.00,1,-1,-1,-1
153,91,755.88,382.02,46.27,85.02,1,-1,-1,-1
153,94,401.30,330.93,30.60,87.93,1,-1,-1,-1
153,105,1581.28,547.00,70.35,139.02,1,-1,-1,-1
153,114,1097.32,404.06,48.31,92.07,1,-1,-1,-1
153,115,903.62,325.01,31.91,85.02,1,-1,-1,-1
153,117,1174.70,455.95,60.85,116.12,1,-1,-1,-1
153,147,326.08,949.99,49.79,129.01,1,-1,-1,-1
153,156,559.79,271.99,27.63,64.93,1,-1,-1,-1
153,160,1393.43,477.41,12.00,12.00,1,-1,-1,-1
153,165,431.83,255.01,33.48,57.94,1,-1,-1,-1
153,166,1607.12,416.02,43.69,109.05,1,-1,-1,-1
153,167,1734.28,336.98,40.42,86.96,1,-1,-1,-1
154,3,407.73,685.04,71.60,176.00,1,-1,-1,-1
154,4,369.15,515.01,49.83,124.96,1,-1,-1,-1
154,9,220.03,456.96,72.31,121.99,1,-1,-1,-1
154,13,146.81,325.03,45.54,74.98,1,-1,-1,-1
154,87,526.98,495.00,42.33,124.98,1,-1,-1,-1
154,88,26.37,399.10,45.45,114.95,1,-1,-1,-1
154,91,758.17,381.07,43.74,85.03,1,-1,-1,-1
154,94,399.81,330.07,30.34,88.06,1,-1,-1,-1
154,105,1580.42,546.02,69.45,139.01,1,-1,-1,-1
154,114,1094.62,403.93,50.81,91.92,1,-1,-1,-1
154,115,902.43,324.93,31.36,85.01,1,-1,-1,-1
154,117,1168.97,455.94,62.41,116.02,1,-1,-1,-1
154,147,334.17,946.96,53.76,132.04,1,-1,-1,-1
154,156,559.37,272.02,29.50,64.99,1,-1,-1,-1
154,165,431.18,254.98,34.14,57.98,1,-1,-1,-1
154,166,1593.00,414.98,45.43,107.93,1,-1,-1,-1
154,167,1730.93,336.91,39.07,87.11,1,-1,-1,-1
155,3,403.67,683.95,71.83,176.00,1,-1,-1,-1
155,4,364.02,513.93,47.87,124.06,1,-1,-1,-1
155,9,227.80,456.06,68.47,122.02,1,-1,-1,-1
155,13,149.62,324.07,44.00,74.99,1,-1,-1,-1
155,87,523.77,494.00,43.41,124.92,1,-1,-1,-1
155,88,29.56,398.95,45.08,113.98,1,-1,-1,-1
155,91,759.52,380.93,41.16,85.01,1,-1,-1,-1
155,94,398.12,329.96,30.77,88.96,1,-1,-1,-1
155,105,1580.78,545.01,67.43,139.00,1,-1,-1,-1
155,114,1092.28,403.04,52.44,91.97,1,-1,-1,-1
155,115,900.87,324.06,30.44,85.95,1,-1,-1,-1
155,117,1163.81,455.98,63.40,115.08,1,-1,-1,-1
155,147,341.51,943.98,59.06,135.02,1,-1,-1,-1
155,156,558.22,272.01,31.72,65.02,1,-1,-1,-1
155,165,430.62,254.04,33.95,57.07,1,-1,-1,-1
155,166,1579.20,413.08,46.69,106.04,1,-1,-1,-1
155,167,1726.76,336.06,36.73,87.03,1,-1,-1,-1
156,3,400.44,682.05,72.00,176.00,1,-1,-1,-1
156,4,358.47,513.00,46.13,123.95,1,-1,-1,-1
156,9,235.96,455.95,64.06,122.01,1,-1,-1,-1
156,13,153.42,323.93,42.06,75.00,1,-1,-1,-1
156,87,520.39,493.00,44.25,124.06,1,-1,-1,-1
156,88,32.42,398.99,45.13,113.00,1,-1,-1,-1
156,91,761.01,380.98,38.93,85.00,1,-1,-1,-1
156,94,395.09,330.00,31.02,89.06,1,-1,-1,-1
156,105,1580.77,544.00,64.58,139.00,1,-1,-1,-1
156,114,1090.38,402.94,53.22,92.02,1,-1,-1,-1
156,115,899.61,323.01,28.79,86.07,1,-1,-1,-1
156,117,1158.41,456.00,64.20,114.94,1,-1,-1,-1
156,147,348.36,941.00,65.31,138.00,1,-1,-1,-1
156,156,557.05,272.00,33.90,64.07,1,-1,-1,-1
156,165,430.11,253.93,33.75,56.95,1,-1,-1,-1
156,166,1566.17,411.01,47.57,104.95,1,-1,-1,-1
156,167,1723.95,335.02,33.96,86.98,1,-1,-1,-1
157,3,395.54,680.00,72.12,176.00,1,-1,-1,-1
157,4,349.49,510.14,43.49,123.05,1,-1,-1,-1
157,9,247.26,455.05,58.19,122.00,1,-1,-1,-1
157,13,158.51,323.98,39.84,75.00,1,-1,-1,-1
157,87,515.69,491.05,45.72,123.01,1,-1,-1,-1
157,88,37.12,398.07,45.47,112.00,1,-1,-1,-1
157,91,762.82,380.07,36.31,85.00,1,-1,-1,-1
157,94,392.33,329.07,32.20,89.95,1,-1,-1,-1
157,105,1581.59,543.00,60.75,139.00,1,-1,-1,-1
157,114,1089.04,402.05,52.91,91.07,1,-1,-1,-1
157,115,898.31,321.98,26.39,86.01,1,-1,-1,-1
157,117,1152.41,456.01,64.27,114.04,1,-1,-1,-1
157,147,358.69,936.13,73.06,142.87,1,-1,-1,-1
157,156,556.28,272.00,37.29,63.94,1,-1,-1,-1
157,165,430.03,253.99,32.88,56.04,1,-1,-1,-1
157,166,1548.17,408.98,47.28,102.11,1,-1,-1,-1
157,167,1719.18,333.99,30.89,87.93,1,-1,-1,-1
157,169,1411.98,479.00,12.00,12.00,1,-1,-1,-1
158,3,393.22,679.87,72.19,176.00,1,-1,-1,-1
158,4,346.34,510.76,42.36,122.95,1,-1,-1,-1
158,9,251.56,454.95,52.80,121.05,1,-1,-1,-1
158,13,160.33,324.96,37.80,75.00,1,-1,-1,-1
158,87,512.77,490.88,47.20,122.93,1,-1,-1,-1
158,88,38.40,397.94,46.61,111.95,1,-1,-1,-1
158,91,765.02,379.94,34.84,85.00,1,-1,-1,-1
158,94,391.84,328.94,33.02,90.05,1,-1,-1,-1
158,105,1582.09,542.94,58.73,139.00,1,-1,-1,-1
158,114,1087.89,401.95,53.17,91.88,1,-1,-1,-1
158,115,897.83,321.93,25.13,85.04,1,-1,-1,-1
158,117,1148.97,456.00,64.68,116.78,1,-1,-1,-1
158,147,360.14,934.71,78.34,144.29,1,-1,-1,-1
158,156,555.06,272.00,40.01,63.98,1,-1,-1,-1
158,165,429.92,254.02,32.14,55.95,1,-1,-1,-1
158,166,1542.18,407.94,48.09,101.84,1,-1,-1,-1
158,167,1719.16,333.93,28.00,87.13,1,-1,-1,-1
158,169,1417.09,478.06,12.00,12.00,1,-1,-1,-1
159,3,389.46,679.08,71.36,174.11,1,-1,-1,-1
159,4,340.95,511.06,43.37,123.00,1,-1,-1,-1
159,9,257.86,455.94,47.82,119.98,1,-1,-1,-1
159,13,161.96,325.09,35.99,74.06,1,-1,-1,-1
159,87,508.68,491.95,48.80,123.00,1,-1,-1,-1
159,88,39.14,397.04,48.68,112.96,1,-1,-1,-1
159,91,767.05,379.04,34.89,85.94,1,-1,-1,-1
159,94,392.10,329.93,33.82,89.06,1,-1,-1,-1
159,105,1581.26,542.07,58.55,139.00,1,-1,-1,-1
159,114,1086.49,402.00,52.16,92.06,1,-1,-1,-1
159,115,895.98,322.01,25.15,84.92,1,-1,-1,-1
159,117,1146.34,455.06,63.41,117.24,1,-1,-1,-1
159,147,363.77,933.99,82.00,145.01,1,-1,-1,-1
159,156,554.93,272.00,42.05,64.02,1,-1,-1,-1
159,165,430.83,254.01,31.23,56.00,1,-1,-1,-1
159,166,1534.90,407.02,48.73,102.00,1,-1,-1,-1
159,167,1718.88,334.96,26.34,86.95,1,-1,-1,-1
159,169,1424.02,479.82,12.00,12.00,1,-1,-1,-1
160,3,385.24,678.99,70.57,172.92,1,-1,-1,-1
160,4,333.84,511.08,45.65,123.02,1,-1,-1,-1
160,9,263.76,456.09,43.31,118.97,1,-1,-1,-1
160,13,164.20,325.96,34.38,72.98,1,-1,-1,-1
160,87,504.45,492.12,50.14,122.08,1,-1,-1,-1
160,88,40.63,396.00,50.54,113.11,1,-1,-1,-1
160,91,768.72,378.00,35.66,86.08,1,-1,-1,-1
160,94,392.15,331.03,34.86,87.97,1,-1,-1,-1
160,105,1578.93,541.01,60.22,139.00,1,-1,-1,-1
160,114,1084.50,402.02,51.06,92.97,1,-1,-1,-1
160,115,894.53,322.03,25.87,84.04,1,-1,-1,-1
160,117,1143.15,454.93,61.91,117.07,1,-1,-1,-1
160,147,367.53,932.16,84.60,146.84,1,-1,-1,-1
160,156,555.26,271.06,43.48,64.01,1,-1,-1,-1
160,165,431.66,254.95,29.77,56.02,1,-1,-1,-1
160,166,1527.09,405.09,49.36,102.07,1,-1,-1,-1
160,167,1718.55,335.10,25.12,86.02,1,-1,-1,-1
160,169,1432.64,482.38,12.00,12.00,1,-1,-1,-1
161,3,381.11,678.07,69.70,171.96,1,-1,-1,-1
161,4,326.06,511.97,48.92,123.01,1,-1,-1,-1
161,9,269.11,456.02,38.82,117.99,1,-1,-1,-1
161,13,166.64,327.00,33.63,72.92,1,-1,-1,-1
161,87,498.88,492.04,51.37,121.94,1,-1,-1,-1
161,88,41.52,394.98,52.97,113.97,1,-1,-1,-1
161,91,769.54,376.98,37.03,86.96,1,-1,-1,-1
161,94,391.98,331.09,36.12,86.96,1,-1,-1,-1
161,105,1576.76,540.93,63.35,139.00,1,-1,-1,-1
161,114,1083.76,401.07,49.29,93.07,1,-1,-1,-1
161,115,892.14,322.96,27.78,83.95,1,-1,-1,-1
161,117,1140.67,454.98,60.58,116.96,1,-1,-1,-1
161,147,372.43,930.98,85.91,148.02,1,-1,-1,-1
161,156,555.82,270.93,44.40,64.00,1,-1,-1,-1
161,165,433.82,255.07,28.24,56.01,1,-1,-1,-1
161,166,1518.00,403.94,49.34,101.09,1,-1,-1,-1
161,167,1716.84,335.03,24.55,85.93,1,-1,-1,-1
162,3,377.13,677.95,68.69,171.01,1,-1,-1,-1
162,4,318.29,512.06,53.28,123.00,1,-1,-1,-1
162,9,274.60,456.93,34.75,117.00,1,-1,-1,-1
162,13,168.74,327.07,32.63,72.06,1,-1,-1,-1
162,87,494.67,491.98,52.41,121.04,1,-1,-1,-1
162,88,42.32,393.99,55.38,114.05,1,-1,-1,-1
162,91,770.45,376.93,39.03,88.00,1,-1,-1,-1
162,94,391.76,331.94,37.49,85.99,1,-1,-1,-1
162,105,1574.20,540.06,67.58,139.00,1,-1,-1,-1
162,114,1081.93,400.93,47.28,93.95,1,-1,-1,-1
162,115,889.09,323.07,29.90,83.06,1,-1,-1,-1
162,117,1137.97,454.07,59.11,116.96,1,-1,-1,-1
162,147,378.60,929.05,86.68,149.95,1,-1,-1,-1
162,156,556.55,270.99,44.92,64.00,1,-1,-1,-1
162,165,435.23,255.01,26.69,56.00,1,-1,-1,-1
162,166,1509.99,402.99,49.78,100.93,1,-1,-1,-1
162,167,1714.89,335.93,24.20,85.05,1,-1,-1,-1
162,170,1433.97,479.05,12.00,12.00,1,-1,-1,-1
163,3,370.20,677.05,66.97,169.07,1,-1,-1,-1
163,4,306.42,512.95,59.52,123.00,1,-1,-1,-1
163,9,282.89,457.06,29.95,116.00,1,-1,-1,-1
163,13,171.65,328.89,31.63,71.01,1,-1,-1,-1
163,87,488.20,492.93,53.83,120.00,1,-1,-1,-1
163,88,44.13,393.00,58.57,114.94,1,-1,-1,-1
163,91,772.50,375.13,41.80,89.02,1,-1,-1,-1
163,94,391.53,332.04,38.92,85.00,1,-1,-1,-1
163,105,1569.25,539.01,73.71,139.00,1,-1,-1,-1
163,114,1079.13,400.98,44.86,94.99,1,-1,-1,-1
163,115,884.43,323.01,33.21,82.95,1,-1,-1,-1
163,117,1133.35,453.94,57.54,116.99,1,-1,-1,-1
163,147,388.68,926.99,86.32,152.01,1,-1,-1,-1
163,156,557.44,270.07,45.12,64.00,1,-1,-1,-1
163,165,436.79,254.98,24.46,56.00,1,-1,-1,-1
163,166,1495.49,400.12,49.74,100.03,1,-1,-1,-1
163,167,1712.24,336.05,24.49,84.01,1,-1,-1,-1
163,170,1443.89,479.02,12.00,12.00,1,-1,-1,-1
164,3,369.01,676.95,66.14,168.88,1,-1,-1,-1
164,4,301.42,513.05,64.29,123.00,1,-1,-1,-1
164,9,286.17,457.01,27.25,115.95,1,-1,-1,-1
164,13,172.27,328.16,31.69,70.93,1,-1,-1,-1
164,87,485.87,492.12,54.76,119.93,1,-1,-1,-1
164,88,44.95,392.94,60.37,115.05,1,-1,-1,-1
164,91,772.79,374.89,43.77,89.07,1,-1,-1,-1
164,94,391.47,332.94,40.06,83.06,1,-1,-1,-1
164,105,1566.69,537.98,78.38,139.00,1,-1,-1,-1
164,114,1079.96,401.02,42.52,95.08,1,-1,-1,-1
164,115,882.59,322.98,35.46,83.00,1,-1,-1,-1
164,117,1132.57,453.99,56.29,117.00,1,-1,-1,-1
164,147,391.14,926.86,85.00,152.14,1,-1,-1,-1
164,156,558.46,269.94,45.08,64.00,1,-1,-1,-1
164,165,437.64,254.99,22.75,56.00,1,-1,-1,-1
164,166,1493.37,399.82,50.50,100.89,1,-1,-1,-1
164,167,1711.77,336.01,25.14,83.93,1,-1,-1,-1
164,170,1457.76,478.95,12.00,12.00,1,-1,-1,-1
165,3,367.00,677.00,66.19,169.95,1,-1,-1,-1
165,4,291.51,511.11,67.80,123.00,1,-1,-1,-1
165,9,290.46,456.98,26.76,116.02,1,-1,-1,-1
165,13,173.87,327.00,33.01,71.01,1,-1,-1,-1
165,87,482.91,491.00,55.39,120.01,1,-1,-1,-1
165,88,48.44,392.07,60.87,115.00,1,-1,-1,-1
165,91,776.64,374.98,45.31,88.99,1,-1,-1,-1
165,94,391.24,334.00,41.51,81.94,1,-1,-1,-1
165,105,1567.40,534.15,82.83,141.83,1,-1,-1,-1
165,114,1080.25,401.01,40.63,95.00,1,-1,-1,-1
165,115,882.27,322.99,36.42,83.02,1,-1,-1,-1
165,117,1132.35,453.07,55.31,117.00,1,-1,-1,-1
165,147,393.12,927.02,83.62,151.98,1,-1,-1,-1
165,156,562.12,269.99,44.49,64.00,1,-1,-1,-1
165,165,438.41,254.05,22.08,56.94,1,-1,-1,-1
165,166,1490.24,398.11,51.00,102.02,1,-1,-1,-1
165,167,1709.27,334.10,26.73,84.95,1,-1,-1,-1
166,3,364.18,676.08,65.99,170.12,1,-1,-1,-1
166,4,281.88,509.89,70.24,123.00,1,-1,-1,-1
166,9,294.52,456.99,27.84,115.09,1,-1,-1,-1
166,13,175.24,325.93,35.49,71.97,1,-1,-1,-1
166,87,478.50,489.95,55.34,120.03,1,-1,-1,-1
166,88,52.50,391.02,60.05,114.98,1,-1,-1,-1
166,91,780.28,375.03,46.57,88.97,1,-1,-1,-1
166,94,391.30,334.07,43.34,80.99,1,-1,-1,-1
166,105,1567.95,529.94,86.42,145.99,1,-1,-1,-1
166,114,1079.04,401.00,39.22,94.97,1,-1,-1,-1
166,115,881.19,323.00,35.94,83.01,1,-1,-1,-1
166,117,1130.87,452.94,54.60,117.00,1,-1,-1,-1
166,147,396.51,927.06,82.43,151.94,1,-1,-1,-1
166,156,566.29,270.02,43.49,64.00,1,-1,-1,-1
166,165,439.94,252.04,21.99,58.02,1,-1,-1,-1
166,166,1485.75,396.98,51.20,102.11,1,-1,-1,-1
166,167,1706.77,332.89,28.49,86.05,1,-1,-1,-1
167,3,361.04,675.94,66.00,170.99,1,-1,-1,-1
167,4,272.98,508.00,71.82,123.00,1,-1,-1,-1
167,9,297.85,457.00,30.37,114.94,1,-1,-1,-1
167,13,176.38,324.96,38.31,72.09,1,-1,-1,-1
167,87,474.25,488.97,54.48,119.07,1,-1,-1,-1
167,88,58.19,389.98,58.54,114.99,1,-1,-1,-1
167,91,784.75,375.02,47.54,88.99,1,-1,-1,-1
167,94,391.04,334.94,45.00,80.02,1,-1,-1,-1
167,105,1569.91,525.90,88.29,149.19,1,-1,-1,-1
167,114,1078.35,401.00,38.21,94.98,1,-1,-1,-1
167,115,881.29,322.06,34.35,83.00,1,-1,-1,-1
167,117,1129.93,452.04,54.12,117.00,1,-1,-1,-1
167,147,399.29,927.03,81.38,151.97,1,-1,-1,-1
167,156,569.32,270.01,42.62,64.94,1,-1,-1,-1
167,165,440.43,250.89,22.32,59.03,1,-1,-1,-1
167,166,1480.68,395.05,51.79,102.95,1,-1,-1,-1
167,167,1703.39,331.01,30.29,87.05,1,-1,-1,-1
168,3,358.07,675.99,65.80,171.06,1,-1,-1,-1
168,4,264.60,506.93,72.69,123.00,1,-1,-1,-1
168,9,300.60,457.00,33.86,114.98,1,-1,-1,-1
168,13,176.15,324.00,41.86,72.96,1,-1,-1,-1
168,87,471.10,488.00,53.57,118.93,1,-1,-1,-1
168,88,63.05,388.99,56.15,115.00,1,-1,-1,-1
168,91,789.41,375.00,48.25,89.00,1,-1,-1,-1
168,94,390.76,335.99,46.49,79.01,1,-1,-1,-1
168,105,1571.58,521.96,89.02,152.07,1,-1,-1,-1
168,114,1077.71,401.00,37.52,95.00,1,-1,-1,-1
168,115,882.02,321.93,31.91,83.00,1,-1,-1,-1
168,117,1129.07,451.94,53.84,117.00,1,-1,-1,-1
168,147,402.75,927.00,80.42,152.00,1,-1,-1,-1
168,156,573.14,270.00,40.69,65.08,1,-1,-1,-1
168,165,441.56,249.97,22.81,59.07,1,-1,-1,-1
168,166,1475.70,392.99,52.51,103.98,1,-1,-1,-1
168,167,1700.87,328.99,32.10,88.01,1,-1,-1,-1
168,172,1473.58,476.97,11.97,12.00,1,-1,-1,-1
169,3,353.45,675.07,66.21,171.94,1,-1,-1,-1
169,4,250.82,505.06,73.02,123.00,1,-1,-1,-1
169,9,304.55,457.00,38.70,115.01,1,-1,-1,-1
169,13,177.79,322.07,46.10,73.99,1,-1,-1,-1
169,87,465.43,486.06,52.44,118.98,1,-1,-1,-1
169,88,71.45,388.00,52.74,115.00,1,-1,-1,-1
169,91,796.04,375.00,48.73,89.00,1,-1,-1,-1
169,94,390.58,337.02,47.83,78.00,1,-1,-1,-1
169,105,1575.01,515.18,89.74,156.86,1,-1,-1,-1
169,114,1075.07,401.00,37.10,95.00,1,-1,-1,-1
169,115,882.80,321.99,28.47,83.00,1,-1,-1,-1
169,117,1126.26,451.05,53.72,117.00,1,-1,-1,-1
169,147,407.19,926.99,79.55,152.01,1,-1,-1,-1
169,156,579.51,270.00,38.65,65.02,1,-1,-1,-1
169,165,442.46,249.02,24.07,60.87,1,-1,-1,-1
169,166,1468.79,390.98,53.55,105.95,1,-1,-1,-1
169,167,1696.85,326.98,34.45,89.94,1,-1,-1,-1
169,172,1491.61,475.06,11.97,12.00,1,-1,-1,-1
170,3,351.16,674.94,66.35,172.05,1,-1,-1,-1
170,4,246.54,504.90,72.57,123.00,1,-1,-1,-1
170,9,303.99,457.00,42.68,115.01,1,-1,-1,-1
170,13,178.37,321.87,48.56,74.08,1,-1,-1,-1
170,87,463.51,485.87,51.44,119.02,1,-1,-1,-1
170,88,74.65,387.95,50.37,115.00,1,-1,-1,-1
170,91,798.02,374.05,48.65,89.00,1,-1,-1,-1
170,94,392.17,336.12,49.44,77.95,1,-1,-1,-1
170,105,1578.28,513.58,87.70,158.26,1,-1,-1,-1
170,114,1074.86,400.06,36.90,95.00,1,-1,-1,-1
170,115,885.02,321.07,25.73,83.00,1,-1,-1,-1
170,117,1126.23,450.95,54.09,117.00,1,-1,-1,-1
170,147,406.94,927.00,78.77,152.00,1,-1,-1,-1
170,156,582.41,269.05,36.68,64.98,1,-1,-1,-1
170,165,443.47,248.96,25.10,61.12,1,-1,-1,-1
170,166,1467.03,389.93,53.24,106.15,1,-1,-1,-1
170,167,1697.14,326.87,36.17,90.13,1,-1,-1,-1
171,3,346.74,674.04,66.79,172.00,1,-1,-1,-1
171,4,239.68,505.02,71.18,122.06,1,-1,-1,-1
171,9,305.10,456.06,46.46,115.95,1,-1,-1,-1
171,13,180.47,321.06,49.93,74.94,1,-1,-1,-1
171,87,460.33,485.06,50.57,119.01,1,-1,-1,-1
171,88,79.51,388.02,48.65,114.06,1,-1,-1,-1
171,91,803.67,372.98,48.09,89.94,1,-1,-1,-1
171,94,395.99,334.97,50.87,78.02,1,-1,-1,-1
171,105,1584.67,512.06,84.35,159.94,1,-1,-1,-1
171,114,1074.11,399.93,36.87,95.00,1,-1,-1,-1
171,115,886.27,320.94,23.62,83.00,1,-1,-1,-1
171,117,1125.50,451.00,55.11,117.94,1,-1,-1,-1
171,147,404.47,927.94,78.14,151.06,1,-1,-1,-1
171,156,587.57,267.98,35.51,65.93,1,-1,-1,-1
171,165,445.62,248.08,26.61,61.02,1,-1,-1,-1
171,166,1466.02,388.07,52.05,106.00,1,-1,-1,-1
171,167,1698.00,327.03,37.12,89.06,1,-1,-1,-1
172,3,341.87,673.00,67.30,171.04,1,-1,-1,-1
172,4,230.80,505.05,69.83,121.93,1,-1,-1,-1
172,9,305.77,455.93,49.42,117.02,1,-1,-1,-1
172,13,184.56,320.98,49.72,75.04,1,-1,-1,-1
172,87,457.59,484.03,49.84,119.00,1,-1,-1,-1
172,88,84.55,388.03,47.74,112.98,1,-1,-1,-1
172,91,809.44,372.91,46.15,90.08,1,-1,-1,-1
172,94,399.21,334.88,52.83,78.97,1,-1,-1,-1
172,105,1591.52,511.08,80.03,162.86,1,-1,-1,-1
172,114,1072.01,399.04,37.19,95.94,1,-1,-1,-1
172,115,886.94,320.04,22.20,83.94,1,-1,-1,-1
172,117,1125.76,450.08,56.45,118.07,1,-1,-1,-1
172,147,402.94,928.07,78.63,150.93,1,-1,-1,-1
172,156,593.02,266.97,33.96,66.07,1,-1,-1,-1
172,165,448.38,247.96,28.23,60.97,1,-1,-1,-1
172,166,1464.80,386.02,50.66,106.90,1,-1,-1,-1
172,167,1699.53,327.06,38.05,88.89,1,-1,-1,-1
172,174,1455.03,470.97,11.00,12.00,1,-1,-1,-1
173,3,337.45,671.98,67.96,170.92,1,-1,-1,-1
173,4,222.95,505.02,67.93,121.04,1,-1,-1,-1
173,9,307.63,455.04,51.59,118.03,1,-1,-1,-1
173,13,189.05,321.01,48.97,75.94,1,-1,-1,-1
173,87,453.94,483.00,49.25,119.00,1,-1,-1,-1
173,88,88.00,388.01,47.20,111.97,1,-1,-1,-1
173,91,816.14,372.06,43.69,90.96,1,-1,-1,-1
173,94,403.03,334.05,54.05,79.09,1,-1,-1,-1
173,105,1599.20,509.13,74.66,165.05,1,-1,-1,-1
173,114,1070.95,398.94,37.90,97.02,1,-1,-1,-1
173,115,888.35,319.00,21.16,85.02,1,-1,-1,-1
173,117,1124.70,449.94,57.85,118.02,1,-1,-1,-1
173,147,401.38,928.96,79.11,150.04,1,-1,-1,-1
173,156,597.69,265.99,32.77,66.02,1,-1,-1,-1
173,165,450.44,248.00,30.28,60.98,1,-1,-1,-1
173,166,1462.54,384.93,48.20,107.05,1,-1,-1,-1
173,167,1701.31,326.08,38.50,88.02,1,-1,-1,-1
173,174,1442.28,468.06,11.00,12.00,1,-1,-1,-1
174,3,332.56,670.99,68.90,170.98,1,-1,-1,-1
174,4,214.82,505.00,66.28,120.00,1,-1,-1,-1
174,9,309.31,454.94,53.43,119.01,1,-1,-1,-1
174,13,193.53,321.02,47.10,77.00,1,-1,-1,-1
174,87,451.04,481.99,48.79,119.00,1,-1,-1,-1
174,88,92.28,388.00,47.30,110.99,1,-1,-1,-1
174,91,822.57,371.02,40.98,92.00,1,-1,-1,-1
174,94,407.31,333.02,55.35,79.02,1,-1,-1,-1
174,105,1605.77,507.01,68.69,167.97,1,-1,-1,-1
174,114,1069.88,398.06,38.26,97.09,1,-1,-1,-1
174,115,888.91,317.98,20.29,85.09,1,-1,-1,-1
174,117,1124.43,449.99,60.00,118.93,1,-1,-1,-1
174,147,399.47,929.05,80.10,149.95,1,-1,-1,-1
174,156,602.68,265.00,31.61,65.98,1,-1,-1,-1
174,165,453.02,248.02,32.91,61.94,1,-1,-1,-1
174,166,1461.64,383.06,45.49,107.01,1,-1,-1,-1
174,167,1703.32,325.93,39.35,87.95,1,-1,-1,-1
174,174,1424.54,464.06,11.00,12.00,1,-1,-1,-1
175,3,327.63,670.94,69.74,170.08,1,-1,-1,-1
175,4,207.00,504.99,64.92,119.93,1,-1,-1,-1
175,9,311.67,454.06,54.63,120.00,1,-1,-1,-1
175,13,198.83,320.07,44.29,77.08,1,-1,-1,-1
175,87,447.32,481.00,48.45,119.00,1,-1,-1,-1
175,88,96.43,388.00,48.12,110.95,1,-1,-1,-1
175,91,828.70,369.98,37.69,93.02,1,-1,-1,-1
175,94,411.08,331.99,56.92,79.92,1,-1,-1,-1
175,105,1613.76,504.96,62.28,170.07,1,-1,-1,-1
175,114,1067.67,397.01,38.81,97.94,1,-1,-1,-1
175,115,890.02,316.99,19.86,85.94,1,-1,-1,-1
175,117,1123.18,450.02,61.79,119.06,1,-1,-1,-1
175,147,396.62,929.94,80.92,149.06,1,-1,-1,-1
175,156,607.61,264.00,30.77,66.93,1,-1,-1,-1
175,165,454.61,247.07,34.98,62.08,1,-1,-1,-1
175,166,1460.15,381.01,42.73,106.99,1,-1,-1,-1
175,167,1705.21,325.98,39.66,87.06,1,-1,-1,-1
176,3,322.52,670.07,70.95,169.94,1,-1,-1,-1
176,4,198.47,505.00,63.18,119.06,1,-1,-1,-1
