168,14,685.81,481.05,47.19,101.00,1,-1,-1,-1
168,17,773.20,405.05,45.42,85.07,1,-1,-1,-1
168,18,1106.24,368.00,78.51,81.05,1,-1,-1,-1
168,41,471.43,561.07,62.14,116.99,1,-1,-1,-1
168,56,1695.58,640.96,75.84,121.94,1,-1,-1,-1
168,75,933.70,405.00,52.57,83.00,1,-1,-1,-1
168,85,28.23,473.94,63.39,117.08,1,-1,-1,-1
168,87,528.27,498.07,46.48,104.05,1,-1,-1,-1
168,91,-2.94,520.23,18.45,121.04,1,-1,-1,-1
168,92,1287.17,433.96,12.63,9.95,1,-1,-1,-1
168,93,125.66,453.01,46.67,102.01,1,-1,-1,-1
168,94,651.91,306.00,33.16,62.05,1,-1,-1,-1
168,97,770.15,410.07,50.51,98.02,1,-1,-1,-1
169,2,1224.53,375.05,47.28,68.12,1,-1,-1,-1
169,4,507.89,739.82,81.12,133.07,1,-1,-1,-1
169,8,160.46,497.02,62.99,113.00,1,-1,-1,-1
169,9,1027.90,576.98,56.15,123.05,1,-1,-1,-1
169,10,364.93,438.98,59.13,100.01,1,-1,-1,-1
169,13,777.44,463.93,63.91,100.98,1,-1,-1,-1
169,14,670.81,481.94,43.18,99.07,1,-1,-1,-1
169,17,760.63,404.00,47.33,86.93,1,-1,-1,-1
169,18,1103.23,368.00,78.66,81.94,1,-1,-1,-1
169,41,451.02,561.01,61.94,116.08,1,-1,-1,-1
169,56,1691.91,642.00,79.31,122.08,1,-1,-1,-1
169,75,925.36,405.00,49.66,83.00,1,-1,-1,-1
169,85,7.50,473.06,68.80,118.96,1,-1,-1,-1
169,87,511.36,499.96,45.94,103.01,1,-1,-1,-1
169,91,1.94,520.39,11.93,119.10,1,-1,-1,-1
169,92,1275.07,433.05,12.44,9.99,1,-1,-1,-1
169,93,112.80,454.00,43.95,100.99,1,-1,-1,-1
169,94,633.31,306.00,35.04,62.94,1,-1,-1,-1
169,97,748.41,410.96,54.93,98.02,1,-1,-1,-1
170,2,1223.56,374.96,48.26,67.90,1,-1,-1,-1
170,4,509.72,741.23,79.74,132.94,1,-1,-1,-1
170,8,157.40,496.93,62.06,113.14,1,-1,-1,-1
170,9,1028.24,577.02,53.94,122.95,1,-1,-1,-1
170,10,354.44,440.02,57.27,99.06,1,-1,-1,-1
170,13,773.69,463.99,67.01,101.07,1,-1,-1,-1
170,14,668.06,481.10,41.15,98.89,1,-1,-1,-1
170,17,757.15,403.92,48.34,88.05,1,-1,-1,-1
170,18,1102.08,368.00,77.64,82.05,1,-1,-1,-1
170,41,446.37,561.93,62.01,115.94,1,-1,-1,-1
170,56,1690.59,642.07,82.51,122.02,1,-1,-1,-1
170,75,923.73,405.00,47.50,83.00,1,-1,-1,-1
170,85,2.36,473.89,71.13,119.11,1,-1,-1,-1
170,87,506.22,500.10,45.87,102.93,1,-1,-1,-1
170,92,1260.14,431.96,12.79,10.31,1,-1,-1,-1
170,93,109.86,454.05,42.78,100.94,1,-1,-1,-1
170,94,627.45,306.00,36.19,63.05,1,-1,-1,-1
170,97,741.95,411.05,58.02,98.00,1,-1,-1,-1
171,2,1221.28,374.06,48.73,67.99,1,-1,-1,-1
171,4,511.96,742.01,79.01,132.99,1,-1,-1,-1
171,8,151.05,498.89,60.64,112.04,1,-1,-1,-1
171,9,1026.53,576.07,53.92,123.00,1,-1,-1,-1
171,10,344.58,441.01,55.71,98.93,1,-1,-1,-1
171,13,767.12,464.02,68.42,101.00,1,-1,-1,-1
171,14,658.74,479.98,40.55,99.00,1,-1,-1,-1
171,17,750.08,404.00,48.55,88.06,1,-1,-1,-1
171,18,1100.82,368.00,76.39,82.95,1,-1,-1,-1
171,41,436.44,563.00,62.09,115.04,1,-1,-1,-1
171,56,1689.69,641.05,86.58,121.98,1,-1,-1,-1
171,75,918.15,404.06,46.27,83.94,1,-1,-1,-1
171,85,-3.30,475.01,68.32,118.04,1,-1,-1,-1
171,87,495.69,500.93,46.51,103.95,1,-1,-1,-1
171,93,100.82,453.98,42.32,100.07,1,-1,-1,-1
171,94,617.12,306.00,36.62,63.00,1,-1,-1,-1
171,97,729.34,410.06,58.58,97.05,1,-1,-1,-1
172,2,1218.80,373.00,48.58,68.04,1,-1,-1,-1
172,4,513.37,743.86,78.37,132.07,1,-1,-1,-1
172,8,141.69,500.11,59.33,111.87,1,-1,-1,-1
172,9,1023.83,574.04,55.17,123.02,1,-1,-1,-1
172,10,334.91,441.06,54.15,98.99,1,-1,-1,-1
172,13,760.20,464.96,68.95,100.97,1,-1,-1,-1
172,14,648.48,478.95,41.33,99.05,1,-1,-1,-1
172,17,741.73,404.03,48.84,88.91,1,-1,-1,-1
172,18,1100.02,368.00,74.00,83.06,1,-1,-1,-1
172,41,423.33,564.97,62.08,114.00,1,-1,-1,-1
172,56,1688.44,640.90,91.27,121.99,1,-1,-1,-1
172,75,910.91,403.92,45.48,84.08,1,-1,-1,-1
172,85,-11.11,480.78,54.49,115.04,1,-1,-1,-1
172,87,483.25,501.02,46.99,105.05,1,-1,-1,-1
172,93,88.80,453.97,42.84,99.96,1,-1,-1,-1
172,94,604.51,306.00,36.55,62.98,1,-1,-1,-1
172,97,716.58,409.91,58.15,96.93,1,-1,-1,-1
173,2,1217.47,372.92,47.94,68.02,1,-1,-1,-1
173,4,515.21,745.02,78.48,131.94,1,-1,-1,-1
173,8,133.45,502.00,57.90,111.01,1,-1,-1,-1
173,9,1020.75,572.89,57.37,123.01,1,-1,-1,-1
173,10,324.30,441.93,52.54,99.02,1,-1,-1,-1
173,13,754.75,465.07,68.36,100.04,1,-1,-1,-1
173,14,636.92,477.03,43.18,99.03,1,-1,-1,-1
173,17,734.28,404.02,48.29,89.03,1,-1,-1,-1
173,18,1099.39,368.00,71.22,83.00,1,-1,-1,-1
173,41,410.87,567.03,62.06,112.98,1,-1,-1,-1
173,56,1685.94,640.03,96.33,122.00,1,-1,-1,-1
173,75,903.78,403.04,45.27,84.96,1,-1,-1,-1
173,85,-6.21,483.29,35.14,90.06,1,-1,-1,-1
173,87,471.09,500.99,47.64,106.05,1,-1,-1,-1
173,93,77.80,453.99,44.03,99.05,1,-1,-1,-1
173,94,593.14,306.00,36.45,62.99,1,-1,-1,-1
173,97,704.29,409.03,56.32,96.99,1,-1,-1,-1
174,2,1215.57,372.06,46.95,68.00,1,-1,-1,-1
174,4,517.34,746.95,79.25,131.99,1,-1,-1,-1
174,8,125.46,503.07,56.90,110.95,1,-1,-1,-1
174,9,1017.36,571.97,60.24,123.00,1,-1,-1,-1
174,10,314.48,442.98,50.92,99.01,1,-1,-1,-1
174,13,748.66,465.01,67.73,99.93,1,-1,-1,-1
174,14,625.00,475.93,45.86,99.00,1,-1,-1,-1
174,17,726.47,404.00,47.98,89.94,1,-1,-1,-1
174,18,1098.58,368.00,68.84,83.93,1,-1,-1,-1
174,41,398.85,569.03,62.06,111.99,1,-1,-1,-1
174,56,1683.91,639.95,102.05,122.95,1,-1,-1,-1
174,75,896.80,402.94,45.27,86.00,1,-1,-1,-1
174,85,-4.95,484.03,23.91,82.62,1,-1,-1,-1
174,87,458.89,500.98,48.08,107.01,1,-1,-1,-1
174,93,66.53,454.00,45.79,98.95,1,-1,-1,-1
174,94,581.02,306.00,35.94,63.00,1,-1,-1,-1
174,97,691.84,408.94,53.26,97.02,1,-1,-1,-1
175,2,1212.40,371.01,45.37,68.00,1,-1,-1,-1
175,4,521.08,749.95,79.73,131.07,1,-1,-1,-1
175,8,109.51,505.89,54.96,110.06,1,-1,-1,-1
175,9,1011.62,570.07,63.99,122.05,1,-1,-1,-1
175,10,295.38,444.96,49.33,99.00,1,-1,-1,-1
175,13,736.57,465.92,65.61,99.04,1,-1,-1,-1
175,14,604.02,473.10,49.87,98.99,1,-1,-1,-1
175,17,712.07,403.05,47.64,91.00,1,-1,-1,-1
175,18,1096.34,368.00,65.54,85.00,1,-1,-1,-1
175,41,375.92,571.96,61.39,109.11,1,-1,-1,-1
175,56,1682.28,639.06,108.33,123.08,1,-1,-1,-1
175,75,882.28,402.06,45.35,87.02,1,-1,-1,-1
175,85,-3.18,483.18,17.63,74.27,1,-1,-1,-1
175,87,435.93,500.99,49.35,108.94,1,-1,-1,-1
175,93,45.45,454.00,48.22,98.05,1,-1,-1,-1
175,94,558.52,306.94,35.13,63.00,1,-1,-1,-1
175,97,669.19,408.06,47.86,97.01,1,-1,-1,-1
176,2,1211.76,370.93,44.07,68.00,1,-1,-1,-1
176,4,520.95,750.20,80.64,130.94,1,-1,-1,-1
176,8,107.53,506.17,53.91,109.95,1,-1,-1,-1
176,9,1009.53,569.89,67.46,121.93,1,-1,-1,-1
176,10,294.12,445.14,48.18,99.00,1,-1,-1,-1
176,13,736.06,466.06,64.18,98.95,1,-1,-1,-1
176,14,599.78,472.82,53.07,99.00,1,-1,-1,-1
176,17,710.11,402.92,46.89,91.08,1,-1,-1,-1
176,18,1097.50,368.00,62.45,85.09,1,-1,-1,-1
176,41,373.70,572.16,61.88,108.82,1,-1,-1,-1
176,56,1680.23,638.95,112.76,123.02,1,-1,-1,-1
176,75,880.90,401.95,45.20,87.07,1,-1,-1,-1
176,87,432.62,501.00,49.75,109.13,1,-1,-1,-1
176,93,41.56,454.00,50.50,97.95,1,-1,-1,-1
176,94,530.72,308.29,35.28,63.02,1,-1,-1,-1
176,97,638.99,407.10,47.00,97.05,1,-1,-1,-1
177,2,1207.70,370.06,43.03,68.00,1,-1,-1,-1
177,4,521.61,749.99,81.58,131.93,1,-1,-1,-1
177,8,93.61,506.00,54.40,110.00,1,-1,-1,-1
177,9,1004.46,568.12,71.48,121.99,1,-1,-1,-1
177,10,280.38,444.06,48.10,99.00,1,-1,-1,-1
177,13,729.01,466.01,62.99,99.00,1,-1,-1,-1
177,14,588.67,473.00,55.90,99.00,1,-1,-1,-1
177,17,700.54,402.98,45.15,90.05,1,-1,-1,-1
177,18,1094.22,368.00,60.12,85.00,1,-1,-1,-1
177,41,361.29,572.92,63.12,108.99,1,-1,-1,-1
177,56,1676.72,638.05,115.80,122.98,1,-1,-1,-1
177,75,873.19,402.00,45.60,86.04,1,-1,-1,-1
177,87,420.47,501.95,49.57,109.00,1,-1,-1,-1
177,93,31.37,453.06,53.37,99.89,1,-1,-1,-1
178,2,1201.96,369.01,42.21,68.00,1,-1,-1,-1
178,4,521.77,750.86,82.41,133.98,1,-1,-1,-1
178,8,75.26,505.93,55.95,110.96,1,-1,-1,-1
178,9,998.68,566.96,75.73,122.02,1,-1,-1,-1
178,10,264.11,443.88,49.17,99.94,1,-1,-1,-1
178,13,719.73,466.93,61.95,99.96,1,-1,-1,-1
178,14,574.83,473.07,58.03,98.06,1,-1,-1,-1
178,17,688.46,402.07,43.45,88.96,1,-1,-1,-1
178,18,1089.44,368.00,58.22,84.97,1,-1,-1,-1
178,41,345.71,572.99,64.33,109.07,1,-1,-1,-1
178,56,1674.52,637.95,117.72,122.99,1,-1,-1,-1
178,75,862.85,402.02,46.77,85.90,1,-1,-1,-1
178,87,405.14,502.07,49.44,108.95,1,-1,-1,-1
178,93,9.16,451.98,56.65,103.00,1,-1,-1,-1
178,103,1252.99,425.97,12.00,11.00,1,-1,-1,-1
179,2,1196.28,367.98,41.24,67.06,1,-1,-1,-1
179,4,523.27,751.97,82.28,135.12,1,-1,-1,-1
179,8,58.10,505.96,58.09,111.09,1,-1,-1,-1
179,9,992.92,565.03,80.05,122.01,1,-1,-1,-1
179,10,247.87,443.95,50.83,101.02,1,-1,-1,-1
179,13,711.02,467.06,60.67,100.09,1,-1,-1,-1
179,14,561.73,472.09,60.26,97.93,1,-1,-1,-1
179,17,676.12,401.00,41.51,87.96,1,-1,-1,-1
179,18,1084.84,368.00,57.04,84.98,1,-1,-1,-1
179,41,331.35,573.92,65.85,109.04,1,-1,-1,-1
179,56,1672.43,638.00,119.06,123.00,1,-1,-1,-1
179,75,851.64,402.01,48.61,85.97,1,-1,-1,-1
179,87,390.64,502.01,49.36,108.97,1,-1,-1,-1
179,93,-2.47,450.96,57.97,105.17,1,-1,-1,-1
179,103,1250.92,425.89,12.00,11.00,1,-1,-1,-1
180,2,1190.47,366.99,40.91,66.93,1,-1,-1,-1
180,4,524.04,753.03,82.03,136.98,1,-1,-1,-1
180,8,39.98,506.94,60.81,111.96,1,-1,-1,-1
180,9,987.48,563.93,83.95,121.06,1,-1,-1,-1
180,10,231.89,444.02,52.88,102.03,1,-1,-1,-1
180,13,702.33,467.01,59.18,100.02,1,-1,-1,-1
180,14,548.47,471.93,61.89,97.04,1,-1,-1,-1
180,17,664.15,400.92,39.41,86.99,1,-1,-1,-1
180,18,1080.98,368.00,56.79,85.94,1,-1,-1,-1
180,41,316.58,574.05,67.65,109.00,1,-1,-1,-1
180,56,1671.17,637.08,119.59,123.00,1,-1,-1,-1
180,75,841.11,402.00,50.48,86.02,1,-1,-1,-1
180,87,376.28,501.98,49.19,109.94,1,-1,-1,-1
180,93,-4.07,450.92,52.05,98.60,1,-1,-1,-1
180,103,1248.94,425.04,12.00,11.00,1,-1,-1,-1
181,2,1184.58,366.00,40.80,66.99,1,-1,-1,-1
181,4,525.90,753.08,81.10,138.05,1,-1,-1,-1
181,8,22.70,507.08,63.42,112.05,1,-1,-1,-1
181,9,981.88,563.00,88.23,120.93,1,-1,-1,-1
181,10,216.16,443.08,55.56,103.01,1,-1,-1,-1
181,13,693.63,467.93,57.68,99.98,1,-1,-1,-1
181,14,536.07,471.98,63.68,96.95,1,-1,-1,-1
181,17,652.53,400.06,37.79,86.95,1,-1,-1,-1
181,18,1076.33,368.00,56.49,86.08,1,-1,-1,-1
181,41,301.64,574.95,69.66,108.99,1,-1,-1,-1
181,56,1669.32,636.94,119.50,123.00,1,-1,-1,-1
181,75,831.27,402.00,52.32,85.07,1,-1,-1,-1
181,87,361.61,501.99,48.77,110.08,1,-1,-1,-1
181,93,-5.07,451.01,46.44,97.61,1,-1,-1,-1
181,103,1246.99,424.01,12.00,11.00,1,-1,-1,-1
182,2,1177.86,365.00,40.41,66.07,1,-1,-1,-1
182,4,526.92,753.93,80.28,139.94,1,-1,-1,-1
182,8,1.97,507.02,66.49,112.00,1,-1,-1,-1
182,9,975.63,561.08,92.81,120.98,1,-1,-1,-1
182,10,196.10,442.93,58.38,104.00,1,-1,-1,-1
182,13,682.36,468.06,56.57,99.98,1,-1,-1,-1
182,14,520.59,471.07,65.23,96.05,1,-1,-1,-1
182,17,637.87,399.96,35.68,86.08,1,-1,-1,-1
182,18,1070.08,367.06,56.08,86.02,1,-1,-1,-1
182,41,283.76,576.00,71.82,109.00,1,-1,-1,-1
182,56,1668.46,636.04,118.96,123.00,1,-1,-1,-1
182,75,818.28,402.95,54.80,84.94,1,-1,-1,-1
182,87,343.98,502.94,48.37,110.02,1,-1,-1,-1
182,93,-9.09,451.98,35.32,97.84,1,-1,-1,-1
182,103,1244.06,422.99,12.00,11.00,1,-1,-1,-1
182,109,1871.98,412.67,33.24,99.19,1,-1,-1,-1
183,2,1174.23,364.00,40.16,65.94,1,-1,-1,-1
183,4,527.31,754.04,80.38,141.05,1,-1,-1,-1
183,8,-0.64,506.04,68.13,112.92,1,-1,-1,-1
183,9,972.12,559.94,95.53,120.07,1,-1,-1,-1
183,10,184.34,442.98,60.20,104.05,1,-1,-1,-1
183,13,676.76,468.96,54.74,99.05,1,-1,-1,-1
183,14,511.68,470.94,65.85,95.95,1,-1,-1,-1
183,17,628.95,399.05,35.24,85.02,1,-1,-1,-1
183,18,1067.40,366.93,55.70,85.98,1,-1,-1,-1
183,41,272.39,575.13,73.35,109.00,1,-1,-1,-1
183,56,1667.64,635.94,117.76,123.00,1,-1,-1,-1
183,75,810.40,402.13,57.50,84.98,1,-1,-1,-1
183,87,333.17,503.07,47.72,109.98,1,-1,-1,-1
183,93,-5.72,453.03,26.24,96.21,1,-1,-1,-1
183,103,1240.99,422.93,12.00,11.00,1,-1,-1,-1
183,109,1862.50,413.34,33.84,97.68,1,-1,-1,-1
184,2,1169.92,363.00,39.39,65.99,1,-1,-1,-1
184,4,527.52,754.00,81.85,142.00,1,-1,-1,-1
184,8,-6.77,509.68,60.32,111.18,1,-1,-1,-1
184,9,967.26,558.04,96.79,119.00,1,-1,-1,-1
184,10,171.78,443.02,60.80,103.98,1,-1,-1,-1
184,13,671.35,469.05,53.39,98.93,1,-1,-1,-1
184,14,501.27,470.99,65.84,96.94,1,-1,-1,-1
184,17,616.83,398.00,36.76,84.93,1,-1,-1,-1
184,18,1064.11,367.93,54.96,85.99,1,-1,-1,-1
184,41,258.66,573.98,75.13,109.95,1,-1,-1,-1
184,56,1666.96,635.05,116.10,123.00,1,-1,-1,-1
184,75,801.53,401.94,60.21,85.02,1,-1,-1,-1
184,87,322.12,503.96,46.99,109.04,1,-1,-1,-1
184,93,-3.35,454.55,21.70,95.13,1,-1,-1,-1
184,103,1236.08,422.07,12.00,11.00,1,-1,-1,-1
184,109,1850.27,412.03,35.08,97.02,1,-1,-1,-1
184,110,441.24,309.00,33.97,63.00,1,-1,-1,-1
184,111,545.39,407.00,35.61,95.05,1,-1,-1,-1
185,2,1165.68,362.00,37.77,65.07,1,-1,-1,-1
185,4,527.25,753.04,84.50,142.98,1,-1,-1,-1
185,8,-6.08,510.25,44.26,93.81,1,-1,-1,-1
185,9,963.19,556.00,97.54,118.92,1,-1,-1,-1
185,10,158.26,443.01,60.87,103.97,1,-1,-1,-1
185,13,665.42,469.95,51.51,98.04,1,-1,-1,-1
185,14,491.86,471.02,64.41,97.10,1,-1,-1,-1
185,17,603.46,397.92,39.34,84.06,1,-1,-1,-1
185,18,1060.62,368.09,53.91,86.00,1,-1,-1,-1
185,41,244.94,573.88,76.32,111.02,1,-1,-1,-1
185,56,1667.00,634.00,113.93,122.06,1,-1,-1,-1
185,75,792.18,401.97,62.87,85.01,1,-1,-1,-1
185,87,309.06,505.00,46.36,108.93,1,-1,-1,-1
185,103,1231.90,421.02,12.00,11.00,1,-1,-1,-1
185,109,1837.57,411.07,36.72,95.90,1,-1,-1,-1
185,110,427.76,309.00,33.93,63.00,1,-1,-1,-1
185,111,529.14,406.06,36.27,95.97,1,-1,-1,-1
186,2,1161.69,361.00,36.56,64.94,1,-1,-1,-1
186,4,526.50,752.92,88.04,143.99,1,-1,-1,-1
186,8,-3.41,510.03,38.50,92.46,1,-1,-1,-1
186,9,960.31,554.93,97.26,118.06,1,-1,-1,-1
186,10,144.59,443.95,60.84,104.93,1,-1,-1,-1
186,13,658.21,471.00,49.79,97.95,1,-1,-1,-1
186,14,481.77,471.01,62.60,97.97,1,-1,-1,-1
186,17,589.43,397.06,43.12,83.96,1,-1,-1,-1
186,18,1057.21,368.03,52.59,86.00,1,-1,-1,-1
186,41,231.08,573.05,76.88,111.09,1,-1,-1,-1
186,56,1667.36,632.98,112.24,121.93,1,-1,-1,-1
186,75,781.61,402.00,65.92,85.95,1,-1,-1,-1
186,87,296.14,506.02,45.71,108.04,1,-1,-1,-1
186,103,1227.37,419.98,11.27,10.06,1,-1,-1,-1
186,109,1824.21,410.05,39.55,95.86,1,-1,-1,-1
186,110,413.79,309.00,33.83,63.00,1,-1,-1,-1
186,111,514.04,405.93,36.95,96.07,1,-1,-1,-1
187,2,1157.49,359.06,35.06,64.99,1,-1,-1,-1
187,4,524.46,752.98,92.22,145.00,1,-1,-1,-1
187,8,-4.48,508.04,27.05,83.45,1,-1,-1,-1
187,9,957.45,553.06,96.18,117.01,1,-1,-1,-1
187,10,132.38,444.07,60.02,105.08,1,-1,-1,-1
187,13,652.08,471.07,47.65,97.05,1,-1,-1,-1
187,14,472.79,470.06,60.26,99.00,1,-1,-1,-1
187,17,575.31,396.01,47.30,83.06,1,-1,-1,-1
187,18,1053.95,367.98,51.06,86.00,1,-1,-1,-1
187,41,218.01,572.02,77.81,111.94,1,-1,-1,-1
187,56,1667.11,631.99,110.88,121.99,1,-1,-1,-1
187,75,772.23,401.07,68.33,86.07,1,-1,-1,-1
187,87,282.91,507.01,45.14,107.95,1,-1,-1,-1
187,103,1223.24,419.96,11.44,9.95,1,-1,-1,-1
187,109,1809.89,409.02,43.29,95.99,1,-1,-1,-1
187,110,399.87,309.00,34.15,63.94,1,-1,-1,-1
187,111,499.42,405.99,38.02,96.00,1,-1,-1,-1
188,2,1152.29,357.93,32.58,64.07,1,-1,-1,-1
188,4,522.75,752.08,98.30,146.94,1,-1,-1,-1
188,8,-9.33,504.40,20.99,74.47,1,-1,-1,-1
188,9,953.74,551.01,94.66,115.99,1,-1,-1,-1
188,10,113.66,444.01,58.50,105.02,1,-1,-1,-1
188,13,642.45,471.94,45.46,96.00,1,-1,-1,-1
188,14,459.43,469.92,56.75,99.07,1,-1,-1,-1
188,17,555.10,394.98,53.35,82.95,1,-1,-1,-1
188,18,1048.92,367.98,49.36,86.00,1,-1,-1,-1
188,41,198.53,570.99,78.73,112.98,1,-1,-1,-1
188,56,1666.64,630.05,108.81,121.07,1,-1,-1,-1
188,75,758.77,400.93,70.90,86.01,1,-1,-1,-1
188,87,264.50,508.00,44.55,107.06,1,-1,-1,-1
188,103,1216.30,418.12,11.74,9.99,1,-1,-1,-1
188,109,1791.03,407.05,47.44,95.09,1,-1,-1,-1
188,110,380.01,309.00,33.86,64.08,1,-1,-1,-1
188,111,475.83,405.07,40.48,96.92,1,-1,-1,-1
189,2,1149.75,356.99,31.07,63.94,1,-1,-1,-1
189,4,523.19,751.94,102.49,147.14,1,-1,-1,-1
189,9,952.40,549.93,93.84,116.88,1,-1,-1,-1
189,10,107.66,444.93,56.90,104.98,1,-1,-1,-1
189,13,638.58,472.04,44.93,96.88,1,-1,-1,-1
189,14,455.20,469.98,54.23,98.99,1,-1,-1,-1
189,17,547.65,393.99,58.03,83.00,1,-1,-1,-1
189,18,1047.78,368.00,47.88,86.00,1,-1,-1,-1
189,41,191.24,570.93,78.78,113.07,1,-1,-1,-1
189,56,1666.87,629.88,107.12,121.89,1,-1,-1,-1
189,75,754.11,400.98,72.63,85.98,1,-1,-1,-1
189,87,255.61,508.05,44.38,106.95,1,-1,-1,-1
189,103,1208.15,415.81,12.29,10.31,1,-1,-1,-1
189,109,1783.23,405.93,52.03,94.95,1,-1,-1,-1
189,110,372.41,309.00,33.48,64.02,1,-1,-1,-1
189,111,465.92,404.94,43.15,97.06,1,-1,-1,-1
190,2,1146.38,356.96,30.37,64.93,1,-1,-1,-1
190,4,525.05,752.93,106.83,147.00,1,-1,-1,-1
190,9,951.79,549.00,91.50,118.03,1,-1,-1,-1
190,10,98.37,446.00,54.97,104.04,1,-1,-1,-1
190,13,631.18,472.00,45.21,97.08,1,-1,-1,-1
190,14,448.41,470.02,52.66,98.97,1,-1,-1,-1
190,17,539.35,393.00,61.81,83.02,1,-1,-1,-1
190,18,1046.28,368.00,46.58,86.00,1,-1,-1,-1
190,41,183.03,571.01,79.29,113.00,1,-1,-1,-1
190,56,1668.90,629.06,104.06,123.00,1,-1,-1,-1
190,75,748.03,401.02,72.45,85.04,1,-1,-1,-1
190,87,243.25,508.93,45.07,107.00,1,-1,-1,-1
190,109,1772.80,404.98,56.08,94.99,1,-1,-1,-1
190,110,361.06,309.00,33.59,63.98,1,-1,-1,-1
190,111,453.59,405.93,45.45,96.07,1,-1,-1,-1
191,2,1142.61,357.03,29.93,66.04,1,-1,-1,-1
191,4,527.50,753.09,111.09,146.95,1,-1,-1,-1
191,9,951.98,548.97,88.13,119.07,1,-1,-1,-1
191,10,88.46,447.03,53.46,103.93,1,-1,-1,-1
191,13,622.64,471.98,46.88,97.99,1,-1,-1,-1
191,14,440.41,469.07,51.60,98.04,1,-1,-1,-1
191,17,528.92,392.00,64.92,83.96,1,-1,-1,-1
191,18,1044.68,368.00,45.79,86.00,1,-1,-1,-1
191,41,173.34,570.09,79.94,112.97,1,-1,-1,-1
191,56,1672.62,628.98,99.72,124.05,1,-1,-1,-1
191,75,742.22,401.01,71.79,84.93,1,-1,-1,-1
191,87,229.21,509.04,46.01,107.02,1,-1,-1,-1
191,109,1761.94,404.02,58.60,94.07,1,-1,-1,-1
191,110,348.58,309.00,34.27,63.99,1,-1,-1,-1
191,111,439.21,406.08,47.24,94.97,1,-1,-1,-1
192,2,1138.83,356.10,29.37,66.11,1,-1,-1,-1
192,4,530.25,753.03,115.59,146.97,1,-1,-1,-1
192,9,952.51,548.09,84.05,120.03,1,-1,-1,-1
192,10,77.71,447.07,51.73,103.04,1,-1,-1,-1
192,13,613.59,471.99,48.81,98.07,1,-1,-1,-1
192,14,432.68,468.93,51.57,97.93,1,-1,-1,-1
192,17,519.77,391.00,67.38,85.02,1,-1,-1,-1
192,18,1042.56,368.00,45.02,86.00,1,-1,-1,-1
192,41,163.01,569.94,81.13,113.93,1,-1,-1,-1
192,56,1675.90,628.07,94.45,125.03,1,-1,-1,-1
192,75,736.17,401.00,70.74,84.99,1,-1,-1,-1
192,87,215.09,509.95,47.74,107.96,1,-1,-1,-1
192,109,1751.35,402.07,60.32,93.94,1,-1,-1,-1
192,110,334.77,309.00,35.59,64.00,1,-1,-1,-1
192,111,425.31,406.97,48.36,93.96,1,-1,-1,-1
193,2,1134.85,355.94,29.28,66.95,1,-1,-1,-1
193,4,531.47,752.98,120.31,147.94,1,-1,-1,-1
193,9,952.28,547.02,79.57,121.00,1,-1,-1,-1
193,10,67.70,447.93,50.40,102.95,1,-1,-1,-1
193,13,605.19,472.00,51.41,98.95,1,-1,-1,-1
193,14,424.42,468.98,52.16,97.04,1,-1,-1,-1
193,17,510.64,390.00,68.70,85.09,1,-1,-1,-1
193,18,1039.57,368.00,43.96,85.06,1,-1,-1,-1
193,41,153.31,569.04,82.24,114.07,1,-1,-1,-1
193,56,1679.24,627.00,88.59,126.00,1,-1,-1,-1
193,75,730.30,401.00,68.42,84.08,1,-1,-1,-1
193,87,200.87,510.06,49.20,108.08,1,-1,-1,-1
193,109,1742.37,400.93,61.03,93.99,1,-1,-1,-1
193,110,321.95,308.06,37.79,64.00,1,-1,-1,-1
193,111,411.83,408.00,48.25,92.99,1,-1,-1,-1
194,2,1127.99,355.04,29.36,67.98,1,-1,-1,-1
194,4,536.61,753.93,125.25,148.08,1,-1,-1,-1
194,9,951.91,545.04,74.19,122.94,1,-1,-1,-1
194,10,50.19,449.93,48.50,102.06,1,-1,-1,-1
194,13,589.90,472.00,54.99,99.99,1,-1,-1,-1
194,14,410.08,469.02,53.48,96.00,1,-1,-1,-1
194,17,496.71,388.06,70.09,85.94,1,-1,-1,-1
194,18,1036.32,368.95,43.28,84.93,1,-1,-1,-1
194,41,136.12,568.94,83.59,114.02,1,-1,-1,-1
194,56,1683.60,625.98,81.70,127.94,1,-1,-1,-1
194,75,720.60,401.95,66.16,83.94,1,-1,-1,-1
194,87,176.87,510.95,51.33,108.01,1,-1,-1,-1
194,109,1727.38,399.04,60.05,93.07,1,-1,-1,-1
194,110,299.05,307.93,41.01,64.00,1,-1,-1,-1
194,111,390.97,408.07,45.95,91.06,1,-1,-1,-1
195,2,1125.52,354.94,29.27,68.07,1,-1,-1,-1
195,4,535.43,754.07,128.13,148.02,1,-1,-1,-1
195,9,953.21,544.85,69.25,123.13,1,-1,-1,-1
195,10,45.37,450.14,47.41,101.95,1,-1,-1,-1
195,13,585.77,471.06,57.82,100.08,1,-1,-1,-1
195,14,404.36,468.07,55.01,95.93,1,-1,-1,-1
195,17,492.62,387.87,70.34,86.04,1,-1,-1,-1
195,18,1034.67,368.13,43.36,84.99,1,-1,-1,-1
195,41,132.27,569.00,84.55,113.98,1,-1,-1,-1
195,56,1685.70,625.93,75.81,128.13,1,-1,-1,-1
195,75,718.45,402.07,63.98,83.99,1,-1,-1,-1
195,87,170.13,511.05,53.25,108.93,1,-1,-1,-1
195,109,1722.93,398.89,59.63,92.94,1,-1,-1,-1
