176,11,1710.17,857.98,105.12,178.96,1,-1,-1,-1
176,81,1549.20,420.99,46.23,80.98,1,-1,-1,-1
176,96,242.94,628.99,54.66,137.97,1,-1,-1,-1
176,106,1288.68,537.91,50.28,109.10,1,-1,-1,-1
176,118,1852.49,350.02,27.46,76.04,1,-1,-1,-1
176,119,1244.53,401.09,32.66,82.02,1,-1,-1,-1
176,121,1688.97,437.07,45.62,80.95,1,-1,-1,-1
176,122,1432.87,450.05,34.78,98.05,1,-1,-1,-1
176,124,1090.52,399.98,25.58,82.02,1,-1,-1,-1
176,125,565.37,416.05,40.00,92.00,1,-1,-1,-1
176,131,682.22,342.03,30.15,65.93,1,-1,-1,-1
177,10,1311.69,480.03,40.49,89.01,1,-1,-1,-1
177,11,1727.35,849.12,108.90,177.96,1,-1,-1,-1
177,81,1554.15,418.11,45.52,80.04,1,-1,-1,-1
177,96,254.50,627.97,56.33,136.97,1,-1,-1,-1
177,106,1289.32,534.98,49.37,112.97,1,-1,-1,-1
177,118,1857.18,347.02,28.22,76.00,1,-1,-1,-1
177,119,1248.57,401.04,32.53,80.97,1,-1,-1,-1
177,121,1700.46,436.10,44.35,80.97,1,-1,-1,-1
177,122,1437.09,445.07,34.45,100.99,1,-1,-1,-1
177,124,1098.79,397.02,23.09,82.01,1,-1,-1,-1
177,125,571.75,413.99,38.87,92.94,1,-1,-1,-1
177,131,689.63,339.06,29.26,66.06,1,-1,-1,-1
177,133,666.88,613.04,17.00,15.00,1,-1,-1,-1
178,10,1312.53,480.00,38.74,88.88,1,-1,-1,-1
178,11,1730.47,847.45,112.25,177.93,1,-1,-1,-1
178,81,1555.61,417.81,45.24,79.93,1,-1,-1,-1
178,96,256.59,627.93,58.21,136.93,1,-1,-1,-1
178,106,1290.37,533.84,47.26,113.32,1,-1,-1,-1
178,118,1857.38,346.79,28.90,75.98,1,-1,-1,-1
178,119,1249.20,400.05,33.04,80.92,1,-1,-1,-1
178,121,1702.08,435.93,43.31,81.00,1,-1,-1,-1
178,122,1438.06,444.60,33.46,101.22,1,-1,-1,-1
178,124,1100.27,396.80,21.40,82.00,1,-1,-1,-1
178,125,573.97,412.91,37.72,93.08,1,-1,-1,-1
178,131,690.93,337.86,28.08,66.01,1,-1,-1,-1
178,133,644.26,623.40,17.00,15.00,1,-1,-1,-1
179,10,1310.34,478.11,37.70,89.96,1,-1,-1,-1
179,11,1741.74,844.18,114.48,178.96,1,-1,-1,-1
179,81,1556.31,416.10,45.38,80.93,1,-1,-1,-1
179,96,262.66,624.24,59.12,137.96,1,-1,-1,-1
179,106,1290.99,533.95,44.11,111.11,1,-1,-1,-1
179,118,1856.54,345.13,29.95,75.05,1,-1,-1,-1
179,119,1248.06,398.03,34.03,81.95,1,-1,-1,-1
179,121,1704.26,434.09,43.18,81.01,1,-1,-1,-1
179,122,1438.62,444.05,32.75,100.04,1,-1,-1,-1
179,124,1100.90,395.13,21.07,82.00,1,-1,-1,-1
179,125,574.85,411.06,36.46,93.02,1,-1,-1,-1
179,131,692.41,337.00,27.04,65.98,1,-1,-1,-1
180,10,1308.64,475.02,36.59,90.13,1,-1,-1,-1
180,11,1755.68,840.16,115.28,180.05,1,-1,-1,-1
180,81,1558.14,414.04,45.41,82.04,1,-1,-1,-1
180,96,269.16,620.91,58.52,139.05,1,-1,-1,-1
180,106,1290.49,533.12,41.07,108.87,1,-1,-1,-1
180,118,1855.22,344.00,31.39,74.93,1,-1,-1,-1
180,119,1248.09,395.94,35.44,83.05,1,-1,-1,-1
180,121,1705.48,431.04,43.78,81.95,1,-1,-1,-1
180,122,1439.29,443.11,33.20,99.85,1,-1,-1,-1
180,124,1100.48,394.00,21.82,82.00,1,-1,-1,-1
180,125,576.74,409.02,35.20,92.98,1,-1,-1,-1
180,131,694.63,335.10,26.39,65.04,1,-1,-1,-1
181,10,1306.46,472.86,36.02,90.04,1,-1,-1,-1
181,11,1770.20,836.02,114.85,181.05,1,-1,-1,-1
181,81,1559.39,411.04,45.26,83.05,1,-1,-1,-1
181,96,277.40,617.90,57.03,140.05,1,-1,-1,-1
181,106,1290.96,532.04,38.84,107.84,1,-1,-1,-1
181,118,1854.25,342.05,33.29,74.99,1,-1,-1,-1
181,119,1247.28,393.95,36.50,83.11,1,-1,-1,-1
181,121,1707.84,428.87,44.97,83.02,1,-1,-1,-1
181,122,1439.56,441.10,33.88,99.00,1,-1,-1,-1
181,124,1100.65,392.05,23.41,82.00,1,-1,-1,-1
181,125,578.95,406.99,33.97,92.99,1,-1,-1,-1
181,131,696.20,333.01,26.57,64.93,1,-1,-1,-1
182,10,1304.52,470.96,35.87,90.93,1,-1,-1,-1
182,11,1785.36,831.97,113.47,181.07,1,-1,-1,-1
182,81,1561.44,408.90,45.02,84.02,1,-1,-1,-1
182,96,285.82,614.98,54.49,141.01,1,-1,-1,-1
182,106,1291.30,531.93,36.42,106.05,1,-1,-1,-1
182,118,1853.09,339.99,34.85,74.08,1,-1,-1,-1
182,119,1247.34,391.99,38.16,83.94,1,-1,-1,-1
182,121,1710.38,426.96,46.24,83.09,1,-1,-1,-1
182,122,1439.59,439.92,34.83,98.00,1,-1,-1,-1
182,124,1100.97,389.99,25.99,82.00,1,-1,-1,-1
182,125,580.19,405.93,32.77,93.00,1,-1,-1,-1
182,131,697.71,330.97,27.56,64.99,1,-1,-1,-1
183,10,1301.11,468.08,35.96,91.05,1,-1,-1,-1
183,11,1805.54,826.09,111.45,181.92,1,-1,-1,-1
183,81,1563.64,406.04,44.74,85.00,1,-1,-1,-1
183,96,297.18,610.13,51.39,142.94,1,-1,-1,-1
183,106,1290.56,531.05,34.03,104.02,1,-1,-1,-1
183,118,1851.04,337.03,36.99,73.94,1,-1,-1,-1
183,119,1246.50,388.12,40.12,84.98,1,-1,-1,-1
183,121,1712.45,424.07,48.22,83.94,1,-1,-1,-1
183,122,1439.79,438.03,36.37,96.99,1,-1,-1,-1
183,124,1100.89,387.97,29.31,82.00,1,-1,-1,-1
183,125,583.10,403.13,31.59,93.00,1,-1,-1,-1
183,131,700.01,328.98,28.90,64.08,1,-1,-1,-1
184,10,1299.82,467.84,36.06,91.01,1,-1,-1,-1
184,11,1813.57,826.57,105.79,178.26,1,-1,-1,-1
184,81,1565.01,405.83,44.15,85.05,1,-1,-1,-1
184,96,301.95,609.68,48.09,142.19,1,-1,-1,-1
184,106,1290.14,530.01,33.54,105.79,1,-1,-1,-1
184,118,1850.75,335.86,38.32,73.99,1,-1,-1,-1
184,119,1246.98,388.68,40.95,84.13,1,-1,-1,-1
184,121,1714.49,423.83,49.13,84.04,1,-1,-1,-1
184,122,1439.00,437.89,38.11,97.89,1,-1,-1,-1
184,124,1099.91,386.93,31.42,82.00,1,-1,-1,-1
184,125,584.79,401.89,30.60,92.06,1,-1,-1,-1
184,131,700.18,327.95,29.96,63.95,1,-1,-1,-1
185,10,1298.06,468.02,35.99,90.04,1,-1,-1,-1
185,11,1823.61,829.95,96.34,171.09,1,-1,-1,-1
185,81,1567.11,404.14,43.66,84.98,1,-1,-1,-1
185,96,308.61,610.02,45.34,139.09,1,-1,-1,-1
185,106,1288.69,528.98,33.72,108.06,1,-1,-1,-1
185,118,1851.06,335.00,38.90,74.02,1,-1,-1,-1
185,119,1247.80,389.07,41.41,82.98,1,-1,-1,-1
185,121,1719.62,423.08,49.41,84.00,1,-1,-1,-1
185,122,1438.11,437.08,39.77,99.98,1,-1,-1,-1
185,124,1100.19,385.07,32.47,82.00,1,-1,-1,-1
185,125,586.23,400.99,30.54,91.93,1,-1,-1,-1
185,131,700.72,326.08,30.48,64.93,1,-1,-1,-1
185,139,611.42,635.04,17.03,15.00,1,-1,-1,-1
186,10,1296.32,467.13,36.39,88.97,1,-1,-1,-1
186,11,1836.29,833.19,85.70,163.84,1,-1,-1,-1
186,81,1569.46,403.00,43.04,84.02,1,-1,-1,-1
186,96,314.22,610.12,43.45,136.85,1,-1,-1,-1
186,106,1287.09,527.05,34.79,111.07,1,-1,-1,-1
186,118,1851.32,333.11,38.49,74.01,1,-1,-1,-1
186,119,1249.44,389.11,42.04,82.89,1,-1,-1,-1
186,121,1724.45,423.01,49.26,83.98,1,-1,-1,-1
186,122,1437.20,436.04,40.61,102.09,1,-1,-1,-1
186,124,1101.15,383.02,32.63,82.00,1,-1,-1,-1
186,125,587.56,400.98,30.86,91.04,1,-1,-1,-1
186,131,701.69,324.96,29.56,65.10,1,-1,-1,-1
186,139,604.57,638.14,17.11,15.00,1,-1,-1,-1
187,10,1293.58,466.97,36.96,87.02,1,-1,-1,-1
187,11,1854.09,837.07,70.44,152.11,1,-1,-1,-1
187,81,1571.54,401.05,42.94,83.92,1,-1,-1,-1
187,96,322.74,610.06,42.12,133.03,1,-1,-1,-1
187,106,1284.28,524.98,36.56,115.02,1,-1,-1,-1
187,118,1852.67,330.07,36.63,73.06,1,-1,-1,-1
187,119,1251.89,389.03,42.22,81.10,1,-1,-1,-1
187,121,1732.55,422.08,47.70,83.05,1,-1,-1,-1
187,122,1436.62,434.06,40.71,104.07,1,-1,-1,-1
187,124,1104.08,380.04,31.68,82.00,1,-1,-1,-1
187,125,589.34,399.15,31.25,90.00,1,-1,-1,-1
187,131,705.02,322.11,27.69,65.03,1,-1,-1,-1
187,139,594.39,642.03,17.26,15.00,1,-1,-1,-1
188,10,1290.96,466.04,38.01,86.87,1,-1,-1,-1
188,11,1862.32,845.83,59.16,141.83,1,-1,-1,-1
188,81,1571.92,400.88,43.34,83.99,1,-1,-1,-1
188,96,324.89,610.00,42.93,132.77,1,-1,-1,-1
188,106,1283.16,524.84,37.46,114.37,1,-1,-1,-1
188,118,1852.39,329.80,35.37,72.93,1,-1,-1,-1
188,119,1251.59,388.04,43.15,81.84,1,-1,-1,-1
188,121,1733.68,421.95,47.49,83.88,1,-1,-1,-1
188,122,1435.94,433.85,40.14,104.13,1,-1,-1,-1
188,124,1103.78,379.80,30.91,82.00,1,-1,-1,-1
188,125,588.20,398.89,31.93,89.93,1,-1,-1,-1
188,131,706.06,320.88,26.20,64.98,1,-1,-1,-1
188,139,582.54,646.50,17.29,15.00,1,-1,-1,-1
189,10,1287.56,464.99,38.95,87.01,1,-1,-1,-1
189,11,1873.97,868.50,44.74,116.60,1,-1,-1,-1
189,81,1571.00,400.06,44.06,84.02,1,-1,-1,-1
189,96,327.10,609.04,45.57,133.98,1,-1,-1,-1
189,106,1279.49,525.01,38.33,112.02,1,-1,-1,-1
189,118,1852.45,328.11,34.00,72.98,1,-1,-1,-1
189,119,1251.20,386.03,43.56,82.07,1,-1,-1,-1
189,121,1733.60,420.11,47.72,85.01,1,-1,-1,-1
189,122,1435.33,433.05,39.32,103.02,1,-1,-1,-1
189,124,1103.51,379.07,29.92,82.00,1,-1,-1,-1
189,125,587.51,397.09,32.81,90.95,1,-1,-1,-1
189,131,707.43,319.98,25.07,64.98,1,-1,-1,-1
190,10,1284.16,463.98,39.65,87.05,1,-1,-1,-1
190,11,1885.23,892.16,32.43,89.88,1,-1,-1,-1
190,81,1570.88,399.04,45.00,84.02,1,-1,-1,-1
190,96,329.55,607.97,49.61,135.13,1,-1,-1,-1
190,106,1275.18,525.06,39.62,109.85,1,-1,-1,-1
190,118,1852.07,326.99,32.86,73.02,1,-1,-1,-1
190,119,1251.24,383.95,44.31,83.00,1,-1,-1,-1
190,121,1734.96,418.92,48.50,86.05,1,-1,-1,-1
190,122,1434.34,432.98,38.34,101.92,1,-1,-1,-1
190,124,1103.83,378.07,29.12,82.00,1,-1,-1,-1
190,125,586.03,395.94,32.97,91.11,1,-1,-1,-1
190,131,708.86,319.04,24.22,65.00,1,-1,-1,-1
191,10,1277.93,461.10,40.42,87.97,1,-1,-1,-1
191,11,1902.14,932.86,15.62,44.17,1,-1,-1,-1
191,81,1570.10,397.05,46.79,84.95,1,-1,-1,-1
191,96,334.73,606.97,56.07,136.09,1,-1,-1,-1
191,106,1268.79,525.98,41.50,106.01,1,-1,-1,-1
191,118,1851.23,324.11,31.57,73.01,1,-1,-1,-1
191,119,1252.23,381.01,44.43,83.08,1,-1,-1,-1
191,121,1736.40,416.08,50.04,87.97,1,-1,-1,-1
191,122,1431.56,431.12,37.07,100.00,1,-1,-1,-1
191,124,1102.99,375.12,28.14,82.00,1,-1,-1,-1
191,125,584.51,394.03,32.92,91.97,1,-1,-1,-1
191,131,711.43,317.08,23.96,65.00,1,-1,-1,-1
192,10,1276.01,460.79,40.34,88.08,1,-1,-1,-1
192,11,1923.31,985.35,-4.73,-14.81,1,-1,-1,-1
192,81,1569.58,396.85,47.87,85.07,1,-1,-1,-1
192,96,332.85,605.99,60.53,136.07,1,-1,-1,-1
192,106,1266.10,526.06,44.24,106.72,1,-1,-1,-1
192,118,1849.74,323.81,30.55,73.00,1,-1,-1,-1
192,119,1252.41,380.81,44.33,83.00,1,-1,-1,-1
192,121,1736.42,415.79,50.50,88.14,1,-1,-1,-1
192,122,1430.54,430.88,36.58,99.87,1,-1,-1,-1
192,124,1102.28,374.79,27.37,82.00,1,-1,-1,-1
192,125,583.59,393.88,32.69,92.06,1,-1,-1,-1
192,131,710.81,316.88,23.83,65.00,1,-1,-1,-1
193,10,1271.59,460.99,40.17,88.01,1,-1,-1,-1
193,81,1568.42,396.05,48.28,84.07,1,-1,-1,-1
193,96,329.78,605.95,62.55,135.03,1,-1,-1,-1
193,106,1260.48,526.01,46.55,108.05,1,-1,-1,-1
193,118,1843.65,323.05,30.15,73.00,1,-1,-1,-1
193,119,1251.20,381.02,43.80,82.98,1,-1,-1,-1
193,121,1735.75,416.00,49.64,87.05,1,-1,-1,-1
193,122,1426.90,430.98,36.49,100.96,1,-1,-1,-1
193,124,1099.34,374.98,27.51,82.00,1,-1,-1,-1
193,125,581.26,393.07,32.65,91.05,1,-1,-1,-1
193,131,707.81,316.05,23.60,64.06,1,-1,-1,-1
193,142,542.42,653.00,21.27,15.98,1,-1,-1,-1
194,10,1266.26,461.07,39.64,87.98,1,-1,-1,-1
194,81,1566.08,395.03,48.91,83.92,1,-1,-1,-1
194,96,327.38,605.07,62.84,134.89,1,-1,-1,-1
194,106,1253.24,525.98,47.81,109.15,1,-1,-1,-1
194,118,1837.08,323.00,30.60,73.00,1,-1,-1,-1
194,119,1250.63,381.08,42.59,82.99,1,-1,-1,-1
194,121,1735.58,416.07,48.66,85.94,1,-1,-1,-1
194,122,1421.86,430.10,36.40,102.08,1,-1,-1,-1
194,124,1094.94,374.12,28.16,81.06,1,-1,-1,-1
194,125,578.20,392.98,32.65,89.96,1,-1,-1,-1
194,131,704.53,315.03,23.72,63.93,1,-1,-1,-1
194,142,530.66,656.15,21.39,16.11,1,-1,-1,-1
194,143,1901.00,933.00,18.00,44.00,1,-1,-1,-1
195,10,1261.16,461.04,38.58,87.04,1,-1,-1,-1
195,81,1564.96,394.00,49.82,83.97,1,-1,-1,-1
195,96,326.38,604.02,61.86,134.97,1,-1,-1,-1
195,106,1247.54,525.99,48.57,110.07,1,-1,-1,-1
195,118,1830.20,322.08,31.38,73.00,1,-1,-1,-1
195,119,1249.86,381.04,41.22,83.00,1,-1,-1,-1
195,121,1735.62,416.04,47.66,84.95,1,-1,-1,-1
195,122,1417.74,429.01,36.24,103.06,1,-1,-1,-1
195,124,1091.07,373.02,29.62,80.93,1,-1,-1,-1
195,125,575.39,393.01,33.09,88.96,1,-1,-1,-1
195,131,702.66,314.00,24.29,63.99,1,-1,-1,-1
195,142,519.52,660.04,21.26,16.02,1,-1,-1,-1
195,143,1901.00,933.00,18.00,44.00,1,-1,-1,-1
196,10,1256.42,461.00,38.00,86.93,1,-1,-1,-1
196,81,1563.78,392.99,50.46,84.02,1,-1,-1,-1
196,96,326.21,602.98,59.52,134.08,1,-1,-1,-1
196,106,1241.49,526.00,48.98,111.00,1,-1,-1,-1
196,118,1823.67,321.01,32.50,72.06,1,-1,-1,-1
196,119,1249.11,381.00,39.75,83.00,1,-1,-1,-1
196,121,1735.39,416.00,46.27,83.99,1,-1,-1,-1
196,122,1413.90,428.91,36.08,104.02,1,-1,-1,-1
196,124,1086.07,372.92,30.96,80.04,1,-1,-1,-1
196,125,572.26,392.07,33.49,87.99,1,-1,-1,-1
196,131,699.69,312.99,24.79,64.02,1,-1,-1,-1
196,142,508.24,663.09,22.34,16.93,1,-1,-1,-1
196,143,1901.00,933.00,18.00,44.00,1,-1,-1,-1
197,10,1250.45,460.99,37.25,86.99,1,-1,-1,-1
197,81,1562.59,391.05,50.87,84.02,1,-1,-1,-1
197,96,325.60,601.99,55.97,133.95,1,-1,-1,-1
197,106,1234.49,526.00,49.13,111.98,1,-1,-1,-1
197,118,1814.62,320.92,34.04,71.93,1,-1,-1,-1
197,119,1248.22,380.99,37.60,82.06,1,-1,-1,-1
197,121,1735.23,415.99,44.55,83.01,1,-1,-1,-1
197,122,1408.06,428.06,36.14,105.94,1,-1,-1,-1
197,124,1080.36,372.05,33.27,79.95,1,-1,-1,-1
197,125,568.44,391.94,34.18,87.00,1,-1,-1,-1
197,131,695.89,312.00,25.35,63.07,1,-1,-1,-1
197,142,492.73,667.86,22.36,17.07,1,-1,-1,-1
197,143,1901.00,933.00,18.00,44.00,1,-1,-1,-1
198,10,1246.53,461.00,36.65,87.02,1,-1,-1,-1
198,81,1561.82,390.87,50.38,84.00,1,-1,-1,-1
198,96,326.81,601.94,53.11,133.99,1,-1,-1,-1
198,106,1232.00,526.00,48.45,112.05,1,-1,-1,-1
198,118,1810.22,320.06,34.96,71.99,1,-1,-1,-1
198,119,1247.16,381.00,36.60,81.93,1,-1,-1,-1
198,121,1734.98,416.00,43.98,82.95,1,-1,-1,-1
198,122,1405.02,427.95,35.58,105.19,1,-1,-1,-1
198,124,1078.89,371.01,34.72,80.00,1,-1,-1,-1
198,125,565.93,391.99,34.96,86.95,1,-1,-1,-1
198,131,694.03,311.00,25.68,62.94,1,-1,-1,-1
198,142,484.92,670.18,22.06,17.01,1,-1,-1,-1
198,143,1901.00,933.00,18.00,44.00,1,-1,-1,-1
199,10,1242.92,461.00,36.18,87.01,1,-1,-1,-1
199,81,1561.11,391.00,48.83,84.00,1,-1,-1,-1
199,96,328.11,602.02,50.80,134.02,1,-1,-1,-1
199,106,1228.16,525.06,47.03,111.98,1,-1,-1,-1
199,118,1805.63,318.07,34.94,72.02,1,-1,-1,-1
199,119,1245.35,380.06,37.28,82.93,1,-1,-1,-1
199,121,1733.70,416.00,44.66,83.96,1,-1,-1,-1
199,122,1399.89,427.05,35.47,103.98,1,-1,-1,-1
199,124,1077.42,369.98,35.39,80.02,1,-1,-1,-1
199,125,561.96,392.02,35.32,86.07,1,-1,-1,-1
199,131,692.68,310.00,25.65,62.98,1,-1,-1,-1
199,142,474.82,672.95,21.74,16.98,1,-1,-1,-1
200,10,1238.49,461.00,36.19,87.00,1,-1,-1,-1
200,81,1561.21,391.05,46.50,83.05,1,-1,-1,-1
200,96,328.79,602.03,48.60,134.01,1,-1,-1,-1
200,106,1223.90,523.98,45.37,112.92,1,-1,-1,-1
200,118,1800.73,316.91,33.79,72.01,1,-1,-1,-1
200,119,1241.92,378.98,38.35,83.10,1,-1,-1,-1
200,121,1732.05,416.00,45.92,85.05,1,-1,-1,-1
200,122,1394.74,426.95,35.52,102.92,1,-1,-1,-1
200,124,1074.80,368.99,34.79,79.07,1,-1,-1,-1
200,125,558.40,392.01,35.16,85.01,1,-1,-1,-1
200,131,691.30,308.06,25.49,63.96,1,-1,-1,-1
200,142,463.91,675.95,21.44,16.99,1,-1,-1,-1
201,10,1230.60,461.00,36.24,87.00,1,-1,-1,-1
201,81,1560.77,390.08,43.56,82.93,1,-1,-1,-1
201,96,329.54,602.01,46.92,134.00,1,-1,-1,-1
201,106,1217.79,522.97,42.68,113.06,1,-1,-1,-1
201,118,1794.23,315.03,31.78,72.00,1,-1,-1,-1
201,119,1237.68,377.03,40.61,83.03,1,-1,-1,-1
201,121,1729.56,416.00,47.93,86.05,1,-1,-1,-1
201,122,1387.09,426.05,36.04,101.96,1,-1,-1,-1
201,124,1073.07,368.00,33.75,78.93,1,-1,-1,-1
201,125,553.42,392.95,35.26,84.93,1,-1,-1,-1
201,131,689.22,305.98,24.74,64.09,1,-1,-1,-1
201,142,448.19,680.88,21.17,17.00,1,-1,-1,-1
202,10,1227.94,461.00,36.31,87.00,1,-1,-1,-1
202,81,1561.06,389.93,41.70,82.99,1,-1,-1,-1
202,96,329.51,602.00,46.03,134.00,1,-1,-1,-1
202,106,1215.72,522.93,40.85,113.02,1,-1,-1,-1
202,118,1792.53,313.94,30.19,72.00,1,-1,-1,-1
202,119,1235.92,376.86,42.80,82.98,1,-1,-1,-1
202,121,1729.49,415.06,48.76,86.07,1,-1,-1,-1
202,122,1383.89,425.00,36.58,102.89,1,-1,-1,-1
202,124,1071.80,367.00,33.26,78.98,1,-1,-1,-1
202,125,552.08,392.13,35.32,85.00,1,-1,-1,-1
202,131,688.65,305.86,24.45,64.02,1,-1,-1,-1
202,142,429.83,686.76,20.94,17.03,1,-1,-1,-1
203,10,1225.34,461.00,36.39,87.00,1,-1,-1,-1
203,81,1559.44,388.09,41.30,83.96,1,-1,-1,-1
203,96,328.15,600.11,45.80,134.00,1,-1,-1,-1
203,106,1210.20,523.02,40.02,113.93,1,-1,-1,-1
203,118,1789.63,313.00,28.97,72.00,1,-1,-1,-1
203,119,1235.22,377.00,44.55,82.98,1,-1,-1,-1
203,121,1730.84,413.98,48.30,85.04,1,-1,-1,-1
203,122,1380.08,423.98,37.04,104.04,1,-1,-1,-1
203,124,1069.49,366.00,33.14,79.02,1,-1,-1,-1
203,125,549.20,391.00,34.92,85.03,1,-1,-1,-1
203,131,686.71,306.02,24.73,63.04,1,-1,-1,-1
204,10,1221.44,461.00,36.48,87.00,1,-1,-1,-1
204,81,1557.27,386.92,41.48,84.09,1,-1,-1,-1
204,96,326.72,597.97,46.45,134.00,1,-1,-1,-1
204,106,1204.71,523.98,39.59,114.06,1,-1,-1,-1
204,118,1785.78,312.97,27.71,72.00,1,-1,-1,-1
204,119,1233.98,377.05,46.26,83.00,1,-1,-1,-1
204,121,1733.21,412.97,47.59,84.90,1,-1,-1,-1
204,122,1375.55,422.99,37.17,106.01,1,-1,-1,-1
204,124,1065.90,365.00,33.33,79.01,1,-1,-1,-1
204,125,546.28,389.95,34.53,85.02,1,-1,-1,-1
204,131,685.01,305.11,25.92,62.92,1,-1,-1,-1
205,10,1214.41,460.06,36.58,87.00,1,-1,-1,-1
205,81,1553.06,384.08,42.99,84.96,1,-1,-1,-1
205,96,324.32,594.99,48.35,134.94,1,-1,-1,-1
205,106,1194.32,525.03,39.84,114.96,1,-1,-1,-1
205,118,1778.31,311.14,26.79,72.00,1,-1,-1,-1
205,119,1232.59,377.03,47.90,83.00,1,-1,-1,-1
205,121,1735.27,411.99,45.68,84.97,1,-1,-1,-1
205,122,1367.34,422.00,36.83,108.05,1,-1,-1,-1
205,124,1061.43,363.06,34.13,79.00,1,-1,-1,-1
205,125,541.22,388.03,33.80,85.00,1,-1,-1,-1
205,131,680.93,304.01,28.36,62.98,1,-1,-1,-1
206,10,1212.62,459.93,36.91,87.94,1,-1,-1,-1
206,81,1552.41,383.80,43.69,84.11,1,-1,-1,-1
206,96,322.99,594.78,49.89,134.13,1,-1,-1,-1
206,106,1191.45,524.15,39.93,115.06,1,-1,-1,-1
206,118,1776.28,310.89,26.52,72.00,1,-1,-1,-1
206,119,1230.97,376.06,49.11,83.00,1,-1,-1,-1
206,121,1734.75,411.94,43.82,85.02,1,-1,-1,-1
206,122,1365.92,421.00,36.06,108.15,1,-1,-1,-1
206,124,1058.98,361.93,34.70,79.00,1,-1,-1,-1
206,125,539.15,387.87,33.19,85.00,1,-1,-1,-1
206,131,678.46,303.91,29.88,63.02,1,-1,-1,-1
207,10,1207.06,459.04,37.42,89.96,1,-1,-1,-1
207,81,1550.99,383.05,44.20,83.93,1,-1,-1,-1
207,96,320.11,596.91,51.01,131.11,1,-1,-1,-1
207,106,1184.49,522.98,40.61,115.95,1,-1,-1,-1
207,118,1768.88,309.09,26.92,71.06,1,-1,-1,-1
207,119,1228.56,374.98,49.94,83.00,1,-1,-1,-1
207,121,1733.93,411.08,42.00,85.02,1,-1,-1,-1
207,122,1361.14,420.95,35.20,107.03,1,-1,-1,-1
207,124,1054.77,360.99,34.74,79.00,1,-1,-1,-1
207,125,534.80,387.06,32.69,85.00,1,-1,-1,-1
207,131,673.53,302.11,30.27,63.02,1,-1,-1,-1
207,147,395.02,697.01,22.00,18.00,1,-1,-1,-1
208,10,1201.11,458.94,37.86,91.11,1,-1,-1,-1
208,81,1548.43,381.11,44.38,83.96,1,-1,-1,-1
208,96,317.96,599.11,52.92,128.88,1,-1,-1,-1
208,106,1176.04,521.93,41.22,117.00,1,-1,-1,-1
208,118,1759.91,307.95,28.28,70.93,1,-1,-1,-1
208,119,1226.52,373.02,50.83,83.00,1,-1,-1,-1
208,121,1732.03,410.96,39.91,85.00,1,-1,-1,-1
208,122,1355.19,420.07,34.80,106.87,1,-1,-1,-1
208,124,1049.70,359.07,34.70,79.00,1,-1,-1,-1
208,125,530.07,386.04,32.87,85.94,1,-1,-1,-1
208,131,669.53,300.00,29.76,63.00,1,-1,-1,-1
208,147,386.80,699.08,22.00,18.00,1,-1,-1,-1
209,10,1194.80,458.06,38.33,92.97,1,-1,-1,-1
209,81,1546.98,379.94,43.89,83.06,1,-1,-1,-1
209,96,315.01,601.09,55.03,125.99,1,-1,-1,-1
209,106,1166.63,520.03,41.72,118.02,1,-1,-1,-1
209,118,1750.79,306.03,30.19,70.99,1,-1,-1,-1
209,119,1224.11,370.97,51.77,83.94,1,-1,-1,-1
209,121,1730.41,411.00,38.01,85.00,1,-1,-1,-1
209,122,1349.24,419.96,34.42,106.01,1,-1,-1,-1
209,124,1044.64,357.94,34.61,79.00,1,-1,-1,-1
209,125,525.10,385.00,32.78,86.08,1,-1,-1,-1
209,131,665.20,298.90,28.56,63.00,1,-1,-1,-1
209,147,379.73,701.06,22.00,18.00,1,-1,-1,-1
210,10,1188.92,457.95,38.99,95.00,1,-1,-1,-1
210,81,1544.78,378.98,43.48,82.94,1,-1,-1,-1
210,96,312.62,603.02,57.67,123.94,1,-1,-1,-1
210,106,1158.28,518.93,42.12,119.01,1,-1,-1,-1
210,118,1741.70,304.94,32.45,71.02,1,-1,-1,-1
210,119,1222.00,368.97,52.00,84.08,1,-1,-1,-1
210,121,1729.77,410.07,36.28,85.00,1,-1,-1,-1
210,122,1343.36,419.05,34.18,105.00,1,-1,-1,-1
210,124,1039.41,356.99,34.14,79.00,1,-1,-1,-1
210,125,520.15,383.99,32.66,86.02,1,-1,-1,-1
210,131,661.06,297.05,26.82,63.00,1,-1,-1,-1
210,147,372.94,703.95,22.00,18.00,1,-1,-1,-1
211,10,1182.16,457.06,39.78,97.01,1,-1,-1,-1
211,81,1543.64,377.07,42.59,82.05,1,-1,-1,-1
211,96,309.48,605.94,60.15,121.06,1,-1,-1,-1
211,106,1148.64,517.99,42.80,120.00,1,-1,-1,-1
211,118,1729.98,303.05,35.29,71.01,1,-1,-1,-1
211,119,1220.02,366.05,51.94,84.02,1,-1,-1,-1
211,121,1727.93,409.94,34.36,85.00,1,-1,-1,-1
211,122,1335.55,418.00,34.08,103.99,1,-1,-1,-1
211,124,1033.65,355.07,33.73,79.00,1,-1,-1,-1
211,125,514.25,382.99,32.58,85.98,1,-1,-1,-1
211,131,655.90,295.01,24.33,63.00,1,-1,-1,-1
211,147,363.21,707.01,22.00,18.00,1,-1,-1,-1
212,10,1177.66,456.00,39.45,97.13,1,-1,-1,-1
212,81,1540.45,375.94,43.26,82.89,1,-1,-1,-1
212,96,306.07,606.16,62.86,120.86,1,-1,-1,-1
