143,2,1327.23,461.97,45.46,81.07,1,-1,-1,-1
143,4,405.52,576.92,57.76,117.04,1,-1,-1,-1
143,5,1063.49,494.90,56.86,94.02,1,-1,-1,-1
143,6,785.55,537.99,75.68,91.02,1,-1,-1,-1
143,7,1277.87,525.96,40.33,104.00,1,-1,-1,-1
143,10,1564.07,556.99,65.98,119.01,1,-1,-1,-1
143,11,1309.41,489.98,40.29,93.00,1,-1,-1,-1
143,24,734.77,530.98,51.40,93.94,1,-1,-1,-1
143,61,615.68,513.05,41.72,73.00,1,-1,-1,-1
143,82,1036.89,505.96,37.22,92.95,1,-1,-1,-1
143,83,1517.15,496.99,39.60,94.05,1,-1,-1,-1
143,85,1796.85,412.91,43.17,67.98,1,-1,-1,-1
143,125,1309.14,605.93,59.86,128.05,1,-1,-1,-1
143,126,1301.55,466.97,34.01,78.96,1,-1,-1,-1
143,127,1726.08,484.05,39.85,91.00,1,-1,-1,-1
144,2,1323.08,463.00,44.04,80.94,1,-1,-1,-1
144,4,414.81,576.05,55.00,117.94,1,-1,-1,-1
144,5,1057.06,495.04,51.40,95.92,1,-1,-1,-1
144,6,783.80,538.92,84.57,92.01,1,-1,-1,-1
144,7,1282.32,528.95,36.35,104.00,1,-1,-1,-1
144,10,1567.81,557.99,63.29,119.93,1,-1,-1,-1
144,11,1307.32,491.93,41.38,93.00,1,-1,-1,-1
144,24,746.40,530.99,45.83,94.98,1,-1,-1,-1
144,61,627.52,514.94,42.36,73.01,1,-1,-1,-1
144,82,1033.91,505.97,39.20,94.00,1,-1,-1,-1
144,83,1519.80,498.94,38.33,93.95,1,-1,-1,-1
144,85,1800.32,414.99,40.43,68.02,1,-1,-1,-1
144,125,1314.59,607.06,63.49,128.94,1,-1,-1,-1
144,126,1302.77,466.98,36.33,82.90,1,-1,-1,-1
144,127,1731.58,485.95,36.68,91.00,1,-1,-1,-1
145,2,1321.48,463.07,42.62,80.04,1,-1,-1,-1
145,4,417.61,575.95,52.65,118.05,1,-1,-1,-1
145,5,1057.32,495.01,46.25,96.12,1,-1,-1,-1
145,6,780.48,539.07,90.40,92.06,1,-1,-1,-1
145,7,1284.50,529.20,34.12,104.00,1,-1,-1,-1
145,10,1569.32,558.06,60.63,120.06,1,-1,-1,-1
145,11,1306.42,492.13,41.96,93.00,1,-1,-1,-1
145,24,750.64,531.00,41.65,95.07,1,-1,-1,-1
145,61,629.23,515.11,42.91,73.00,1,-1,-1,-1
145,82,1032.76,506.00,40.24,94.08,1,-1,-1,-1
145,83,1519.71,499.13,37.85,94.00,1,-1,-1,-1
145,85,1801.46,415.14,38.37,68.02,1,-1,-1,-1
145,125,1313.08,608.02,65.85,129.05,1,-1,-1,-1
145,126,1301.66,467.00,37.13,83.29,1,-1,-1,-1
145,127,1733.48,486.11,34.48,91.00,1,-1,-1,-1
146,2,1318.14,464.88,40.90,76.16,1,-1,-1,-1
146,4,422.26,575.05,51.01,117.06,1,-1,-1,-1
146,5,1055.24,495.93,40.87,94.11,1,-1,-1,-1
146,6,777.23,538.07,94.41,92.93,1,-1,-1,-1
146,7,1286.73,529.93,33.32,104.00,1,-1,-1,-1
146,10,1569.04,557.99,57.99,120.01,1,-1,-1,-1
146,11,1306.04,492.00,41.85,92.06,1,-1,-1,-1
146,24,754.79,531.00,38.15,93.11,1,-1,-1,-1
146,61,634.45,514.99,43.37,73.94,1,-1,-1,-1
146,82,1029.28,505.06,40.74,94.00,1,-1,-1,-1
146,83,1516.72,499.00,38.67,94.02,1,-1,-1,-1
146,85,1800.63,414.98,35.85,67.06,1,-1,-1,-1
146,125,1310.25,608.04,67.41,128.06,1,-1,-1,-1
146,126,1299.16,467.00,36.75,81.10,1,-1,-1,-1
146,127,1734.45,485.99,33.98,90.06,1,-1,-1,-1
147,2,1313.83,467.00,40.33,72.90,1,-1,-1,-1
147,4,426.80,574.95,50.20,116.91,1,-1,-1,-1
147,5,1053.11,496.06,36.81,92.88,1,-1,-1,-1
147,6,773.87,536.97,96.13,93.98,1,-1,-1,-1
147,7,1287.66,530.00,33.67,104.00,1,-1,-1,-1
147,10,1567.68,558.92,55.50,119.98,1,-1,-1,-1
147,11,1305.77,492.91,41.44,90.98,1,-1,-1,-1
147,24,758.11,531.00,36.48,91.90,1,-1,-1,-1
147,61,641.25,514.01,43.03,74.08,1,-1,-1,-1
147,82,1026.19,503.99,40.51,93.97,1,-1,-1,-1
147,83,1513.40,499.90,40.86,94.01,1,-1,-1,-1
147,85,1799.83,414.95,34.03,66.93,1,-1,-1,-1
147,125,1307.90,607.98,68.68,126.97,1,-1,-1,-1
147,126,1295.34,467.01,36.20,79.83,1,-1,-1,-1
147,127,1735.79,486.90,35.10,88.98,1,-1,-1,-1
148,2,1309.39,469.05,40.19,68.98,1,-1,-1,-1
148,4,431.23,575.01,49.57,116.03,1,-1,-1,-1
148,5,1049.49,496.02,33.24,91.94,1,-1,-1,-1
148,6,772.75,536.91,96.18,95.02,1,-1,-1,-1
148,7,1288.35,530.93,35.28,104.00,1,-1,-1,-1
148,10,1567.56,559.07,53.57,119.99,1,-1,-1,-1
148,11,1305.47,493.05,41.14,90.92,1,-1,-1,-1
148,24,761.57,531.01,35.72,90.95,1,-1,-1,-1
148,61,648.37,513.91,42.33,74.02,1,-1,-1,-1
148,82,1022.96,503.92,40.06,93.98,1,-1,-1,-1
148,83,1509.60,500.06,43.74,94.00,1,-1,-1,-1
148,85,1798.90,414.98,32.15,66.98,1,-1,-1,-1
148,125,1306.29,608.92,70.17,125.96,1,-1,-1,-1
148,126,1293.13,467.01,35.42,77.96,1,-1,-1,-1
148,127,1736.73,487.06,37.58,87.97,1,-1,-1,-1
149,2,1304.53,470.06,40.93,65.94,1,-1,-1,-1
149,4,435.71,575.02,49.64,115.00,1,-1,-1,-1
149,5,1046.46,495.99,29.98,91.00,1,-1,-1,-1
149,6,772.26,536.06,94.55,96.02,1,-1,-1,-1
149,7,1289.25,532.00,37.48,104.00,1,-1,-1,-1
149,10,1566.20,559.02,51.77,120.00,1,-1,-1,-1
149,11,1305.36,493.96,40.34,90.06,1,-1,-1,-1
149,24,765.15,531.00,35.71,89.06,1,-1,-1,-1
149,61,655.20,513.05,41.78,74.93,1,-1,-1,-1
149,82,1020.45,503.06,39.05,94.00,1,-1,-1,-1
149,83,1505.45,500.01,47.12,94.00,1,-1,-1,-1
149,85,1798.23,415.00,30.50,67.02,1,-1,-1,-1
149,125,1304.32,609.06,71.47,124.99,1,-1,-1,-1
149,126,1290.11,467.00,34.88,76.94,1,-1,-1,-1
149,127,1736.89,487.96,41.34,87.93,1,-1,-1,-1
150,2,1295.50,473.84,40.49,59.19,1,-1,-1,-1
150,4,443.66,574.06,50.29,113.99,1,-1,-1,-1
150,5,1040.17,495.98,26.05,89.07,1,-1,-1,-1
150,6,771.58,535.01,91.99,97.00,1,-1,-1,-1
150,7,1289.90,533.02,41.19,104.00,1,-1,-1,-1
150,10,1563.24,559.92,49.74,120.00,1,-1,-1,-1
150,11,1305.17,495.00,38.73,88.07,1,-1,-1,-1
150,24,770.32,531.00,36.24,86.05,1,-1,-1,-1
150,61,660.97,512.94,40.32,75.06,1,-1,-1,-1
150,82,1015.08,502.01,37.24,94.00,1,-1,-1,-1
150,83,1498.49,500.93,52.27,94.00,1,-1,-1,-1
150,85,1796.09,415.00,28.08,66.07,1,-1,-1,-1
150,125,1300.06,609.01,72.23,122.11,1,-1,-1,-1
150,126,1285.93,467.00,33.36,74.12,1,-1,-1,-1
150,127,1736.84,489.00,46.33,86.13,1,-1,-1,-1
151,2,1293.63,474.15,42.98,58.73,1,-1,-1,-1
151,4,444.56,573.93,50.90,113.94,1,-1,-1,-1
151,5,1038.62,496.00,26.86,91.74,1,-1,-1,-1
151,6,771.76,534.93,88.44,98.00,1,-1,-1,-1
151,7,1288.57,533.07,44.21,104.00,1,-1,-1,-1
151,10,1563.60,560.06,48.28,120.00,1,-1,-1,-1
151,11,1305.40,495.07,38.09,87.87,1,-1,-1,-1
151,24,769.93,531.00,37.77,85.82,1,-1,-1,-1
151,61,668.01,513.00,38.77,75.01,1,-1,-1,-1
151,82,1015.15,500.98,35.89,94.00,1,-1,-1,-1
151,83,1495.82,501.06,55.86,94.00,1,-1,-1,-1
151,85,1796.46,415.00,26.69,65.94,1,-1,-1,-1
151,125,1298.94,608.99,73.65,121.82,1,-1,-1,-1
151,126,1284.74,467.00,33.09,73.85,1,-1,-1,-1
151,127,1735.24,488.12,50.74,86.85,1,-1,-1,-1
152,2,1289.99,471.21,45.44,60.93,1,-1,-1,-1
152,4,447.53,573.13,51.53,114.02,1,-1,-1,-1
152,5,1032.81,496.08,28.14,91.32,1,-1,-1,-1
152,6,772.95,534.14,84.03,98.06,1,-1,-1,-1
152,7,1287.98,532.10,46.87,104.94,1,-1,-1,-1
152,10,1565.67,560.06,47.46,119.06,1,-1,-1,-1
152,11,1305.63,494.10,37.73,87.99,1,-1,-1,-1
152,24,769.03,531.08,38.87,86.96,1,-1,-1,-1
152,61,677.52,513.10,37.63,74.98,1,-1,-1,-1
152,82,1014.15,500.05,34.93,94.00,1,-1,-1,-1
152,83,1496.49,501.06,57.77,93.06,1,-1,-1,-1
152,85,1796.75,414.09,25.53,65.98,1,-1,-1,-1
152,125,1298.04,609.05,73.97,121.99,1,-1,-1,-1
152,126,1281.76,469.89,33.72,71.17,1,-1,-1,-1
152,127,1734.65,487.02,53.55,88.00,1,-1,-1,-1
153,2,1286.51,467.91,46.42,63.25,1,-1,-1,-1
153,4,451.04,572.05,51.72,114.03,1,-1,-1,-1
153,5,1026.41,496.07,30.32,91.02,1,-1,-1,-1
153,6,773.02,533.07,80.13,98.93,1,-1,-1,-1
153,7,1287.18,531.03,48.67,105.08,1,-1,-1,-1
153,10,1566.49,560.06,47.39,117.98,1,-1,-1,-1
153,11,1305.82,493.97,37.44,88.05,1,-1,-1,-1
153,24,769.87,530.12,38.87,87.16,1,-1,-1,-1
153,61,686.88,513.07,36.47,74.99,1,-1,-1,-1
153,82,1012.20,498.12,33.94,94.00,1,-1,-1,-1
153,83,1497.62,501.06,59.04,92.93,1,-1,-1,-1
153,85,1796.84,414.02,24.50,66.02,1,-1,-1,-1
153,125,1297.40,608.13,72.43,121.12,1,-1,-1,-1
153,126,1276.65,474.06,34.98,67.06,1,-1,-1,-1
153,127,1734.15,486.03,54.75,89.07,1,-1,-1,-1
154,2,1283.40,465.72,46.26,66.12,1,-1,-1,-1
154,4,454.75,570.92,51.55,114.01,1,-1,-1,-1
154,5,1019.96,495.02,33.00,90.01,1,-1,-1,-1
154,6,773.53,532.87,75.94,99.98,1,-1,-1,-1
154,7,1286.38,529.93,50.21,105.96,1,-1,-1,-1
154,10,1567.43,559.97,48.20,117.92,1,-1,-1,-1
154,11,1305.62,493.00,36.85,88.03,1,-1,-1,-1
154,24,770.44,529.88,38.14,87.06,1,-1,-1,-1
154,61,696.25,512.95,35.65,75.00,1,-1,-1,-1
154,82,1010.36,496.89,33.27,94.00,1,-1,-1,-1
154,83,1498.76,501.91,58.76,92.04,1,-1,-1,-1
154,85,1796.74,413.03,23.55,66.01,1,-1,-1,-1
154,125,1296.28,607.90,70.55,120.97,1,-1,-1,-1
154,126,1271.05,477.10,37.80,63.90,1,-1,-1,-1
154,127,1735.09,484.02,54.62,90.04,1,-1,-1,-1
155,2,1280.31,462.80,44.50,68.13,1,-1,-1,-1
155,4,458.47,568.87,51.09,114.00,1,-1,-1,-1
155,5,1013.12,494.76,35.77,88.96,1,-1,-1,-1
155,6,774.53,531.88,71.86,101.02,1,-1,-1,-1
155,7,1286.78,528.79,51.32,107.00,1,-1,-1,-1
155,10,1567.50,559.80,49.19,117.06,1,-1,-1,-1
155,11,1305.78,492.76,36.41,88.00,1,-1,-1,-1
155,24,771.98,528.87,36.96,86.98,1,-1,-1,-1
155,61,704.23,512.82,34.76,75.00,1,-1,-1,-1
155,82,1008.55,494.86,32.87,94.00,1,-1,-1,-1
155,83,1500.37,501.89,58.29,91.95,1,-1,-1,-1
155,85,1795.76,412.76,22.66,66.00,1,-1,-1,-1
155,125,1296.50,606.85,67.86,120.04,1,-1,-1,-1
155,126,1266.17,479.89,41.52,60.97,1,-1,-1,-1
155,127,1736.78,482.73,53.49,91.00,1,-1,-1,-1
156,2,1278.43,460.18,41.92,70.00,1,-1,-1,-1
156,4,462.34,568.07,50.41,114.00,1,-1,-1,-1
156,5,1006.52,495.13,38.90,87.97,1,-1,-1,-1
156,6,774.32,531.16,67.58,102.01,1,-1,-1,-1
156,7,1286.70,528.16,51.71,107.08,1,-1,-1,-1
156,10,1567.23,560.15,50.47,116.01,1,-1,-1,-1
156,11,1304.98,492.20,36.11,87.99,1,-1,-1,-1
156,24,772.87,529.09,35.42,86.98,1,-1,-1,-1
156,61,713.04,513.14,33.81,75.00,1,-1,-1,-1
156,82,1006.36,494.09,32.33,94.00,1,-1,-1,-1
156,83,1502.16,502.16,56.65,91.05,1,-1,-1,-1
156,85,1795.47,413.14,21.83,66.00,1,-1,-1,-1
156,125,1296.56,606.15,64.89,119.94,1,-1,-1,-1
156,126,1260.10,483.11,44.94,57.06,1,-1,-1,-1
156,127,1738.68,482.14,51.60,91.99,1,-1,-1,-1
157,2,1276.89,456.86,39.22,72.90,1,-1,-1,-1
157,4,466.48,566.86,49.91,114.00,1,-1,-1,-1
157,5,998.96,493.94,42.19,86.99,1,-1,-1,-1
157,6,775.08,530.79,63.62,103.00,1,-1,-1,-1
157,7,1286.49,526.87,52.10,107.94,1,-1,-1,-1
157,10,1567.97,559.87,51.99,114.99,1,-1,-1,-1
157,11,1305.01,490.87,35.90,88.00,1,-1,-1,-1
157,24,774.35,527.92,33.24,86.99,1,-1,-1,-1
157,61,724.21,512.87,33.19,75.00,1,-1,-1,-1
157,82,1004.37,491.92,32.21,94.94,1,-1,-1,-1
157,83,1504.61,501.85,54.78,90.00,1,-1,-1,-1
157,85,1795.54,411.94,21.02,66.00,1,-1,-1,-1
157,125,1296.02,605.79,61.15,119.05,1,-1,-1,-1
157,126,1253.50,486.83,49.05,53.00,1,-1,-1,-1
157,127,1740.54,479.94,49.13,93.94,1,-1,-1,-1
158,2,1279.43,455.97,35.62,72.26,1,-1,-1,-1
158,4,471.67,566.14,49.55,114.00,1,-1,-1,-1
158,5,997.92,494.99,44.43,86.00,1,-1,-1,-1
158,6,774.82,531.12,60.41,103.06,1,-1,-1,-1
158,7,1289.66,526.11,51.26,108.04,1,-1,-1,-1
158,10,1567.43,560.10,54.19,115.88,1,-1,-1,-1
158,11,1306.97,491.02,35.78,88.00,1,-1,-1,-1
158,24,778.32,527.11,31.98,87.00,1,-1,-1,-1
158,61,731.98,513.11,32.57,74.06,1,-1,-1,-1
158,82,1003.51,492.00,31.83,94.13,1,-1,-1,-1
158,83,1507.61,501.13,53.61,90.88,1,-1,-1,-1
158,85,1796.16,411.08,21.48,66.94,1,-1,-1,-1
158,125,1295.17,605.17,58.52,118.95,1,-1,-1,-1
158,126,1252.19,488.21,54.05,51.86,1,-1,-1,-1
158,127,1746.09,479.97,45.32,93.20,1,-1,-1,-1
159,2,1281.12,455.05,33.01,71.92,1,-1,-1,-1
159,4,476.36,565.97,49.40,113.06,1,-1,-1,-1
159,5,998.33,496.03,46.45,85.95,1,-1,-1,-1
159,6,773.88,531.05,58.27,102.98,1,-1,-1,-1
159,7,1293.98,525.97,50.05,108.00,1,-1,-1,-1
159,10,1567.26,559.09,56.44,116.09,1,-1,-1,-1
159,11,1310.43,491.03,36.07,88.00,1,-1,-1,-1
159,24,782.86,526.00,31.33,87.95,1,-1,-1,-1
159,61,739.86,513.96,32.23,72.98,1,-1,-1,-1
159,82,1002.07,492.03,31.96,93.00,1,-1,-1,-1
159,83,1511.85,500.01,52.24,92.02,1,-1,-1,-1
159,85,1797.34,410.01,23.28,67.08,1,-1,-1,-1
159,125,1293.89,604.04,56.22,119.00,1,-1,-1,-1
159,126,1252.61,489.93,57.94,50.10,1,-1,-1,-1
159,127,1751.19,480.04,41.78,92.93,1,-1,-1,-1
160,2,1283.09,454.89,31.00,70.96,1,-1,-1,-1
160,4,481.48,564.96,49.95,112.93,1,-1,-1,-1
160,5,997.67,496.92,47.25,85.07,1,-1,-1,-1
160,6,772.74,530.89,57.44,102.97,1,-1,-1,-1
160,7,1298.97,524.94,48.28,107.98,1,-1,-1,-1
160,10,1566.71,557.84,58.74,116.99,1,-1,-1,-1
160,11,1313.62,489.95,36.10,87.06,1,-1,-1,-1
160,24,786.50,523.92,31.28,89.02,1,-1,-1,-1
160,61,747.86,514.90,32.16,71.97,1,-1,-1,-1
160,82,1001.20,491.93,32.58,91.95,1,-1,-1,-1
160,83,1516.34,497.88,50.56,93.06,1,-1,-1,-1
160,85,1796.70,408.85,26.07,67.96,1,-1,-1,-1
160,125,1292.74,601.90,54.52,119.02,1,-1,-1,-1
160,126,1252.25,490.88,61.00,48.06,1,-1,-1,-1
160,127,1756.71,479.91,37.83,91.99,1,-1,-1,-1
161,2,1284.82,454.21,30.31,70.91,1,-1,-1,-1
161,4,486.29,565.07,50.47,112.99,1,-1,-1,-1
161,5,997.84,497.20,47.29,84.01,1,-1,-1,-1
161,6,770.85,531.12,57.29,102.99,1,-1,-1,-1
161,7,1303.32,525.09,46.46,107.99,1,-1,-1,-1
161,10,1566.47,557.11,60.89,117.07,1,-1,-1,-1
161,11,1316.62,490.07,36.75,86.93,1,-1,-1,-1
161,24,790.45,523.05,31.10,89.09,1,-1,-1,-1
161,61,756.90,515.19,32.01,70.04,1,-1,-1,-1
161,82,999.26,493.09,33.56,90.97,1,-1,-1,-1
161,83,1520.65,497.05,48.70,94.03,1,-1,-1,-1
161,85,1796.30,408.14,29.24,68.06,1,-1,-1,-1
161,125,1291.00,601.06,52.98,119.01,1,-1,-1,-1
161,126,1252.68,493.05,63.60,46.00,1,-1,-1,-1
161,127,1762.23,480.16,34.43,91.92,1,-1,-1,-1
162,2,1285.17,452.91,29.82,70.06,1,-1,-1,-1
162,4,490.53,564.90,50.97,112.07,1,-1,-1,-1
162,5,998.84,497.84,47.17,82.98,1,-1,-1,-1
162,6,768.66,530.90,57.63,103.00,1,-1,-1,-1
162,7,1307.38,523.95,44.28,108.00,1,-1,-1,-1
162,10,1566.26,556.82,63.44,117.94,1,-1,-1,-1
162,11,1319.64,488.94,37.70,86.99,1,-1,-1,-1
162,24,794.65,521.89,31.58,89.94,1,-1,-1,-1
162,61,764.89,515.86,32.30,68.94,1,-1,-1,-1
162,82,998.14,492.97,34.56,89.05,1,-1,-1,-1
162,83,1525.09,494.94,46.80,95.00,1,-1,-1,-1
162,85,1795.92,406.90,33.06,68.95,1,-1,-1,-1
162,125,1288.25,599.87,51.59,119.00,1,-1,-1,-1
162,126,1253.22,494.91,65.55,43.99,1,-1,-1,-1
162,127,1767.00,479.89,31.09,91.05,1,-1,-1,-1
163,2,1287.01,452.04,29.66,69.01,1,-1,-1,-1
163,4,497.31,564.13,51.98,111.94,1,-1,-1,-1
163,5,999.70,499.05,46.58,81.99,1,-1,-1,-1
163,6,766.60,532.01,58.67,103.00,1,-1,-1,-1
163,7,1312.45,524.01,41.85,108.00,1,-1,-1,-1
163,10,1565.94,556.14,66.05,118.99,1,-1,-1,-1
163,11,1324.58,489.01,38.54,86.07,1,-1,-1,-1
163,24,799.41,520.14,32.07,90.98,1,-1,-1,-1
163,61,777.52,516.10,32.43,67.04,1,-1,-1,-1
163,82,996.03,493.07,35.97,87.94,1,-1,-1,-1
163,83,1530.95,493.07,44.83,96.93,1,-1,-1,-1
163,85,1796.11,406.07,37.57,69.05,1,-1,-1,-1
163,125,1285.25,598.14,50.37,119.00,1,-1,-1,-1
163,126,1255.05,497.08,66.74,41.04,1,-1,-1,-1
163,127,1772.94,480.06,27.84,90.96,1,-1,-1,-1
164,2,1286.01,450.98,30.30,69.88,1,-1,-1,-1
164,4,499.57,562.99,52.54,111.04,1,-1,-1,-1
164,5,999.10,498.12,46.00,79.10,1,-1,-1,-1
164,6,764.26,532.07,59.54,102.06,1,-1,-1,-1
164,7,1313.73,523.99,39.98,108.00,1,-1,-1,-1
164,10,1565.67,555.95,66.81,119.08,1,-1,-1,-1
164,11,1325.14,488.05,39.33,86.89,1,-1,-1,-1
164,24,798.38,519.88,33.01,91.07,1,-1,-1,-1
164,61,780.69,515.99,32.82,66.90,1,-1,-1,-1
164,82,994.29,492.03,37.39,87.94,1,-1,-1,-1
164,83,1534.05,492.86,42.38,97.13,1,-1,-1,-1
164,85,1793.47,404.99,40.58,69.00,1,-1,-1,-1
164,125,1282.92,597.88,49.99,119.00,1,-1,-1,-1
164,126,1253.50,497.09,70.24,40.86,1,-1,-1,-1
164,127,1774.82,479.99,25.82,90.06,1,-1,-1,-1
164,161,1088.54,481.95,13.05,11.00,1,-1,-1,-1
165,2,1285.57,448.98,30.77,70.08,1,-1,-1,-1
165,4,502.14,561.92,53.56,110.95,1,-1,-1,-1
165,5,997.58,496.93,46.82,77.88,1,-1,-1,-1
165,6,761.58,531.96,60.89,101.93,1,-1,-1,-1
165,7,1315.13,523.95,38.61,108.00,1,-1,-1,-1
165,10,1566.54,555.92,64.97,119.00,1,-1,-1,-1
165,11,1325.86,485.99,39.25,88.01,1,-1,-1,-1
165,24,795.16,519.00,34.69,91.94,1,-1,-1,-1
165,61,786.31,514.03,33.81,68.91,1,-1,-1,-1
165,82,993.19,491.85,38.58,87.09,1,-1,-1,-1
165,83,1536.46,492.00,40.14,97.00,1,-1,-1,-1
165,85,1789.87,404.86,42.40,68.98,1,-1,-1,-1
165,125,1278.50,596.05,50.30,119.00,1,-1,-1,-1
165,126,1251.11,495.95,72.90,41.03,1,-1,-1,-1
165,127,1775.47,479.92,25.10,89.95,1,-1,-1,-1
165,161,1056.01,481.89,14.24,11.94,1,-1,-1,-1
166,2,1283.94,448.00,31.11,70.99,1,-1,-1,-1
166,4,504.87,561.04,54.08,110.05,1,-1,-1,-1
166,5,995.53,496.01,47.85,76.98,1,-1,-1,-1
166,6,760.07,532.04,62.64,101.99,1,-1,-1,-1
166,7,1315.59,524.09,37.65,108.00,1,-1,-1,-1
166,10,1568.48,556.10,60.87,118.03,1,-1,-1,-1
166,11,1327.30,484.98,38.06,88.11,1,-1,-1,-1
166,24,791.99,519.04,36.57,92.05,1,-1,-1,-1
166,61,792.99,512.02,34.54,71.10,1,-1,-1,-1
166,82,991.68,491.10,39.65,86.97,1,-1,-1,-1
166,83,1538.44,492.07,37.90,96.95,1,-1,-1,-1
166,85,1786.69,405.10,43.25,68.99,1,-1,-1,-1
166,125,1273.39,595.04,51.12,119.00,1,-1,-1,-1
166,126,1249.81,494.99,73.12,40.14,1,-1,-1,-1
166,127,1776.07,480.09,25.47,89.05,1,-1,-1,-1
166,161,1007.74,482.68,15.78,13.23,1,-1,-1,-1
167,2,1282.83,447.04,31.25,71.07,1,-1,-1,-1
167,4,508.08,560.06,54.76,109.00,1,-1,-1,-1
167,5,993.86,495.02,49.21,76.04,1,-1,-1,-1
167,6,757.52,532.04,64.20,102.02,1,-1,-1,-1
167,7,1316.90,524.05,37.04,108.00,1,-1,-1,-1
167,10,1571.44,556.06,56.07,117.92,1,-1,-1,-1
167,11,1329.48,483.08,36.91,88.95,1,-1,-1,-1
167,24,789.04,519.07,38.72,92.00,1,-1,-1,-1
167,61,798.85,510.93,34.53,73.10,1,-1,-1,-1
167,82,990.74,490.06,40.52,86.06,1,-1,-1,-1
167,83,1541.85,491.12,36.05,96.97,1,-1,-1,-1
167,85,1783.34,404.13,43.29,69.00,1,-1,-1,-1
167,125,1267.36,593.09,52.33,119.00,1,-1,-1,-1
167,126,1248.65,494.00,73.61,39.97,1,-1,-1,-1
167,127,1776.28,480.04,26.45,88.00,1,-1,-1,-1
168,2,1282.59,445.03,31.68,71.95,1,-1,-1,-1
168,4,511.04,558.97,55.93,108.93,1,-1,-1,-1
168,5,991.81,493.01,50.44,75.02,1,-1,-1,-1
168,6,754.76,531.96,65.54,102.01,1,-1,-1,-1
168,7,1317.22,523.95,36.71,108.00,1,-1,-1,-1
168,10,1573.54,555.94,50.16,117.99,1,-1,-1,-1
168,11,1331.42,480.95,35.27,89.99,1,-1,-1,-1
168,24,785.82,518.04,41.36,92.93,1,-1,-1,-1
168,61,805.79,509.01,34.31,75.03,1,-1,-1,-1
168,82,989.51,488.95,41.05,85.00,1,-1,-1,-1
168,83,1544.04,490.89,34.15,97.00,1,-1,-1,-1
168,85,1781.09,403.88,42.71,69.00,1,-1,-1,-1
168,125,1262.01,590.94,53.81,119.00,1,-1,-1,-1
168,126,1248.22,492.94,72.58,39.04,1,-1,-1,-1
168,127,1776.38,479.94,28.25,86.98,1,-1,-1,-1
169,2,1281.21,442.97,31.77,72.99,1,-1,-1,-1
169,4,515.97,557.01,56.85,108.06,1,-1,-1,-1
169,5,989.34,490.96,52.30,74.00,1,-1,-1,-1
169,6,752.13,532.90,66.65,102.00,1,-1,-1,-1
169,7,1318.14,523.97,36.61,108.00,1,-1,-1,-1
169,10,1577.57,555.97,41.70,117.08,1,-1,-1,-1
169,11,1334.89,478.01,33.06,91.95,1,-1,-1,-1
169,24,781.16,517.89,44.81,94.01,1,-1,-1,-1
169,61,817.26,506.04,33.90,77.93,1,-1,-1,-1
169,82,987.64,487.01,41.75,83.98,1,-1,-1,-1
169,83,1547.79,490.03,32.21,97.01,1,-1,-1,-1
169,85,1776.98,403.03,41.28,69.00,1,-1,-1,-1
169,125,1252.96,588.94,55.46,119.00,1,-1,-1,-1
169,126,1247.86,491.03,71.27,37.99,1,-1,-1,-1
169,127,1775.23,479.99,30.64,85.99,1,-1,-1,-1
170,2,1281.14,442.80,31.61,73.08,1,-1,-1,-1
170,4,516.93,556.83,57.75,107.96,1,-1,-1,-1
170,5,987.62,490.83,54.68,77.73,1,-1,-1,-1
170,6,750.02,533.03,67.91,102.00,1,-1,-1,-1
170,7,1317.59,523.96,37.03,108.00,1,-1,-1,-1
170,10,1580.11,555.96,35.83,116.95,1,-1,-1,-1
170,11,1335.62,477.74,31.21,92.15,1,-1,-1,-1
170,24,779.81,517.94,47.06,94.09,1,-1,-1,-1
170,61,819.04,505.73,32.67,78.20,1,-1,-1,-1
170,82,987.17,486.84,42.51,83.94,1,-1,-1,-1
170,83,1548.71,489.90,30.98,97.00,1,-1,-1,-1
170,85,1777.25,402.90,39.94,69.00,1,-1,-1,-1
170,125,1249.04,587.89,57.21,119.00,1,-1,-1,-1
170,126,1246.92,490.85,71.21,37.93,1,-1,-1,-1
170,127,1774.06,479.96,32.90,85.95,1,-1,-1,-1
171,2,1280.32,443.04,31.51,73.00,1,-1,-1,-1
171,4,516.38,556.09,58.39,108.00,1,-1,-1,-1
171,5,986.67,491.06,53.89,77.45,1,-1,-1,-1
171,6,747.62,533.04,68.89,102.00,1,-1,-1,-1
171,7,1315.74,523.08,37.66,107.06,1,-1,-1,-1
171,10,1578.08,556.97,33.20,116.04,1,-1,-1,-1
171,11,1333.01,478.98,30.29,91.06,1,-1,-1,-1
171,24,780.07,517.10,47.91,93.06,1,-1,-1,-1
171,61,820.27,506.03,32.30,77.99,1,-1,-1,-1
171,82,984.49,485.15,43.36,84.02,1,-1,-1,-1
171,83,1547.84,489.08,31.40,97.00,1,-1,-1,-1
171,85,1776.29,403.02,38.72,69.00,1,-1,-1,-1
171,125,1241.88,586.10,59.70,119.00,1,-1,-1,-1
171,126,1246.68,490.09,70.64,38.01,1,-1,-1,-1
171,127,1772.03,478.14,35.03,86.96,1,-1,-1,-1
172,2,1280.19,443.09,31.54,72.97,1,-1,-1,-1
172,4,516.95,556.01,58.74,108.02,1,-1,-1,-1
172,5,985.96,490.15,52.11,76.08,1,-1,-1,-1
172,6,745.21,533.02,69.61,102.00,1,-1,-1,-1
