131,58,1091.75,288.43,29.20,49.47,1,-1,-1,-1
131,61,663.50,254.14,12.15,49.45,1,-1,-1,-1
131,64,620.12,279.98,19.15,49.80,1,-1,-1,-1
131,68,747.07,284.23,17.56,51.38,1,-1,-1,-1
131,70,1161.98,537.82,46.19,87.82,1,-1,-1,-1
131,75,988.91,219.85,18.03,42.21,1,-1,-1,-1
131,79,1017.64,231.49,16.47,51.27,1,-1,-1,-1
132,2,754.80,497.75,29.78,79.06,1,-1,-1,-1
132,3,878.80,386.29,26.79,63.66,1,-1,-1,-1
132,4,834.23,320.12,25.85,59.64,1,-1,-1,-1
132,5,31.98,423.17,39.99,79.68,1,-1,-1,-1
132,13,275.74,261.61,32.89,51.14,1,-1,-1,-1
132,19,457.45,333.28,26.33,62.38,1,-1,-1,-1
132,29,424.94,289.12,21.22,51.54,1,-1,-1,-1
132,35,407.38,355.32,23.42,68.55,1,-1,-1,-1
132,36,371.34,483.63,36.37,84.22,1,-1,-1,-1
132,58,1086.26,287.35,27.07,50.20,1,-1,-1,-1
132,61,661.82,253.34,12.03,50.47,1,-1,-1,-1
132,64,617.79,280.27,18.90,49.09,1,-1,-1,-1
132,68,740.44,284.34,19.22,51.91,1,-1,-1,-1
132,70,1158.31,537.69,47.17,87.54,1,-1,-1,-1
132,75,989.38,221.66,17.37,40.50,1,-1,-1,-1
132,79,1015.47,231.39,16.51,51.45,1,-1,-1,-1
132,80,993.83,269.80,24.40,48.32,1,-1,-1,-1
132,81,1270.66,409.84,6.90,61.45,1,-1,-1,-1
133,2,754.79,495.40,29.42,81.01,1,-1,-1,-1
133,3,877.98,384.09,25.84,65.85,1,-1,-1,-1
133,4,833.78,320.48,25.08,59.49,1,-1,-1,-1
133,5,31.02,423.35,39.56,78.96,1,-1,-1,-1
133,13,274.87,261.89,33.15,51.30,1,-1,-1,-1
133,19,456.59,331.73,26.13,63.63,1,-1,-1,-1
133,29,422.81,288.83,21.28,49.41,1,-1,-1,-1
133,35,406.76,355.45,23.88,65.63,1,-1,-1,-1
133,36,372.75,481.71,34.51,84.50,1,-1,-1,-1
133,58,1081.85,284.79,26.32,53.29,1,-1,-1,-1
133,61,660.15,252.62,11.95,51.71,1,-1,-1,-1
133,64,614.29,280.57,19.10,48.99,1,-1,-1,-1
133,68,734.42,284.86,20.72,51.19,1,-1,-1,-1
133,70,1154.56,537.22,48.01,87.96,1,-1,-1,-1
133,75,988.31,222.85,18.38,39.89,1,-1,-1,-1
133,79,1012.10,231.31,16.75,52.19,1,-1,-1,-1
133,80,986.74,267.79,25.56,50.64,1,-1,-1,-1
133,81,1269.66,408.82,7.25,62.40,1,-1,-1,-1
134,2,755.06,492.90,29.00,82.88,1,-1,-1,-1
134,3,878.10,383.33,23.98,65.26,1,-1,-1,-1
134,4,832.17,320.48,24.83,59.07,1,-1,-1,-1
134,5,30.42,422.50,37.61,77.33,1,-1,-1,-1
134,13,276.63,262.10,31.02,50.43,1,-1,-1,-1
134,19,455.51,330.26,25.73,64.04,1,-1,-1,-1
134,29,419.80,288.26,22.60,50.36,1,-1,-1,-1
134,35,406.66,355.71,25.48,65.18,1,-1,-1,-1
134,36,374.43,480.50,32.19,80.25,1,-1,-1,-1
134,58,1076.86,282.70,25.63,54.31,1,-1,-1,-1
134,64,611.86,280.89,19.71,48.98,1,-1,-1,-1
134,68,730.74,286.21,20.89,48.62,1,-1,-1,-1
134,70,1151.25,536.30,48.26,87.91,1,-1,-1,-1
134,75,986.07,222.78,20.18,39.70,1,-1,-1,-1
134,79,1009.31,231.68,16.34,50.82,1,-1,-1,-1
134,80,981.20,265.13,26.32,53.03,1,-1,-1,-1
134,81,1268.83,408.03,7.60,62.01,1,-1,-1,-1
135,2,754.71,490.69,28.87,84.92,1,-1,-1,-1
135,3,876.15,381.61,23.46,66.68,1,-1,-1,-1
135,4,827.83,319.49,26.05,60.10,1,-1,-1,-1
135,5,31.94,420.98,35.88,77.90,1,-1,-1,-1
135,13,279.51,260.50,29.34,51.84,1,-1,-1,-1
135,19,455.05,329.35,24.97,62.55,1,-1,-1,-1
135,29,416.25,288.57,23.59,50.00,1,-1,-1,-1
135,35,407.40,354.77,27.25,64.58,1,-1,-1,-1
135,36,375.09,480.26,31.74,78.63,1,-1,-1,-1
135,58,1070.34,281.88,26.08,54.42,1,-1,-1,-1
135,64,608.55,281.38,20.12,49.28,1,-1,-1,-1
135,68,726.12,286.38,21.26,47.61,1,-1,-1,-1
135,70,1148.79,535.12,47.65,88.29,1,-1,-1,-1
135,75,981.79,222.59,22.08,39.61,1,-1,-1,-1
135,79,1007.15,232.18,15.86,49.13,1,-1,-1,-1
135,80,975.05,265.08,25.32,52.10,1,-1,-1,-1
135,81,1267.01,399.92,9.30,71.02,1,-1,-1,-1
136,2,754.27,489.69,28.54,82.46,1,-1,-1,-1
136,3,875.13,381.71,21.65,63.48,1,-1,-1,-1
136,4,825.42,319.24,26.44,58.68,1,-1,-1,-1
136,5,34.82,420.41,32.60,78.06,1,-1,-1,-1
136,13,283.65,259.21,26.50,51.88,1,-1,-1,-1
136,19,454.06,329.17,24.81,61.31,1,-1,-1,-1
136,29,413.11,288.46,24.58,49.99,1,-1,-1,-1
136,35,407.20,354.26,28.36,65.17,1,-1,-1,-1
136,36,375.78,480.52,30.70,76.99,1,-1,-1,-1
136,58,1059.38,280.92,29.20,52.86,1,-1,-1,-1
136,64,605.50,281.48,20.19,49.94,1,-1,-1,-1
136,68,721.90,285.86,21.74,48.54,1,-1,-1,-1
136,70,1146.71,534.04,45.37,85.65,1,-1,-1,-1
136,75,978.82,223.69,23.62,38.74,1,-1,-1,-1
136,79,1003.77,233.20,15.48,47.39,1,-1,-1,-1
136,80,968.45,264.49,24.81,52.30,1,-1,-1,-1
136,81,1265.32,396.49,10.62,73.15,1,-1,-1,-1
137,2,753.39,488.84,28.40,77.84,1,-1,-1,-1
137,3,873.18,381.55,20.98,60.89,1,-1,-1,-1
137,4,824.10,318.17,27.00,59.38,1,-1,-1,-1
137,5,36.45,420.09,29.33,78.11,1,-1,-1,-1
137,13,285.20,257.82,24.78,54.30,1,-1,-1,-1
137,19,452.24,328.85,24.60,61.24,1,-1,-1,-1
137,29,409.62,288.46,24.98,48.92,1,-1,-1,-1
137,35,404.86,352.81,28.31,66.59,1,-1,-1,-1
137,36,377.34,480.47,30.31,77.59,1,-1,-1,-1
137,58,1048.49,280.39,35.06,51.98,1,-1,-1,-1
137,64,602.83,281.53,20.02,50.46,1,-1,-1,-1
137,68,718.49,284.80,21.19,49.16,1,-1,-1,-1
137,70,1144.07,532.66,42.93,84.38,1,-1,-1,-1
137,75,978.06,224.18,24.51,38.29,1,-1,-1,-1
137,79,999.14,232.98,15.89,47.05,1,-1,-1,-1
137,80,960.93,264.44,25.18,53.05,1,-1,-1,-1
137,81,1263.52,394.73,12.16,72.09,1,-1,-1,-1
137,82,645.87,255.48,15.75,48.26,1,-1,-1,-1
138,2,753.06,488.49,29.21,75.97,1,-1,-1,-1
138,3,870.23,382.15,21.09,58.59,1,-1,-1,-1
138,4,823.78,317.20,26.52,59.96,1,-1,-1,-1
138,5,36.86,419.22,27.12,79.79,1,-1,-1,-1
138,13,285.79,257.00,23.09,55.89,1,-1,-1,-1
138,19,450.62,329.77,24.57,59.99,1,-1,-1,-1
138,29,406.92,287.48,25.15,48.95,1,-1,-1,-1
138,35,403.89,351.57,28.23,68.70,1,-1,-1,-1
138,36,379.34,480.61,29.44,78.13,1,-1,-1,-1
138,58,1038.16,280.61,39.71,50.97,1,-1,-1,-1
138,64,599.75,281.74,20.19,51.59,1,-1,-1,-1
138,68,714.04,283.95,21.19,49.65,1,-1,-1,-1
138,70,1141.87,531.76,40.63,84.71,1,-1,-1,-1
138,75,978.19,223.64,25.86,39.58,1,-1,-1,-1
138,79,993.65,232.45,17.49,48.06,1,-1,-1,-1
138,80,953.76,264.10,26.14,53.30,1,-1,-1,-1
138,81,1260.92,393.50,15.18,75.75,1,-1,-1,-1
138,82,643.09,255.20,15.96,48.38,1,-1,-1,-1
139,2,753.03,489.31,30.06,76.14,1,-1,-1,-1
139,3,866.87,381.07,22.03,59.15,1,-1,-1,-1
139,4,823.20,317.06,25.91,59.43,1,-1,-1,-1
139,5,36.99,419.21,26.16,79.76,1,-1,-1,-1
139,13,286.28,257.16,21.17,55.65,1,-1,-1,-1
139,19,448.98,329.80,24.84,59.69,1,-1,-1,-1
139,29,403.92,286.26,24.76,48.44,1,-1,-1,-1
139,35,403.19,349.74,26.50,67.54,1,-1,-1,-1
139,36,381.15,479.95,28.13,78.73,1,-1,-1,-1
139,58,1031.25,281.28,43.63,50.58,1,-1,-1,-1
139,64,596.74,281.48,19.41,51.20,1,-1,-1,-1
139,68,709.31,283.40,21.10,49.85,1,-1,-1,-1
139,70,1139.30,530.46,38.32,85.66,1,-1,-1,-1
139,75,979.21,222.69,28.30,41.69,1,-1,-1,-1
139,79,988.25,232.89,19.27,47.71,1,-1,-1,-1
139,80,947.47,264.06,27.33,53.30,1,-1,-1,-1
139,81,1258.47,392.20,17.85,72.52,1,-1,-1,-1
139,82,641.00,255.05,16.00,48.14,1,-1,-1,-1
140,2,753.67,489.27,30.38,76.35,1,-1,-1,-1
140,3,863.85,380.34,23.29,59.67,1,-1,-1,-1
140,4,821.17,316.28,26.17,60.04,1,-1,-1,-1
140,5,37.32,419.72,28.15,79.41,1,-1,-1,-1
140,13,286.56,257.62,19.15,54.05,1,-1,-1,-1
140,19,446.86,329.79,24.25,59.75,1,-1,-1,-1
140,29,400.02,285.18,24.40,47.27,1,-1,-1,-1
140,35,402.96,348.31,25.13,67.04,1,-1,-1,-1
140,36,382.46,479.48,26.23,78.96,1,-1,-1,-1
140,58,1023.67,281.83,43.21,49.95,1,-1,-1,-1
140,64,593.90,281.70,18.78,51.61,1,-1,-1,-1
140,68,704.48,282.70,21.69,50.76,1,-1,-1,-1
140,70,1137.14,530.17,36.35,88.38,1,-1,-1,-1
140,79,985.10,232.32,21.01,48.30,1,-1,-1,-1
140,80,942.57,264.05,28.41,53.08,1,-1,-1,-1
140,81,1254.36,391.80,20.36,67.79,1,-1,-1,-1
140,82,639.94,254.54,16.09,48.45,1,-1,-1,-1
141,2,753.60,487.93,30.59,77.76,1,-1,-1,-1
141,3,861.52,379.78,24.16,62.43,1,-1,-1,-1
141,4,819.91,317.41,25.53,59.05,1,-1,-1,-1
141,5,36.76,419.90,32.77,79.82,1,-1,-1,-1
141,13,287.31,258.45,17.38,51.99,1,-1,-1,-1
141,19,446.23,328.79,23.21,60.60,1,-1,-1,-1
141,29,397.20,284.34,24.18,47.26,1,-1,-1,-1
141,35,402.72,347.61,24.39,67.37,1,-1,-1,-1
141,36,382.56,476.68,24.90,81.11,1,-1,-1,-1
141,58,1017.70,281.12,41.21,50.87,1,-1,-1,-1
141,64,591.22,281.55,18.20,52.06,1,-1,-1,-1
141,68,700.55,282.79,22.06,50.44,1,-1,-1,-1
141,70,1135.49,529.68,34.67,92.74,1,-1,-1,-1
141,79,981.16,233.40,22.02,47.27,1,-1,-1,-1
141,80,938.20,265.15,28.29,51.90,1,-1,-1,-1
141,81,1249.55,391.70,23.70,67.81,1,-1,-1,-1
141,82,639.65,253.71,16.24,48.82,1,-1,-1,-1
142,2,752.98,485.94,30.96,79.90,1,-1,-1,-1
142,3,859.01,376.49,25.01,65.73,1,-1,-1,-1
142,4,817.88,318.12,26.00,58.93,1,-1,-1,-1
142,5,31.98,420.82,38.41,80.11,1,-1,-1,-1
142,13,287.26,259.73,16.95,52.27,1,-1,-1,-1
142,19,444.93,327.43,22.02,61.25,1,-1,-1,-1
142,29,394.03,283.95,25.29,48.43,1,-1,-1,-1
142,35,402.22,347.84,24.01,64.52,1,-1,-1,-1
142,36,381.24,474.22,24.67,82.89,1,-1,-1,-1
142,58,1013.01,280.11,37.40,51.92,1,-1,-1,-1
142,64,588.49,281.87,17.81,51.84,1,-1,-1,-1
142,68,697.31,283.05,22.46,50.62,1,-1,-1,-1
142,70,1133.59,529.54,31.85,93.51,1,-1,-1,-1
142,79,977.97,235.12,22.86,45.86,1,-1,-1,-1
142,80,932.66,264.23,27.74,52.58,1,-1,-1,-1
142,81,1244.47,391.68,26.73,68.09,1,-1,-1,-1
143,2,751.77,483.21,30.48,81.78,1,-1,-1,-1
143,3,857.03,375.48,24.47,65.73,1,-1,-1,-1
143,4,816.33,318.37,26.46,59.23,1,-1,-1,-1
143,5,26.85,421.51,43.80,79.69,1,-1,-1,-1
143,13,286.09,260.07,16.68,52.68,1,-1,-1,-1
143,19,444.33,326.29,20.34,60.17,1,-1,-1,-1
143,29,391.09,284.91,26.68,48.24,1,-1,-1,-1
143,35,400.55,348.46,23.62,63.06,1,-1,-1,-1
143,36,380.19,473.82,24.81,79.96,1,-1,-1,-1
143,58,1008.26,279.21,32.95,53.15,1,-1,-1,-1
143,64,585.74,281.83,17.74,51.89,1,-1,-1,-1
143,68,694.29,284.88,21.76,46.75,1,-1,-1,-1
143,70,1131.07,529.45,29.63,93.66,1,-1,-1,-1
143,79,974.22,235.02,24.75,46.32,1,-1,-1,-1
143,80,925.02,263.77,26.72,52.74,1,-1,-1,-1
143,81,1240.16,391.83,28.80,68.07,1,-1,-1,-1
144,2,751.50,481.72,29.60,82.26,1,-1,-1,-1
144,3,855.16,375.49,23.88,64.76,1,-1,-1,-1
144,4,814.77,318.43,26.47,58.86,1,-1,-1,-1
144,5,22.20,422.04,47.68,79.54,1,-1,-1,-1
144,13,284.14,260.07,16.52,53.19,1,-1,-1,-1
144,19,442.14,326.06,20.26,61.85,1,-1,-1,-1
144,29,386.30,286.00,27.81,47.68,1,-1,-1,-1
144,35,399.41,348.49,23.62,63.67,1,-1,-1,-1
144,36,379.33,474.01,26.12,76.32,1,-1,-1,-1
144,58,1004.24,278.23,29.40,54.87,1,-1,-1,-1
144,64,582.76,282.20,17.73,52.55,1,-1,-1,-1
144,68,690.52,285.72,22.03,45.85,1,-1,-1,-1
144,70,1128.28,529.22,27.77,92.53,1,-1,-1,-1
144,79,971.30,237.44,25.07,43.90,1,-1,-1,-1
144,80,920.97,263.03,24.76,53.25,1,-1,-1,-1
144,81,1236.64,390.40,30.73,69.87,1,-1,-1,-1
144,84,628.03,251.01,17.37,48.81,1,-1,-1,-1
145,2,751.51,480.18,28.77,81.44,1,-1,-1,-1
145,3,853.49,375.69,23.12,62.58,1,-1,-1,-1
145,4,812.61,318.56,27.10,58.64,1,-1,-1,-1
145,5,18.94,422.29,50.32,79.78,1,-1,-1,-1
145,13,283.94,259.94,15.61,51.66,1,-1,-1,-1
145,19,439.60,325.60,19.80,59.85,1,-1,-1,-1
145,29,382.30,282.87,27.79,48.77,1,-1,-1,-1
145,35,398.46,348.66,23.14,64.25,1,-1,-1,-1
145,36,378.22,474.15,27.96,74.12,1,-1,-1,-1
145,58,1000.50,277.50,25.84,52.95,1,-1,-1,-1
145,64,579.65,282.59,17.79,53.17,1,-1,-1,-1
145,68,687.26,287.00,22.53,44.70,1,-1,-1,-1
145,70,1124.92,529.02,26.65,88.15,1,-1,-1,-1
145,79,969.44,235.56,26.71,45.09,1,-1,-1,-1
145,80,915.25,262.68,23.14,53.54,1,-1,-1,-1
145,81,1232.58,388.33,32.74,72.38,1,-1,-1,-1
145,84,626.01,248.30,18.53,52.08,1,-1,-1,-1
146,2,750.72,479.93,27.93,78.79,1,-1,-1,-1
146,3,851.61,375.32,22.66,61.04,1,-1,-1,-1
146,4,809.95,318.50,27.85,58.51,1,-1,-1,-1
146,5,17.47,422.83,50.33,78.82,1,-1,-1,-1
146,13,283.83,259.47,15.07,51.77,1,-1,-1,-1
146,19,437.67,325.27,20.07,61.05,1,-1,-1,-1
146,29,377.56,281.73,26.50,47.54,1,-1,-1,-1
146,35,397.10,348.28,22.98,65.02,1,-1,-1,-1
146,36,377.95,474.28,30.67,73.76,1,-1,-1,-1
146,58,994.35,277.49,24.55,52.25,1,-1,-1,-1
146,64,576.58,283.31,18.28,53.14,1,-1,-1,-1
146,68,683.70,287.64,23.67,45.39,1,-1,-1,-1
146,70,1121.40,528.29,27.13,88.24,1,-1,-1,-1
146,79,967.77,232.66,29.54,46.88,1,-1,-1,-1
146,80,911.34,262.89,21.17,52.98,1,-1,-1,-1
146,81,1230.36,386.25,32.13,70.25,1,-1,-1,-1
146,84,622.03,247.65,18.76,52.37,1,-1,-1,-1
147,2,749.64,480.24,27.36,75.34,1,-1,-1,-1
147,3,849.62,375.93,22.55,59.37,1,-1,-1,-1
147,4,808.40,317.94,28.25,59.18,1,-1,-1,-1
147,5,16.81,422.83,49.27,77.97,1,-1,-1,-1
147,13,282.82,259.58,14.98,52.08,1,-1,-1,-1
147,19,435.81,325.65,20.25,60.27,1,-1,-1,-1
147,29,373.11,281.63,25.37,46.43,1,-1,-1,-1
147,35,396.22,347.00,22.28,66.40,1,-1,-1,-1
147,36,377.99,474.49,32.93,74.70,1,-1,-1,-1
147,58,987.59,277.54,24.67,51.38,1,-1,-1,-1
147,64,573.02,284.47,18.79,52.93,1,-1,-1,-1
147,68,680.95,287.52,24.37,44.86,1,-1,-1,-1
147,70,1117.51,527.93,27.76,86.90,1,-1,-1,-1
147,80,907.21,261.64,19.63,53.62,1,-1,-1,-1
147,81,1227.81,385.21,32.51,72.26,1,-1,-1,-1
147,84,620.11,249.42,18.62,51.45,1,-1,-1,-1
148,2,748.12,480.80,27.68,74.78,1,-1,-1,-1
148,3,847.62,376.87,22.66,58.63,1,-1,-1,-1
148,4,806.99,317.59,27.49,58.40,1,-1,-1,-1
148,5,17.94,422.07,46.26,78.15,1,-1,-1,-1
148,13,282.12,260.66,15.19,51.17,1,-1,-1,-1
148,19,434.77,327.10,20.68,59.17,1,-1,-1,-1
148,29,369.95,281.14,24.21,46.86,1,-1,-1,-1
148,35,395.05,345.78,21.79,68.99,1,-1,-1,-1
148,36,378.02,473.09,33.95,76.17,1,-1,-1,-1
148,58,980.52,278.81,25.88,51.73,1,-1,-1,-1
148,64,570.03,285.19,18.82,52.50,1,-1,-1,-1
148,68,678.48,286.57,25.27,45.13,1,-1,-1,-1
148,70,1113.75,527.26,28.69,85.22,1,-1,-1,-1
148,80,903.28,262.86,17.23,52.68,1,-1,-1,-1
148,81,1225.07,384.36,31.35,70.75,1,-1,-1,-1
148,84,618.33,250.02,18.10,49.61,1,-1,-1,-1
149,2,746.40,481.20,27.87,74.47,1,-1,-1,-1
149,3,845.70,376.11,23.35,61.32,1,-1,-1,-1
149,4,805.70,317.16,27.17,58.93,1,-1,-1,-1
149,5,19.95,421.57,41.80,79.13,1,-1,-1,-1
149,13,281.28,261.29,15.62,52.08,1,-1,-1,-1
149,19,432.94,327.92,21.16,59.01,1,-1,-1,-1
149,29,365.55,281.48,23.91,47.71,1,-1,-1,-1
149,35,394.30,344.36,20.89,69.18,1,-1,-1,-1
149,36,378.11,472.61,35.37,76.91,1,-1,-1,-1
149,58,974.86,280.29,26.48,50.96,1,-1,-1,-1
149,64,567.48,285.63,19.22,52.77,1,-1,-1,-1
149,68,675.23,285.72,26.51,45.68,1,-1,-1,-1
149,70,1110.20,526.71,29.51,83.24,1,-1,-1,-1
149,80,898.56,264.19,14.81,51.98,1,-1,-1,-1
149,81,1222.64,383.90,30.44,68.75,1,-1,-1,-1
149,84,615.75,252.36,17.63,47.76,1,-1,-1,-1
150,2,745.07,480.91,27.76,75.26,1,-1,-1,-1
150,3,843.99,373.39,22.97,64.11,1,-1,-1,-1
150,4,803.78,317.54,26.53,58.93,1,-1,-1,-1
150,5,22.39,421.61,36.27,79.51,1,-1,-1,-1
150,13,280.68,262.92,16.13,51.16,1,-1,-1,-1
150,19,430.67,326.65,22.04,60.22,1,-1,-1,-1
150,29,362.15,281.45,23.25,47.81,1,-1,-1,-1
150,35,393.24,344.00,19.58,67.20,1,-1,-1,-1
150,36,377.08,471.19,36.38,78.26,1,-1,-1,-1
150,58,970.93,281.81,25.83,48.15,1,-1,-1,-1
150,64,564.26,286.09,19.98,53.95,1,-1,-1,-1
150,68,672.92,285.08,27.83,46.96,1,-1,-1,-1
150,70,1106.62,525.72,31.58,83.86,1,-1,-1,-1
150,80,893.08,265.31,13.78,51.38,1,-1,-1,-1
150,81,1219.98,383.75,30.22,68.74,1,-1,-1,-1
150,84,612.08,252.39,18.06,48.74,1,-1,-1,-1
150,86,967.98,236.61,23.11,43.29,1,-1,-1,-1
151,2,744.70,479.82,27.49,76.61,1,-1,-1,-1
151,3,842.69,371.88,21.81,65.07,1,-1,-1,-1
151,4,801.85,317.41,26.20,59.12,1,-1,-1,-1
151,5,26.40,421.60,30.98,79.94,1,-1,-1,-1
151,13,278.75,264.16,17.53,50.32,1,-1,-1,-1
151,19,428.21,325.49,22.61,61.21,1,-1,-1,-1
151,29,361.15,280.79,21.37,47.64,1,-1,-1,-1
151,35,392.26,344.34,19.30,64.23,1,-1,-1,-1
151,36,375.26,469.02,35.44,80.88,1,-1,-1,-1
151,58,966.35,282.13,25.46,48.09,1,-1,-1,-1
151,64,561.56,286.39,20.30,54.26,1,-1,-1,-1
151,68,671.30,284.84,28.55,48.18,1,-1,-1,-1
151,70,1103.17,525.40,33.12,83.10,1,-1,-1,-1
151,80,886.45,265.29,15.16,51.90,1,-1,-1,-1
151,81,1218.07,384.23,30.15,68.12,1,-1,-1,-1
151,84,609.24,252.86,17.69,48.64,1,-1,-1,-1
151,86,966.60,236.89,22.94,42.84,1,-1,-1,-1
152,2,744.05,478.11,27.00,78.08,1,-1,-1,-1
152,3,841.28,372.06,20.57,64.36,1,-1,-1,-1
152,4,799.97,317.97,25.91,59.08,1,-1,-1,-1
152,5,27.47,421.56,27.43,80.26,1,-1,-1,-1
152,13,276.43,265.61,19.80,48.90,1,-1,-1,-1
152,19,426.52,324.69,22.43,61.64,1,-1,-1,-1
152,29,360.00,279.39,19.47,46.20,1,-1,-1,-1
152,35,390.33,344.32,19.05,61.50,1,-1,-1,-1
152,36,375.80,466.79,34.05,82.11,1,-1,-1,-1
152,58,960.84,281.94,25.75,48.24,1,-1,-1,-1
152,64,559.43,287.29,20.02,53.59,1,-1,-1,-1
152,68,670.56,285.47,27.90,46.97,1,-1,-1,-1
152,70,1099.72,525.48,35.34,83.39,1,-1,-1,-1
152,80,878.53,265.99,18.55,51.11,1,-1,-1,-1
152,81,1215.63,383.95,30.18,68.97,1,-1,-1,-1
152,84,607.29,253.15,17.19,48.22,1,-1,-1,-1
152,86,965.34,237.16,23.13,42.66,1,-1,-1,-1
153,2,744.02,477.68,25.91,77.87,1,-1,-1,-1
153,3,839.52,371.68,19.71,63.26,1,-1,-1,-1
153,4,798.03,318.43,25.91,58.54,1,-1,-1,-1
153,5,27.71,422.22,25.28,80.34,1,-1,-1,-1
153,13,277.04,266.00,25.13,47.56,1,-1,-1,-1
153,19,425.43,323.82,21.73,60.33,1,-1,-1,-1
153,29,358.13,278.04,18.45,45.65,1,-1,-1,-1
153,35,388.94,344.74,19.93,61.16,1,-1,-1,-1
153,36,377.32,466.45,31.23,77.98,1,-1,-1,-1
153,58,953.46,282.25,26.39,47.89,1,-1,-1,-1
153,64,555.89,287.76,20.29,53.88,1,-1,-1,-1
153,68,670.39,285.64,27.24,46.11,1,-1,-1,-1
153,70,1096.44,525.13,37.66,84.42,1,-1,-1,-1
153,80,869.90,266.21,23.13,51.76,1,-1,-1,-1
153,81,1213.96,383.62,29.43,69.31,1,-1,-1,-1
153,84,605.58,253.14,17.05,48.27,1,-1,-1,-1
153,86,963.30,237.40,24.12,43.60,1,-1,-1,-1
154,2,743.46,474.90,25.38,76.38,1,-1,-1,-1
154,3,837.57,371.96,19.03,61.08,1,-1,-1,-1
154,4,794.55,319.44,26.67,58.99,1,-1,-1,-1
154,5,26.90,423.26,25.38,79.77,1,-1,-1,-1
154,13,276.44,265.94,28.12,45.32,1,-1,-1,-1
154,19,423.29,323.89,21.60,58.54,1,-1,-1,-1
154,29,355.83,277.78,17.98,46.78,1,-1,-1,-1
154,35,386.78,344.76,21.13,62.01,1,-1,-1,-1
154,36,377.55,466.99,29.57,75.62,1,-1,-1,-1
154,58,947.05,282.49,27.81,47.55,1,-1,-1,-1
154,64,554.51,287.97,19.51,53.83,1,-1,-1,-1
154,68,670.31,284.67,26.08,46.51,1,-1,-1,-1
154,70,1092.91,525.16,39.21,83.90,1,-1,-1,-1
154,80,862.27,266.44,28.81,52.29,1,-1,-1,-1
154,81,1212.75,381.31,28.37,69.73,1,-1,-1,-1
154,84,604.17,254.07,16.55,47.01,1,-1,-1,-1
154,86,962.66,238.16,25.11,44.03,1,-1,-1,-1
155,2,742.59,474.66,25.29,74.91,1,-1,-1,-1
155,3,835.11,372.48,18.99,58.56,1,-1,-1,-1
155,4,792.35,319.94,27.21,58.54,1,-1,-1,-1
155,5,25.47,423.94,26.96,79.68,1,-1,-1,-1
155,13,277.63,265.12,29.11,42.65,1,-1,-1,-1
155,19,420.74,324.41,22.31,59.33,1,-1,-1,-1
155,29,352.60,277.81,17.66,47.89,1,-1,-1,-1
155,35,384.59,344.21,22.53,63.27,1,-1,-1,-1
155,36,376.97,467.27,28.60,74.55,1,-1,-1,-1
155,58,943.07,283.09,28.95,47.64,1,-1,-1,-1
155,64,552.99,288.13,18.30,53.39,1,-1,-1,-1
155,68,670.61,284.35,24.14,46.19,1,-1,-1,-1
155,70,1089.11,525.39,40.50,83.92,1,-1,-1,-1
155,80,855.16,266.54,33.93,52.63,1,-1,-1,-1
155,81,1210.74,379.74,27.17,69.12,1,-1,-1,-1
155,84,602.66,253.52,16.16,47.59,1,-1,-1,-1
155,86,967.86,238.35,25.16,44.90,1,-1,-1,-1
156,2,741.88,474.89,25.55,73.99,1,-1,-1,-1
156,3,832.57,373.18,19.23,57.78,1,-1,-1,-1
156,4,790.34,320.08,27.36,58.31,1,-1,-1,-1
156,5,21.51,424.49,30.14,79.87,1,-1,-1,-1
156,19,417.71,324.80,22.75,59.61,1,-1,-1,-1
156,29,349.65,277.90,17.68,47.75,1,-1,-1,-1
156,35,382.71,342.82,23.12,65.08,1,-1,-1,-1
156,36,376.19,467.89,28.46,73.89,1,-1,-1,-1
156,58,939.22,284.02,29.39,46.80,1,-1,-1,-1
156,64,550.41,288.45,17.84,53.34,1,-1,-1,-1
156,68,669.29,283.32,22.78,48.88,1,-1,-1,-1
156,70,1086.37,525.48,40.74,82.79,1,-1,-1,-1
156,80,849.78,266.48,35.44,51.19,1,-1,-1,-1
156,81,1208.59,378.99,26.80,71.95,1,-1,-1,-1
156,84,600.98,251.72,16.01,49.32,1,-1,-1,-1
156,86,964.92,239.20,25.56,43.95,1,-1,-1,-1
157,2,740.36,475.29,26.19,75.39,1,-1,-1,-1
157,3,828.28,373.38,20.58,58.39,1,-1,-1,-1
157,4,787.74,319.99,28.04,58.98,1,-1,-1,-1
157,5,17.12,424.99,32.70,79.79,1,-1,-1,-1
157,19,414.94,325.45,22.61,58.80,1,-1,-1,-1
157,29,345.92,278.25,18.27,46.52,1,-1,-1,-1
157,35,379.74,341.60,23.73,66.94,1,-1,-1,-1
157,36,376.04,468.40,27.83,73.99,1,-1,-1,-1
157,58,935.95,285.11,29.87,45.79,1,-1,-1,-1
157,64,546.72,289.03,17.57,53.14,1,-1,-1,-1
157,68,668.45,282.58,20.83,49.72,1,-1,-1,-1
157,70,1082.84,525.41,41.31,83.96,1,-1,-1,-1
157,80,844.73,267.15,31.81,47.75,1,-1,-1,-1
157,81,1206.31,378.48,25.38,69.99,1,-1,-1,-1
157,84,600.20,250.40,15.42,49.33,1,-1,-1,-1
157,86,965.10,239.99,25.43,42.43,1,-1,-1,-1
157,88,614.79,227.58,19.37,35.69,1,-1,-1,-1
158,2,737.99,474.24,26.71,76.15,1,-1,-1,-1
