137,104,272.67,380.76,41.80,73.69,1,-1,-1,-1
137,110,468.20,385.28,19.75,76.44,1,-1,-1,-1
137,117,923.27,362.17,39.15,64.28,1,-1,-1,-1
137,121,688.33,347.15,28.03,68.90,1,-1,-1,-1
137,123,1154.80,364.54,42.22,67.97,1,-1,-1,-1
137,128,342.99,350.59,41.17,65.19,1,-1,-1,-1
137,138,536.67,338.70,28.58,66.88,1,-1,-1,-1
137,151,815.56,351.77,39.51,64.31,1,-1,-1,-1
137,165,1200.87,352.44,26.28,62.01,1,-1,-1,-1
138,1,583.26,545.97,46.21,92.81,1,-1,-1,-1
138,2,735.21,463.18,39.73,84.42,1,-1,-1,-1
138,3,319.14,555.97,36.63,88.83,1,-1,-1,-1
138,7,1058.16,411.39,27.83,76.05,1,-1,-1,-1
138,8,937.44,416.69,41.06,78.84,1,-1,-1,-1
138,25,169.67,428.49,60.26,62.54,1,-1,-1,-1
138,104,269.55,382.10,41.33,72.40,1,-1,-1,-1
138,110,460.77,385.48,19.31,75.94,1,-1,-1,-1
138,117,919.11,361.52,41.60,64.40,1,-1,-1,-1
138,121,681.63,346.99,28.24,68.31,1,-1,-1,-1
138,123,1149.81,363.66,40.83,68.88,1,-1,-1,-1
138,128,336.24,349.74,39.02,65.35,1,-1,-1,-1
138,138,530.29,340.83,30.89,64.55,1,-1,-1,-1
138,151,806.92,351.98,41.67,64.11,1,-1,-1,-1
138,165,1189.46,352.75,26.13,61.11,1,-1,-1,-1
139,1,574.35,545.17,44.06,93.42,1,-1,-1,-1
139,2,728.83,463.79,37.73,82.03,1,-1,-1,-1
139,3,311.92,555.09,35.05,89.63,1,-1,-1,-1
139,7,1049.94,410.73,27.33,76.63,1,-1,-1,-1
139,8,928.31,414.78,39.35,80.44,1,-1,-1,-1
139,25,165.08,428.02,61.66,63.07,1,-1,-1,-1
139,104,266.61,383.84,40.33,70.51,1,-1,-1,-1
139,110,453.60,385.50,19.45,75.85,1,-1,-1,-1
139,117,919.16,361.34,41.04,64.34,1,-1,-1,-1
139,121,675.64,346.77,29.09,67.45,1,-1,-1,-1
139,123,1145.26,363.74,39.78,68.63,1,-1,-1,-1
139,128,329.82,348.35,37.59,66.56,1,-1,-1,-1
139,138,522.62,341.63,34.03,63.90,1,-1,-1,-1
139,151,800.62,351.74,42.41,63.72,1,-1,-1,-1
139,165,1180.10,353.15,25.71,60.28,1,-1,-1,-1
140,1,566.62,544.51,41.18,94.04,1,-1,-1,-1
140,2,721.88,463.40,35.76,81.12,1,-1,-1,-1
140,3,303.59,554.82,33.91,89.55,1,-1,-1,-1
140,7,1041.68,410.35,27.12,76.86,1,-1,-1,-1
140,8,922.76,412.06,36.75,81.77,1,-1,-1,-1
140,25,161.67,427.94,61.38,62.75,1,-1,-1,-1
140,104,262.33,384.61,40.18,69.69,1,-1,-1,-1
140,110,446.74,385.55,19.64,75.95,1,-1,-1,-1
140,117,923.48,361.30,36.60,63.40,1,-1,-1,-1
140,121,669.88,346.75,31.30,67.13,1,-1,-1,-1
140,123,1141.56,363.94,38.47,68.38,1,-1,-1,-1
140,128,323.92,348.20,36.27,66.75,1,-1,-1,-1
140,138,516.08,342.66,37.74,62.91,1,-1,-1,-1
140,151,796.28,350.57,42.09,64.85,1,-1,-1,-1
140,165,1170.47,353.03,25.08,60.15,1,-1,-1,-1
141,1,559.46,544.31,37.57,94.28,1,-1,-1,-1
141,2,714.28,462.45,34.07,81.39,1,-1,-1,-1
141,3,296.14,554.29,33.39,89.65,1,-1,-1,-1
141,7,1034.55,410.00,26.75,76.37,1,-1,-1,-1
141,8,917.85,412.51,32.49,80.42,1,-1,-1,-1
141,25,160.53,427.42,59.96,63.10,1,-1,-1,-1
141,104,256.83,384.50,41.02,69.32,1,-1,-1,-1
141,110,439.88,385.39,20.02,75.96,1,-1,-1,-1
141,117,927.73,361.01,31.58,59.42,1,-1,-1,-1
141,121,663.29,346.66,34.20,66.74,1,-1,-1,-1
141,123,1135.92,363.48,37.35,67.94,1,-1,-1,-1
141,128,319.48,346.25,36.86,69.10,1,-1,-1,-1
141,138,510.19,342.69,39.60,62.43,1,-1,-1,-1
141,151,792.14,349.05,40.70,65.90,1,-1,-1,-1
141,165,1160.23,352.04,24.33,61.07,1,-1,-1,-1
141,169,1101.56,261.91,23.11,48.33,1,-1,-1,-1
142,1,553.20,543.52,34.50,94.28,1,-1,-1,-1
142,2,706.88,460.46,33.51,82.92,1,-1,-1,-1
142,3,288.16,554.42,33.23,89.76,1,-1,-1,-1
142,7,1027.21,409.77,26.56,75.97,1,-1,-1,-1
142,8,911.54,412.59,29.56,79.52,1,-1,-1,-1
142,25,161.72,426.89,56.80,63.53,1,-1,-1,-1
142,104,250.14,383.30,42.95,70.28,1,-1,-1,-1
142,110,433.40,385.84,20.05,75.30,1,-1,-1,-1
142,117,926.42,359.47,32.64,64.34,1,-1,-1,-1
142,121,656.32,346.59,36.63,66.53,1,-1,-1,-1
142,123,1129.31,362.69,36.39,68.06,1,-1,-1,-1
142,128,313.50,346.03,36.54,69.87,1,-1,-1,-1
142,138,505.67,342.43,41.22,62.75,1,-1,-1,-1
142,151,788.92,348.19,38.35,66.26,1,-1,-1,-1
142,165,1150.11,351.61,22.89,60.24,1,-1,-1,-1
142,169,1092.07,261.04,23.33,48.77,1,-1,-1,-1
143,1,548.01,542.67,32.82,94.76,1,-1,-1,-1
143,2,700.28,459.24,33.10,83.41,1,-1,-1,-1
143,3,279.52,554.54,33.41,89.41,1,-1,-1,-1
143,7,1020.23,409.22,26.32,76.09,1,-1,-1,-1
143,8,904.19,411.61,28.37,79.70,1,-1,-1,-1
143,25,165.37,426.11,52.28,64.46,1,-1,-1,-1
143,104,244.65,381.55,45.03,72.61,1,-1,-1,-1
143,110,427.27,385.74,19.91,75.11,1,-1,-1,-1
143,117,922.29,358.05,33.69,67.39,1,-1,-1,-1
143,121,649.17,346.14,38.86,66.66,1,-1,-1,-1
143,123,1123.78,362.15,35.20,67.63,1,-1,-1,-1
143,128,307.80,347.06,35.06,68.73,1,-1,-1,-1
143,138,503.17,342.05,41.13,62.65,1,-1,-1,-1
143,151,786.64,347.47,35.05,66.45,1,-1,-1,-1
143,165,1143.78,349.64,21.32,61.20,1,-1,-1,-1
144,1,541.98,542.19,32.05,94.83,1,-1,-1,-1
144,2,693.11,458.51,32.61,83.92,1,-1,-1,-1
144,3,271.90,554.40,33.34,88.73,1,-1,-1,-1
144,7,1013.68,408.30,26.12,75.26,1,-1,-1,-1
144,8,896.72,410.31,27.67,80.78,1,-1,-1,-1
144,25,165.03,424.81,49.12,65.17,1,-1,-1,-1
144,104,240.14,380.28,46.08,73.81,1,-1,-1,-1
144,110,421.04,385.46,19.74,74.97,1,-1,-1,-1
144,117,918.84,357.26,34.21,68.34,1,-1,-1,-1
144,121,642.46,345.88,40.34,65.96,1,-1,-1,-1
144,123,1118.80,360.86,33.41,67.92,1,-1,-1,-1
144,128,303.53,346.99,34.92,68.85,1,-1,-1,-1
144,138,502.38,341.25,39.46,62.96,1,-1,-1,-1
144,151,781.87,346.69,32.98,67.22,1,-1,-1,-1
144,165,1138.07,346.98,20.76,62.34,1,-1,-1,-1
145,1,534.06,542.29,31.99,94.29,1,-1,-1,-1
145,2,687.01,457.66,32.26,83.28,1,-1,-1,-1
145,3,264.07,553.56,33.68,89.02,1,-1,-1,-1
145,7,1005.87,406.87,26.33,74.46,1,-1,-1,-1
145,8,889.47,409.93,26.78,80.02,1,-1,-1,-1
145,25,160.63,422.70,48.17,66.60,1,-1,-1,-1
145,104,235.60,379.57,46.49,74.34,1,-1,-1,-1
145,110,415.18,385.21,19.76,75.07,1,-1,-1,-1
145,117,920.60,357.04,31.02,67.46,1,-1,-1,-1
145,121,635.74,345.01,41.37,66.25,1,-1,-1,-1
145,123,1113.78,359.46,32.74,68.86,1,-1,-1,-1
145,128,298.33,346.95,33.44,68.59,1,-1,-1,-1
145,138,502.51,340.01,37.98,64.11,1,-1,-1,-1
145,151,778.66,345.98,31.18,68.22,1,-1,-1,-1
146,1,523.49,541.21,34.01,95.18,1,-1,-1,-1
146,2,679.89,456.45,32.42,82.70,1,-1,-1,-1
146,3,255.41,552.89,33.78,88.25,1,-1,-1,-1
146,7,997.43,405.48,27.00,74.22,1,-1,-1,-1
146,8,882.41,409.36,25.84,79.64,1,-1,-1,-1
146,25,157.31,420.74,48.70,68.33,1,-1,-1,-1
146,104,231.54,379.92,45.84,74.44,1,-1,-1,-1
146,110,409.73,385.13,20.62,74.28,1,-1,-1,-1
146,117,923.69,356.27,26.95,67.92,1,-1,-1,-1
146,121,629.99,344.31,41.19,66.59,1,-1,-1,-1
146,123,1106.47,358.64,31.27,68.66,1,-1,-1,-1
146,128,295.06,347.43,31.74,67.34,1,-1,-1,-1
146,138,499.10,338.11,36.66,65.08,1,-1,-1,-1
146,151,772.98,345.74,29.18,68.39,1,-1,-1,-1
147,1,514.15,541.17,35.52,93.70,1,-1,-1,-1
147,2,673.84,456.35,32.24,81.45,1,-1,-1,-1
147,3,246.65,551.92,34.35,87.75,1,-1,-1,-1
147,7,989.37,404.17,28.43,74.84,1,-1,-1,-1
147,8,875.99,408.67,25.13,79.57,1,-1,-1,-1
147,25,154.02,418.74,48.28,68.31,1,-1,-1,-1
147,104,228.52,380.18,44.34,74.24,1,-1,-1,-1
147,110,402.16,384.75,21.05,74.09,1,-1,-1,-1
147,117,921.46,354.48,24.90,68.85,1,-1,-1,-1
147,121,625.97,343.57,39.27,66.76,1,-1,-1,-1
147,123,1098.52,351.84,32.05,74.48,1,-1,-1,-1
147,128,288.82,346.03,31.70,68.66,1,-1,-1,-1
147,138,494.36,336.19,36.70,66.43,1,-1,-1,-1
147,151,768.17,345.93,27.30,67.84,1,-1,-1,-1
148,1,505.27,540.34,37.30,94.28,1,-1,-1,-1
148,2,668.06,455.81,32.49,82.95,1,-1,-1,-1
148,3,238.04,550.74,34.85,86.08,1,-1,-1,-1
148,7,981.89,402.76,29.77,75.81,1,-1,-1,-1
148,8,868.80,407.88,24.91,78.76,1,-1,-1,-1
148,25,152.04,417.72,47.63,67.97,1,-1,-1,-1
148,104,227.37,380.71,41.74,73.08,1,-1,-1,-1
148,110,395.37,384.35,21.27,74.15,1,-1,-1,-1
148,117,918.29,353.68,27.26,68.82,1,-1,-1,-1
148,121,623.32,342.56,36.12,66.67,1,-1,-1,-1
148,123,1091.99,349.64,33.44,75.11,1,-1,-1,-1
148,128,283.08,345.68,31.93,68.00,1,-1,-1,-1
148,138,489.98,335.09,36.75,66.16,1,-1,-1,-1
148,151,761.86,345.94,26.33,67.92,1,-1,-1,-1
149,1,497.40,540.36,38.02,93.29,1,-1,-1,-1
149,2,661.93,454.26,32.37,84.49,1,-1,-1,-1
149,3,229.94,549.39,35.45,86.68,1,-1,-1,-1
149,7,976.54,401.74,29.65,75.01,1,-1,-1,-1
149,8,860.86,406.30,24.59,78.19,1,-1,-1,-1
149,25,151.25,416.83,47.63,69.65,1,-1,-1,-1
149,104,228.19,380.86,38.75,72.65,1,-1,-1,-1
149,110,389.60,383.94,21.83,73.27,1,-1,-1,-1
149,117,914.38,353.29,32.33,68.73,1,-1,-1,-1
149,121,622.05,341.43,32.36,66.94,1,-1,-1,-1
149,123,1091.44,358.07,31.17,65.65,1,-1,-1,-1
149,128,277.57,343.88,34.03,69.53,1,-1,-1,-1
149,138,486.07,334.15,38.03,66.35,1,-1,-1,-1
149,151,754.61,345.36,25.90,68.09,1,-1,-1,-1
150,1,490.23,539.40,38.11,93.61,1,-1,-1,-1
150,2,656.30,453.58,31.65,83.33,1,-1,-1,-1
150,3,222.93,548.49,35.53,87.09,1,-1,-1,-1
150,7,971.32,401.20,29.18,74.63,1,-1,-1,-1
150,8,853.44,404.59,24.43,78.04,1,-1,-1,-1
150,25,151.90,416.95,46.18,71.03,1,-1,-1,-1
150,104,229.15,380.56,36.32,72.98,1,-1,-1,-1
150,110,383.22,383.46,22.64,73.73,1,-1,-1,-1
150,117,912.18,353.22,37.15,70.09,1,-1,-1,-1
150,121,621.44,340.89,28.11,67.25,1,-1,-1,-1
150,123,1088.06,358.46,31.64,65.47,1,-1,-1,-1
150,128,271.76,342.77,34.99,70.15,1,-1,-1,-1
150,138,482.02,333.53,40.31,66.76,1,-1,-1,-1
150,151,748.57,344.86,24.04,68.69,1,-1,-1,-1
151,1,482.89,538.32,37.60,93.64,1,-1,-1,-1
151,2,650.74,452.97,31.64,83.44,1,-1,-1,-1
151,3,216.29,547.34,35.31,88.47,1,-1,-1,-1
151,7,964.15,400.72,29.32,74.66,1,-1,-1,-1
151,8,845.54,402.29,25.07,79.21,1,-1,-1,-1
151,25,154.59,417.80,42.23,70.34,1,-1,-1,-1
151,104,226.00,379.47,35.24,74.47,1,-1,-1,-1
151,110,376.24,382.73,23.59,74.50,1,-1,-1,-1
151,117,913.40,353.81,38.69,69.47,1,-1,-1,-1
151,121,621.49,340.75,23.73,66.91,1,-1,-1,-1
151,123,1077.94,358.09,34.83,65.38,1,-1,-1,-1
151,128,266.44,341.95,36.30,70.73,1,-1,-1,-1
151,138,478.84,333.76,41.14,67.21,1,-1,-1,-1
151,151,744.64,344.50,22.51,68.82,1,-1,-1,-1
152,1,475.48,537.65,35.78,92.27,1,-1,-1,-1
152,2,645.17,451.53,31.76,84.45,1,-1,-1,-1
152,3,210.71,546.53,34.51,88.73,1,-1,-1,-1
152,7,958.92,400.17,28.87,74.78,1,-1,-1,-1
152,8,837.18,400.76,26.46,79.85,1,-1,-1,-1
152,25,159.82,417.93,38.34,69.61,1,-1,-1,-1
152,104,221.57,378.13,34.54,75.85,1,-1,-1,-1
152,110,370.20,382.63,24.30,73.77,1,-1,-1,-1
152,117,914.03,353.81,36.61,68.75,1,-1,-1,-1
152,121,618.24,340.67,21.93,66.83,1,-1,-1,-1
152,123,1066.50,356.80,39.74,66.11,1,-1,-1,-1
152,128,260.95,342.08,37.55,71.47,1,-1,-1,-1
152,138,477.02,334.80,39.17,65.84,1,-1,-1,-1
152,151,739.73,343.67,20.86,68.97,1,-1,-1,-1
152,175,310.31,294.76,37.75,54.57,1,-1,-1,-1
153,1,467.74,536.92,33.66,92.09,1,-1,-1,-1
153,2,640.19,450.40,31.44,83.18,1,-1,-1,-1
153,3,204.05,545.53,33.95,89.01,1,-1,-1,-1
153,7,952.76,400.06,28.57,73.69,1,-1,-1,-1
153,8,830.42,399.22,27.89,81.09,1,-1,-1,-1
153,25,159.00,416.91,37.35,69.61,1,-1,-1,-1
153,104,218.85,376.90,35.48,77.13,1,-1,-1,-1
153,110,364.36,382.38,25.53,73.54,1,-1,-1,-1
153,117,910.24,353.73,34.46,69.26,1,-1,-1,-1
153,121,613.94,340.21,21.86,66.55,1,-1,-1,-1
153,123,1057.96,355.89,43.78,66.04,1,-1,-1,-1
153,128,256.71,342.52,38.57,71.19,1,-1,-1,-1
153,138,477.65,334.05,37.23,65.91,1,-1,-1,-1
153,151,735.28,343.52,19.20,68.36,1,-1,-1,-1
153,175,307.12,294.53,37.03,53.47,1,-1,-1,-1
154,1,460.28,536.36,32.07,92.32,1,-1,-1,-1
154,2,635.30,449.71,31.08,82.72,1,-1,-1,-1
154,3,198.96,545.08,32.73,89.19,1,-1,-1,-1
154,7,947.68,398.88,28.49,73.84,1,-1,-1,-1
154,8,821.12,397.49,30.72,81.90,1,-1,-1,-1
154,25,154.94,415.74,37.82,70.47,1,-1,-1,-1
154,104,215.53,376.61,35.92,77.45,1,-1,-1,-1
154,110,358.34,381.75,26.62,74.26,1,-1,-1,-1
154,117,908.22,353.59,34.47,70.37,1,-1,-1,-1
154,121,609.90,339.79,24.04,66.96,1,-1,-1,-1
154,123,1051.26,355.22,46.97,66.26,1,-1,-1,-1
154,128,253.87,343.54,38.67,69.91,1,-1,-1,-1
154,138,478.87,333.39,34.44,66.75,1,-1,-1,-1
154,151,730.15,342.89,18.39,68.93,1,-1,-1,-1
154,175,305.59,294.50,35.98,51.95,1,-1,-1,-1
155,1,452.75,535.61,31.51,93.25,1,-1,-1,-1
155,2,629.66,448.42,31.19,83.62,1,-1,-1,-1
155,3,193.90,544.79,31.34,89.69,1,-1,-1,-1
155,7,940.01,397.15,29.74,74.65,1,-1,-1,-1
155,8,815.03,397.12,32.83,81.66,1,-1,-1,-1
155,25,152.93,414.92,39.52,72.30,1,-1,-1,-1
155,104,212.75,376.50,36.70,77.66,1,-1,-1,-1
155,110,352.35,381.32,27.12,73.34,1,-1,-1,-1
155,117,906.36,354.04,35.73,70.16,1,-1,-1,-1
155,121,604.94,339.50,27.46,66.94,1,-1,-1,-1
155,123,1054.71,355.09,44.24,65.62,1,-1,-1,-1
155,128,251.37,343.95,38.11,68.99,1,-1,-1,-1
155,138,480.46,332.61,32.24,67.14,1,-1,-1,-1
155,151,725.47,342.62,17.76,68.68,1,-1,-1,-1
155,180,1012.75,346.62,37.56,65.12,1,-1,-1,-1
156,1,445.66,534.71,31.34,92.90,1,-1,-1,-1
156,2,624.80,447.89,30.86,83.03,1,-1,-1,-1
156,3,189.05,544.37,30.07,89.58,1,-1,-1,-1
156,7,935.95,396.19,29.33,73.99,1,-1,-1,-1
156,8,809.72,396.85,34.48,81.24,1,-1,-1,-1
156,25,152.60,414.71,42.42,71.90,1,-1,-1,-1
156,104,211.01,376.89,36.41,77.70,1,-1,-1,-1
156,110,346.46,381.00,27.61,73.53,1,-1,-1,-1
156,117,903.04,354.62,37.05,70.45,1,-1,-1,-1
156,121,598.94,339.38,31.14,66.48,1,-1,-1,-1
156,123,1052.00,356.25,41.70,64.90,1,-1,-1,-1
156,128,251.35,344.13,37.11,67.78,1,-1,-1,-1
156,138,479.30,330.99,31.52,67.93,1,-1,-1,-1
156,151,720.14,342.37,17.60,67.60,1,-1,-1,-1
156,180,1007.81,348.05,37.65,65.31,1,-1,-1,-1
157,1,438.99,534.12,31.40,92.18,1,-1,-1,-1
157,2,621.01,447.04,30.20,83.36,1,-1,-1,-1
157,3,183.42,544.23,29.20,89.03,1,-1,-1,-1
157,7,930.46,395.61,29.55,72.89,1,-1,-1,-1
157,8,803.15,396.51,36.59,81.31,1,-1,-1,-1
157,25,150.99,415.07,45.71,71.47,1,-1,-1,-1
157,104,209.70,377.45,34.39,77.25,1,-1,-1,-1
157,110,341.35,380.18,28.03,73.92,1,-1,-1,-1
157,117,900.59,354.50,36.22,68.07,1,-1,-1,-1
157,121,592.87,339.15,34.15,66.90,1,-1,-1,-1
157,123,1047.49,357.77,39.52,63.54,1,-1,-1,-1
157,128,247.89,343.42,35.39,68.71,1,-1,-1,-1
157,138,475.01,329.66,32.05,69.92,1,-1,-1,-1
157,151,714.45,342.29,17.83,67.31,1,-1,-1,-1
157,180,991.63,349.30,38.52,65.99,1,-1,-1,-1
158,1,431.50,533.59,32.11,92.06,1,-1,-1,-1
158,2,617.09,446.05,29.48,83.93,1,-1,-1,-1
158,3,177.50,543.03,29.10,89.41,1,-1,-1,-1
158,7,926.47,394.85,29.40,73.71,1,-1,-1,-1
158,8,794.79,395.70,38.96,80.99,1,-1,-1,-1
158,25,148.73,415.25,47.32,72.45,1,-1,-1,-1
158,104,210.80,377.45,31.32,76.97,1,-1,-1,-1
158,110,335.55,379.71,28.05,74.01,1,-1,-1,-1
158,117,900.56,354.10,36.10,69.59,1,-1,-1,-1
158,121,586.96,338.20,36.32,67.75,1,-1,-1,-1
158,123,1042.72,357.79,38.14,63.38,1,-1,-1,-1
158,128,243.88,342.00,35.70,71.52,1,-1,-1,-1
158,138,472.40,329.70,32.48,69.98,1,-1,-1,-1
158,151,709.00,341.81,18.30,67.99,1,-1,-1,-1
158,180,985.92,350.83,37.03,64.15,1,-1,-1,-1
158,181,992.18,252.24,22.16,48.78,1,-1,-1,-1
159,1,424.24,533.03,32.57,91.86,1,-1,-1,-1
159,2,612.83,445.59,28.42,83.43,1,-1,-1,-1
159,3,171.52,542.07,29.03,88.68,1,-1,-1,-1
159,7,921.77,394.00,29.03,73.72,1,-1,-1,-1
159,8,789.03,395.06,40.54,80.87,1,-1,-1,-1
159,25,149.64,415.83,44.88,71.65,1,-1,-1,-1
159,104,212.79,376.81,27.39,76.32,1,-1,-1,-1
159,110,330.30,379.11,27.26,73.95,1,-1,-1,-1
159,117,902.58,353.02,33.67,70.06,1,-1,-1,-1
159,121,584.05,337.58,36.31,68.14,1,-1,-1,-1
159,123,1037.01,358.55,36.62,63.76,1,-1,-1,-1
159,128,239.26,341.18,35.51,72.94,1,-1,-1,-1
159,138,470.16,329.94,33.67,69.93,1,-1,-1,-1
159,151,703.88,341.40,19.04,68.50,1,-1,-1,-1
159,180,970.95,350.75,36.08,62.55,1,-1,-1,-1
159,181,986.63,251.72,21.70,47.70,1,-1,-1,-1
160,1,416.80,531.99,33.72,92.53,1,-1,-1,-1
160,2,608.60,444.43,27.94,83.67,1,-1,-1,-1
160,3,165.51,540.95,29.57,88.54,1,-1,-1,-1
160,7,917.95,393.65,28.09,72.97,1,-1,-1,-1
160,8,782.59,394.96,41.37,80.43,1,-1,-1,-1
160,25,153.18,415.51,41.12,71.36,1,-1,-1,-1
160,104,212.62,375.63,25.58,77.99,1,-1,-1,-1
160,110,326.45,379.38,24.93,70.84,1,-1,-1,-1
160,117,904.78,351.82,30.24,70.88,1,-1,-1,-1
160,121,581.55,337.13,34.43,68.40,1,-1,-1,-1
160,123,1031.51,357.72,35.48,65.56,1,-1,-1,-1
160,128,236.90,340.69,34.16,73.17,1,-1,-1,-1
160,138,468.03,330.29,33.20,69.09,1,-1,-1,-1
160,151,698.59,340.99,19.60,68.38,1,-1,-1,-1
160,180,965.98,351.33,34.05,61.34,1,-1,-1,-1
160,181,981.22,251.50,21.62,47.53,1,-1,-1,-1
160,182,299.16,290.72,28.34,54.50,1,-1,-1,-1
160,183,1263.55,375.36,10.22,79.80,1,-1,-1,-1
161,1,407.96,531.27,35.70,92.57,1,-1,-1,-1
161,2,604.43,444.37,27.60,83.49,1,-1,-1,-1
161,3,159.38,539.63,30.86,89.32,1,-1,-1,-1
161,7,913.26,392.83,27.92,73.08,1,-1,-1,-1
161,8,777.33,393.89,41.09,79.25,1,-1,-1,-1
161,25,158.13,413.79,37.59,73.39,1,-1,-1,-1
161,104,209.59,374.04,25.48,79.42,1,-1,-1,-1
161,110,322.34,379.07,24.03,70.98,1,-1,-1,-1
161,117,904.66,351.44,26.73,68.26,1,-1,-1,-1
161,121,580.74,336.10,31.18,68.74,1,-1,-1,-1
161,123,1027.64,357.36,33.77,65.29,1,-1,-1,-1
161,128,234.35,340.58,33.74,73.04,1,-1,-1,-1
161,138,467.16,330.18,31.16,68.91,1,-1,-1,-1
161,151,693.37,340.63,20.14,68.35,1,-1,-1,-1
161,180,956.69,350.66,33.82,61.63,1,-1,-1,-1
161,181,975.94,251.46,21.48,47.22,1,-1,-1,-1
161,182,297.41,288.50,29.40,55.94,1,-1,-1,-1
161,183,1256.77,374.44,10.69,78.88,1,-1,-1,-1
162,1,400.91,530.91,36.80,92.54,1,-1,-1,-1
162,2,600.37,443.89,27.20,81.66,1,-1,-1,-1
162,3,153.51,538.70,31.76,88.72,1,-1,-1,-1
162,7,906.46,391.94,29.39,73.34,1,-1,-1,-1
162,8,772.63,392.72,40.22,78.17,1,-1,-1,-1
162,25,161.05,411.55,34.27,74.28,1,-1,-1,-1
162,104,206.45,373.50,27.11,79.34,1,-1,-1,-1
162,110,318.46,379.10,23.46,72.54,1,-1,-1,-1
162,117,909.33,351.43,31.22,68.09,1,-1,-1,-1
162,121,580.77,335.41,27.33,68.55,1,-1,-1,-1
162,123,1023.70,355.93,33.52,66.21,1,-1,-1,-1
162,128,232.23,340.71,33.49,73.71,1,-1,-1,-1
162,138,468.76,330.15,28.86,68.93,1,-1,-1,-1
162,151,687.96,340.40,20.55,68.50,1,-1,-1,-1
162,180,945.87,350.66,34.78,61.65,1,-1,-1,-1
162,182,296.83,288.31,29.36,55.50,1,-1,-1,-1
162,183,1249.29,373.99,11.53,79.40,1,-1,-1,-1
163,1,395.81,530.37,37.08,92.78,1,-1,-1,-1
163,2,596.01,442.88,27.70,82.62,1,-1,-1,-1
163,3,149.53,538.12,32.44,87.98,1,-1,-1,-1
163,7,900.53,390.95,30.64,73.09,1,-1,-1,-1
163,8,768.99,391.20,38.93,77.85,1,-1,-1,-1
163,25,160.57,409.85,34.01,75.73,1,-1,-1,-1
163,104,204.65,373.35,31.18,79.96,1,-1,-1,-1
163,110,315.41,378.39,23.10,74.16,1,-1,-1,-1
163,117,905.78,351.54,35.64,68.89,1,-1,-1,-1
163,121,581.77,334.65,23.80,69.60,1,-1,-1,-1
163,123,1021.50,355.21,33.56,66.50,1,-1,-1,-1
163,128,230.65,341.62,31.93,73.10,1,-1,-1,-1
163,138,470.77,329.21,26.10,69.20,1,-1,-1,-1
163,151,682.77,339.63,20.92,68.65,1,-1,-1,-1
163,180,937.12,350.10,36.31,63.29,1,-1,-1,-1
163,182,297.02,288.18,29.10,54.92,1,-1,-1,-1
163,183,1241.47,373.77,12.55,78.86,1,-1,-1,-1
164,1,390.07,529.89,37.20,93.09,1,-1,-1,-1
164,2,592.38,441.63,28.18,83.08,1,-1,-1,-1
164,3,145.51,537.13,33.77,87.66,1,-1,-1,-1
164,7,896.55,391.04,30.96,71.95,1,-1,-1,-1
164,8,764.91,389.86,37.29,78.06,1,-1,-1,-1
164,25,159.74,408.47,34.89,76.46,1,-1,-1,-1
164,104,201.82,373.80,35.53,79.88,1,-1,-1,-1
164,110,312.82,377.97,22.40,74.56,1,-1,-1,-1
164,117,902.31,351.60,37.99,68.33,1,-1,-1,-1
164,121,580.90,334.17,21.04,68.75,1,-1,-1,-1
164,123,1020.63,353.55,33.39,68.12,1,-1,-1,-1
164,128,229.83,342.89,29.45,71.82,1,-1,-1,-1
164,138,470.66,328.26,25.32,69.42,1,-1,-1,-1
164,151,677.54,339.03,21.83,68.99,1,-1,-1,-1
164,180,929.10,350.33,35.23,63.54,1,-1,-1,-1
164,183,1234.76,373.56,14.03,79.06,1,-1,-1,-1
164,184,1256.48,557.79,14.56,92.69,1,-1,-1,-1
164,186,1258.53,336.09,16.87,71.01,1,-1,-1,-1
165,1,384.80,529.42,37.09,93.52,1,-1,-1,-1
165,2,588.83,440.60,28.15,82.08,1,-1,-1,-1
165,3,142.23,536.80,34.68,88.31,1,-1,-1,-1
165,7,892.46,390.01,31.75,72.67,1,-1,-1,-1
165,8,761.10,388.17,35.91,79.94,1,-1,-1,-1
165,25,159.09,408.42,38.39,76.38,1,-1,-1,-1
165,104,198.33,374.83,38.69,79.58,1,-1,-1,-1
165,110,308.13,377.84,22.10,74.08,1,-1,-1,-1
165,117,896.33,351.23,39.49,68.10,1,-1,-1,-1
165,121,578.17,334.10,20.21,68.55,1,-1,-1,-1
165,123,1021.22,353.04,31.17,67.35,1,-1,-1,-1
165,128,230.12,342.88,27.11,71.98,1,-1,-1,-1
165,138,468.80,327.24,26.69,70.23,1,-1,-1,-1
165,151,672.18,338.83,22.17,69.00,1,-1,-1,-1
165,180,920.93,350.59,31.07,63.07,1,-1,-1,-1
165,183,1227.20,373.24,15.92,77.93,1,-1,-1,-1
165,184,1252.65,557.01,15.51,92.73,1,-1,-1,-1
165,186,1255.91,336.55,17.23,70.18,1,-1,-1,-1
166,1,379.70,528.45,36.74,94.05,1,-1,-1,-1
166,2,585.46,440.04,27.91,81.84,1,-1,-1,-1
166,3,140.03,536.88,36.80,88.42,1,-1,-1,-1
166,7,888.55,389.73,32.75,72.91,1,-1,-1,-1
166,8,757.53,387.40,33.59,80.05,1,-1,-1,-1
166,25,158.18,408.92,42.80,76.22,1,-1,-1,-1
166,104,195.40,376.55,39.30,78.05,1,-1,-1,-1
