214,295,1856.09,408.83,29.73,101.11,1,-1,-1,-1
214,297,720.22,665.04,18.00,18.00,1,-1,-1,-1
215,105,886.27,494.79,60.17,111.06,1,-1,-1,-1
215,125,727.05,363.79,40.84,96.02,1,-1,-1,-1
215,165,289.27,479.25,55.94,124.47,1,-1,-1,-1
215,172,873.47,344.89,36.31,86.40,1,-1,-1,-1
215,173,915.82,361.64,36.22,94.13,1,-1,-1,-1
215,181,1354.47,480.72,56.20,122.38,1,-1,-1,-1
215,186,456.80,421.38,42.74,108.01,1,-1,-1,-1
215,199,1246.86,331.52,38.60,85.38,1,-1,-1,-1
215,200,944.09,349.01,36.63,102.73,1,-1,-1,-1
215,207,422.16,308.46,38.52,74.15,1,-1,-1,-1
215,221,664.57,561.32,80.84,137.38,1,-1,-1,-1
215,243,1664.59,238.17,27.82,58.06,1,-1,-1,-1
215,265,168.95,444.06,52.69,120.47,1,-1,-1,-1
215,277,1423.05,576.68,54.97,126.55,1,-1,-1,-1
215,287,1731.59,300.42,40.00,75.06,1,-1,-1,-1
215,288,1801.52,313.81,34.58,77.00,1,-1,-1,-1
215,295,1848.03,408.77,32.16,101.66,1,-1,-1,-1
215,297,725.02,664.14,18.00,18.00,1,-1,-1,-1
216,105,884.85,496.03,61.00,110.41,1,-1,-1,-1
216,125,727.30,363.27,40.66,96.01,1,-1,-1,-1
216,165,296.32,480.22,55.50,123.56,1,-1,-1,-1
216,172,876.27,345.56,35.52,86.15,1,-1,-1,-1
216,173,913.00,361.20,36.94,94.05,1,-1,-1,-1
216,181,1354.93,480.14,55.18,121.53,1,-1,-1,-1
216,186,461.10,421.69,42.08,107.39,1,-1,-1,-1
216,199,1242.77,332.42,38.41,84.53,1,-1,-1,-1
216,200,948.05,348.35,35.48,101.04,1,-1,-1,-1
216,207,425.76,308.82,38.64,73.44,1,-1,-1,-1
216,221,668.81,559.09,81.14,137.76,1,-1,-1,-1
216,243,1665.67,238.11,27.98,58.64,1,-1,-1,-1
216,265,169.82,445.18,52.50,121.42,1,-1,-1,-1
216,277,1416.06,572.95,55.01,125.59,1,-1,-1,-1
216,287,1725.12,300.77,39.42,75.02,1,-1,-1,-1
216,288,1794.89,313.29,35.77,77.62,1,-1,-1,-1
216,295,1838.70,408.82,34.43,101.87,1,-1,-1,-1
216,297,726.83,663.84,18.00,18.00,1,-1,-1,-1
217,105,882.61,497.85,62.12,110.16,1,-1,-1,-1
217,125,727.40,363.17,40.49,96.00,1,-1,-1,-1
217,165,302.94,481.32,55.37,122.59,1,-1,-1,-1
217,172,879.80,345.92,34.55,85.44,1,-1,-1,-1
217,173,909.85,361.14,37.60,94.02,1,-1,-1,-1
217,181,1355.80,480.03,53.93,120.58,1,-1,-1,-1
217,186,465.27,422.54,41.61,107.15,1,-1,-1,-1
217,199,1238.50,332.87,38.15,84.20,1,-1,-1,-1
217,200,952.59,348.21,34.49,99.15,1,-1,-1,-1
217,207,429.59,309.05,38.66,72.55,1,-1,-1,-1
217,221,673.38,557.11,81.42,138.53,1,-1,-1,-1
217,243,1667.35,238.20,27.98,58.86,1,-1,-1,-1
217,265,170.03,446.94,52.56,123.01,1,-1,-1,-1
217,277,1408.57,569.80,55.31,124.60,1,-1,-1,-1
217,287,1718.21,301.64,38.81,75.01,1,-1,-1,-1
217,288,1788.84,313.21,37.09,77.85,1,-1,-1,-1
217,295,1829.19,408.96,36.66,101.95,1,-1,-1,-1
217,297,729.92,664.46,18.00,18.00,1,-1,-1,-1
218,105,880.70,499.28,63.01,109.44,1,-1,-1,-1
218,125,727.55,362.62,40.35,96.00,1,-1,-1,-1
218,165,309.91,481.85,55.77,122.23,1,-1,-1,-1
218,172,882.85,346.77,33.43,84.55,1,-1,-1,-1
218,173,906.71,361.22,38.20,94.01,1,-1,-1,-1
218,181,1356.70,480.09,52.61,119.60,1,-1,-1,-1
218,186,469.57,422.97,41.03,106.44,1,-1,-1,-1
218,199,1234.78,333.75,37.56,83.46,1,-1,-1,-1
218,200,957.16,348.25,33.57,97.19,1,-1,-1,-1
218,207,433.42,309.24,38.92,72.21,1,-1,-1,-1
218,221,677.65,555.24,81.55,139.44,1,-1,-1,-1
218,243,1668.81,238.30,27.92,58.95,1,-1,-1,-1
218,265,170.78,448.35,52.48,124.24,1,-1,-1,-1
218,277,1401.28,566.23,55.96,123.61,1,-1,-1,-1
218,287,1711.59,302.05,38.27,75.00,1,-1,-1,-1
218,288,1782.12,312.64,38.76,78.56,1,-1,-1,-1
218,295,1819.83,409.10,38.84,101.98,1,-1,-1,-1
218,297,736.12,664.82,18.00,18.00,1,-1,-1,-1
219,105,878.34,501.70,64.40,109.17,1,-1,-1,-1
219,125,728.39,361.80,40.22,96.00,1,-1,-1,-1
219,165,320.51,483.30,56.31,120.85,1,-1,-1,-1
219,172,887.63,347.10,32.20,83.59,1,-1,-1,-1
219,173,902.39,361.26,38.75,94.00,1,-1,-1,-1
219,181,1357.74,479.53,51.03,118.61,1,-1,-1,-1
219,186,476.46,423.76,40.45,105.55,1,-1,-1,-1
219,199,1228.66,334.72,36.49,82.56,1,-1,-1,-1
219,200,964.06,347.66,32.48,93.96,1,-1,-1,-1
219,207,439.35,309.93,38.97,71.46,1,-1,-1,-1
219,221,684.96,552.08,81.62,141.02,1,-1,-1,-1
219,243,1670.78,238.36,27.84,58.98,1,-1,-1,-1
219,265,171.74,450.74,52.57,125.94,1,-1,-1,-1
219,277,1389.29,560.57,57.01,122.61,1,-1,-1,-1
219,287,1701.21,302.85,37.40,74.38,1,-1,-1,-1
219,288,1771.56,312.45,40.92,79.45,1,-1,-1,-1
219,295,1805.85,409.19,41.06,101.99,1,-1,-1,-1
219,297,739.86,664.98,18.00,18.00,1,-1,-1,-1
220,105,877.22,502.61,65.74,109.07,1,-1,-1,-1
220,125,728.91,361.44,40.10,96.00,1,-1,-1,-1
220,165,324.72,483.82,57.03,120.32,1,-1,-1,-1
220,172,890.46,347.18,31.30,83.22,1,-1,-1,-1
220,173,900.78,361.23,39.25,94.00,1,-1,-1,-1
220,181,1359.29,479.32,49.84,118.23,1,-1,-1,-1
220,186,479.89,424.02,40.11,105.21,1,-1,-1,-1
220,199,1226.72,335.05,35.74,82.21,1,-1,-1,-1
220,200,967.47,347.39,32.07,92.74,1,-1,-1,-1
220,207,442.37,310.12,38.94,70.55,1,-1,-1,-1
220,221,688.77,550.88,81.19,141.62,1,-1,-1,-1
220,243,1672.45,238.34,27.77,58.99,1,-1,-1,-1
220,265,172.36,451.61,52.27,126.59,1,-1,-1,-1
220,277,1384.60,558.45,58.20,122.23,1,-1,-1,-1
220,287,1697.66,303.13,36.79,74.15,1,-1,-1,-1
220,288,1767.35,312.36,42.67,79.79,1,-1,-1,-1
220,295,1799.59,409.23,43.13,102.00,1,-1,-1,-1
220,297,745.78,665.06,18.00,18.00,1,-1,-1,-1
221,105,880.01,504.85,66.96,108.41,1,-1,-1,-1
221,125,730.97,362.53,39.68,95.38,1,-1,-1,-1
221,165,331.51,484.04,57.57,120.74,1,-1,-1,-1
221,172,894.53,347.20,30.85,83.70,1,-1,-1,-1
221,173,899.06,361.21,39.51,94.00,1,-1,-1,-1
221,181,1361.67,479.27,49.39,119.33,1,-1,-1,-1
221,186,485.94,425.36,39.95,104.46,1,-1,-1,-1
221,199,1224.51,335.78,35.15,82.08,1,-1,-1,-1
221,200,973.36,347.28,31.75,91.66,1,-1,-1,-1
221,207,446.67,310.78,38.98,70.21,1,-1,-1,-1
221,221,694.66,551.08,79.83,140.62,1,-1,-1,-1
221,243,1675.86,238.29,27.70,59.00,1,-1,-1,-1
221,265,173.76,453.19,51.76,126.85,1,-1,-1,-1
221,277,1381.43,556.47,58.83,121.47,1,-1,-1,-1
221,287,1692.80,303.83,36.75,74.67,1,-1,-1,-1
221,288,1763.61,312.30,43.89,79.92,1,-1,-1,-1
221,295,1793.50,409.87,45.15,102.00,1,-1,-1,-1
221,297,748.79,665.15,18.00,18.00,1,-1,-1,-1
222,105,883.38,507.64,68.14,107.54,1,-1,-1,-1
222,125,734.28,363.63,39.12,94.53,1,-1,-1,-1
222,165,340.24,484.21,58.08,122.14,1,-1,-1,-1
222,172,899.33,347.28,30.73,84.50,1,-1,-1,-1
222,173,897.75,361.89,39.44,93.38,1,-1,-1,-1
222,181,1365.22,478.72,49.37,120.98,1,-1,-1,-1
222,186,493.11,426.57,40.34,104.18,1,-1,-1,-1
222,199,1222.68,336.75,34.87,82.65,1,-1,-1,-1
222,200,980.73,347.30,31.65,91.25,1,-1,-1,-1
222,207,451.82,311.71,39.02,70.08,1,-1,-1,-1
222,221,701.40,551.86,78.11,139.00,1,-1,-1,-1
222,243,1679.93,238.33,27.63,59.00,1,-1,-1,-1
222,265,174.90,455.73,51.15,126.94,1,-1,-1,-1
222,277,1378.95,554.55,59.04,120.56,1,-1,-1,-1
222,287,1687.88,304.16,36.67,74.87,1,-1,-1,-1
222,288,1760.54,312.96,44.49,79.35,1,-1,-1,-1
222,295,1786.61,410.81,47.01,102.00,1,-1,-1,-1
222,297,754.45,665.90,18.00,18.00,1,-1,-1,-1
223,105,887.65,510.54,69.43,106.59,1,-1,-1,-1
223,125,737.32,365.28,38.49,93.58,1,-1,-1,-1
223,165,348.94,484.24,57.97,123.29,1,-1,-1,-1
223,172,904.04,346.68,30.57,84.81,1,-1,-1,-1
223,173,896.08,362.15,39.31,93.14,1,-1,-1,-1
223,181,1368.81,478.51,49.29,122.22,1,-1,-1,-1
223,186,500.30,428.24,40.83,103.45,1,-1,-1,-1
223,199,1220.61,337.11,34.57,82.87,1,-1,-1,-1
223,200,987.99,346.69,31.46,90.48,1,-1,-1,-1
223,207,456.97,312.67,38.90,70.03,1,-1,-1,-1
223,221,708.26,553.37,76.25,137.14,1,-1,-1,-1
223,243,1684.08,238.36,27.57,59.00,1,-1,-1,-1
223,265,176.46,458.53,50.48,126.98,1,-1,-1,-1
223,277,1376.22,552.58,59.02,119.59,1,-1,-1,-1
223,287,1682.96,304.30,36.73,74.95,1,-1,-1,-1
223,288,1757.20,313.23,44.91,79.14,1,-1,-1,-1
223,295,1780.10,411.17,48.81,102.00,1,-1,-1,-1
223,297,757.50,666.41,18.00,18.00,1,-1,-1,-1
224,105,891.24,513.45,70.77,105.60,1,-1,-1,-1
224,125,740.72,366.48,38.03,93.22,1,-1,-1,-1
224,165,358.00,484.21,57.44,124.34,1,-1,-1,-1
224,172,908.53,346.40,30.64,85.55,1,-1,-1,-1
224,173,895.28,362.81,38.93,92.44,1,-1,-1,-1
224,181,1372.41,477.74,49.56,123.93,1,-1,-1,-1
224,186,507.66,430.07,41.60,102.55,1,-1,-1,-1
224,199,1218.53,337.82,34.48,83.57,1,-1,-1,-1
224,200,995.65,346.41,31.42,90.18,1,-1,-1,-1
224,207,462.90,313.62,38.32,69.39,1,-1,-1,-1
224,221,715.35,554.51,74.45,135.19,1,-1,-1,-1
224,243,1688.15,238.94,27.52,59.00,1,-1,-1,-1
224,265,177.53,460.78,49.78,126.99,1,-1,-1,-1
224,277,1373.67,550.51,58.70,118.60,1,-1,-1,-1
224,287,1677.72,304.91,37.22,75.60,1,-1,-1,-1
224,288,1753.72,313.89,45.07,79.05,1,-1,-1,-1
224,295,1773.00,411.87,50.56,102.00,1,-1,-1,-1
225,105,894.58,516.36,72.14,104.61,1,-1,-1,-1
225,125,743.71,368.12,37.38,92.47,1,-1,-1,-1
225,165,367.01,484.15,56.47,125.37,1,-1,-1,-1
225,172,913.19,346.24,30.76,85.83,1,-1,-1,-1
225,173,893.76,363.01,38.56,92.17,1,-1,-1,-1
225,181,1375.74,477.38,49.95,125.82,1,-1,-1,-1
225,186,514.68,431.35,42.55,101.59,1,-1,-1,-1
225,199,1216.18,338.65,34.34,83.84,1,-1,-1,-1
225,200,1003.51,346.24,31.26,89.45,1,-1,-1,-1
225,207,468.30,314.56,37.79,69.15,1,-1,-1,-1
225,221,722.27,555.51,72.62,133.21,1,-1,-1,-1
225,243,1692.73,239.08,27.47,59.00,1,-1,-1,-1
225,265,179.00,463.47,49.04,127.00,1,-1,-1,-1
225,277,1371.22,548.43,58.38,118.23,1,-1,-1,-1
225,287,1671.83,305.08,37.68,75.85,1,-1,-1,-1
225,288,1750.53,314.69,45.05,79.02,1,-1,-1,-1
225,295,1766.33,412.68,52.26,102.00,1,-1,-1,-1
226,105,898.65,519.37,73.66,103.61,1,-1,-1,-1
226,125,747.12,369.41,36.65,91.56,1,-1,-1,-1
226,165,376.70,484.17,55.10,126.37,1,-1,-1,-1
226,172,918.09,345.60,31.10,86.55,1,-1,-1,-1
226,173,892.35,363.74,37.96,91.44,1,-1,-1,-1
226,181,1379.17,476.67,50.52,127.78,1,-1,-1,-1
226,186,522.37,433.11,43.78,100.61,1,-1,-1,-1
226,199,1213.34,339.62,34.15,83.94,1,-1,-1,-1
226,200,1011.30,346.22,31.25,89.17,1,-1,-1,-1
226,207,474.39,316.19,37.29,69.06,1,-1,-1,-1
226,221,730.34,556.55,70.78,131.22,1,-1,-1,-1
226,243,1697.42,239.19,27.42,59.00,1,-1,-1,-1
226,265,179.99,466.38,48.27,127.00,1,-1,-1,-1
226,277,1368.95,546.44,57.65,117.47,1,-1,-1,-1
226,287,1665.40,305.18,38.48,76.56,1,-1,-1,-1
226,288,1747.15,315.03,44.75,79.01,1,-1,-1,-1
226,295,1758.52,413.65,53.90,102.00,1,-1,-1,-1
227,105,903.90,521.12,75.18,103.23,1,-1,-1,-1
227,125,747.98,369.88,36.28,91.21,1,-1,-1,-1
227,165,383.36,484.16,53.90,126.76,1,-1,-1,-1
227,172,919.50,345.35,31.17,86.83,1,-1,-1,-1
227,173,889.75,364.01,37.77,91.17,1,-1,-1,-1
227,181,1381.09,476.99,50.42,127.92,1,-1,-1,-1
227,186,524.85,433.14,45.41,100.85,1,-1,-1,-1
227,199,1209.66,339.97,33.96,83.98,1,-1,-1,-1
227,200,1015.65,346.20,31.20,88.45,1,-1,-1,-1
227,207,477.40,316.80,36.59,68.40,1,-1,-1,-1
227,221,733.11,556.93,69.69,131.08,1,-1,-1,-1
227,243,1698.68,239.20,27.48,59.00,1,-1,-1,-1
227,265,178.71,468.10,47.88,127.62,1,-1,-1,-1
227,277,1364.56,545.04,56.66,115.94,1,-1,-1,-1
227,287,1658.23,305.20,39.21,76.83,1,-1,-1,-1
227,288,1742.13,315.76,44.30,79.00,1,-1,-1,-1
227,295,1750.09,414.61,54.57,100.76,1,-1,-1,-1
228,105,910.15,521.76,76.03,102.47,1,-1,-1,-1
228,125,747.23,370.04,35.90,90.46,1,-1,-1,-1
228,165,389.54,484.76,53.11,126.91,1,-1,-1,-1
228,172,920.23,345.22,30.90,86.32,1,-1,-1,-1
228,173,886.68,364.70,37.64,90.44,1,-1,-1,-1
228,181,1382.86,478.33,50.30,127.97,1,-1,-1,-1
228,186,525.89,433.14,47.16,101.56,1,-1,-1,-1
228,199,1205.33,340.09,33.66,83.37,1,-1,-1,-1
228,200,1019.10,346.16,31.38,88.17,1,-1,-1,-1
228,207,479.23,317.00,36.23,68.15,1,-1,-1,-1
228,221,734.25,556.44,68.64,131.65,1,-1,-1,-1
228,243,1698.51,239.80,27.62,59.00,1,-1,-1,-1
228,265,176.08,469.35,47.78,128.47,1,-1,-1,-1
228,277,1358.50,543.87,55.91,114.73,1,-1,-1,-1
228,287,1649.67,305.18,40.09,76.94,1,-1,-1,-1
228,288,1736.47,316.64,43.70,79.00,1,-1,-1,-1
228,295,1740.66,415.58,54.95,99.67,1,-1,-1,-1
229,105,916.61,521.99,76.80,102.18,1,-1,-1,-1
229,125,746.25,370.09,35.81,90.18,1,-1,-1,-1
229,165,394.65,485.59,52.74,126.97,1,-1,-1,-1
229,172,920.01,345.16,30.47,85.50,1,-1,-1,-1
229,173,882.90,365.58,37.74,89.55,1,-1,-1,-1
229,181,1383.97,479.44,49.97,127.37,1,-1,-1,-1
229,186,526.31,432.51,48.91,102.45,1,-1,-1,-1
229,199,1200.35,340.11,33.31,82.52,1,-1,-1,-1
229,200,1021.85,346.14,31.61,87.45,1,-1,-1,-1
229,207,480.51,317.07,36.07,68.06,1,-1,-1,-1
229,221,734.00,556.24,67.06,131.87,1,-1,-1,-1
229,243,1697.73,240.63,27.85,59.00,1,-1,-1,-1
229,265,173.74,471.05,47.81,128.80,1,-1,-1,-1
229,277,1351.84,543.40,55.03,113.04,1,-1,-1,-1
229,287,1640.82,305.16,41.05,76.98,1,-1,-1,-1
229,288,1730.53,317.57,42.97,79.00,1,-1,-1,-1
229,295,1731.05,417.17,54.75,98.01,1,-1,-1,-1
230,105,922.56,522.75,77.33,102.07,1,-1,-1,-1
230,125,745.34,370.16,35.98,90.07,1,-1,-1,-1
230,165,399.80,486.60,52.77,126.99,1,-1,-1,-1
230,172,919.52,345.18,30.23,85.19,1,-1,-1,-1
230,173,878.95,365.96,38.22,89.21,1,-1,-1,-1
230,181,1385.33,481.15,49.60,126.52,1,-1,-1,-1
230,186,526.56,431.71,50.39,102.79,1,-1,-1,-1
230,199,1195.53,340.16,33.17,82.20,1,-1,-1,-1
230,200,1023.93,345.55,31.85,86.55,1,-1,-1,-1
230,207,482.07,317.16,36.04,68.02,1,-1,-1,-1
230,221,733.99,556.23,65.46,132.57,1,-1,-1,-1
230,243,1696.69,240.96,27.90,58.38,1,-1,-1,-1
230,265,170.40,472.40,48.15,129.54,1,-1,-1,-1
230,277,1345.18,542.66,54.06,111.15,1,-1,-1,-1
230,287,1631.21,305.17,42.47,77.61,1,-1,-1,-1
230,288,1724.39,317.95,42.12,79.00,1,-1,-1,-1
230,295,1721.31,418.42,54.18,96.14,1,-1,-1,-1
231,105,929.46,523.03,77.26,101.41,1,-1,-1,-1
231,125,744.12,370.18,36.25,90.03,1,-1,-1,-1
231,165,403.95,487.60,53.08,127.00,1,-1,-1,-1
231,172,919.35,345.19,29.80,84.45,1,-1,-1,-1
231,173,874.99,366.72,38.69,88.46,1,-1,-1,-1
231,181,1386.66,482.40,49.43,126.20,1,-1,-1,-1
231,186,526.61,430.79,51.99,103.54,1,-1,-1,-1
231,199,1190.52,339.55,32.99,81.46,1,-1,-1,-1
231,200,1025.62,345.32,32.33,86.21,1,-1,-1,-1
231,207,483.07,317.20,36.13,68.01,1,-1,-1,-1
231,221,734.12,555.59,63.70,133.45,1,-1,-1,-1
231,243,1695.36,241.70,28.20,58.15,1,-1,-1,-1
231,265,166.60,474.15,48.71,130.44,1,-1,-1,-1
231,277,1338.02,541.72,53.40,109.81,1,-1,-1,-1
231,287,1621.15,305.16,43.77,77.85,1,-1,-1,-1
231,288,1718.20,318.69,41.16,79.00,1,-1,-1,-1
231,295,1711.44,420.11,53.62,94.81,1,-1,-1,-1
232,105,938.58,523.04,77.07,101.16,1,-1,-1,-1
232,125,742.45,370.10,36.70,90.01,1,-1,-1,-1
232,165,409.69,488.51,53.92,127.00,1,-1,-1,-1
232,172,918.50,345.09,29.16,83.55,1,-1,-1,-1
232,173,869.69,367.53,39.44,87.55,1,-1,-1,-1
232,181,1388.12,484.63,49.14,125.46,1,-1,-1,-1
232,186,527.51,429.73,53.70,104.44,1,-1,-1,-1
232,199,1183.95,339.22,32.78,80.55,1,-1,-1,-1
232,200,1028.17,345.14,32.83,85.46,1,-1,-1,-1
232,207,484.77,317.73,36.40,68.00,1,-1,-1,-1
232,221,734.14,555.25,61.65,134.41,1,-1,-1,-1
232,243,1694.01,242.49,28.62,58.06,1,-1,-1,-1
232,265,162.27,475.97,49.51,131.40,1,-1,-1,-1
232,277,1329.09,540.65,52.39,107.44,1,-1,-1,-1
232,287,1609.62,305.06,45.26,77.94,1,-1,-1,-1
232,288,1710.99,319.49,39.82,78.38,1,-1,-1,-1
232,295,1699.85,421.90,52.24,92.44,1,-1,-1,-1
233,105,942.09,523.64,77.00,101.06,1,-1,-1,-1
233,125,739.25,370.03,37.11,90.00,1,-1,-1,-1
233,165,412.32,489.46,54.69,127.00,1,-1,-1,-1
233,172,916.70,345.64,28.85,83.21,1,-1,-1,-1
233,173,864.32,367.80,40.32,87.21,1,-1,-1,-1
233,181,1386.86,485.44,49.03,125.18,1,-1,-1,-1
233,186,527.25,429.29,55.00,105.40,1,-1,-1,-1
233,199,1177.72,339.67,32.78,80.21,1,-1,-1,-1
233,200,1028.10,345.02,33.32,85.18,1,-1,-1,-1
233,207,482.91,318.53,36.65,68.00,1,-1,-1,-1
233,221,733.51,555.72,59.73,134.77,1,-1,-1,-1
233,243,1691.27,242.11,28.93,58.02,1,-1,-1,-1
233,265,157.54,477.89,49.86,131.16,1,-1,-1,-1
233,277,1321.00,539.59,52.17,106.54,1,-1,-1,-1
233,287,1600.00,304.95,46.39,77.98,1,-1,-1,-1
233,288,1703.96,319.73,39.24,78.77,1,-1,-1,-1
233,295,1689.63,422.52,51.59,91.54,1,-1,-1,-1
234,105,943.85,523.94,76.98,101.02,1,-1,-1,-1
234,125,735.09,369.46,37.66,90.00,1,-1,-1,-1
234,165,414.26,489.90,55.16,126.38,1,-1,-1,-1
234,172,913.91,345.91,28.65,82.46,1,-1,-1,-1
234,173,857.02,367.35,41.33,87.70,1,-1,-1,-1
234,181,1384.95,485.82,48.99,125.07,1,-1,-1,-1
234,186,527.25,428.59,55.45,105.77,1,-1,-1,-1
234,199,1170.09,339.90,32.85,80.08,1,-1,-1,-1
234,200,1026.75,345.04,33.73,85.07,1,-1,-1,-1
234,207,479.75,319.51,36.69,67.38,1,-1,-1,-1
234,221,732.59,557.22,58.19,134.91,1,-1,-1,-1
234,243,1686.70,242.01,29.28,58.63,1,-1,-1,-1
234,265,151.07,480.56,50.22,131.06,1,-1,-1,-1
234,277,1311.56,539.27,52.14,105.58,1,-1,-1,-1
234,287,1588.38,304.97,47.34,78.61,1,-1,-1,-1
234,288,1695.46,319.88,39.00,78.91,1,-1,-1,-1
234,295,1676.65,423.44,51.19,91.21,1,-1,-1,-1
235,105,946.12,524.12,76.98,101.01,1,-1,-1,-1
235,125,730.76,369.30,38.48,90.62,1,-1,-1,-1
235,165,417.05,490.74,55.73,126.15,1,-1,-1,-1
235,172,911.31,346.70,28.60,81.56,1,-1,-1,-1
235,173,849.66,367.25,42.28,88.50,1,-1,-1,-1
235,181,1383.32,486.04,48.98,125.03,1,-1,-1,-1
235,186,528.09,427.76,55.28,105.91,1,-1,-1,-1
235,199,1162.52,340.06,32.94,80.03,1,-1,-1,-1
235,200,1025.56,345.12,34.03,85.03,1,-1,-1,-1
235,207,477.34,321.19,36.71,66.52,1,-1,-1,-1
235,221,731.35,558.47,57.05,134.97,1,-1,-1,-1
235,243,1682.36,241.45,29.62,59.47,1,-1,-1,-1
235,265,144.66,482.87,50.37,130.41,1,-1,-1,-1
235,277,1302.04,538.59,52.29,104.60,1,-1,-1,-1
235,287,1577.14,305.06,47.71,78.85,1,-1,-1,-1
235,288,1686.23,320.64,39.11,78.97,1,-1,-1,-1
235,295,1663.52,424.49,50.73,91.08,1,-1,-1,-1
236,105,947.84,524.88,76.98,101.00,1,-1,-1,-1
236,125,726.37,368.70,39.18,90.85,1,-1,-1,-1
236,165,419.51,491.74,56.06,125.44,1,-1,-1,-1
236,172,909.00,347.69,28.64,80.59,1,-1,-1,-1
236,173,842.50,367.28,43.20,89.42,1,-1,-1,-1
236,181,1381.72,486.21,48.97,125.01,1,-1,-1,-1
236,186,529.12,426.88,54.88,106.59,1,-1,-1,-1
236,199,1154.30,340.82,33.03,80.01,1,-1,-1,-1
236,200,1024.66,345.23,34.30,85.01,1,-1,-1,-1
236,207,474.20,323.14,36.68,65.58,1,-1,-1,-1
236,221,730.60,560.25,56.38,134.99,1,-1,-1,-1
236,243,1677.89,241.32,29.76,60.41,1,-1,-1,-1
236,265,138.61,485.67,50.63,130.16,1,-1,-1,-1
236,277,1292.34,537.80,52.61,103.61,1,-1,-1,-1
236,287,1565.48,305.80,47.69,78.94,1,-1,-1,-1
236,288,1677.21,321.02,39.59,78.99,1,-1,-1,-1
236,295,1649.98,425.59,50.26,91.03,1,-1,-1,-1
237,105,949.96,525.25,76.98,101.00,1,-1,-1,-1
237,125,721.95,368.55,39.86,90.94,1,-1,-1,-1
237,165,422.36,492.22,56.52,125.17,1,-1,-1,-1
237,172,906.40,348.77,28.86,79.60,1,-1,-1,-1
237,173,835.30,366.76,43.71,89.78,1,-1,-1,-1
237,181,1379.50,486.96,48.97,125.01,1,-1,-1,-1
237,186,531.36,426.64,53.96,106.84,1,-1,-1,-1
237,199,1146.34,341.19,33.34,80.62,1,-1,-1,-1
237,200,1024.23,345.35,34.46,85.00,1,-1,-1,-1
237,207,471.05,325.21,36.73,64.60,1,-1,-1,-1
237,221,729.64,562.25,56.06,135.00,1,-1,-1,-1
237,243,1673.43,240.72,29.72,61.39,1,-1,-1,-1
237,265,132.18,488.68,50.72,129.44,1,-1,-1,-1
237,277,1282.52,537.56,53.08,102.61,1,-1,-1,-1
237,287,1554.08,306.15,47.26,78.98,1,-1,-1,-1
237,288,1668.04,321.23,40.65,79.61,1,-1,-1,-1
237,295,1636.63,426.70,49.66,91.01,1,-1,-1,-1
238,105,951.99,526.06,76.98,101.00,1,-1,-1,-1
238,125,715.69,367.93,40.65,90.98,1,-1,-1,-1
238,165,425.87,493.06,56.77,124.45,1,-1,-1,-1
238,172,902.54,349.86,29.15,77.99,1,-1,-1,-1
238,173,824.55,366.62,44.49,91.15,1,-1,-1,-1
238,181,1376.17,487.30,48.97,125.00,1,-1,-1,-1
238,186,533.37,425.98,52.56,107.56,1,-1,-1,-1
238,199,1135.29,342.00,33.48,80.86,1,-1,-1,-1
238,200,1023.16,345.45,34.51,85.00,1,-1,-1,-1
238,207,466.56,327.91,36.56,62.98,1,-1,-1,-1
238,221,726.94,564.92,56.25,135.00,1,-1,-1,-1
238,243,1667.55,240.56,29.50,62.38,1,-1,-1,-1
238,265,122.93,492.98,50.74,128.55,1,-1,-1,-1
238,277,1267.53,536.29,53.42,100.99,1,-1,-1,-1
238,287,1538.06,306.35,46.39,78.99,1,-1,-1,-1
238,288,1654.46,321.38,42.12,79.85,1,-1,-1,-1
238,295,1633.45,427.48,49.66,91.01,1,-1,-1,-1
239,105,953.77,526.48,76.49,100.38,1,-1,-1,-1
239,125,712.30,367.80,41.35,90.99,1,-1,-1,-1
239,165,426.63,494.12,57.06,124.17,1,-1,-1,-1
239,172,899.43,350.37,29.70,77.37,1,-1,-1,-1
239,173,818.38,366.67,44.85,91.67,1,-1,-1,-1
239,181,1374.47,487.53,48.87,125.00,1,-1,-1,-1
239,186,534.05,425.84,51.20,107.83,1,-1,-1,-1
239,199,1128.40,342.41,33.56,80.95,1,-1,-1,-1
239,200,1021.68,345.59,34.46,85.00,1,-1,-1,-1
239,207,463.24,329.04,36.87,62.37,1,-1,-1,-1
239,221,724.96,566.06,56.63,135.62,1,-1,-1,-1
239,243,1663.44,240.58,29.03,62.76,1,-1,-1,-1
239,265,117.80,495.36,51.12,128.21,1,-1,-1,-1
239,277,1259.36,535.91,54.43,100.99,1,-1,-1,-1
239,287,1529.26,307.13,45.50,79.00,1,-1,-1,-1
239,288,1646.62,322.13,43.29,79.94,1,-1,-1,-1
240,105,956.47,527.33,75.51,99.53,1,-1,-1,-1
240,125,707.84,368.46,41.89,91.00,1,-1,-1,-1
240,165,426.67,496.46,56.63,122.83,1,-1,-1,-1
240,172,895.21,351.28,30.52,77.76,1,-1,-1,-1
240,173,810.27,367.40,44.85,91.87,1,-1,-1,-1
240,181,1373.05,488.31,48.60,125.00,1,-1,-1,-1
240,186,533.19,427.11,50.02,107.32,1,-1,-1,-1
240,199,1120.28,343.28,33.50,80.36,1,-1,-1,-1
240,200,1019.98,345.74,34.32,85.00,1,-1,-1,-1
240,207,458.78,331.43,36.73,60.90,1,-1,-1,-1
