164,21,286.50,530.94,42.38,133.00,1,-1,-1,-1
165,2,916.40,532.92,50.63,134.36,1,-1,-1,-1
165,3,487.86,527.96,50.03,138.00,1,-1,-1,-1
165,4,415.12,488.57,65.56,124.38,1,-1,-1,-1
165,5,442.57,649.98,74.15,174.94,1,-1,-1,-1
165,6,696.64,481.95,38.98,105.97,1,-1,-1,-1
165,7,629.61,492.57,50.08,134.86,1,-1,-1,-1
165,8,834.49,475.96,52.20,123.00,1,-1,-1,-1
165,9,764.02,511.88,82.91,130.22,1,-1,-1,-1
165,10,682.74,570.22,73.96,120.09,1,-1,-1,-1
165,11,634.48,545.49,55.80,121.15,1,-1,-1,-1
165,12,756.98,551.50,55.35,127.14,1,-1,-1,-1
165,13,370.61,626.22,56.93,159.08,1,-1,-1,-1
165,14,668.96,562.00,57.95,131.55,1,-1,-1,-1
165,15,821.08,517.64,75.08,124.40,1,-1,-1,-1
165,16,1344.26,598.03,57.99,154.64,1,-1,-1,-1
165,17,887.66,599.03,70.01,140.00,1,-1,-1,-1
165,18,1096.04,506.99,45.20,118.94,1,-1,-1,-1
165,19,1592.32,368.52,45.86,81.60,1,-1,-1,-1
165,20,1645.77,356.97,36.53,81.00,1,-1,-1,-1
165,21,290.45,531.56,42.15,133.00,1,-1,-1,-1
166,2,924.80,532.87,51.16,133.52,1,-1,-1,-1
166,3,493.85,527.86,50.32,137.38,1,-1,-1,-1
166,4,421.11,488.71,64.64,124.14,1,-1,-1,-1
166,5,452.95,649.26,75.10,174.98,1,-1,-1,-1
166,6,706.19,481.25,38.70,104.12,1,-1,-1,-1
166,7,633.22,491.49,51.06,134.95,1,-1,-1,-1
166,8,842.25,476.50,52.38,123.00,1,-1,-1,-1
166,9,772.79,510.61,83.04,130.09,1,-1,-1,-1
166,10,685.89,569.36,73.85,120.03,1,-1,-1,-1
166,11,644.12,544.45,56.17,121.06,1,-1,-1,-1
166,12,760.22,551.08,56.40,126.43,1,-1,-1,-1
166,13,372.56,625.34,57.49,159.03,1,-1,-1,-1
166,14,669.00,561.89,58.21,131.21,1,-1,-1,-1
166,15,830.12,515.90,75.71,124.15,1,-1,-1,-1
166,16,1348.00,597.93,58.35,154.86,1,-1,-1,-1
166,17,896.13,598.29,70.36,140.62,1,-1,-1,-1
166,18,1104.33,507.52,46.62,118.98,1,-1,-1,-1
166,19,1598.43,368.12,46.57,82.46,1,-1,-1,-1
166,20,1655.10,356.92,36.67,81.00,1,-1,-1,-1
166,21,295.64,531.70,42.04,133.00,1,-1,-1,-1
167,2,934.04,532.88,51.61,132.58,1,-1,-1,-1
167,3,499.95,527.85,50.78,137.15,1,-1,-1,-1
167,4,427.78,489.42,63.50,123.44,1,-1,-1,-1
167,5,464.78,648.98,75.77,174.99,1,-1,-1,-1
167,6,716.08,481.02,38.40,102.18,1,-1,-1,-1
167,7,639.56,492.96,51.34,133.13,1,-1,-1,-1
167,8,851.31,476.74,52.53,123.00,1,-1,-1,-1
167,9,783.20,509.53,83.11,130.03,1,-1,-1,-1
167,10,688.78,568.43,74.08,120.63,1,-1,-1,-1
167,11,655.44,543.46,56.42,121.02,1,-1,-1,-1
167,12,763.45,550.33,57.69,126.16,1,-1,-1,-1
167,13,375.34,625.01,57.92,158.39,1,-1,-1,-1
167,14,668.80,561.87,58.68,130.46,1,-1,-1,-1
167,15,839.70,514.65,75.98,124.06,1,-1,-1,-1
167,16,1352.32,597.92,58.83,155.57,1,-1,-1,-1
167,17,905.50,598.03,70.52,140.86,1,-1,-1,-1
167,18,1113.27,507.76,47.90,118.99,1,-1,-1,-1
167,19,1604.98,367.42,46.96,82.79,1,-1,-1,-1
167,20,1665.37,356.96,36.80,81.00,1,-1,-1,-1
167,21,301.42,532.40,41.77,132.38,1,-1,-1,-1
168,2,943.29,532.93,52.20,132.22,1,-1,-1,-1
168,3,506.19,527.89,51.25,137.06,1,-1,-1,-1
168,4,434.94,489.73,62.57,123.17,1,-1,-1,-1
168,5,476.22,648.92,76.40,175.62,1,-1,-1,-1
168,6,726.04,480.35,38.42,100.82,1,-1,-1,-1
168,7,647.35,494.81,51.34,130.57,1,-1,-1,-1
168,8,860.06,477.49,52.67,123.00,1,-1,-1,-1
168,9,793.61,508.55,82.76,129.39,1,-1,-1,-1
168,10,691.78,567.50,74.19,120.86,1,-1,-1,-1
168,11,666.58,542.51,56.57,121.01,1,-1,-1,-1
168,12,766.79,549.46,59.01,126.06,1,-1,-1,-1
168,13,378.04,624.30,58.52,158.15,1,-1,-1,-1
168,14,668.79,562.52,59.42,129.56,1,-1,-1,-1
168,15,849.40,513.60,75.87,124.02,1,-1,-1,-1
168,16,1356.67,597.34,59.32,156.45,1,-1,-1,-1
168,17,914.86,597.98,70.86,141.56,1,-1,-1,-1
168,18,1124.17,507.90,49.06,119.00,1,-1,-1,-1
168,19,1612.07,366.58,47.51,83.54,1,-1,-1,-1
168,20,1675.90,357.03,36.91,81.00,1,-1,-1,-1
168,21,307.06,533.32,41.63,132.15,1,-1,-1,-1
169,2,952.55,533.00,52.60,131.47,1,-1,-1,-1
169,3,512.64,527.97,51.79,137.02,1,-1,-1,-1
169,4,441.70,490.52,61.44,122.44,1,-1,-1,-1
169,5,488.22,648.37,76.64,175.85,1,-1,-1,-1
169,6,736.34,480.15,38.29,99.07,1,-1,-1,-1
169,7,654.95,496.81,51.23,127.73,1,-1,-1,-1
169,8,869.19,477.83,52.80,123.00,1,-1,-1,-1
169,9,803.48,507.61,82.46,129.15,1,-1,-1,-1
169,10,695.02,567.21,74.22,120.94,1,-1,-1,-1
169,11,677.58,541.59,56.61,121.01,1,-1,-1,-1
169,12,769.83,548.58,60.19,125.40,1,-1,-1,-1
169,13,380.61,624.12,59.20,158.06,1,-1,-1,-1
169,14,668.65,562.83,60.44,128.59,1,-1,-1,-1
169,15,859.29,512.01,75.09,123.39,1,-1,-1,-1
169,16,1361.03,597.18,59.58,156.79,1,-1,-1,-1
169,17,924.24,598.02,70.99,141.83,1,-1,-1,-1
169,18,1135.34,508.00,50.22,119.62,1,-1,-1,-1
169,19,1619.24,365.66,48.09,84.44,1,-1,-1,-1
169,20,1686.39,357.07,37.02,81.00,1,-1,-1,-1
169,21,312.64,533.74,41.38,131.44,1,-1,-1,-1
170,2,961.25,533.09,52.91,130.56,1,-1,-1,-1
170,3,518.99,528.07,52.09,136.39,1,-1,-1,-1
170,4,448.76,491.50,60.52,122.17,1,-1,-1,-1
170,5,499.86,648.25,76.61,175.95,1,-1,-1,-1
170,6,746.16,479.50,38.12,97.16,1,-1,-1,-1
170,7,662.49,499.49,51.08,124.78,1,-1,-1,-1
170,8,877.88,478.63,52.92,123.00,1,-1,-1,-1
170,9,814.11,506.07,82.18,129.06,1,-1,-1,-1
170,10,698.01,566.56,74.31,120.98,1,-1,-1,-1
170,11,688.56,540.69,56.55,121.00,1,-1,-1,-1
170,12,773.25,547.69,61.59,125.15,1,-1,-1,-1
170,13,382.72,624.14,60.03,158.02,1,-1,-1,-1
170,14,668.65,563.03,61.83,127.60,1,-1,-1,-1
170,15,869.22,510.84,74.19,123.15,1,-1,-1,-1
170,16,1365.39,597.19,59.96,157.54,1,-1,-1,-1
170,17,933.68,598.12,71.03,141.94,1,-1,-1,-1
170,18,1146.50,508.09,51.14,119.86,1,-1,-1,-1
170,19,1626.85,364.70,48.73,85.40,1,-1,-1,-1
170,20,1697.02,357.08,37.11,81.00,1,-1,-1,-1
170,21,318.30,534.60,41.37,131.17,1,-1,-1,-1
171,2,970.27,533.17,53.37,130.21,1,-1,-1,-1
171,3,525.27,528.15,52.57,136.15,1,-1,-1,-1
171,4,455.08,491.89,59.67,122.06,1,-1,-1,-1
171,5,511.23,648.34,76.38,175.98,1,-1,-1,-1
171,6,756.58,479.26,38.04,95.19,1,-1,-1,-1
171,7,669.74,501.77,51.13,122.43,1,-1,-1,-1
171,8,886.36,478.94,53.02,123.00,1,-1,-1,-1
171,9,824.53,504.90,81.53,128.40,1,-1,-1,-1
171,10,700.51,565.75,74.39,120.99,1,-1,-1,-1
171,11,699.43,539.77,56.40,121.00,1,-1,-1,-1
171,12,775.97,546.78,62.77,124.44,1,-1,-1,-1
171,13,384.83,623.64,60.68,157.39,1,-1,-1,-1
171,14,668.22,563.16,63.45,126.61,1,-1,-1,-1
171,15,879.83,509.81,73.08,123.06,1,-1,-1,-1
171,16,1370.69,597.29,60.15,157.82,1,-1,-1,-1
171,17,943.63,598.25,71.31,142.59,1,-1,-1,-1
171,18,1158.13,508.77,51.82,119.95,1,-1,-1,-1
171,19,1634.80,363.65,49.03,85.77,1,-1,-1,-1
171,20,1708.01,357.02,37.20,81.00,1,-1,-1,-1
171,21,323.42,535.58,41.40,131.06,1,-1,-1,-1
172,2,979.46,533.15,53.65,129.46,1,-1,-1,-1
172,3,531.29,528.13,53.06,136.06,1,-1,-1,-1
172,4,461.95,492.60,58.57,121.41,1,-1,-1,-1
172,5,523.07,647.75,76.20,176.61,1,-1,-1,-1
172,6,766.31,479.10,37.94,93.20,1,-1,-1,-1
172,7,677.91,503.82,51.11,119.67,1,-1,-1,-1
172,8,895.35,479.62,53.12,123.00,1,-1,-1,-1
172,9,835.04,503.77,80.97,128.15,1,-1,-1,-1
172,10,703.69,564.78,74.55,121.00,1,-1,-1,-1
172,11,710.29,538.76,56.17,121.00,1,-1,-1,-1
172,12,779.13,545.77,64.21,124.16,1,-1,-1,-1
172,13,386.89,623.43,61.50,157.15,1,-1,-1,-1
172,14,667.55,563.17,65.28,125.61,1,-1,-1,-1
172,15,890.12,508.13,71.73,123.02,1,-1,-1,-1
172,16,1375.42,597.29,60.47,158.55,1,-1,-1,-1
172,17,953.21,598.26,71.38,142.85,1,-1,-1,-1
172,18,1170.13,508.97,52.43,119.98,1,-1,-1,-1
172,19,1641.88,363.13,49.49,86.53,1,-1,-1,-1
172,20,1718.91,356.27,37.27,81.00,1,-1,-1,-1
172,21,328.52,535.92,41.28,130.41,1,-1,-1,-1
173,2,988.63,533.09,53.85,128.56,1,-1,-1,-1
173,3,537.46,528.06,53.62,136.02,1,-1,-1,-1
173,4,468.24,492.80,57.65,121.15,1,-1,-1,-1
173,5,534.69,647.48,75.70,176.85,1,-1,-1,-1
173,6,775.86,478.35,38.15,91.83,1,-1,-1,-1
173,7,685.47,506.40,51.02,116.76,1,-1,-1,-1
173,8,903.82,479.81,53.20,123.00,1,-1,-1,-1
173,9,845.19,502.66,80.45,128.06,1,-1,-1,-1
173,10,706.02,563.74,75.01,121.62,1,-1,-1,-1
173,11,721.13,537.69,55.86,121.00,1,-1,-1,-1
173,12,781.93,545.33,65.50,123.44,1,-1,-1,-1
173,13,388.97,622.68,62.37,157.06,1,-1,-1,-1
173,14,666.71,563.12,67.31,124.61,1,-1,-1,-1
173,15,900.43,506.80,69.82,122.39,1,-1,-1,-1
173,16,1379.93,597.27,60.61,158.83,1,-1,-1,-1
173,17,962.47,598.23,71.65,143.56,1,-1,-1,-1
173,18,1181.90,509.00,52.87,119.99,1,-1,-1,-1
173,19,1649.02,362.26,49.98,87.44,1,-1,-1,-1
173,20,1729.50,355.92,37.34,81.00,1,-1,-1,-1
173,21,333.54,536.59,41.28,130.16,1,-1,-1,-1
174,2,997.68,533.72,54.00,127.59,1,-1,-1,-1
174,3,543.81,527.44,54.02,135.39,1,-1,-1,-1
174,4,474.50,493.53,56.53,120.44,1,-1,-1,-1
174,5,546.61,647.39,74.90,176.94,1,-1,-1,-1
174,6,785.76,478.10,38.19,90.07,1,-1,-1,-1
174,7,692.78,508.66,50.89,113.79,1,-1,-1,-1
174,8,912.62,480.54,53.28,123.00,1,-1,-1,-1
174,9,855.93,501.65,79.58,127.40,1,-1,-1,-1
174,10,709.06,563.36,75.33,121.85,1,-1,-1,-1
174,11,731.94,536.69,55.50,121.00,1,-1,-1,-1
174,12,784.71,544.57,66.95,123.17,1,-1,-1,-1
174,13,391.10,622.41,63.28,157.02,1,-1,-1,-1
174,14,665.72,563.74,69.50,123.61,1,-1,-1,-1
174,15,910.55,505.71,67.91,122.15,1,-1,-1,-1
174,16,1383.99,596.67,60.88,159.55,1,-1,-1,-1
174,17,971.62,598.24,71.70,143.83,1,-1,-1,-1
174,18,1193.71,509.04,53.26,120.00,1,-1,-1,-1
174,19,1655.88,361.36,50.45,88.40,1,-1,-1,-1
174,20,1739.66,355.84,37.41,81.00,1,-1,-1,-1
174,21,338.69,536.88,41.16,129.44,1,-1,-1,-1
175,2,1012.16,533.98,54.13,126.61,1,-1,-1,-1
175,3,553.60,527.22,54.60,135.15,1,-1,-1,-1
175,4,484.56,494.43,55.26,119.55,1,-1,-1,-1
175,5,565.05,646.76,73.78,176.98,1,-1,-1,-1
175,6,801.08,477.39,37.82,86.91,1,-1,-1,-1
175,7,704.52,512.01,50.05,108.93,1,-1,-1,-1
175,8,926.37,481.45,53.35,123.00,1,-1,-1,-1
175,9,871.63,499.42,78.73,127.15,1,-1,-1,-1
175,10,712.78,562.01,75.63,121.94,1,-1,-1,-1
175,11,749.13,535.09,54.97,121.00,1,-1,-1,-1
175,12,788.64,543.06,68.35,122.44,1,-1,-1,-1
175,13,394.00,621.71,64.09,156.39,1,-1,-1,-1
175,14,663.78,564.00,71.95,121.99,1,-1,-1,-1
175,15,926.45,503.45,65.20,121.44,1,-1,-1,-1
175,16,1390.38,596.48,61.18,160.45,1,-1,-1,-1
175,17,986.06,598.27,71.94,144.55,1,-1,-1,-1
175,18,1211.90,509.70,53.76,120.62,1,-1,-1,-1
175,19,1666.64,359.80,50.98,89.39,1,-1,-1,-1
175,20,1755.26,355.82,37.46,81.00,1,-1,-1,-1
175,21,346.89,538.23,41.26,129.17,1,-1,-1,-1
176,2,1017.59,534.02,54.46,126.23,1,-1,-1,-1
176,3,557.22,527.08,55.18,135.06,1,-1,-1,-1
176,4,488.67,494.73,54.34,119.21,1,-1,-1,-1
176,5,573.13,646.46,72.76,176.99,1,-1,-1,-1
176,6,807.28,477.07,38.17,85.71,1,-1,-1,-1
176,7,709.69,513.86,51.45,107.09,1,-1,-1,-1
176,8,931.65,481.75,53.41,123.00,1,-1,-1,-1
176,9,877.86,498.52,78.04,127.06,1,-1,-1,-1
176,10,714.20,561.43,75.88,121.98,1,-1,-1,-1
176,11,755.90,534.43,54.50,121.00,1,-1,-1,-1
176,12,790.35,542.43,69.81,122.17,1,-1,-1,-1
176,13,394.92,621.38,64.95,156.15,1,-1,-1,-1
176,14,662.84,564.04,74.62,121.37,1,-1,-1,-1
176,15,933.78,502.53,62.96,121.17,1,-1,-1,-1
176,16,1392.90,596.34,61.27,160.79,1,-1,-1,-1
176,17,991.70,598.23,71.96,144.83,1,-1,-1,-1
176,18,1218.85,509.90,54.06,120.86,1,-1,-1,-1
176,19,1671.38,359.15,51.17,89.77,1,-1,-1,-1
176,20,1761.80,355.77,37.52,81.00,1,-1,-1,-1
176,21,350.05,538.70,41.39,129.06,1,-1,-1,-1
177,2,1025.25,534.03,54.94,126.09,1,-1,-1,-1
177,3,563.20,526.39,55.72,135.02,1,-1,-1,-1
177,4,492.35,494.19,53.69,119.08,1,-1,-1,-1
177,5,582.02,646.36,72.15,177.62,1,-1,-1,-1
177,6,815.45,476.29,38.19,84.02,1,-1,-1,-1
177,7,711.89,514.52,53.04,106.41,1,-1,-1,-1
177,8,937.93,481.22,53.28,123.00,1,-1,-1,-1
177,9,888.04,498.15,77.36,127.02,1,-1,-1,-1
177,10,715.29,561.19,75.76,121.37,1,-1,-1,-1
177,11,765.25,534.15,54.07,121.00,1,-1,-1,-1
177,12,796.56,540.93,71.31,122.68,1,-1,-1,-1
177,13,399.13,620.01,65.78,156.06,1,-1,-1,-1
177,14,671.42,562.80,77.26,122.38,1,-1,-1,-1
177,15,943.57,500.92,61.49,121.68,1,-1,-1,-1
177,16,1398.65,596.30,61.49,161.54,1,-1,-1,-1
177,17,998.32,598.21,72.08,145.55,1,-1,-1,-1
177,18,1230.01,509.96,54.28,120.95,1,-1,-1,-1
177,19,1677.95,358.23,51.52,90.53,1,-1,-1,-1
177,20,1773.03,355.70,37.37,81.00,1,-1,-1,-1
177,21,352.21,538.85,41.54,129.02,1,-1,-1,-1
178,2,1033.29,533.42,55.63,126.65,1,-1,-1,-1
178,3,570.06,525.53,56.22,135.01,1,-1,-1,-1
178,4,495.92,494.01,52.98,118.41,1,-1,-1,-1
178,5,591.00,645.73,71.46,177.85,1,-1,-1,-1
178,6,824.47,476.01,38.36,82.76,1,-1,-1,-1
178,7,723.41,512.93,55.44,109.87,1,-1,-1,-1
178,8,945.20,480.41,52.97,123.00,1,-1,-1,-1
178,9,899.41,497.40,76.56,127.01,1,-1,-1,-1
178,10,716.61,560.50,75.30,119.90,1,-1,-1,-1
178,11,775.27,533.45,53.58,121.00,1,-1,-1,-1
178,12,804.89,538.52,72.54,123.49,1,-1,-1,-1
178,13,404.88,618.91,66.65,156.02,1,-1,-1,-1
178,14,684.56,561.74,79.10,123.38,1,-1,-1,-1
178,15,954.49,499.70,60.37,122.49,1,-1,-1,-1
178,16,1405.63,596.90,61.53,161.82,1,-1,-1,-1
178,17,1005.40,598.84,71.90,145.83,1,-1,-1,-1
178,18,1242.58,509.99,54.69,121.60,1,-1,-1,-1
178,19,1685.25,357.86,51.61,90.82,1,-1,-1,-1
178,20,1785.94,355.66,37.05,81.00,1,-1,-1,-1
178,21,353.92,538.95,41.84,129.63,1,-1,-1,-1
179,2,1041.83,533.22,56.13,126.87,1,-1,-1,-1
179,3,576.96,524.60,56.68,135.00,1,-1,-1,-1
179,4,498.97,493.33,52.60,118.16,1,-1,-1,-1
179,5,600.19,645.54,70.99,178.56,1,-1,-1,-1
179,6,833.59,475.30,38.33,81.04,1,-1,-1,-1
179,7,729.20,512.91,55.44,109.87,1,-1,-1,-1
179,8,952.41,479.50,52.72,123.62,1,-1,-1,-1
179,9,910.55,496.52,75.74,127.00,1,-1,-1,-1
179,10,720.24,559.03,77.67,123.68,1,-1,-1,-1
179,11,784.97,533.21,52.91,120.38,1,-1,-1,-1
179,12,813.17,536.40,73.43,124.42,1,-1,-1,-1
179,13,410.31,617.29,67.54,156.01,1,-1,-1,-1
179,14,704.75,560.75,77.40,120.06,1,-1,-1,-1
179,15,965.68,498.64,59.58,123.42,1,-1,-1,-1
179,16,1411.91,597.19,61.72,162.55,1,-1,-1,-1
179,17,1012.55,599.13,71.67,145.94,1,-1,-1,-1
179,18,1254.78,510.03,54.91,121.85,1,-1,-1,-1
179,19,1692.93,357.12,51.61,90.93,1,-1,-1,-1
179,20,1799.01,356.28,36.57,81.00,1,-1,-1,-1
179,21,355.27,539.00,42.01,129.86,1,-1,-1,-1
180,2,1050.33,533.16,56.76,127.57,1,-1,-1,-1
180,3,584.34,523.66,57.09,135.00,1,-1,-1,-1
180,4,502.35,493.12,52.18,117.44,1,-1,-1,-1
180,5,609.37,644.84,70.42,178.83,1,-1,-1,-1
180,6,842.95,475.07,38.12,79.14,1,-1,-1,-1
180,8,959.61,478.57,52.17,123.85,1,-1,-1,-1
180,9,922.43,495.60,74.82,127.00,1,-1,-1,-1
180,10,721.41,558.49,78.87,125.72,1,-1,-1,-1
180,11,795.48,533.13,52.45,120.15,1,-1,-1,-1
180,12,822.62,534.37,73.97,125.39,1,-1,-1,-1
180,13,416.39,616.05,68.34,156.00,1,-1,-1,-1
180,14,714.02,560.37,76.71,118.15,1,-1,-1,-1
180,15,977.23,497.03,58.72,123.78,1,-1,-1,-1
180,16,1419.13,597.28,61.74,162.83,1,-1,-1,-1
180,17,1019.79,599.85,71.59,146.59,1,-1,-1,-1
180,18,1267.82,509.45,55.29,122.56,1,-1,-1,-1
180,19,1700.68,356.26,51.57,90.98,1,-1,-1,-1
180,20,1812.74,356.56,35.95,81.00,1,-1,-1,-1
180,21,356.83,539.06,42.30,130.56,1,-1,-1,-1
181,2,1059.21,533.08,57.27,127.83,1,-1,-1,-1
181,3,592.03,522.61,57.46,135.00,1,-1,-1,-1
181,4,505.81,492.33,52.06,117.17,1,-1,-1,-1
181,5,619.25,644.51,70.05,179.56,1,-1,-1,-1
181,6,852.71,474.28,37.89,77.18,1,-1,-1,-1
181,8,967.35,477.53,51.65,124.56,1,-1,-1,-1
181,9,934.28,494.56,73.89,127.00,1,-1,-1,-1
181,10,721.18,557.61,79.44,127.12,1,-1,-1,-1
181,11,805.86,533.04,51.86,119.44,1,-1,-1,-1
181,12,832.68,531.67,74.19,126.38,1,-1,-1,-1
181,13,423.24,614.27,69.17,156.00,1,-1,-1,-1
181,14,718.61,560.17,76.15,116.19,1,-1,-1,-1
181,15,988.14,495.73,58.20,124.53,1,-1,-1,-1
181,16,1425.98,597.28,61.90,163.55,1,-1,-1,-1
181,17,1027.29,600.69,71.25,146.85,1,-1,-1,-1
181,18,1281.26,509.17,55.46,122.83,1,-1,-1,-1
181,19,1708.18,355.26,51.53,90.99,1,-1,-1,-1
181,20,1826.45,356.61,35.19,81.00,1,-1,-1,-1
181,21,358.75,539.00,42.44,130.83,1,-1,-1,-1
181,45,774.61,506.96,49.50,122.65,1,-1,-1,-1
182,2,1068.16,533.05,57.90,128.55,1,-1,-1,-1
182,3,599.75,521.60,57.80,135.00,1,-1,-1,-1
182,4,509.24,492.05,51.87,116.44,1,-1,-1,-1
182,5,628.76,644.42,69.56,179.83,1,-1,-1,-1
182,6,862.76,473.98,37.66,75.19,1,-1,-1,-1
182,8,975.08,476.51,50.83,124.83,1,-1,-1,-1
182,9,946.70,493.54,72.85,127.00,1,-1,-1,-1
182,10,720.24,557.28,79.54,128.28,1,-1,-1,-1
182,11,816.51,532.40,51.39,119.17,1,-1,-1,-1
182,12,842.72,529.41,73.79,126.76,1,-1,-1,-1
182,13,429.48,612.39,70.01,156.00,1,-1,-1,-1
182,14,722.47,559.48,75.47,113.58,1,-1,-1,-1
182,15,999.90,493.99,57.97,125.44,1,-1,-1,-1
182,16,1433.76,597.28,61.81,163.83,1,-1,-1,-1
182,17,1035.32,601.03,71.14,147.56,1,-1,-1,-1
182,18,1294.65,509.05,55.79,123.56,1,-1,-1,-1
182,19,1717.00,354.21,51.78,91.62,1,-1,-1,-1
182,20,1841.85,356.58,34.31,81.00,1,-1,-1,-1
182,21,360.41,539.00,42.69,131.55,1,-1,-1,-1
182,45,787.46,507.57,50.61,123.49,1,-1,-1,-1
183,2,1077.74,533.04,58.30,128.83,1,-1,-1,-1
183,3,607.58,520.60,58.11,135.00,1,-1,-1,-1
183,4,512.50,491.32,51.64,115.55,1,-1,-1,-1
183,5,638.75,643.77,69.07,179.94,1,-1,-1,-1
183,6,872.50,473.24,37.60,73.82,1,-1,-1,-1
183,8,983.37,476.12,49.83,124.94,1,-1,-1,-1
183,9,959.54,493.15,71.82,127.00,1,-1,-1,-1
183,10,719.37,556.54,79.39,129.34,1,-1,-1,-1
183,11,827.62,532.15,50.80,118.45,1,-1,-1,-1
183,12,853.25,527.31,73.34,127.52,1,-1,-1,-1
183,13,435.98,611.05,70.77,156.00,1,-1,-1,-1
183,14,723.06,559.22,75.73,112.59,1,-1,-1,-1
183,15,1011.67,492.71,57.64,125.78,1,-1,-1,-1
183,16,1441.70,597.90,61.87,164.55,1,-1,-1,-1
183,17,1043.24,601.78,70.76,147.83,1,-1,-1,-1
183,18,1308.49,509.02,55.92,123.83,1,-1,-1,-1
183,19,1725.45,353.19,51.82,91.85,1,-1,-1,-1
183,20,1856.82,356.57,33.33,81.00,1,-1,-1,-1
183,21,362.29,539.00,42.79,131.83,1,-1,-1,-1
183,45,792.70,507.80,51.65,123.80,1,-1,-1,-1
184,2,1086.91,533.02,58.60,128.94,1,-1,-1,-1
184,3,615.56,518.96,58.38,135.00,1,-1,-1,-1
184,4,516.56,491.03,51.74,115.21,1,-1,-1,-1
184,5,648.58,643.48,68.90,180.60,1,-1,-1,-1
184,6,882.56,472.96,37.36,72.06,1,-1,-1,-1
184,8,992.04,475.34,49.03,125.59,1,-1,-1,-1
184,9,971.92,492.38,70.79,127.00,1,-1,-1,-1
184,10,718.50,556.23,79.36,130.98,1,-1,-1,-1
184,11,838.20,532.04,50.43,118.17,1,-1,-1,-1
184,12,863.44,524.63,72.71,128.43,1,-1,-1,-1
184,13,443.03,609.27,71.56,156.00,1,-1,-1,-1
184,14,715.44,560.34,76.22,112.22,1,-1,-1,-1
184,15,1023.55,491.59,57.68,126.53,1,-1,-1,-1
184,16,1449.07,598.11,61.78,164.83,1,-1,-1,-1
184,17,1051.00,602.65,70.51,148.56,1,-1,-1,-1
184,18,1322.30,508.99,56.20,124.55,1,-1,-1,-1
184,19,1734.12,352.21,51.79,91.95,1,-1,-1,-1
184,20,1871.39,357.21,32.25,81.00,1,-1,-1,-1
184,21,364.40,538.99,42.84,131.94,1,-1,-1,-1
184,45,808.71,504.79,54.44,127.01,1,-1,-1,-1
185,2,1095.89,532.40,59.09,129.59,1,-1,-1,-1
185,3,624.25,517.72,58.63,135.00,1,-1,-1,-1
185,4,520.44,490.31,51.77,114.46,1,-1,-1,-1
185,5,658.79,642.74,68.61,180.85,1,-1,-1,-1
185,6,892.80,472.24,37.07,70.15,1,-1,-1,-1
185,8,1000.15,474.44,47.97,125.85,1,-1,-1,-1
185,9,984.54,491.47,69.67,127.00,1,-1,-1,-1
185,10,717.63,555.50,78.83,132.22,1,-1,-1,-1
185,11,849.34,532.00,49.93,117.45,1,-1,-1,-1
185,12,874.50,522.37,71.97,129.40,1,-1,-1,-1
185,13,449.66,607.34,72.37,156.00,1,-1,-1,-1
185,14,711.88,560.76,76.79,112.08,1,-1,-1,-1
185,15,1035.21,489.93,57.87,127.44,1,-1,-1,-1
185,16,1456.84,598.17,61.84,165.55,1,-1,-1,-1
185,17,1059.17,602.98,70.09,148.83,1,-1,-1,-1
185,18,1336.30,508.98,56.29,124.83,1,-1,-1,-1
185,19,1742.38,351.22,51.73,91.98,1,-1,-1,-1
185,20,1889.06,357.46,31.09,81.00,1,-1,-1,-1
185,21,366.54,538.98,43.03,132.59,1,-1,-1,-1
185,45,815.08,503.65,56.52,128.23,1,-1,-1,-1
186,2,1105.23,532.15,59.46,129.84,1,-1,-1,-1
186,3,632.60,516.62,58.86,135.00,1,-1,-1,-1
186,4,524.07,490.03,52.06,114.17,1,-1,-1,-1
186,5,668.44,642.45,68.49,181.56,1,-1,-1,-1
186,6,902.85,471.34,36.67,68.18,1,-1,-1,-1
186,8,1008.61,473.47,46.97,126.56,1,-1,-1,-1
186,9,996.94,490.50,68.56,127.00,1,-1,-1,-1
186,10,717.09,555.21,78.07,133.32,1,-1,-1,-1
186,11,859.71,531.36,49.55,117.17,1,-1,-1,-1
186,12,885.69,520.27,71.01,130.38,1,-1,-1,-1
186,13,456.49,605.98,73.10,156.00,1,-1,-1,-1
186,14,703.06,560.92,77.36,112.03,1,-1,-1,-1
186,15,1046.29,488.68,57.92,127.78,1,-1,-1,-1
186,16,1464.32,598.20,61.75,165.83,1,-1,-1,-1
186,17,1067.14,603.72,69.80,149.55,1,-1,-1,-1
186,18,1349.70,508.97,56.54,125.55,1,-1,-1,-1
186,19,1750.41,350.85,51.96,92.61,1,-1,-1,-1
186,20,1894.75,358.19,30.41,81.00,1,-1,-1,-1
186,21,368.75,538.97,43.10,132.85,1,-1,-1,-1
186,45,827.24,501.97,56.66,125.01,1,-1,-1,-1
187,2,1114.78,532.02,59.98,130.56,1,-1,-1,-1
187,3,640.53,515.54,59.07,135.00,1,-1,-1,-1
187,4,527.40,489.87,52.25,113.45,1,-1,-1,-1
187,5,678.26,641.72,68.25,181.83,1,-1,-1,-1
187,6,912.93,470.94,36.29,66.19,1,-1,-1,-1
187,8,1017.19,472.42,45.72,126.83,1,-1,-1,-1
187,9,1009.45,489.45,67.37,127.00,1,-1,-1,-1
