207,3,755.20,530.00,71.29,147.93,1,-1,-1,-1
207,6,753.46,642.01,61.77,167.00,1,-1,-1,-1
207,7,919.48,485.98,54.72,132.99,1,-1,-1,-1
207,9,1058.73,489.04,51.36,116.94,1,-1,-1,-1
207,10,1821.01,474.94,51.76,129.08,1,-1,-1,-1
207,14,630.33,507.06,69.06,123.00,1,-1,-1,-1
207,18,1259.87,455.00,77.01,135.01,1,-1,-1,-1
207,20,1297.33,504.95,33.67,139.96,1,-1,-1,-1
207,21,1433.36,454.01,53.44,125.02,1,-1,-1,-1
207,24,605.08,442.00,64.86,98.06,1,-1,-1,-1
207,71,1003.71,484.96,42.43,122.98,1,-1,-1,-1
207,117,1184.81,418.00,42.35,103.04,1,-1,-1,-1
207,124,1254.05,441.94,36.63,128.99,1,-1,-1,-1
207,125,903.85,505.06,64.12,125.92,1,-1,-1,-1
207,133,1200.54,458.96,54.25,132.97,1,-1,-1,-1
207,136,1198.99,445.94,47.33,115.98,1,-1,-1,-1
207,138,1697.90,618.94,67.57,161.99,1,-1,-1,-1
208,3,761.06,530.94,72.74,148.26,1,-1,-1,-1
208,6,755.68,643.07,61.84,167.08,1,-1,-1,-1
208,7,923.11,485.07,56.08,134.02,1,-1,-1,-1
208,9,1063.28,487.98,54.19,118.99,1,-1,-1,-1
208,10,1827.76,475.13,51.10,129.96,1,-1,-1,-1
208,14,634.67,507.77,69.12,122.17,1,-1,-1,-1
208,18,1270.33,455.00,70.21,129.49,1,-1,-1,-1
208,20,1300.40,505.13,34.76,140.06,1,-1,-1,-1
208,21,1439.26,454.14,54.46,124.99,1,-1,-1,-1
208,24,604.64,441.11,66.19,99.90,1,-1,-1,-1
208,71,1006.98,485.05,43.66,124.01,1,-1,-1,-1
208,117,1189.48,418.00,42.76,105.83,1,-1,-1,-1
208,124,1260.16,441.23,36.53,129.88,1,-1,-1,-1
208,125,916.06,504.96,60.29,127.04,1,-1,-1,-1
208,133,1204.31,459.07,55.05,133.16,1,-1,-1,-1
208,136,1203.58,445.99,48.17,117.01,1,-1,-1,-1
208,138,1703.40,619.99,66.64,162.11,1,-1,-1,-1
209,3,767.89,532.96,73.01,147.97,1,-1,-1,-1
209,6,757.47,643.99,62.78,167.94,1,-1,-1,-1
209,7,927.24,484.94,57.17,135.96,1,-1,-1,-1
209,9,1067.11,486.98,56.68,120.08,1,-1,-1,-1
209,10,1834.65,475.94,50.50,130.06,1,-1,-1,-1
209,14,639.53,509.04,67.87,120.95,1,-1,-1,-1
209,18,1281.35,455.96,64.04,120.99,1,-1,-1,-1
209,20,1304.62,505.94,36.36,140.00,1,-1,-1,-1
209,21,1449.43,455.87,55.34,124.99,1,-1,-1,-1
209,24,603.78,439.97,65.43,102.96,1,-1,-1,-1
209,71,1009.52,484.06,44.88,125.01,1,-1,-1,-1
209,117,1194.42,417.06,42.27,108.10,1,-1,-1,-1
209,124,1267.18,439.96,37.23,131.97,1,-1,-1,-1
209,125,927.04,505.00,56.92,128.00,1,-1,-1,-1
209,133,1210.65,459.01,55.17,133.01,1,-1,-1,-1
209,136,1209.53,446.02,49.51,118.96,1,-1,-1,-1
209,138,1710.12,621.96,65.36,161.97,1,-1,-1,-1
209,147,816.70,19.95,14.52,16.00,1,-1,-1,-1
209,148,1807.44,471.00,35.65,128.03,1,-1,-1,-1
210,3,775.51,535.05,72.68,147.89,1,-1,-1,-1
210,6,759.52,644.97,64.47,169.93,1,-1,-1,-1
210,7,932.79,484.05,57.85,137.08,1,-1,-1,-1
210,9,1072.09,485.99,59.35,121.94,1,-1,-1,-1
210,10,1841.69,476.97,50.37,130.94,1,-1,-1,-1
210,14,646.11,510.11,65.51,118.96,1,-1,-1,-1
210,18,1291.68,456.05,59.46,112.80,1,-1,-1,-1
210,20,1309.59,506.97,38.35,139.98,1,-1,-1,-1
210,21,1461.33,457.03,55.81,124.05,1,-1,-1,-1
210,24,605.38,438.93,62.72,106.07,1,-1,-1,-1
210,71,1013.26,483.90,46.08,126.00,1,-1,-1,-1
210,117,1199.80,416.92,41.48,110.08,1,-1,-1,-1
210,124,1274.75,437.94,38.15,133.15,1,-1,-1,-1
210,125,939.22,505.02,54.19,128.04,1,-1,-1,-1
210,133,1218.35,458.98,54.82,132.95,1,-1,-1,-1
210,136,1217.22,446.01,51.01,121.02,1,-1,-1,-1
210,138,1717.75,624.97,64.02,161.94,1,-1,-1,-1
210,147,805.20,12.73,9.99,11.00,1,-1,-1,-1
210,148,1817.50,471.00,35.85,128.11,1,-1,-1,-1
211,3,784.76,537.04,72.23,147.95,1,-1,-1,-1
211,6,761.80,645.98,66.24,171.09,1,-1,-1,-1
211,7,938.48,483.94,57.96,138.01,1,-1,-1,-1
211,9,1077.47,485.00,61.93,123.99,1,-1,-1,-1
211,10,1848.86,478.00,50.20,131.05,1,-1,-1,-1
211,14,651.76,511.99,62.60,117.90,1,-1,-1,-1
211,18,1301.73,456.96,56.45,104.89,1,-1,-1,-1
211,20,1314.56,507.06,40.78,140.93,1,-1,-1,-1
211,21,1473.28,458.02,56.47,123.93,1,-1,-1,-1
211,24,607.46,438.90,58.05,108.13,1,-1,-1,-1
211,71,1016.09,483.03,46.88,127.00,1,-1,-1,-1
211,117,1205.25,416.98,40.55,112.01,1,-1,-1,-1
211,124,1282.19,436.87,39.57,134.99,1,-1,-1,-1
211,125,950.23,505.96,52.57,128.92,1,-1,-1,-1
211,133,1226.30,459.93,54.34,133.91,1,-1,-1,-1
211,136,1224.29,446.94,52.50,123.03,1,-1,-1,-1
211,138,1725.55,627.10,62.78,161.97,1,-1,-1,-1
211,148,1826.12,471.00,36.40,128.96,1,-1,-1,-1
212,3,792.99,539.01,71.27,148.00,1,-1,-1,-1
212,6,763.92,647.00,68.19,172.03,1,-1,-1,-1
212,7,944.37,483.05,58.27,139.92,1,-1,-1,-1
212,9,1081.94,484.00,64.30,126.02,1,-1,-1,-1
212,10,1855.82,479.01,50.39,131.95,1,-1,-1,-1
212,14,657.82,513.07,59.33,116.99,1,-1,-1,-1
212,18,1311.28,458.00,54.48,96.99,1,-1,-1,-1
212,20,1319.45,507.94,43.18,141.07,1,-1,-1,-1
212,21,1484.11,459.94,57.04,123.99,1,-1,-1,-1
212,24,610.64,438.08,52.64,110.94,1,-1,-1,-1
212,71,1019.95,482.00,47.94,128.94,1,-1,-1,-1
212,117,1210.71,416.08,39.60,113.99,1,-1,-1,-1
212,124,1289.18,435.04,40.77,136.06,1,-1,-1,-1
212,125,960.40,506.07,51.30,129.98,1,-1,-1,-1
212,133,1233.48,460.07,53.25,134.07,1,-1,-1,-1
212,136,1232.16,447.07,53.67,124.07,1,-1,-1,-1
212,138,1733.16,629.03,61.75,162.00,1,-1,-1,-1
212,148,1834.90,471.00,37.19,129.99,1,-1,-1,-1
213,3,801.08,541.00,69.91,148.01,1,-1,-1,-1
213,6,766.97,648.00,70.94,173.93,1,-1,-1,-1
213,7,952.84,482.95,58.09,142.00,1,-1,-1,-1
213,9,1091.14,483.00,67.10,128.95,1,-1,-1,-1
213,10,1867.39,480.00,50.67,133.00,1,-1,-1,-1
213,14,665.88,514.00,55.05,115.08,1,-1,-1,-1
213,18,1322.22,458.05,52.47,88.06,1,-1,-1,-1
213,20,1327.35,509.93,45.97,141.02,1,-1,-1,-1
213,21,1502.18,462.01,56.83,123.07,1,-1,-1,-1
213,24,613.99,437.03,46.13,113.97,1,-1,-1,-1
213,71,1025.90,480.98,48.97,131.02,1,-1,-1,-1
213,117,1217.55,415.94,38.72,117.87,1,-1,-1,-1
213,124,1296.36,433.96,42.26,136.99,1,-1,-1,-1
213,125,977.26,506.01,50.59,131.02,1,-1,-1,-1
213,133,1245.29,460.02,51.90,134.02,1,-1,-1,-1
213,136,1242.98,447.96,55.69,126.87,1,-1,-1,-1
213,138,1744.31,632.87,60.99,162.01,1,-1,-1,-1
213,148,1848.42,471.00,38.45,131.01,1,-1,-1,-1
214,3,813.11,543.94,68.29,148.01,1,-1,-1,-1
214,6,768.42,649.00,72.52,174.12,1,-1,-1,-1
214,7,956.74,483.00,57.29,142.15,1,-1,-1,-1
214,9,1094.42,482.00,68.27,129.20,1,-1,-1,-1
214,10,1869.71,480.06,50.02,133.08,1,-1,-1,-1
214,14,669.69,514.03,53.02,115.84,1,-1,-1,-1
214,18,1326.28,458.95,56.79,93.44,1,-1,-1,-1
214,20,1328.88,510.14,48.20,141.93,1,-1,-1,-1
214,21,1508.23,462.14,57.18,123.89,1,-1,-1,-1
214,24,615.21,437.86,41.74,114.20,1,-1,-1,-1
214,71,1027.99,480.93,48.75,131.15,1,-1,-1,-1
214,117,1220.13,415.05,37.43,118.29,1,-1,-1,-1
214,124,1306.52,432.06,44.55,138.92,1,-1,-1,-1
214,125,982.48,505.98,49.79,131.07,1,-1,-1,-1
214,133,1249.93,459.98,51.13,133.99,1,-1,-1,-1
214,136,1247.06,448.06,56.09,127.18,1,-1,-1,-1
214,138,1749.11,634.18,60.71,162.95,1,-1,-1,-1
214,148,1852.50,471.94,39.38,131.07,1,-1,-1,-1
215,3,818.10,544.18,66.78,148.94,1,-1,-1,-1
215,6,771.63,650.00,73.53,174.00,1,-1,-1,-1
215,7,961.64,483.02,56.49,141.99,1,-1,-1,-1
215,9,1100.67,481.94,69.22,130.87,1,-1,-1,-1
215,10,1874.36,479.98,46.91,133.94,1,-1,-1,-1
215,14,673.76,514.91,52.29,117.02,1,-1,-1,-1
215,18,1332.40,459.07,61.62,103.18,1,-1,-1,-1
215,20,1332.42,510.01,49.77,143.00,1,-1,-1,-1
215,21,1517.62,462.92,57.10,125.00,1,-1,-1,-1
215,24,615.46,438.07,40.92,114.91,1,-1,-1,-1
215,71,1033.06,480.07,48.44,132.87,1,-1,-1,-1
215,117,1223.95,412.11,37.70,119.89,1,-1,-1,-1
215,124,1309.64,431.89,45.86,139.12,1,-1,-1,-1
215,125,990.04,505.99,49.38,131.93,1,-1,-1,-1
215,133,1257.04,460.93,51.44,134.93,1,-1,-1,-1
215,136,1252.48,447.06,55.74,127.95,1,-1,-1,-1
215,138,1759.01,635.01,60.24,164.02,1,-1,-1,-1
215,148,1860.63,473.02,39.11,130.04,1,-1,-1,-1
215,152,763.87,0.00,18.00,6.00,1,-1,-1,-1
216,3,825.57,543.04,65.37,150.96,1,-1,-1,-1
216,6,776.17,651.00,74.48,174.90,1,-1,-1,-1
216,7,966.97,483.01,55.85,141.94,1,-1,-1,-1
216,9,1109.48,481.07,69.64,132.00,1,-1,-1,-1
216,10,1880.37,479.97,41.85,134.04,1,-1,-1,-1
216,14,677.56,515.04,51.81,117.14,1,-1,-1,-1
216,18,1339.41,459.92,64.18,111.85,1,-1,-1,-1
216,20,1336.70,510.89,50.36,144.03,1,-1,-1,-1
216,21,1529.42,463.01,56.55,126.05,1,-1,-1,-1
216,24,614.22,438.99,42.56,115.92,1,-1,-1,-1
216,71,1038.77,479.02,47.38,134.97,1,-1,-1,-1
216,117,1227.96,409.89,38.89,120.99,1,-1,-1,-1
216,124,1315.07,431.07,47.38,139.00,1,-1,-1,-1
216,125,999.36,505.05,48.73,132.98,1,-1,-1,-1
216,133,1265.11,461.07,52.50,135.07,1,-1,-1,-1
216,136,1258.95,446.91,54.72,128.95,1,-1,-1,-1
216,138,1769.21,636.88,59.57,165.03,1,-1,-1,-1
216,148,1870.66,474.03,37.34,128.95,1,-1,-1,-1
216,152,753.65,0.00,18.00,6.00,1,-1,-1,-1
217,3,832.77,541.90,63.36,153.05,1,-1,-1,-1
217,6,780.17,652.00,74.85,175.05,1,-1,-1,-1
217,7,972.33,483.00,55.32,141.97,1,-1,-1,-1
217,9,1117.43,480.02,69.43,133.00,1,-1,-1,-1
217,10,1891.66,479.99,33.15,134.94,1,-1,-1,-1
217,14,680.96,515.01,52.07,117.97,1,-1,-1,-1
217,18,1346.86,460.06,64.45,119.46,1,-1,-1,-1
217,20,1341.50,511.04,49.97,144.07,1,-1,-1,-1
217,21,1540.74,463.93,55.64,127.03,1,-1,-1,-1
217,24,611.97,439.07,46.07,116.99,1,-1,-1,-1
217,71,1044.73,477.98,45.62,137.03,1,-1,-1,-1
217,117,1231.48,407.94,41.09,122.93,1,-1,-1,-1
217,124,1320.02,430.98,48.82,138.95,1,-1,-1,-1
217,125,1008.43,504.93,48.16,134.02,1,-1,-1,-1
217,133,1271.64,461.96,53.98,135.02,1,-1,-1,-1
217,136,1267.27,446.97,53.20,129.05,1,-1,-1,-1
217,138,1779.23,638.98,58.74,166.01,1,-1,-1,-1
217,148,1881.62,475.01,33.80,127.96,1,-1,-1,-1
217,152,744.68,0.00,18.00,6.00,1,-1,-1,-1
218,3,841.29,540.92,61.22,155.05,1,-1,-1,-1
218,6,784.07,653.00,74.95,175.01,1,-1,-1,-1
218,7,976.54,483.00,55.08,142.94,1,-1,-1,-1
218,9,1125.98,478.98,69.07,134.94,1,-1,-1,-1
218,10,1902.00,480.02,29.58,135.96,1,-1,-1,-1
218,14,684.13,514.98,52.74,118.99,1,-1,-1,-1
218,18,1356.02,460.94,63.76,127.04,1,-1,-1,-1
218,20,1346.69,511.96,49.60,144.93,1,-1,-1,-1
218,21,1551.84,464.05,54.48,128.00,1,-1,-1,-1
218,24,609.42,439.94,51.11,117.07,1,-1,-1,-1
218,71,1051.25,477.93,43.51,138.09,1,-1,-1,-1
218,117,1233.73,406.00,43.74,124.07,1,-1,-1,-1
218,124,1325.30,430.07,50.31,138.03,1,-1,-1,-1
218,125,1017.90,504.99,47.27,135.01,1,-1,-1,-1
218,133,1278.44,463.00,56.09,135.93,1,-1,-1,-1
218,136,1274.40,447.02,51.47,129.94,1,-1,-1,-1
218,138,1789.15,640.08,57.80,167.00,1,-1,-1,-1
218,148,1895.77,476.95,28.32,126.99,1,-1,-1,-1
218,152,734.64,0.00,20.62,6.94,1,-1,-1,-1
219,3,854.94,539.98,58.58,157.96,1,-1,-1,-1
219,6,790.75,654.00,75.14,175.93,1,-1,-1,-1
219,7,986.35,483.00,54.60,143.08,1,-1,-1,-1
219,9,1134.07,478.93,67.98,136.07,1,-1,-1,-1
219,14,689.34,515.93,54.04,120.01,1,-1,-1,-1
219,18,1369.40,461.99,64.50,141.42,1,-1,-1,-1
219,20,1355.34,512.06,48.96,146.92,1,-1,-1,-1
219,21,1571.42,464.95,53.16,128.99,1,-1,-1,-1
219,24,604.36,440.99,59.40,118.88,1,-1,-1,-1
219,71,1061.47,476.13,40.68,140.88,1,-1,-1,-1
219,117,1238.78,402.13,47.97,126.90,1,-1,-1,-1
219,124,1334.16,429.95,52.26,137.93,1,-1,-1,-1
219,125,1033.13,505.02,46.12,136.00,1,-1,-1,-1
219,133,1291.63,464.02,58.92,136.06,1,-1,-1,-1
219,136,1286.41,446.07,48.70,130.99,1,-1,-1,-1
219,138,1806.25,642.89,56.65,168.94,1,-1,-1,-1
219,148,1909.57,479.25,26.28,126.08,1,-1,-1,-1
219,152,722.98,0.00,20.85,7.13,1,-1,-1,-1
220,3,859.36,539.95,55.80,158.19,1,-1,-1,-1
220,6,792.41,655.00,74.93,176.06,1,-1,-1,-1
220,7,987.57,483.00,54.11,143.02,1,-1,-1,-1
220,9,1145.17,478.07,67.23,137.96,1,-1,-1,-1
220,14,690.71,516.07,55.18,120.07,1,-1,-1,-1
220,18,1374.93,462.11,60.45,143.32,1,-1,-1,-1
220,20,1357.90,512.00,48.18,147.15,1,-1,-1,-1
220,21,1575.71,465.06,51.86,129.05,1,-1,-1,-1
220,24,601.14,441.08,65.59,119.12,1,-1,-1,-1
220,71,1064.59,475.88,37.92,141.18,1,-1,-1,-1
220,117,1239.40,401.73,50.99,127.20,1,-1,-1,-1
220,124,1337.14,429.99,53.67,137.99,1,-1,-1,-1
220,125,1037.57,505.01,45.46,137.00,1,-1,-1,-1
220,133,1292.89,464.07,61.04,136.01,1,-1,-1,-1
220,136,1289.52,445.93,46.23,131.08,1,-1,-1,-1
220,138,1811.52,644.12,55.76,169.13,1,-1,-1,-1
220,152,710.56,0.00,21.65,7.44,1,-1,-1,-1
221,3,867.35,542.86,53.66,157.98,1,-1,-1,-1
221,6,796.61,655.06,75.31,176.01,1,-1,-1,-1
221,7,993.19,483.00,52.98,142.98,1,-1,-1,-1
221,9,1151.39,477.02,65.98,138.12,1,-1,-1,-1
221,14,691.44,515.07,57.08,120.93,1,-1,-1,-1
221,18,1385.68,462.00,56.80,142.08,1,-1,-1,-1
221,20,1361.54,511.98,48.60,147.96,1,-1,-1,-1
221,21,1585.49,466.89,51.94,128.98,1,-1,-1,-1
221,24,597.14,441.94,69.93,119.96,1,-1,-1,-1
221,71,1071.47,475.04,35.41,141.00,1,-1,-1,-1
221,117,1243.75,402.94,53.97,126.06,1,-1,-1,-1
221,124,1344.30,429.07,53.86,138.02,1,-1,-1,-1
221,125,1045.56,505.00,45.18,138.00,1,-1,-1,-1
221,133,1301.04,463.99,61.92,135.98,1,-1,-1,-1
221,136,1297.03,445.98,44.17,131.94,1,-1,-1,-1
221,138,1821.92,645.01,55.30,168.06,1,-1,-1,-1
222,3,877.16,545.13,52.24,157.92,1,-1,-1,-1
222,6,799.94,654.98,76.13,176.93,1,-1,-1,-1
222,7,1001.32,483.00,51.93,143.93,1,-1,-1,-1
222,9,1158.59,476.93,65.55,138.93,1,-1,-1,-1
222,14,693.60,514.91,59.43,121.04,1,-1,-1,-1
222,18,1396.69,461.02,55.29,141.66,1,-1,-1,-1
222,20,1365.71,511.99,50.27,148.97,1,-1,-1,-1
222,21,1596.45,469.01,52.60,128.02,1,-1,-1,-1
222,24,594.01,442.99,72.90,120.98,1,-1,-1,-1
222,71,1079.02,474.96,32.79,139.99,1,-1,-1,-1
222,117,1248.67,404.11,57.56,125.87,1,-1,-1,-1
222,124,1352.76,428.94,53.31,138.96,1,-1,-1,-1
222,125,1053.76,505.00,45.18,139.00,1,-1,-1,-1
222,133,1310.47,463.97,61.78,135.99,1,-1,-1,-1
222,136,1304.76,446.02,42.30,132.99,1,-1,-1,-1
222,138,1833.47,645.96,55.69,167.88,1,-1,-1,-1
223,3,885.91,548.03,51.41,157.96,1,-1,-1,-1
223,6,804.06,655.91,76.81,177.06,1,-1,-1,-1
223,7,1008.89,483.00,50.50,144.07,1,-1,-1,-1
223,9,1166.22,477.00,65.35,139.02,1,-1,-1,-1
223,14,694.45,514.97,62.22,121.94,1,-1,-1,-1
223,18,1407.51,460.91,55.07,141.79,1,-1,-1,-1
223,20,1369.26,512.94,52.54,150.00,1,-1,-1,-1
223,21,1606.96,470.10,54.18,127.92,1,-1,-1,-1
223,24,591.35,444.02,74.28,122.01,1,-1,-1,-1
223,71,1087.30,474.06,30.40,139.89,1,-1,-1,-1
223,117,1252.57,405.08,61.12,125.00,1,-1,-1,-1
223,124,1361.99,428.99,52.09,139.08,1,-1,-1,-1
223,125,1062.67,505.00,45.56,140.94,1,-1,-1,-1
223,133,1321.10,464.93,60.83,136.00,1,-1,-1,-1
223,136,1312.18,446.01,40.74,134.96,1,-1,-1,-1
223,138,1844.87,647.92,56.39,167.01,1,-1,-1,-1
224,3,895.02,551.02,51.02,158.00,1,-1,-1,-1
224,6,808.54,656.06,77.90,177.01,1,-1,-1,-1
224,7,1016.00,483.00,49.19,144.96,1,-1,-1,-1
224,9,1173.58,476.08,65.83,139.93,1,-1,-1,-1
224,14,696.06,515.02,64.81,122.06,1,-1,-1,-1
224,18,1416.80,460.99,55.71,141.98,1,-1,-1,-1
224,20,1372.71,513.08,55.60,151.01,1,-1,-1,-1
224,21,1616.44,471.95,56.36,127.04,1,-1,-1,-1
224,24,589.13,445.01,74.70,123.95,1,-1,-1,-1
224,71,1094.93,473.95,28.33,139.04,1,-1,-1,-1
224,117,1256.96,405.07,65.06,124.94,1,-1,-1,-1
224,124,1371.82,428.07,50.43,139.96,1,-1,-1,-1
224,125,1071.64,505.94,45.84,142.08,1,-1,-1,-1
224,133,1331.97,465.07,59.24,136.00,1,-1,-1,-1
224,136,1319.50,446.00,39.10,136.09,1,-1,-1,-1
224,138,1859.55,649.07,57.65,166.94,1,-1,-1,-1
225,3,903.10,553.07,50.96,158.01,1,-1,-1,-1
225,6,814.72,656.96,79.41,176.98,1,-1,-1,-1
225,7,1028.57,483.00,47.26,145.06,1,-1,-1,-1
225,9,1186.66,475.94,66.98,141.00,1,-1,-1,-1
225,14,698.23,515.02,68.43,122.95,1,-1,-1,-1
225,18,1432.46,460.08,57.27,142.04,1,-1,-1,-1
225,20,1378.63,513.02,60.37,152.00,1,-1,-1,-1
225,21,1635.19,474.93,59.52,126.00,1,-1,-1,-1
225,24,587.69,445.06,73.61,125.08,1,-1,-1,-1
225,71,1107.90,472.10,25.66,138.95,1,-1,-1,-1
225,117,1266.01,406.86,69.41,124.06,1,-1,-1,-1
225,124,1381.06,427.94,48.08,140.05,1,-1,-1,-1
225,125,1087.92,506.07,46.33,143.96,1,-1,-1,-1
225,133,1350.22,465.02,56.81,136.00,1,-1,-1,-1
225,136,1332.96,446.00,37.36,137.96,1,-1,-1,-1
225,138,1865.98,659.46,54.52,160.39,1,-1,-1,-1
226,3,913.75,555.93,51.15,158.00,1,-1,-1,-1
226,6,815.64,657.06,80.51,176.99,1,-1,-1,-1
226,7,1031.21,483.00,45.95,145.95,1,-1,-1,-1
226,9,1187.64,475.99,67.58,141.08,1,-1,-1,-1
226,14,697.34,515.00,70.84,123.05,1,-1,-1,-1
226,18,1435.02,459.94,58.81,142.02,1,-1,-1,-1
226,20,1378.66,512.98,63.67,152.06,1,-1,-1,-1
226,21,1636.58,475.19,62.29,125.93,1,-1,-1,-1
226,24,586.04,445.92,71.97,126.02,1,-1,-1,-1
226,71,1110.11,471.87,24.23,139.00,1,-1,-1,-1
226,117,1266.25,407.10,72.81,123.95,1,-1,-1,-1
226,124,1392.08,427.99,45.61,140.94,1,-1,-1,-1
226,125,1090.36,506.02,46.46,144.11,1,-1,-1,-1
226,133,1353.62,464.98,54.85,136.00,1,-1,-1,-1
226,136,1335.22,446.00,36.23,138.11,1,-1,-1,-1
226,138,1867.52,663.50,52.11,155.78,1,-1,-1,-1
227,3,918.05,556.15,51.71,158.94,1,-1,-1,-1
227,6,819.32,657.95,80.91,177.00,1,-1,-1,-1
227,7,1032.36,483.00,45.19,146.05,1,-1,-1,-1
227,9,1191.71,476.01,67.94,141.94,1,-1,-1,-1
227,14,696.43,515.00,72.09,123.95,1,-1,-1,-1
227,18,1440.51,459.99,61.24,142.95,1,-1,-1,-1
227,20,1380.99,512.99,66.61,152.93,1,-1,-1,-1
227,21,1643.31,475.94,64.38,126.95,1,-1,-1,-1
227,24,582.12,446.98,70.04,127.92,1,-1,-1,-1
227,71,1112.51,471.98,24.58,139.96,1,-1,-1,-1
227,117,1272.31,406.07,75.53,124.00,1,-1,-1,-1
227,124,1398.44,427.07,42.74,139.17,1,-1,-1,-1
227,125,1097.09,506.93,46.97,143.99,1,-1,-1,-1
227,133,1359.31,466.87,53.67,136.00,1,-1,-1,-1
227,136,1338.82,446.94,35.91,137.98,1,-1,-1,-1
227,138,1863.04,668.69,49.69,149.31,1,-1,-1,-1
228,3,922.24,555.02,52.34,160.02,1,-1,-1,-1
228,6,824.97,658.05,80.75,177.00,1,-1,-1,-1
228,7,1034.87,483.94,45.56,146.95,1,-1,-1,-1
228,9,1196.99,476.01,67.53,142.99,1,-1,-1,-1
228,14,696.31,515.94,72.15,125.00,1,-1,-1,-1
228,18,1445.94,460.02,63.73,144.01,1,-1,-1,-1
228,20,1384.76,513.00,69.15,153.04,1,-1,-1,-1
228,21,1651.60,477.88,65.19,127.11,1,-1,-1,-1
228,24,577.23,447.08,67.55,130.00,1,-1,-1,-1
228,71,1116.08,472.04,26.22,141.03,1,-1,-1,-1
228,117,1279.77,404.95,77.24,124.02,1,-1,-1,-1
228,124,1404.59,426.94,39.68,136.02,1,-1,-1,-1
228,125,1105.58,508.00,48.22,143.95,1,-1,-1,-1
228,133,1366.10,468.09,53.13,136.00,1,-1,-1,-1
228,136,1342.16,447.07,36.31,137.95,1,-1,-1,-1
229,3,927.80,554.84,52.94,161.03,1,-1,-1,-1
229,6,830.02,658.95,80.15,177.00,1,-1,-1,-1
229,7,1036.60,484.07,46.69,148.00,1,-1,-1,-1
229,9,1203.05,476.95,66.79,144.02,1,-1,-1,-1
229,14,696.85,516.07,71.18,126.02,1,-1,-1,-1
229,18,1451.40,460.96,66.12,145.03,1,-1,-1,-1
229,20,1388.46,513.95,71.16,153.00,1,-1,-1,-1
229,21,1661.32,480.01,65.21,127.03,1,-1,-1,-1
229,24,572.60,447.94,64.58,132.03,1,-1,-1,-1
229,71,1118.60,472.03,28.82,142.03,1,-1,-1,-1
229,117,1288.94,403.95,78.13,123.07,1,-1,-1,-1
229,124,1409.92,426.99,37.02,133.86,1,-1,-1,-1
229,125,1112.78,508.08,49.66,143.97,1,-1,-1,-1
229,133,1372.59,469.05,52.77,136.00,1,-1,-1,-1
229,136,1346.47,447.96,37.77,138.92,1,-1,-1,-1
230,3,932.76,554.00,53.51,162.01,1,-1,-1,-1
230,6,836.18,659.05,79.59,177.00,1,-1,-1,-1
230,7,1038.80,484.02,48.35,149.02,1,-1,-1,-1
230,9,1209.02,477.07,66.06,145.96,1,-1,-1,-1
230,14,697.96,516.02,69.08,126.07,1,-1,-1,-1
230,18,1457.77,461.08,68.38,146.01,1,-1,-1,-1
230,20,1392.01,514.07,73.08,153.93,1,-1,-1,-1
230,21,1671.07,481.10,65.01,127.93,1,-1,-1,-1
230,24,568.27,448.05,61.31,134.02,1,-1,-1,-1
230,71,1121.42,472.00,32.14,143.01,1,-1,-1,-1
230,117,1296.78,402.98,78.78,122.93,1,-1,-1,-1
230,124,1416.19,427.02,34.38,131.01,1,-1,-1,-1
230,125,1120.73,508.94,51.53,144.00,1,-1,-1,-1
230,133,1380.01,470.94,52.92,136.00,1,-1,-1,-1
230,136,1350.40,448.06,39.33,139.07,1,-1,-1,-1
231,3,937.42,553.95,54.22,163.94,1,-1,-1,-1
231,6,841.24,659.95,78.73,177.00,1,-1,-1,-1
231,7,1039.89,483.98,50.41,150.01,1,-1,-1,-1
231,9,1215.14,477.01,64.82,147.08,1,-1,-1,-1
231,14,699.10,515.98,66.82,126.93,1,-1,-1,-1
231,18,1463.64,461.01,70.84,147.00,1,-1,-1,-1
231,20,1396.11,514.02,74.74,154.06,1,-1,-1,-1
231,21,1680.10,482.95,64.05,128.06,1,-1,-1,-1
231,24,564.04,448.94,57.89,136.00,1,-1,-1,-1
231,71,1122.82,472.00,35.60,144.00,1,-1,-1,-1
231,117,1310.50,402.00,79.36,122.98,1,-1,-1,-1
231,124,1422.54,427.01,31.91,128.00,1,-1,-1,-1
231,125,1134.34,509.99,53.70,144.01,1,-1,-1,-1
231,133,1386.37,472.06,53.47,136.00,1,-1,-1,-1
231,136,1353.09,448.95,41.04,139.02,1,-1,-1,-1
232,3,943.13,553.07,54.63,165.07,1,-1,-1,-1
232,6,847.78,661.00,77.28,177.00,1,-1,-1,-1
232,7,1041.48,484.93,52.95,151.94,1,-1,-1,-1
232,9,1222.24,476.98,63.42,148.01,1,-1,-1,-1
232,14,700.10,515.99,63.87,127.98,1,-1,-1,-1
232,18,1471.71,460.98,73.35,148.94,1,-1,-1,-1
232,20,1400.82,513.98,76.31,154.96,1,-1,-1,-1
232,21,1692.91,484.99,62.73,128.01,1,-1,-1,-1
232,24,557.79,449.06,54.68,138.94,1,-1,-1,-1
232,71,1125.41,472.00,39.96,145.94,1,-1,-1,-1
232,117,1313.56,401.01,79.43,123.02,1,-1,-1,-1
232,124,1428.72,427.00,29.62,124.99,1,-1,-1,-1
232,125,1136.67,511.02,55.35,144.00,1,-1,-1,-1
232,133,1394.25,473.95,54.33,136.00,1,-1,-1,-1
