162,9,1246.51,348.59,42.81,93.06,1,-1,-1,-1
162,10,799.92,299.00,49.96,77.21,1,-1,-1,-1
162,12,712.66,368.47,62.64,95.06,1,-1,-1,-1
162,15,881.90,308.15,55.40,85.00,1,-1,-1,-1
162,19,840.50,678.56,74.33,123.00,1,-1,-1,-1
162,36,558.47,327.83,53.15,82.22,1,-1,-1,-1
162,58,955.79,701.04,72.21,127.78,1,-1,-1,-1
162,65,501.59,517.82,51.84,103.36,1,-1,-1,-1
162,79,593.34,400.38,63.79,99.06,1,-1,-1,-1
162,101,386.71,299.01,49.37,72.60,1,-1,-1,-1
162,108,1346.61,369.06,34.82,87.44,1,-1,-1,-1
162,109,260.63,462.61,100.38,103.60,1,-1,-1,-1
162,111,187.55,477.76,69.24,99.61,1,-1,-1,-1
162,116,64.19,363.02,43.96,87.55,1,-1,-1,-1
163,2,1104.95,462.78,50.98,103.99,1,-1,-1,-1
163,3,1780.51,699.40,67.95,140.53,1,-1,-1,-1
163,4,1402.68,508.44,67.75,99.99,1,-1,-1,-1
163,5,1481.79,445.86,55.87,107.61,1,-1,-1,-1
163,6,1464.21,361.57,39.48,88.15,1,-1,-1,-1
163,8,1391.21,394.56,44.39,96.61,1,-1,-1,-1
163,9,1251.83,347.61,42.81,93.02,1,-1,-1,-1
163,10,801.97,299.00,49.08,76.46,1,-1,-1,-1
163,12,715.74,367.56,61.45,94.40,1,-1,-1,-1
163,15,883.12,308.06,54.70,85.00,1,-1,-1,-1
163,19,832.18,678.83,74.58,123.00,1,-1,-1,-1
163,36,563.26,328.55,52.24,81.46,1,-1,-1,-1
163,58,948.65,701.02,73.03,129.15,1,-1,-1,-1
163,65,508.32,518.54,52.77,100.02,1,-1,-1,-1
163,79,593.62,400.14,61.73,98.40,1,-1,-1,-1
163,101,395.95,299.00,49.08,70.98,1,-1,-1,-1
163,108,1352.91,368.41,35.16,88.40,1,-1,-1,-1
163,109,260.51,461.61,98.38,102.61,1,-1,-1,-1
163,111,190.36,476.67,68.98,99.85,1,-1,-1,-1
163,116,74.33,363.01,45.17,86.59,1,-1,-1,-1
164,2,1109.17,461.06,51.30,103.38,1,-1,-1,-1
164,3,1777.80,700.40,69.09,141.44,1,-1,-1,-1
164,4,1399.91,508.79,67.61,99.37,1,-1,-1,-1
164,5,1482.29,445.33,54.58,106.61,1,-1,-1,-1
164,6,1466.79,361.84,38.78,87.43,1,-1,-1,-1
164,8,1392.32,394.21,45.40,96.85,1,-1,-1,-1
164,9,1254.33,347.23,42.49,92.39,1,-1,-1,-1
164,10,801.87,298.38,48.63,76.17,1,-1,-1,-1
164,12,717.12,367.21,60.60,94.15,1,-1,-1,-1
164,15,882.89,308.02,53.97,85.00,1,-1,-1,-1
164,19,825.59,678.93,74.72,123.00,1,-1,-1,-1
164,36,565.35,328.82,51.34,80.55,1,-1,-1,-1
164,58,942.83,701.62,73.38,129.67,1,-1,-1,-1
164,65,510.66,518.82,54.15,98.75,1,-1,-1,-1
164,79,594.41,400.05,60.19,98.15,1,-1,-1,-1
164,101,399.88,298.37,49.38,70.37,1,-1,-1,-1
164,108,1356.57,368.15,35.27,88.77,1,-1,-1,-1
164,109,259.85,460.61,96.39,101.61,1,-1,-1,-1
164,111,190.84,475.64,68.85,99.94,1,-1,-1,-1
164,116,78.70,362.38,46.46,86.22,1,-1,-1,-1
165,2,1114.24,459.78,51.94,103.14,1,-1,-1,-1
165,3,1774.01,700.78,70.08,141.79,1,-1,-1,-1
165,4,1396.86,508.92,66.61,97.90,1,-1,-1,-1
165,5,1482.10,445.13,53.62,105.61,1,-1,-1,-1
165,6,1468.47,361.32,38.32,87.16,1,-1,-1,-1
165,8,1392.52,393.46,46.25,96.94,1,-1,-1,-1
165,9,1256.01,347.09,42.16,92.15,1,-1,-1,-1
165,10,800.84,296.90,48.61,76.07,1,-1,-1,-1
165,12,717.99,366.46,59.58,93.44,1,-1,-1,-1
165,15,882.28,308.01,52.87,84.38,1,-1,-1,-1
165,19,817.47,678.97,74.24,122.38,1,-1,-1,-1
165,36,565.97,328.93,50.74,80.21,1,-1,-1,-1
165,58,934.37,701.86,74.22,131.11,1,-1,-1,-1
165,65,512.10,518.29,54.78,97.03,1,-1,-1,-1
165,79,594.98,399.40,59.08,98.06,1,-1,-1,-1
165,101,402.67,297.52,49.97,70.14,1,-1,-1,-1
165,108,1360.04,368.06,34.89,88.29,1,-1,-1,-1
165,109,257.57,459.61,94.71,101.23,1,-1,-1,-1
165,111,190.00,474.01,68.98,99.98,1,-1,-1,-1
165,116,82.52,360.91,47.59,86.09,1,-1,-1,-1
166,2,1119.36,458.06,52.60,102.43,1,-1,-1,-1
166,3,1770.01,700.92,71.24,142.54,1,-1,-1,-1
166,4,1394.20,509.59,65.49,96.72,1,-1,-1,-1
166,5,1481.07,445.05,52.67,103.99,1,-1,-1,-1
166,6,1469.82,361.12,37.96,87.06,1,-1,-1,-1
166,8,1392.99,393.18,47.01,96.98,1,-1,-1,-1
166,9,1257.54,347.03,41.48,91.44,1,-1,-1,-1
166,10,799.36,295.72,48.91,76.02,1,-1,-1,-1
166,12,717.84,365.55,58.90,93.17,1,-1,-1,-1
166,15,881.52,308.00,51.67,83.53,1,-1,-1,-1
166,19,809.07,678.99,73.49,121.52,1,-1,-1,-1
166,36,566.47,328.97,49.98,79.46,1,-1,-1,-1
166,58,925.44,702.56,74.85,132.27,1,-1,-1,-1
166,65,513.56,517.48,55.06,95.76,1,-1,-1,-1
166,79,595.37,398.53,58.29,98.02,1,-1,-1,-1
166,101,404.77,295.95,50.59,70.05,1,-1,-1,-1
166,108,1363.12,368.02,34.35,87.49,1,-1,-1,-1
166,109,255.03,457.99,93.10,101.09,1,-1,-1,-1
166,111,187.97,472.76,69.37,99.99,1,-1,-1,-1
166,116,86.56,359.73,48.41,86.03,1,-1,-1,-1
167,2,1124.19,456.78,53.30,101.54,1,-1,-1,-1
167,3,1765.71,700.36,72.29,142.82,1,-1,-1,-1
167,4,1391.43,509.84,64.26,95.65,1,-1,-1,-1
167,5,1480.13,445.02,52.17,102.75,1,-1,-1,-1
167,6,1471.04,360.43,37.67,87.02,1,-1,-1,-1
167,8,1393.60,392.45,47.68,96.99,1,-1,-1,-1
167,9,1259.67,347.63,40.62,90.55,1,-1,-1,-1
167,10,797.64,294.04,49.48,76.01,1,-1,-1,-1
167,12,718.09,363.97,58.05,92.44,1,-1,-1,-1
167,15,879.80,308.00,50.34,82.58,1,-1,-1,-1
167,19,799.98,678.99,72.57,120.58,1,-1,-1,-1
167,36,566.74,328.98,49.55,79.17,1,-1,-1,-1
167,58,916.58,703.45,75.47,133.34,1,-1,-1,-1
167,65,515.17,516.55,54.90,94.66,1,-1,-1,-1
167,79,595.37,398.20,57.68,98.01,1,-1,-1,-1
167,101,406.63,294.74,51.18,70.02,1,-1,-1,-1
167,108,1366.42,368.01,33.62,86.57,1,-1,-1,-1
167,109,252.16,456.76,91.34,101.03,1,-1,-1,-1
167,111,186.02,471.67,70.00,100.00,1,-1,-1,-1
167,116,90.43,358.66,48.99,86.01,1,-1,-1,-1
168,2,1129.35,455.67,54.37,101.21,1,-1,-1,-1
168,3,1761.26,700.15,73.35,142.93,1,-1,-1,-1
168,4,1388.57,509.94,62.43,94.00,1,-1,-1,-1
168,5,1478.54,445.01,51.98,101.67,1,-1,-1,-1
168,6,1472.19,360.17,37.41,87.01,1,-1,-1,-1
168,8,1393.66,392.17,48.28,97.00,1,-1,-1,-1
168,9,1261.32,347.86,39.86,90.21,1,-1,-1,-1
168,10,795.14,292.78,50.29,76.00,1,-1,-1,-1
168,12,718.45,362.75,57.19,91.55,1,-1,-1,-1
168,15,878.61,308.00,49.04,81.60,1,-1,-1,-1
168,19,791.03,679.00,71.45,119.60,1,-1,-1,-1
168,36,566.81,328.99,48.82,78.44,1,-1,-1,-1
168,58,906.72,704.41,76.31,134.98,1,-1,-1,-1
168,65,517.25,515.57,54.40,93.62,1,-1,-1,-1
168,79,595.43,397.45,57.33,98.00,1,-1,-1,-1
168,101,408.68,293.66,51.82,70.00,1,-1,-1,-1
168,108,1369.46,368.00,32.86,85.59,1,-1,-1,-1
168,109,249.48,455.67,88.91,100.39,1,-1,-1,-1
168,111,184.12,470.02,71.31,100.62,1,-1,-1,-1
168,116,94.05,357.01,49.26,86.00,1,-1,-1,-1
169,2,1137.26,454.02,55.25,99.84,1,-1,-1,-1
169,3,1755.26,700.06,74.94,143.59,1,-1,-1,-1
169,4,1384.94,510.60,59.99,92.13,1,-1,-1,-1
169,5,1476.06,445.01,51.94,100.01,1,-1,-1,-1
169,6,1473.31,359.45,37.17,87.00,1,-1,-1,-1
169,8,1394.14,391.45,48.83,97.00,1,-1,-1,-1
169,9,1263.65,347.95,38.63,89.46,1,-1,-1,-1
169,10,792.19,290.44,51.50,76.00,1,-1,-1,-1
169,12,718.83,361.04,56.38,90.59,1,-1,-1,-1
169,15,876.28,308.62,47.35,79.98,1,-1,-1,-1
169,19,778.35,678.38,69.73,117.98,1,-1,-1,-1
169,36,567.07,328.99,48.08,77.55,1,-1,-1,-1
169,58,893.08,705.39,77.26,136.84,1,-1,-1,-1
169,65,520.56,513.96,52.89,91.99,1,-1,-1,-1
169,79,595.71,395.93,57.30,98.00,1,-1,-1,-1
169,101,411.76,291.39,52.40,70.00,1,-1,-1,-1
169,108,1374.48,368.00,31.68,83.98,1,-1,-1,-1
169,109,245.24,453.39,86.35,100.15,1,-1,-1,-1
169,111,180.77,468.15,72.76,100.85,1,-1,-1,-1
169,116,99.87,354.53,49.15,86.00,1,-1,-1,-1
170,2,1140.23,452.76,56.32,99.32,1,-1,-1,-1
170,3,1751.76,700.03,76.10,143.85,1,-1,-1,-1
170,4,1383.25,510.85,58.46,91.42,1,-1,-1,-1
170,5,1474.90,444.39,52.34,99.38,1,-1,-1,-1
170,6,1474.07,359.17,37.06,87.00,1,-1,-1,-1
170,8,1394.06,390.55,48.97,96.38,1,-1,-1,-1
170,9,1265.03,347.36,37.80,89.17,1,-1,-1,-1
170,10,790.75,289.55,52.59,76.00,1,-1,-1,-1
170,12,719.03,360.39,55.96,90.22,1,-1,-1,-1
170,15,875.57,308.24,46.34,79.37,1,-1,-1,-1
170,19,771.85,678.14,68.68,117.37,1,-1,-1,-1
170,36,567.21,328.99,47.70,77.21,1,-1,-1,-1
170,58,886.28,705.77,77.68,137.55,1,-1,-1,-1
170,65,521.70,513.35,51.93,91.37,1,-1,-1,-1
170,79,595.47,395.35,57.36,98.00,1,-1,-1,-1
170,101,413.40,290.53,52.93,70.00,1,-1,-1,-1
170,108,1376.63,368.00,30.74,82.75,1,-1,-1,-1
170,109,243.00,452.53,84.16,100.05,1,-1,-1,-1
170,111,178.89,466.82,73.88,100.94,1,-1,-1,-1
170,116,102.75,353.58,49.04,86.00,1,-1,-1,-1
171,2,1142.40,450.43,56.47,98.50,1,-1,-1,-1
171,3,1745.66,700.02,76.80,143.94,1,-1,-1,-1
171,4,1382.63,510.32,57.85,91.78,1,-1,-1,-1
171,5,1473.40,442.29,52.77,99.15,1,-1,-1,-1
171,6,1473.91,357.21,37.28,87.62,1,-1,-1,-1
171,8,1393.25,389.59,48.70,95.53,1,-1,-1,-1
171,9,1266.26,345.90,37.30,89.07,1,-1,-1,-1
171,10,789.21,287.97,53.75,76.62,1,-1,-1,-1
171,12,719.06,358.29,55.89,90.08,1,-1,-1,-1
171,15,874.24,307.47,45.62,79.14,1,-1,-1,-1
171,19,763.38,677.43,67.93,117.14,1,-1,-1,-1
171,36,568.29,328.37,47.38,77.08,1,-1,-1,-1
171,58,875.91,705.29,78.51,138.45,1,-1,-1,-1
171,65,523.37,511.26,51.55,91.75,1,-1,-1,-1
171,79,594.80,393.28,57.31,97.38,1,-1,-1,-1
171,101,415.84,288.96,53.23,70.00,1,-1,-1,-1
171,108,1379.17,367.38,30.04,81.66,1,-1,-1,-1
171,109,239.61,449.72,82.21,100.02,1,-1,-1,-1
171,111,177.56,464.46,74.30,100.36,1,-1,-1,-1
171,116,107.11,351.99,48.64,85.38,1,-1,-1,-1
172,2,1144.90,447.68,55.68,96.95,1,-1,-1,-1
172,3,1739.03,699.40,77.02,143.98,1,-1,-1,-1
172,4,1382.26,510.12,57.27,91.91,1,-1,-1,-1
172,5,1471.66,439.64,53.41,99.67,1,-1,-1,-1
172,6,1473.77,355.23,37.53,87.85,1,-1,-1,-1
172,8,1392.38,388.60,47.86,93.96,1,-1,-1,-1
172,9,1267.99,344.11,37.07,89.02,1,-1,-1,-1
172,10,787.91,286.14,54.39,76.85,1,-1,-1,-1
172,12,718.71,355.63,55.97,90.03,1,-1,-1,-1
172,15,873.26,305.94,45.04,79.05,1,-1,-1,-1
172,19,753.87,676.54,67.22,117.05,1,-1,-1,-1
172,36,569.12,327.52,47.03,77.03,1,-1,-1,-1
172,58,864.26,703.88,79.39,138.79,1,-1,-1,-1
172,65,525.87,509.23,51.39,92.52,1,-1,-1,-1
172,79,593.90,391.24,57.33,96.53,1,-1,-1,-1
172,101,417.76,286.51,53.20,70.00,1,-1,-1,-1
172,108,1381.91,366.52,29.33,80.01,1,-1,-1,-1
172,109,235.10,446.80,80.47,100.01,1,-1,-1,-1
172,111,175.43,462.31,74.60,100.14,1,-1,-1,-1
172,116,112.04,350.14,48.17,84.53,1,-1,-1,-1
173,2,1148.13,445.39,54.54,95.74,1,-1,-1,-1
173,3,1732.56,699.16,76.93,143.99,1,-1,-1,-1
173,4,1381.15,510.05,57.12,92.58,1,-1,-1,-1
173,5,1470.03,436.78,53.75,99.87,1,-1,-1,-1
173,6,1473.32,353.24,37.79,87.94,1,-1,-1,-1
173,8,1390.79,387.61,46.97,92.74,1,-1,-1,-1
173,9,1269.49,342.19,37.15,89.01,1,-1,-1,-1
173,10,786.50,284.20,54.60,76.94,1,-1,-1,-1
173,12,718.45,352.77,56.25,90.01,1,-1,-1,-1
173,15,871.79,304.12,44.54,79.02,1,-1,-1,-1
173,19,744.38,676.21,66.31,116.40,1,-1,-1,-1
173,36,570.75,325.96,46.73,77.01,1,-1,-1,-1
173,58,851.86,702.72,80.76,139.54,1,-1,-1,-1
173,65,528.07,507.22,51.30,93.42,1,-1,-1,-1
173,79,592.08,388.61,57.80,96.20,1,-1,-1,-1
173,101,420.45,284.33,52.99,70.00,1,-1,-1,-1
173,108,1383.96,366.20,28.91,78.76,1,-1,-1,-1
173,109,230.13,443.83,78.90,100.00,1,-1,-1,-1
173,111,173.71,459.64,74.68,100.05,1,-1,-1,-1
173,116,116.54,348.19,47.70,83.58,1,-1,-1,-1
174,2,1151.30,442.66,52.71,94.04,1,-1,-1,-1
174,3,1725.62,698.45,76.56,144.00,1,-1,-1,-1
174,4,1380.52,509.40,56.86,92.84,1,-1,-1,-1
174,5,1468.46,433.83,53.90,99.95,1,-1,-1,-1
174,6,1473.61,351.24,38.21,87.98,1,-1,-1,-1
174,8,1389.34,386.61,45.84,91.66,1,-1,-1,-1
174,9,1270.57,339.60,37.42,89.00,1,-1,-1,-1
174,10,785.21,282.22,54.94,77.60,1,-1,-1,-1
174,12,717.56,349.82,56.70,90.00,1,-1,-1,-1
174,15,870.74,302.81,44.11,79.01,1,-1,-1,-1
174,19,735.06,675.46,65.59,116.15,1,-1,-1,-1
174,36,572.43,324.74,46.37,77.00,1,-1,-1,-1
174,58,839.28,701.04,82.16,139.82,1,-1,-1,-1
174,65,529.90,505.22,51.16,94.39,1,-1,-1,-1
174,79,590.66,386.37,58.21,95.46,1,-1,-1,-1
174,101,423.49,282.27,52.62,70.00,1,-1,-1,-1
174,108,1386.42,365.45,28.48,77.04,1,-1,-1,-1
174,109,225.34,440.84,77.90,100.62,1,-1,-1,-1
174,111,172.23,457.39,74.50,100.02,1,-1,-1,-1
174,116,121.49,346.83,47.25,82.60,1,-1,-1,-1
175,2,1154.40,439.76,50.70,92.77,1,-1,-1,-1
175,3,1719.20,698.18,75.94,144.00,1,-1,-1,-1
175,4,1380.13,509.15,57.06,93.55,1,-1,-1,-1
175,5,1466.81,430.85,54.21,100.60,1,-1,-1,-1
175,6,1473.15,349.24,38.89,88.61,1,-1,-1,-1
175,8,1388.42,385.61,44.29,90.01,1,-1,-1,-1
175,9,1272.20,337.37,38.17,89.62,1,-1,-1,-1
175,10,784.24,280.85,54.81,77.84,1,-1,-1,-1
175,12,716.75,346.84,57.20,90.00,1,-1,-1,-1
175,15,870.09,301.07,43.81,79.00,1,-1,-1,-1
175,19,725.21,674.55,64.92,116.05,1,-1,-1,-1
175,36,573.78,323.66,46.05,77.00,1,-1,-1,-1
175,58,826.38,699.78,84.03,140.55,1,-1,-1,-1
175,65,531.87,503.22,51.03,95.37,1,-1,-1,-1
175,79,589.34,383.66,58.68,94.55,1,-1,-1,-1
175,101,426.69,280.24,52.08,70.00,1,-1,-1,-1
175,108,1388.90,365.17,28.33,75.77,1,-1,-1,-1
175,109,220.46,437.85,76.82,100.85,1,-1,-1,-1
175,111,170.92,454.67,74.07,100.01,1,-1,-1,-1
175,116,126.59,345.07,46.84,81.61,1,-1,-1,-1
176,2,1157.83,436.18,47.91,91.05,1,-1,-1,-1
176,3,1712.15,697.46,74.99,144.00,1,-1,-1,-1
176,4,1379.07,509.06,57.10,93.83,1,-1,-1,-1
176,5,1465.32,427.24,54.21,100.85,1,-1,-1,-1
176,6,1472.77,346.62,39.56,88.85,1,-1,-1,-1
176,8,1386.84,384.61,42.42,88.14,1,-1,-1,-1
176,9,1273.47,335.29,39.00,89.85,1,-1,-1,-1
176,10,783.42,279.09,54.41,77.94,1,-1,-1,-1
176,12,716.21,343.84,57.85,90.00,1,-1,-1,-1
176,15,868.69,299.17,43.54,79.00,1,-1,-1,-1
176,19,714.20,673.59,64.33,116.02,1,-1,-1,-1
176,36,575.35,322.63,45.66,77.00,1,-1,-1,-1
176,58,812.24,698.68,85.88,140.83,1,-1,-1,-1
176,65,533.89,500.60,50.91,96.37,1,-1,-1,-1
176,79,587.40,381.38,59.26,93.59,1,-1,-1,-1
176,101,429.75,277.61,51.31,70.00,1,-1,-1,-1
176,108,1391.46,364.44,28.14,74.05,1,-1,-1,-1
176,109,215.22,434.85,75.76,100.94,1,-1,-1,-1
176,111,169.68,451.78,72.91,99.38,1,-1,-1,-1
176,116,131.89,343.16,46.17,79.99,1,-1,-1,-1
177,2,1161.83,435.44,45.82,89.15,1,-1,-1,-1
177,3,1706.76,697.18,73.86,143.38,1,-1,-1,-1
177,4,1378.96,509.02,56.54,93.31,1,-1,-1,-1
177,5,1465.23,424.62,53.85,100.94,1,-1,-1,-1
177,6,1473.31,345.00,39.69,88.32,1,-1,-1,-1
177,8,1387.11,383.60,41.23,87.43,1,-1,-1,-1
177,9,1275.10,333.26,39.50,89.94,1,-1,-1,-1
177,10,783.86,277.79,53.36,77.36,1,-1,-1,-1
177,12,717.16,341.46,58.25,90.00,1,-1,-1,-1
177,15,867.77,297.21,43.58,79.00,1,-1,-1,-1
177,19,705.81,672.61,63.82,116.00,1,-1,-1,-1
177,36,577.20,321.00,45.50,77.00,1,-1,-1,-1
177,58,801.02,697.03,87.69,141.55,1,-1,-1,-1
177,65,536.71,498.37,51.08,97.37,1,-1,-1,-1
177,79,587.43,379.28,59.80,93.22,1,-1,-1,-1
177,101,432.97,275.99,50.62,70.00,1,-1,-1,-1
177,108,1394.15,362.92,28.99,75.26,1,-1,-1,-1
177,109,213.77,431.85,74.85,100.98,1,-1,-1,-1
177,111,168.48,449.44,72.68,99.76,1,-1,-1,-1
177,116,136.95,341.19,46.04,79.37,1,-1,-1,-1
178,2,1165.57,435.78,44.31,87.19,1,-1,-1,-1
178,3,1702.34,696.46,72.56,141.91,1,-1,-1,-1
178,4,1378.35,508.39,55.59,92.50,1,-1,-1,-1
178,5,1466.64,422.39,53.31,100.98,1,-1,-1,-1
178,6,1475.13,343.76,39.60,87.50,1,-1,-1,-1
178,8,1388.05,381.99,40.34,87.16,1,-1,-1,-1
178,9,1276.93,331.24,39.75,89.98,1,-1,-1,-1
178,10,785.19,276.06,51.87,76.52,1,-1,-1,-1
178,12,718.05,338.70,57.98,89.38,1,-1,-1,-1
178,15,866.95,295.22,43.91,79.00,1,-1,-1,-1
178,19,698.01,671.61,63.55,116.62,1,-1,-1,-1
178,36,579.35,319.14,45.65,77.00,1,-1,-1,-1
178,58,791.18,695.78,89.01,141.83,1,-1,-1,-1
178,65,540.03,495.66,51.61,98.37,1,-1,-1,-1
178,79,588.48,377.24,59.79,92.46,1,-1,-1,-1
178,101,436.59,274.13,49.89,70.00,1,-1,-1,-1
178,108,1397.73,361.74,30.31,78.18,1,-1,-1,-1
178,109,213.72,428.85,74.11,100.99,1,-1,-1,-1
178,111,167.71,446.69,72.61,99.91,1,-1,-1,-1
178,116,141.90,339.21,46.11,79.14,1,-1,-1,-1
179,2,1169.45,435.91,43.16,84.57,1,-1,-1,-1
179,3,1697.47,696.18,71.61,140.73,1,-1,-1,-1
179,4,1378.23,508.15,54.39,91.57,1,-1,-1,-1
179,5,1467.77,420.29,52.52,100.99,1,-1,-1,-1
179,6,1477.21,342.67,39.28,86.57,1,-1,-1,-1
179,8,1389.85,380.14,39.60,87.06,1,-1,-1,-1
179,9,1279.78,329.24,39.88,89.99,1,-1,-1,-1
179,10,786.92,274.78,50.10,75.58,1,-1,-1,-1
179,12,719.42,336.40,57.66,89.14,1,-1,-1,-1
179,15,866.11,293.23,44.49,79.00,1,-1,-1,-1
179,19,690.11,670.61,63.42,117.47,1,-1,-1,-1
179,36,580.91,317.81,46.06,77.00,1,-1,-1,-1
179,58,781.12,694.68,90.34,142.55,1,-1,-1,-1
179,65,544.18,493.39,52.84,99.98,1,-1,-1,-1
179,79,588.95,375.85,59.65,92.18,1,-1,-1,-1
179,101,440.82,272.19,48.86,69.38,1,-1,-1,-1
179,108,1401.08,360.06,31.73,81.73,1,-1,-1,-1
179,109,214.16,425.84,73.53,100.99,1,-1,-1,-1
179,111,166.75,444.41,72.68,99.97,1,-1,-1,-1
179,116,147.44,337.22,46.25,79.05,1,-1,-1,-1
180,2,1172.46,436.59,42.76,82.34,1,-1,-1,-1
180,3,1692.88,695.46,70.54,139.04,1,-1,-1,-1
180,4,1377.82,508.05,53.41,91.21,1,-1,-1,-1
180,5,1469.74,418.26,51.62,101.00,1,-1,-1,-1
180,6,1479.43,341.63,38.79,85.59,1,-1,-1,-1
180,8,1391.33,378.19,38.96,87.02,1,-1,-1,-1
180,9,1282.17,327.23,39.80,90.00,1,-1,-1,-1
180,10,788.87,273.67,48.10,74.60,1,-1,-1,-1
180,12,721.49,333.67,56.93,88.43,1,-1,-1,-1
180,15,865.18,291.23,45.30,79.00,1,-1,-1,-1
180,19,682.17,669.00,63.33,118.41,1,-1,-1,-1
180,36,582.81,316.07,46.72,77.00,1,-1,-1,-1
180,58,771.23,693.64,91.22,142.83,1,-1,-1,-1
180,65,547.81,490.67,54.16,101.22,1,-1,-1,-1
180,79,590.35,374.08,59.00,91.45,1,-1,-1,-1
180,101,444.20,270.20,48.06,69.14,1,-1,-1,-1
180,108,1405.11,358.80,32.91,84.94,1,-1,-1,-1
180,109,214.55,422.84,73.48,101.61,1,-1,-1,-1
180,111,165.92,441.68,73.01,99.99,1,-1,-1,-1
180,116,152.59,335.23,46.40,79.02,1,-1,-1,-1
181,2,1175.61,436.84,42.93,80.25,1,-1,-1,-1
181,3,1687.86,695.18,69.85,137.77,1,-1,-1,-1
181,4,1377.86,508.02,52.04,90.46,1,-1,-1,-1
181,5,1471.80,416.25,50.51,101.00,1,-1,-1,-1
181,6,1482.00,340.62,38.24,84.60,1,-1,-1,-1
181,8,1392.68,376.84,38.38,87.01,1,-1,-1,-1
181,9,1285.06,325.23,39.53,90.00,1,-1,-1,-1
181,10,790.94,272.63,45.92,73.60,1,-1,-1,-1
181,12,722.81,330.77,56.21,88.16,1,-1,-1,-1
181,15,864.42,289.23,46.41,79.00,1,-1,-1,-1
181,19,674.21,667.76,63.27,119.39,1,-1,-1,-1
181,36,584.76,314.16,47.61,77.00,1,-1,-1,-1
181,58,761.44,692.01,91.83,142.93,1,-1,-1,-1
181,65,551.16,487.78,55.68,102.31,1,-1,-1,-1
181,79,591.75,372.16,58.28,91.17,1,-1,-1,-1
181,101,448.30,268.21,47.07,68.43,1,-1,-1,-1
181,108,1409.01,357.09,34.22,88.64,1,-1,-1,-1
181,109,215.09,419.85,73.30,101.85,1,-1,-1,-1
181,111,164.81,438.78,73.49,99.99,1,-1,-1,-1
181,116,157.60,333.23,46.54,79.01,1,-1,-1,-1
182,2,1178.83,437.56,43.30,77.59,1,-1,-1,-1
182,3,1682.51,694.46,69.03,136.06,1,-1,-1,-1
182,4,1377.48,508.01,50.45,89.55,1,-1,-1,-1
182,5,1473.95,414.24,49.22,101.00,1,-1,-1,-1
182,6,1484.46,339.61,37.54,83.61,1,-1,-1,-1
182,8,1393.96,375.08,37.87,87.00,1,-1,-1,-1
182,9,1288.18,322.61,39.10,90.00,1,-1,-1,-1
182,10,793.27,270.99,43.24,71.99,1,-1,-1,-1
182,12,724.52,327.81,55.38,88.06,1,-1,-1,-1
182,15,863.39,286.61,47.71,79.00,1,-1,-1,-1
182,19,664.75,666.67,63.12,120.38,1,-1,-1,-1
182,36,586.94,312.20,48.79,77.00,1,-1,-1,-1
182,58,750.94,690.77,92.58,143.59,1,-1,-1,-1
182,65,554.82,484.81,57.70,103.96,1,-1,-1,-1
182,79,593.40,370.20,57.00,90.44,1,-1,-1,-1
182,101,452.83,266.21,46.33,68.16,1,-1,-1,-1
182,108,1413.21,355.81,35.47,92.51,1,-1,-1,-1
182,109,215.65,416.23,73.13,101.94,1,-1,-1,-1
182,111,163.62,435.82,74.59,100.62,1,-1,-1,-1
182,116,163.80,331.23,46.68,79.00,1,-1,-1,-1
183,2,1180.18,436.58,44.43,77.22,1,-1,-1,-1
183,3,1678.60,694.18,68.11,134.16,1,-1,-1,-1
183,4,1376.99,508.00,49.29,89.21,1,-1,-1,-1
183,5,1476.12,412.86,47.90,100.38,1,-1,-1,-1
183,6,1485.94,338.61,36.82,82.61,1,-1,-1,-1
183,8,1394.49,373.79,37.59,87.00,1,-1,-1,-1
183,9,1289.96,321.61,38.38,89.38,1,-1,-1,-1
183,10,795.20,270.37,41.37,71.37,1,-1,-1,-1
183,12,725.28,326.69,54.23,87.40,1,-1,-1,-1
183,15,862.75,285.61,48.69,79.00,1,-1,-1,-1
183,19,656.87,666.26,63.54,121.99,1,-1,-1,-1
183,36,587.65,311.45,49.47,77.00,1,-1,-1,-1
183,58,742.70,690.29,92.09,142.61,1,-1,-1,-1
183,65,556.42,483.06,58.69,103.98,1,-1,-1,-1
183,79,594.33,368.83,55.90,90.17,1,-1,-1,-1
183,101,456.20,264.83,45.86,68.06,1,-1,-1,-1
183,108,1416.68,354.71,35.33,92.81,1,-1,-1,-1
183,109,214.33,413.61,73.05,101.98,1,-1,-1,-1
183,111,161.59,434.08,75.06,100.24,1,-1,-1,-1
183,116,168.14,329.85,46.49,78.38,1,-1,-1,-1
184,2,1180.77,434.97,45.27,77.08,1,-1,-1,-1
184,3,1674.85,694.08,67.34,132.82,1,-1,-1,-1
184,4,1376.70,508.00,48.44,89.07,1,-1,-1,-1
184,5,1477.96,411.71,46.60,99.53,1,-1,-1,-1
184,6,1487.04,337.61,36.08,81.61,1,-1,-1,-1
184,8,1394.31,372.68,37.63,87.00,1,-1,-1,-1
184,9,1291.84,320.61,37.56,88.53,1,-1,-1,-1
184,10,797.20,268.89,39.98,71.14,1,-1,-1,-1
184,12,725.40,325.64,52.89,86.53,1,-1,-1,-1
184,15,861.63,284.61,48.97,78.38,1,-1,-1,-1
184,19,648.20,666.09,63.94,123.23,1,-1,-1,-1
