137,117,819.85,565.00,50.87,111.94,1,-1,-1,-1
137,118,842.15,484.17,52.82,103.39,1,-1,-1,-1
137,119,1386.84,474.21,13.67,11.62,1,-1,-1,-1
137,120,347.37,464.55,43.67,104.19,1,-1,-1,-1
137,121,695.47,430.98,42.70,96.00,1,-1,-1,-1
138,2,1245.06,406.00,54.45,74.84,1,-1,-1,-1
138,3,150.28,561.01,47.10,108.39,1,-1,-1,-1
138,4,525.52,681.45,72.93,132.41,1,-1,-1,-1
138,9,998.02,603.41,79.64,122.61,1,-1,-1,-1
138,13,977.64,460.42,44.07,93.72,1,-1,-1,-1
138,17,970.66,426.99,48.84,90.33,1,-1,-1,-1
138,18,1183.46,366.53,47.04,78.44,1,-1,-1,-1
138,74,1684.40,649.45,77.23,122.39,1,-1,-1,-1
138,94,944.09,495.22,52.87,107.97,1,-1,-1,-1
138,102,1161.02,435.65,51.02,66.97,1,-1,-1,-1
138,110,497.89,488.56,54.40,106.15,1,-1,-1,-1
138,112,374.75,454.64,43.04,96.46,1,-1,-1,-1
138,115,1139.44,426.27,44.78,80.18,1,-1,-1,-1
138,116,340.35,484.37,45.76,111.99,1,-1,-1,-1
138,117,806.26,565.00,51.13,111.98,1,-1,-1,-1
138,118,828.57,483.45,53.40,105.00,1,-1,-1,-1
138,119,1389.06,472.26,13.88,11.85,1,-1,-1,-1
138,120,336.69,465.45,42.99,102.21,1,-1,-1,-1
138,121,680.53,431.61,43.12,96.00,1,-1,-1,-1
139,2,1244.24,406.00,55.13,74.94,1,-1,-1,-1
139,3,142.66,562.24,46.37,108.77,1,-1,-1,-1
139,4,523.39,683.04,72.82,132.16,1,-1,-1,-1
139,9,998.50,603.15,78.23,122.23,1,-1,-1,-1
139,13,972.36,460.77,43.86,95.11,1,-1,-1,-1
139,17,964.39,426.38,50.26,91.95,1,-1,-1,-1
139,18,1180.43,366.82,46.93,78.78,1,-1,-1,-1
139,74,1681.35,649.17,78.98,122.15,1,-1,-1,-1
139,94,937.16,494.47,53.15,108.60,1,-1,-1,-1
139,110,488.68,488.83,54.76,106.06,1,-1,-1,-1
139,112,366.93,454.86,43.46,96.17,1,-1,-1,-1
139,115,1138.27,430.06,42.04,72.12,1,-1,-1,-1
139,117,797.77,564.38,51.64,112.61,1,-1,-1,-1
139,118,821.13,483.79,53.18,105.00,1,-1,-1,-1
139,119,1389.96,470.87,13.92,11.94,1,-1,-1,-1
139,120,329.84,465.79,42.77,101.46,1,-1,-1,-1
139,121,671.88,431.85,43.63,96.00,1,-1,-1,-1
140,2,1244.84,406.00,55.43,74.98,1,-1,-1,-1
140,3,133.52,562.71,46.23,109.53,1,-1,-1,-1
140,4,521.60,684.88,72.89,132.06,1,-1,-1,-1
140,9,998.11,601.82,77.61,122.71,1,-1,-1,-1
140,13,966.52,460.90,43.95,96.27,1,-1,-1,-1
140,17,958.40,425.53,51.10,91.98,1,-1,-1,-1
140,18,1177.60,367.55,47.12,79.53,1,-1,-1,-1
140,74,1680.02,648.44,80.59,121.44,1,-1,-1,-1
140,94,930.83,494.18,53.16,108.23,1,-1,-1,-1
140,110,479.31,488.94,54.85,106.02,1,-1,-1,-1
140,112,358.85,454.95,43.94,96.07,1,-1,-1,-1
140,115,1132.05,430.02,42.49,70.11,1,-1,-1,-1
140,117,788.29,563.53,51.97,112.85,1,-1,-1,-1
140,118,812.83,483.92,52.83,105.00,1,-1,-1,-1
140,119,1390.95,469.10,13.89,11.98,1,-1,-1,-1
140,120,322.10,466.54,43.08,102.41,1,-1,-1,-1
140,121,662.72,431.33,44.39,96.62,1,-1,-1,-1
140,123,954.54,301.00,27.03,61.00,1,-1,-1,-1
140,124,305.82,488.24,35.00,112.00,1,-1,-1,-1
140,125,1101.90,415.00,46.03,100.00,1,-1,-1,-1
141,2,1246.33,406.00,55.49,74.99,1,-1,-1,-1
141,3,124.04,563.51,46.44,110.44,1,-1,-1,-1
141,4,519.65,686.82,72.98,132.02,1,-1,-1,-1
141,9,997.23,600.69,76.99,122.89,1,-1,-1,-1
141,13,960.50,460.96,44.13,96.72,1,-1,-1,-1
141,17,952.06,424.58,52.05,91.99,1,-1,-1,-1
141,18,1174.12,367.83,47.06,79.82,1,-1,-1,-1
141,74,1679.41,648.17,82.67,121.17,1,-1,-1,-1
141,94,924.54,494.07,53.46,108.09,1,-1,-1,-1
141,110,469.83,488.98,54.96,106.63,1,-1,-1,-1
141,112,349.94,455.60,44.67,96.64,1,-1,-1,-1
141,115,1123.88,428.75,44.03,70.04,1,-1,-1,-1
141,117,777.68,562.58,52.48,113.56,1,-1,-1,-1
141,118,804.55,484.59,52.40,105.00,1,-1,-1,-1
141,119,1392.28,467.80,13.21,11.37,1,-1,-1,-1
141,120,313.62,466.82,43.22,103.39,1,-1,-1,-1
141,121,653.19,431.12,45.04,96.85,1,-1,-1,-1
141,123,945.78,301.62,27.06,61.00,1,-1,-1,-1
141,124,296.69,489.33,34.82,111.38,1,-1,-1,-1
141,125,1092.72,415.00,45.83,99.38,1,-1,-1,-1
142,2,1248.15,406.00,54.87,74.38,1,-1,-1,-1
142,3,114.00,563.81,47.02,111.40,1,-1,-1,-1
142,4,517.64,688.79,73.08,132.01,1,-1,-1,-1
142,9,995.95,599.03,76.78,123.57,1,-1,-1,-1
142,13,954.18,460.98,44.80,97.51,1,-1,-1,-1
142,17,946.61,424.21,52.90,91.38,1,-1,-1,-1
142,18,1170.99,367.94,46.92,79.93,1,-1,-1,-1
142,74,1678.92,647.44,84.57,120.45,1,-1,-1,-1
142,94,918.99,494.03,53.70,107.42,1,-1,-1,-1
142,110,460.55,488.99,54.61,106.86,1,-1,-1,-1
142,112,341.74,455.85,45.29,96.86,1,-1,-1,-1
142,115,1115.28,427.05,45.87,70.63,1,-1,-1,-1
142,117,767.27,561.61,53.03,114.45,1,-1,-1,-1
142,118,796.43,485.46,51.64,104.38,1,-1,-1,-1
142,119,1393.42,466.04,12.96,11.14,1,-1,-1,-1
142,120,305.48,466.93,43.18,104.38,1,-1,-1,-1
142,121,643.96,431.05,45.94,97.56,1,-1,-1,-1
142,123,945.78,301.62,27.06,61.00,1,-1,-1,-1
142,124,286.43,490.99,34.76,111.14,1,-1,-1,-1
142,125,1082.07,415.00,45.88,99.14,1,-1,-1,-1
143,2,1250.22,405.38,54.36,74.14,1,-1,-1,-1
143,3,103.63,564.55,47.94,112.39,1,-1,-1,-1
143,4,515.61,690.78,73.16,132.00,1,-1,-1,-1
143,9,994.49,597.77,76.79,124.45,1,-1,-1,-1
143,13,947.78,460.37,45.60,97.81,1,-1,-1,-1
143,17,940.40,423.46,54.03,91.14,1,-1,-1,-1
143,18,1167.83,367.98,47.07,80.59,1,-1,-1,-1
143,74,1678.28,647.17,86.83,120.17,1,-1,-1,-1
143,94,913.04,493.39,54.02,106.54,1,-1,-1,-1
143,110,451.65,489.00,54.05,106.95,1,-1,-1,-1
143,112,332.90,455.94,45.82,96.95,1,-1,-1,-1
143,115,1105.88,424.55,47.74,71.48,1,-1,-1,-1
143,117,756.07,560.62,53.49,115.41,1,-1,-1,-1
143,118,787.96,485.79,50.92,104.15,1,-1,-1,-1
143,119,1394.46,464.77,12.87,11.05,1,-1,-1,-1
143,120,297.53,466.97,42.97,105.38,1,-1,-1,-1
143,121,634.11,430.40,46.61,97.83,1,-1,-1,-1
143,124,276.44,492.23,34.57,110.44,1,-1,-1,-1
143,125,1071.59,415.62,45.79,98.44,1,-1,-1,-1
144,2,1252.88,405.14,53.50,74.05,1,-1,-1,-1
144,3,88.54,564.83,49.57,114.00,1,-1,-1,-1
144,4,513.22,693.40,73.34,132.00,1,-1,-1,-1
144,9,991.96,596.06,77.03,125.41,1,-1,-1,-1
144,13,938.22,460.14,47.16,98.55,1,-1,-1,-1
144,17,931.74,421.93,55.30,90.43,1,-1,-1,-1
144,18,1163.25,368.61,47.09,80.84,1,-1,-1,-1
144,74,1677.92,646.44,89.17,119.45,1,-1,-1,-1
144,94,904.67,493.15,54.55,105.58,1,-1,-1,-1
144,110,438.93,489.00,53.32,107.60,1,-1,-1,-1
144,112,320.87,456.59,46.62,97.60,1,-1,-1,-1
144,115,1093.20,421.75,50.00,73.03,1,-1,-1,-1
144,117,740.55,559.00,53.93,116.39,1,-1,-1,-1
144,118,775.84,487.16,49.88,103.44,1,-1,-1,-1
144,119,1395.47,462.43,12.85,11.02,1,-1,-1,-1
144,120,297.52,466.97,42.97,105.38,1,-1,-1,-1
144,121,620.43,430.15,47.52,98.55,1,-1,-1,-1
144,124,279.91,477.22,34.16,109.55,1,-1,-1,-1
144,125,1071.58,415.62,45.79,98.44,1,-1,-1,-1
145,2,1254.10,405.05,52.77,74.02,1,-1,-1,-1
145,3,81.28,565.55,50.69,114.62,1,-1,-1,-1
145,4,511.76,694.40,73.88,132.62,1,-1,-1,-1
145,9,991.51,594.79,76.71,125.15,1,-1,-1,-1
145,13,933.36,460.05,48.30,98.83,1,-1,-1,-1
145,17,927.73,421.35,56.56,90.16,1,-1,-1,-1
145,18,1161.17,368.85,47.13,80.94,1,-1,-1,-1
145,74,1677.58,646.17,91.07,118.55,1,-1,-1,-1
145,94,899.10,493.06,55.19,105.22,1,-1,-1,-1
145,110,432.28,489.00,52.30,107.23,1,-1,-1,-1
145,112,314.91,456.84,47.21,97.85,1,-1,-1,-1
145,115,1086.77,420.06,51.55,73.62,1,-1,-1,-1
145,117,733.37,558.38,54.09,116.77,1,-1,-1,-1
145,118,770.17,487.68,49.10,103.17,1,-1,-1,-1
145,119,1395.84,461.54,12.85,11.01,1,-1,-1,-1
145,121,613.81,430.06,48.18,98.83,1,-1,-1,-1
145,124,280.31,470.89,33.99,109.21,1,-1,-1,-1
146,2,1256.35,404.40,52.02,74.01,1,-1,-1,-1
146,3,73.82,566.45,51.80,115.47,1,-1,-1,-1
146,4,509.67,695.39,74.68,133.47,1,-1,-1,-1
146,9,992.07,593.68,76.97,125.06,1,-1,-1,-1
146,13,928.02,460.01,49.52,99.55,1,-1,-1,-1
146,17,923.13,421.13,57.64,90.68,1,-1,-1,-1
146,18,1159.67,368.94,47.33,80.98,1,-1,-1,-1
146,74,1677.24,645.44,92.84,118.21,1,-1,-1,-1
146,94,891.43,493.02,55.41,104.47,1,-1,-1,-1
146,110,422.96,489.62,51.84,107.09,1,-1,-1,-1
146,112,308.18,456.94,47.68,97.94,1,-1,-1,-1
146,115,1080.08,418.79,53.15,74.47,1,-1,-1,-1
146,117,725.68,558.15,54.14,116.91,1,-1,-1,-1
146,118,762.54,487.88,48.62,103.06,1,-1,-1,-1
146,119,1395.37,459.97,12.86,11.00,1,-1,-1,-1
146,121,606.62,430.02,48.47,98.93,1,-1,-1,-1
146,124,274.41,468.48,34.27,109.70,1,-1,-1,-1
146,127,1033.90,415.35,51.84,98.00,1,-1,-1,-1
146,128,891.91,303.00,31.06,60.00,1,-1,-1,-1
146,129,240.99,496.65,35.26,109.65,1,-1,-1,-1
147,2,1258.63,403.53,51.35,74.00,1,-1,-1,-1
147,3,67.07,567.41,52.61,115.80,1,-1,-1,-1
147,4,508.19,696.39,75.73,134.41,1,-1,-1,-1
147,9,993.40,592.64,77.30,124.40,1,-1,-1,-1
147,13,923.29,460.00,50.44,99.83,1,-1,-1,-1
147,17,918.47,421.04,58.30,91.49,1,-1,-1,-1
147,18,1158.33,368.36,47.68,80.99,1,-1,-1,-1
147,74,1677.39,645.17,94.20,118.08,1,-1,-1,-1
147,94,882.74,493.01,55.25,103.56,1,-1,-1,-1
147,110,412.64,491.09,51.58,106.41,1,-1,-1,-1
147,112,301.42,456.98,48.18,97.98,1,-1,-1,-1
147,115,1072.75,417.07,54.69,75.41,1,-1,-1,-1
147,117,716.91,558.06,54.06,116.97,1,-1,-1,-1
147,118,754.57,488.57,48.03,102.41,1,-1,-1,-1
147,119,1395.18,458.75,12.87,11.00,1,-1,-1,-1
147,121,599.08,430.63,48.27,98.36,1,-1,-1,-1
147,124,266.77,467.57,34.67,109.88,1,-1,-1,-1
147,127,1026.07,415.13,51.54,98.00,1,-1,-1,-1
147,128,884.12,303.00,31.17,60.00,1,-1,-1,-1
147,129,231.40,496.87,35.65,110.49,1,-1,-1,-1
148,2,1261.27,402.58,50.65,74.00,1,-1,-1,-1
148,3,59.87,568.39,53.50,116.54,1,-1,-1,-1
148,4,506.28,697.39,76.98,135.39,1,-1,-1,-1
148,9,994.41,591.62,78.29,124.15,1,-1,-1,-1
148,13,917.92,459.38,51.11,99.93,1,-1,-1,-1
148,17,913.95,420.39,58.49,92.42,1,-1,-1,-1
148,18,1156.66,368.14,48.29,81.00,1,-1,-1,-1
148,74,1677.52,645.06,95.19,118.03,1,-1,-1,-1
148,94,874.01,493.00,54.88,102.59,1,-1,-1,-1
148,110,401.81,492.27,51.63,105.54,1,-1,-1,-1
148,112,294.39,456.99,48.63,97.99,1,-1,-1,-1
148,115,1065.19,415.18,56.13,76.39,1,-1,-1,-1
148,117,708.64,558.02,53.97,116.99,1,-1,-1,-1
148,118,746.42,489.46,47.50,101.54,1,-1,-1,-1
148,119,1394.49,457.67,12.88,11.00,1,-1,-1,-1
148,121,591.04,431.48,47.98,98.14,1,-1,-1,-1
148,124,258.57,467.22,35.50,110.57,1,-1,-1,-1
148,127,1017.43,414.43,51.07,98.00,1,-1,-1,-1
148,128,875.71,302.38,31.64,60.62,1,-1,-1,-1
148,129,221.11,497.57,36.21,111.42,1,-1,-1,-1
149,2,1263.26,401.60,50.28,74.62,1,-1,-1,-1
149,3,52.65,569.39,54.13,116.82,1,-1,-1,-1
149,4,504.76,698.39,78.41,136.38,1,-1,-1,-1
149,9,995.71,590.62,79.32,123.44,1,-1,-1,-1
149,13,912.61,459.14,51.69,99.98,1,-1,-1,-1
149,17,909.79,420.14,57.87,92.78,1,-1,-1,-1
149,18,1155.15,368.05,49.02,81.00,1,-1,-1,-1
149,74,1677.74,644.40,95.83,118.01,1,-1,-1,-1
149,94,865.30,493.00,54.35,101.60,1,-1,-1,-1
149,110,390.68,493.34,52.03,104.59,1,-1,-1,-1
149,112,287.38,457.61,48.77,97.38,1,-1,-1,-1
149,115,1058.21,413.84,57.46,77.38,1,-1,-1,-1
149,117,700.57,558.63,53.89,117.00,1,-1,-1,-1
149,118,737.68,490.41,47.41,101.20,1,-1,-1,-1
149,119,1393.60,456.02,12.89,11.00,1,-1,-1,-1
149,121,583.92,431.80,47.32,97.43,1,-1,-1,-1
149,124,249.19,466.46,36.58,111.45,1,-1,-1,-1
149,127,1008.09,413.55,50.63,98.62,1,-1,-1,-1
149,128,867.49,302.15,32.03,60.85,1,-1,-1,-1
149,129,210.15,497.83,36.91,112.39,1,-1,-1,-1
150,2,1267.05,400.00,49.63,74.85,1,-1,-1,-1
150,3,41.60,571.00,54.88,117.55,1,-1,-1,-1
150,4,501.73,699.39,80.78,138.61,1,-1,-1,-1
150,9,997.72,588.99,81.00,122.55,1,-1,-1,-1
150,13,903.99,459.05,52.10,99.99,1,-1,-1,-1
150,17,903.26,420.05,57.01,94.15,1,-1,-1,-1
150,18,1152.34,368.02,50.07,81.00,1,-1,-1,-1
150,74,1678.30,644.15,95.75,118.01,1,-1,-1,-1
150,94,851.04,492.38,53.11,99.99,1,-1,-1,-1
150,110,373.21,495.61,53.22,103.60,1,-1,-1,-1
150,112,276.18,457.85,49.16,97.14,1,-1,-1,-1
150,115,1046.97,410.86,59.07,78.99,1,-1,-1,-1
150,117,687.00,558.86,53.81,117.00,1,-1,-1,-1
150,118,723.23,491.40,47.35,100.46,1,-1,-1,-1
150,119,1392.64,453.53,12.90,11.00,1,-1,-1,-1
150,121,571.91,433.16,46.45,97.16,1,-1,-1,-1
150,124,234.48,466.18,38.29,113.02,1,-1,-1,-1
150,127,1008.09,413.55,50.63,98.62,1,-1,-1,-1
150,128,867.48,302.15,32.03,60.85,1,-1,-1,-1
150,129,210.14,497.83,36.91,112.39,1,-1,-1,-1
151,2,1268.71,399.38,48.96,74.94,1,-1,-1,-1
151,3,37.01,571.62,55.29,117.83,1,-1,-1,-1
151,4,499.66,699.78,82.27,139.47,1,-1,-1,-1
151,9,997.90,588.37,82.82,122.21,1,-1,-1,-1
151,13,900.59,459.01,52.48,100.00,1,-1,-1,-1
151,17,901.22,420.01,55.75,94.67,1,-1,-1,-1
151,18,1150.99,368.01,51.02,81.00,1,-1,-1,-1
151,74,1678.54,644.06,95.67,118.00,1,-1,-1,-1
151,94,845.09,492.14,52.44,99.37,1,-1,-1,-1
151,110,365.51,496.47,54.55,103.23,1,-1,-1,-1
151,112,271.78,457.94,49.57,97.05,1,-1,-1,-1
151,115,1042.54,409.72,59.92,79.61,1,-1,-1,-1
151,117,681.84,558.95,53.73,117.00,1,-1,-1,-1
151,118,717.64,491.77,47.48,100.17,1,-1,-1,-1
151,119,1392.27,452.58,12.91,11.00,1,-1,-1,-1
151,121,566.92,433.68,45.72,97.06,1,-1,-1,-1
151,124,228.50,466.07,39.62,113.62,1,-1,-1,-1
152,2,1268.31,397.91,48.31,74.98,1,-1,-1,-1
152,3,29.41,573.71,54.77,117.32,1,-1,-1,-1
152,4,498.30,701.16,83.34,139.18,1,-1,-1,-1
152,9,997.80,587.52,84.48,122.08,1,-1,-1,-1
152,13,895.23,459.00,52.72,100.00,1,-1,-1,-1
152,17,896.53,419.38,54.45,94.87,1,-1,-1,-1
152,18,1148.83,368.01,52.20,81.62,1,-1,-1,-1
152,74,1679.88,644.02,95.61,118.00,1,-1,-1,-1
152,94,836.24,491.43,52.38,99.76,1,-1,-1,-1
152,110,355.74,496.80,55.76,103.09,1,-1,-1,-1
152,112,264.19,457.36,50.43,97.64,1,-1,-1,-1
152,115,1035.34,408.66,60.75,80.47,1,-1,-1,-1
152,117,671.23,558.98,53.67,117.00,1,-1,-1,-1
152,118,707.76,491.91,47.58,100.07,1,-1,-1,-1
152,119,1392.27,452.58,12.91,11.00,1,-1,-1,-1
152,121,558.31,433.88,45.27,97.02,1,-1,-1,-1
152,124,218.84,466.64,40.66,113.24,1,-1,-1,-1
152,130,984.88,412.00,30.12,99.00,1,-1,-1,-1
152,131,832.98,302.00,38.97,62.00,1,-1,-1,-1
152,132,167.18,500.29,48.29,114.65,1,-1,-1,-1
153,2,1266.57,396.11,48.15,75.61,1,-1,-1,-1
153,3,20.17,576.99,53.61,116.50,1,-1,-1,-1
153,4,496.75,702.30,84.59,139.07,1,-1,-1,-1
153,9,998.45,586.58,85.58,121.41,1,-1,-1,-1
153,13,888.88,458.99,52.74,100.00,1,-1,-1,-1
153,17,890.32,418.52,52.90,94.33,1,-1,-1,-1
153,18,1146.56,368.00,53.07,81.85,1,-1,-1,-1
153,74,1681.03,643.39,95.55,118.00,1,-1,-1,-1
153,94,826.42,489.93,52.32,99.91,1,-1,-1,-1
153,110,344.98,496.92,56.70,103.03,1,-1,-1,-1
153,112,254.76,456.52,51.50,98.48,1,-1,-1,-1
153,115,1027.14,407.64,61.47,81.41,1,-1,-1,-1
153,117,658.66,558.99,53.36,116.38,1,-1,-1,-1
153,118,697.03,491.97,47.94,100.64,1,-1,-1,-1
153,121,547.36,434.57,44.96,97.01,1,-1,-1,-1
153,124,208.01,466.86,41.70,113.09,1,-1,-1,-1
153,130,984.88,412.00,30.12,99.00,1,-1,-1,-1
153,131,822.46,302.00,38.90,62.00,1,-1,-1,-1
153,132,155.43,501.35,48.40,114.87,1,-1,-1,-1
154,2,1265.08,394.19,47.89,75.85,1,-1,-1,-1
154,3,11.06,580.10,51.95,115.57,1,-1,-1,-1
154,4,495.09,703.98,85.94,139.03,1,-1,-1,-1
154,9,998.66,585.60,86.71,121.15,1,-1,-1,-1
154,13,882.48,459.61,52.67,100.00,1,-1,-1,-1
154,17,883.92,418.19,51.67,94.13,1,-1,-1,-1
154,18,1144.10,368.00,54.11,82.56,1,-1,-1,-1
154,74,1682.10,643.15,95.50,118.00,1,-1,-1,-1
154,94,816.29,488.12,52.68,100.58,1,-1,-1,-1
154,110,334.17,496.97,57.48,103.01,1,-1,-1,-1
154,112,245.20,456.20,52.71,99.42,1,-1,-1,-1
154,115,1019.06,407.24,61.75,81.77,1,-1,-1,-1
154,117,645.46,559.00,53.33,116.15,1,-1,-1,-1
154,118,685.12,491.99,48.29,101.48,1,-1,-1,-1
154,121,535.61,434.84,44.53,96.39,1,-1,-1,-1
154,124,196.42,467.57,42.78,113.03,1,-1,-1,-1
154,131,810.54,302.00,38.72,62.00,1,-1,-1,-1
154,132,142.50,502.37,48.75,115.57,1,-1,-1,-1
155,2,1262.76,392.22,47.57,75.94,1,-1,-1,-1
155,3,2.29,581.28,51.39,115.84,1,-1,-1,-1
155,4,493.81,705.24,87.15,138.39,1,-1,-1,-1
155,9,998.93,583.99,87.36,120.44,1,-1,-1,-1
155,13,876.09,459.85,52.51,100.00,1,-1,-1,-1
155,17,877.71,417.45,50.71,94.05,1,-1,-1,-1
155,18,1141.77,368.62,54.82,82.83,1,-1,-1,-1
155,74,1683.14,642.44,95.45,118.00,1,-1,-1,-1
155,94,805.90,486.81,52.92,100.84,1,-1,-1,-1
155,110,323.40,496.99,58.09,103.00,1,-1,-1,-1
155,112,235.09,455.46,53.75,99.78,1,-1,-1,-1
155,115,1010.55,406.48,62.17,82.53,1,-1,-1,-1
155,117,631.75,559.00,53.36,116.06,1,-1,-1,-1
155,118,672.80,492.00,48.55,102.42,1,-1,-1,-1
155,121,523.63,435.56,44.48,96.15,1,-1,-1,-1
155,124,185.26,468.45,43.69,112.40,1,-1,-1,-1
155,131,810.54,302.00,38.72,62.00,1,-1,-1,-1
155,132,129.20,503.38,48.97,115.83,1,-1,-1,-1
155,134,941.38,412.65,36.94,98.06,1,-1,-1,-1
156,2,1260.39,390.23,47.34,75.98,1,-1,-1,-1
156,3,-2.03,581.73,50.67,116.56,1,-1,-1,-1
156,4,492.19,706.96,88.63,138.15,1,-1,-1,-1
156,9,999.90,582.75,87.73,119.55,1,-1,-1,-1
156,13,869.45,460.55,52.18,100.00,1,-1,-1,-1
156,17,870.63,416.55,49.87,94.02,1,-1,-1,-1
156,18,1139.24,368.86,55.28,82.94,1,-1,-1,-1
156,74,1684.17,642.17,95.41,118.00,1,-1,-1,-1
156,94,795.21,485.07,53.43,101.56,1,-1,-1,-1
156,110,312.68,497.00,58.56,103.00,1,-1,-1,-1
156,112,225.45,454.56,55.15,100.53,1,-1,-1,-1
156,115,1002.76,405.56,62.15,82.82,1,-1,-1,-1
156,117,617.85,559.00,53.41,116.02,1,-1,-1,-1
156,118,660.73,492.00,48.55,102.78,1,-1,-1,-1
156,121,511.89,435.83,44.59,96.06,1,-1,-1,-1
156,124,173.26,469.41,44.64,112.15,1,-1,-1,-1
156,132,115.70,504.38,49.19,115.94,1,-1,-1,-1
156,134,929.44,412.87,37.34,98.02,1,-1,-1,-1
157,2,1257.78,388.23,47.55,76.61,1,-1,-1,-1
157,3,-6.88,580.05,49.41,118.68,1,-1,-1,-1
157,4,490.24,708.85,90.00,137.44,1,-1,-1,-1
157,9,1000.10,581.66,88.22,119.21,1,-1,-1,-1
157,13,862.42,460.82,51.78,100.00,1,-1,-1,-1
157,17,862.72,416.20,48.83,93.39,1,-1,-1,-1
157,18,1136.15,368.95,56.01,83.59,1,-1,-1,-1
157,74,1685.81,642.06,95.37,118.00,1,-1,-1,-1
157,94,782.98,483.18,53.89,101.83,1,-1,-1,-1
157,110,300.16,497.62,58.88,103.00,1,-1,-1,-1
157,112,213.87,453.60,56.69,101.44,1,-1,-1,-1
157,115,993.20,404.60,62.32,83.55,1,-1,-1,-1
157,117,602.28,559.00,53.55,116.01,1,-1,-1,-1
157,118,647.11,492.00,48.61,103.53,1,-1,-1,-1
157,121,498.01,436.55,44.90,96.02,1,-1,-1,-1
157,124,160.12,470.39,45.44,111.44,1,-1,-1,-1
157,132,99.52,505.38,49.68,116.59,1,-1,-1,-1
157,134,929.44,412.87,37.34,98.02,1,-1,-1,-1
158,2,1255.51,386.85,47.11,76.23,1,-1,-1,-1
158,3,-9.30,580.02,47.61,120.11,1,-1,-1,-1
158,4,489.74,710.19,91.29,137.17,1,-1,-1,-1
158,9,1000.70,580.63,88.60,119.08,1,-1,-1,-1
158,13,857.50,461.55,51.15,99.38,1,-1,-1,-1
158,17,856.44,415.45,47.52,91.91,1,-1,-1,-1
158,18,1134.35,368.98,56.28,83.23,1,-1,-1,-1
158,74,1686.90,641.40,95.05,118.00,1,-1,-1,-1
158,94,774.98,481.83,54.51,102.55,1,-1,-1,-1
158,110,290.35,497.85,59.18,103.00,1,-1,-1,-1
158,112,205.81,452.61,57.73,101.78,1,-1,-1,-1
158,115,987.18,404.23,62.18,83.83,1,-1,-1,-1
158,117,591.61,559.00,53.78,116.00,1,-1,-1,-1
158,118,636.92,492.00,48.73,104.44,1,-1,-1,-1
158,121,488.08,436.21,45.62,96.63,1,-1,-1,-1
158,124,149.60,470.77,46.23,111.17,1,-1,-1,-1
158,132,87.79,506.38,49.87,116.84,1,-1,-1,-1
159,2,1253.45,385.70,46.83,76.09,1,-1,-1,-1
159,3,-10.64,580.63,45.26,120.66,1,-1,-1,-1
159,4,490.49,711.94,92.35,137.06,1,-1,-1,-1
159,9,1000.25,580.24,89.48,120.26,1,-1,-1,-1
159,13,852.60,462.44,50.74,99.15,1,-1,-1,-1
159,17,848.59,413.92,46.10,90.10,1,-1,-1,-1
159,18,1133.07,368.99,56.93,83.09,1,-1,-1,-1
159,74,1687.64,641.15,94.90,118.62,1,-1,-1,-1
159,94,766.93,481.32,54.87,102.83,1,-1,-1,-1
159,110,280.35,498.56,59.45,103.00,1,-1,-1,-1
159,112,197.50,452.23,58.68,102.53,1,-1,-1,-1
159,115,981.87,404.09,61.95,83.93,1,-1,-1,-1
159,117,580.56,559.00,54.23,116.62,1,-1,-1,-1
159,118,626.58,492.00,48.70,104.78,1,-1,-1,-1
159,121,478.54,436.08,46.31,96.86,1,-1,-1,-1
159,124,139.17,471.53,47.01,111.06,1,-1,-1,-1
159,132,76.82,508.00,49.91,116.94,1,-1,-1,-1
159,140,881.86,411.41,51.88,98.00,1,-1,-1,-1
159,141,751.34,303.94,30.97,61.00,1,-1,-1,-1
160,2,1251.64,384.03,46.30,75.41,1,-1,-1,-1
160,3,-11.53,581.48,42.64,120.87,1,-1,-1,-1
160,4,491.12,713.84,92.71,136.41,1,-1,-1,-1
160,9,1000.33,579.47,89.92,121.33,1,-1,-1,-1
160,13,848.73,462.78,50.27,98.44,1,-1,-1,-1
160,17,841.04,412.72,44.77,88.17,1,-1,-1,-1
160,18,1131.24,369.00,57.41,82.41,1,-1,-1,-1
160,74,1688.28,640.44,94.12,118.85,1,-1,-1,-1
160,94,758.70,481.12,55.40,103.55,1,-1,-1,-1
160,110,269.92,498.83,59.79,103.00,1,-1,-1,-1
160,112,189.19,451.47,59.44,103.44,1,-1,-1,-1
160,115,976.83,404.03,61.70,83.97,1,-1,-1,-1
160,117,570.39,559.62,54.59,116.85,1,-1,-1,-1
160,118,616.48,492.00,48.59,104.92,1,-1,-1,-1
160,121,468.07,436.03,47.23,97.56,1,-1,-1,-1
160,124,128.53,472.44,47.65,111.02,1,-1,-1,-1
160,132,65.40,509.85,49.55,116.36,1,-1,-1,-1
160,140,871.81,411.16,51.69,98.00,1,-1,-1,-1
160,141,742.75,304.60,30.94,61.00,1,-1,-1,-1
161,2,1249.90,382.77,45.72,74.54,1,-1,-1,-1
161,3,-11.66,581.49,42.64,120.87,1,-1,-1,-1
161,4,491.60,716.43,92.98,136.16,1,-1,-1,-1
161,9,1000.72,579.18,90.01,122.36,1,-1,-1,-1
161,13,844.19,463.53,50.03,98.17,1,-1,-1,-1
161,17,832.80,411.64,43.20,85.57,1,-1,-1,-1
161,18,1130.02,369.00,58.01,81.54,1,-1,-1,-1
