205,16,643.80,515.94,36.25,120.04,1,-1,-1,-1
205,18,1251.29,510.00,43.47,111.96,1,-1,-1,-1
205,19,399.29,489.08,39.32,116.02,1,-1,-1,-1
205,20,1769.93,373.02,29.15,91.00,1,-1,-1,-1
205,22,597.92,559.96,58.96,118.04,1,-1,-1,-1
205,23,182.15,567.99,38.53,118.00,1,-1,-1,-1
205,25,1650.00,446.02,10.00,8.00,1,-1,-1,-1
205,28,1839.70,473.99,44.79,112.00,1,-1,-1,-1
206,2,147.08,586.93,57.78,129.00,1,-1,-1,-1
206,3,421.20,501.00,22.55,117.00,1,-1,-1,-1
206,4,374.59,514.00,44.85,113.02,1,-1,-1,-1
206,5,539.84,470.00,31.51,110.02,1,-1,-1,-1
206,6,250.48,539.99,39.04,123.00,1,-1,-1,-1
206,7,585.11,457.00,34.92,99.00,1,-1,-1,-1
206,8,511.28,493.07,45.25,112.08,1,-1,-1,-1
206,9,958.52,434.00,37.93,85.99,1,-1,-1,-1
206,10,1268.24,380.02,26.41,86.99,1,-1,-1,-1
206,11,677.25,442.00,34.35,96.98,1,-1,-1,-1
206,12,424.79,527.06,34.60,110.02,1,-1,-1,-1
206,13,1226.04,291.05,24.92,63.00,1,-1,-1,-1
206,14,330.52,531.07,42.89,121.08,1,-1,-1,-1
206,15,1488.41,477.00,38.24,106.07,1,-1,-1,-1
206,16,641.70,516.99,36.79,119.95,1,-1,-1,-1
206,18,1249.21,510.01,40.58,112.06,1,-1,-1,-1
206,19,392.25,489.96,45.47,115.98,1,-1,-1,-1
206,20,1770.05,373.02,29.86,90.06,1,-1,-1,-1
206,22,591.87,560.05,61.32,117.95,1,-1,-1,-1
206,23,181.62,568.00,35.89,119.02,1,-1,-1,-1
206,25,1650.00,446.01,10.00,8.00,1,-1,-1,-1
206,28,1838.91,474.02,42.97,112.07,1,-1,-1,-1
207,2,147.05,587.06,56.98,129.00,1,-1,-1,-1
207,3,420.11,501.00,23.80,117.00,1,-1,-1,-1
207,4,373.46,513.99,44.12,112.07,1,-1,-1,-1
207,5,539.96,469.99,30.88,109.07,1,-1,-1,-1
207,6,251.45,540.01,38.11,123.00,1,-1,-1,-1
207,7,584.03,456.99,33.06,99.00,1,-1,-1,-1
207,8,509.13,493.95,46.83,112.01,1,-1,-1,-1
207,9,955.89,434.07,38.27,86.02,1,-1,-1,-1
207,10,1267.34,380.01,27.28,86.07,1,-1,-1,-1
207,11,674.94,442.94,35.16,96.98,1,-1,-1,-1
207,12,422.63,526.00,31.85,111.00,1,-1,-1,-1
207,13,1226.02,290.92,24.96,63.00,1,-1,-1,-1
207,14,330.55,530.92,44.13,121.01,1,-1,-1,-1
207,15,1484.25,477.00,38.60,105.94,1,-1,-1,-1
207,16,639.71,518.01,37.56,119.05,1,-1,-1,-1
207,18,1247.11,510.00,36.82,112.00,1,-1,-1,-1
207,19,383.17,490.05,52.84,115.99,1,-1,-1,-1
207,20,1769.71,373.00,30.66,89.93,1,-1,-1,-1
207,22,585.99,560.94,63.98,117.05,1,-1,-1,-1
207,23,181.63,567.99,32.72,120.01,1,-1,-1,-1
207,25,1650.00,446.00,10.00,8.00,1,-1,-1,-1
207,28,1837.06,473.07,41.01,112.94,1,-1,-1,-1
208,2,147.03,587.02,55.96,129.00,1,-1,-1,-1
208,3,420.46,501.00,24.95,117.00,1,-1,-1,-1
208,4,372.47,514.00,43.97,112.88,1,-1,-1,-1
208,5,540.54,470.00,30.83,108.93,1,-1,-1,-1
208,6,252.16,540.01,37.69,123.00,1,-1,-1,-1
208,7,583.85,456.06,32.10,99.94,1,-1,-1,-1
208,8,505.94,494.06,48.31,111.98,1,-1,-1,-1
208,9,954.39,433.99,38.11,86.01,1,-1,-1,-1
208,10,1267.24,380.00,28.44,85.94,1,-1,-1,-1
208,11,672.88,443.07,36.22,97.00,1,-1,-1,-1
208,12,422.12,525.92,30.40,111.05,1,-1,-1,-1
208,13,1225.07,290.98,24.99,63.00,1,-1,-1,-1
208,14,330.96,530.04,45.04,120.98,1,-1,-1,-1
208,15,1483.77,477.00,39.01,105.99,1,-1,-1,-1
208,16,637.88,518.07,39.16,118.95,1,-1,-1,-1
208,18,1245.41,510.00,35.00,111.98,1,-1,-1,-1
208,19,379.04,490.00,57.44,116.00,1,-1,-1,-1
208,20,1769.32,373.00,31.37,89.99,1,-1,-1,-1
208,22,580.72,561.05,65.56,117.90,1,-1,-1,-1
208,23,181.97,568.00,30.00,119.12,1,-1,-1,-1
208,25,1650.01,445.05,10.00,8.00,1,-1,-1,-1
208,28,1837.32,473.87,40.03,113.04,1,-1,-1,-1
209,2,147.09,587.93,54.80,129.00,1,-1,-1,-1
209,3,420.75,501.00,25.61,117.00,1,-1,-1,-1
209,4,372.61,514.00,43.63,113.06,1,-1,-1,-1
209,5,540.97,470.00,31.12,108.98,1,-1,-1,-1
209,6,251.70,540.01,37.70,123.00,1,-1,-1,-1
209,7,582.81,455.93,31.47,100.08,1,-1,-1,-1
209,8,503.57,494.00,49.70,111.99,1,-1,-1,-1
209,9,951.49,434.92,38.18,86.95,1,-1,-1,-1
209,10,1266.24,379.05,29.68,85.99,1,-1,-1,-1
209,11,670.50,443.02,37.07,97.00,1,-1,-1,-1
209,12,420.73,526.01,30.59,110.98,1,-1,-1,-1
209,13,1224.91,291.02,25.02,63.00,1,-1,-1,-1
209,14,330.39,529.95,45.31,120.99,1,-1,-1,-1
209,15,1483.19,477.94,39.75,106.02,1,-1,-1,-1
209,16,634.54,518.93,41.07,119.94,1,-1,-1,-1
209,18,1242.47,510.94,35.11,111.99,1,-1,-1,-1
209,19,376.19,489.04,59.70,116.95,1,-1,-1,-1
209,20,1769.31,373.00,32.30,90.02,1,-1,-1,-1
209,22,577.10,561.00,65.68,119.01,1,-1,-1,-1
209,23,182.86,568.00,28.19,118.91,1,-1,-1,-1
209,25,1649.05,444.93,10.00,8.00,1,-1,-1,-1
209,28,1835.61,474.05,40.04,113.00,1,-1,-1,-1
210,2,147.23,588.06,53.53,129.00,1,-1,-1,-1
210,3,420.46,501.00,26.21,117.00,1,-1,-1,-1
210,4,371.94,514.00,43.29,113.03,1,-1,-1,-1
210,5,540.92,470.00,31.28,109.02,1,-1,-1,-1
210,6,251.25,540.00,38.41,123.00,1,-1,-1,-1
210,7,582.32,455.99,31.29,100.02,1,-1,-1,-1
210,8,501.77,494.93,51.36,112.00,1,-1,-1,-1
210,9,949.19,435.06,37.57,87.07,1,-1,-1,-1
210,10,1265.06,378.93,30.92,86.02,1,-1,-1,-1
210,11,668.43,442.98,38.09,97.00,1,-1,-1,-1
210,12,418.14,526.03,31.88,111.91,1,-1,-1,-1
210,13,1224.97,291.01,25.04,63.00,1,-1,-1,-1
210,14,329.94,530.00,45.06,121.00,1,-1,-1,-1
210,15,1482.78,478.07,40.59,106.96,1,-1,-1,-1
210,16,632.34,519.04,43.13,120.10,1,-1,-1,-1
210,18,1239.03,511.07,36.96,111.05,1,-1,-1,-1
210,19,374.23,488.91,59.75,118.02,1,-1,-1,-1
210,20,1769.03,373.00,33.00,90.01,1,-1,-1,-1
210,22,573.35,560.04,64.46,120.05,1,-1,-1,-1
210,23,182.86,568.95,27.39,118.95,1,-1,-1,-1
210,25,1648.93,444.99,10.00,8.00,1,-1,-1,-1
210,28,1834.14,474.98,40.69,112.04,1,-1,-1,-1
211,2,147.39,588.01,52.21,129.00,1,-1,-1,-1
211,3,420.77,501.00,26.38,117.00,1,-1,-1,-1
211,4,371.01,514.00,43.00,113.00,1,-1,-1,-1
211,5,541.12,469.05,31.69,109.01,1,-1,-1,-1
211,6,251.39,539.99,39.11,122.06,1,-1,-1,-1
211,7,581.44,456.01,31.18,99.98,1,-1,-1,-1
211,8,498.68,495.06,52.84,112.00,1,-1,-1,-1
211,9,947.33,435.01,37.23,87.96,1,-1,-1,-1
211,10,1263.91,378.98,32.13,86.01,1,-1,-1,-1
211,11,666.08,442.98,38.88,97.00,1,-1,-1,-1
211,12,415.15,525.07,33.71,112.06,1,-1,-1,-1
211,13,1224.98,291.00,25.06,63.00,1,-1,-1,-1
211,14,330.98,529.07,44.77,121.00,1,-1,-1,-1
211,15,1482.51,478.02,41.06,107.08,1,-1,-1,-1
211,16,630.29,519.94,45.39,120.03,1,-1,-1,-1
211,18,1234.47,511.96,40.14,110.93,1,-1,-1,-1
211,19,373.22,488.04,57.63,118.09,1,-1,-1,-1
211,20,1768.74,373.00,33.51,90.00,1,-1,-1,-1
211,22,569.62,559.91,61.83,121.03,1,-1,-1,-1
211,23,182.99,569.07,27.02,119.00,1,-1,-1,-1
211,25,1648.98,445.02,10.00,8.00,1,-1,-1,-1
211,28,1832.36,475.07,42.25,111.92,1,-1,-1,-1
212,2,147.58,587.98,50.87,129.00,1,-1,-1,-1
212,3,421.70,501.00,26.54,117.00,1,-1,-1,-1
212,4,369.99,514.00,43.01,113.93,1,-1,-1,-1
212,5,540.40,468.93,32.32,109.00,1,-1,-1,-1
212,6,250.78,539.05,40.53,121.93,1,-1,-1,-1
212,7,579.81,456.01,31.48,99.99,1,-1,-1,-1
212,8,496.38,495.96,54.17,112.00,1,-1,-1,-1
212,9,945.67,434.98,36.69,88.06,1,-1,-1,-1
212,10,1262.84,379.02,33.32,86.00,1,-1,-1,-1
212,11,663.79,443.00,39.45,97.00,1,-1,-1,-1
212,12,412.27,524.93,36.38,112.02,1,-1,-1,-1
212,13,1224.99,291.00,25.07,63.00,1,-1,-1,-1
212,14,331.06,528.94,44.10,121.00,1,-1,-1,-1
212,15,1481.38,477.98,41.39,107.01,1,-1,-1,-1
212,16,626.77,520.05,47.70,120.93,1,-1,-1,-1
212,18,1228.58,513.00,43.98,110.04,1,-1,-1,-1
212,19,372.77,487.95,54.47,118.94,1,-1,-1,-1
212,20,1768.86,373.95,34.23,90.00,1,-1,-1,-1
212,22,566.84,559.98,58.23,121.06,1,-1,-1,-1
212,23,182.10,569.96,26.96,119.01,1,-1,-1,-1
212,25,1649.03,445.01,10.00,8.00,1,-1,-1,-1
212,28,1829.40,475.00,44.35,111.99,1,-1,-1,-1
213,2,147.74,588.93,49.53,129.00,1,-1,-1,-1
213,3,422.38,501.00,26.32,117.00,1,-1,-1,-1
213,4,369.08,514.00,42.80,114.07,1,-1,-1,-1
213,5,540.67,468.99,33.48,109.00,1,-1,-1,-1
213,6,249.83,538.93,42.36,121.99,1,-1,-1,-1
213,7,578.23,456.00,32.47,100.00,1,-1,-1,-1
213,8,492.70,496.06,55.73,112.00,1,-1,-1,-1
213,9,942.56,434.99,36.09,88.95,1,-1,-1,-1
213,10,1261.76,378.07,34.47,86.00,1,-1,-1,-1
213,11,660.92,443.00,40.21,97.00,1,-1,-1,-1
213,12,407.45,524.98,40.26,112.93,1,-1,-1,-1
213,13,1224.03,291.00,25.07,63.00,1,-1,-1,-1
213,14,331.90,528.04,43.14,121.00,1,-1,-1,-1
213,15,1481.27,477.99,42.25,107.93,1,-1,-1,-1
213,16,622.84,520.95,50.30,121.06,1,-1,-1,-1
213,18,1221.91,514.02,49.12,109.00,1,-1,-1,-1
213,19,372.25,487.06,49.59,119.98,1,-1,-1,-1
213,20,1768.66,374.07,34.74,90.00,1,-1,-1,-1
213,22,562.83,560.02,54.46,122.87,1,-1,-1,-1
213,23,182.22,570.06,27.37,118.06,1,-1,-1,-1
213,25,1649.02,445.00,10.00,8.00,1,-1,-1,-1
213,28,1826.52,475.92,46.89,111.08,1,-1,-1,-1
214,2,147.22,589.07,48.57,129.00,1,-1,-1,-1
214,3,421.50,501.00,26.16,117.00,1,-1,-1,-1
214,4,369.12,514.00,42.60,114.02,1,-1,-1,-1
214,5,540.08,469.02,33.98,109.00,1,-1,-1,-1
214,6,248.17,538.98,43.72,122.02,1,-1,-1,-1
214,7,577.78,456.00,33.27,100.00,1,-1,-1,-1
214,8,491.49,496.00,56.68,112.94,1,-1,-1,-1
214,9,941.63,435.00,35.39,89.05,1,-1,-1,-1
214,10,1261.05,377.93,34.87,86.00,1,-1,-1,-1
214,11,660.63,443.00,41.34,97.94,1,-1,-1,-1
214,12,405.40,525.01,42.84,113.06,1,-1,-1,-1
214,13,1223.87,291.00,25.07,63.00,1,-1,-1,-1
214,14,331.68,527.94,42.70,121.00,1,-1,-1,-1
214,15,1479.62,477.99,41.99,108.06,1,-1,-1,-1
214,16,619.71,521.05,52.41,121.95,1,-1,-1,-1
214,18,1217.88,514.06,52.92,109.88,1,-1,-1,-1
214,19,371.90,486.94,46.00,120.07,1,-1,-1,-1
214,20,1769.11,374.01,34.71,90.00,1,-1,-1,-1
214,22,563.17,560.01,50.99,123.12,1,-1,-1,-1
214,23,181.03,570.00,28.05,117.93,1,-1,-1,-1
214,25,1648.99,445.00,10.00,8.00,1,-1,-1,-1
214,28,1824.09,476.05,48.76,110.94,1,-1,-1,-1
215,2,146.54,589.02,47.93,129.00,1,-1,-1,-1
215,3,421.41,501.00,26.02,117.00,1,-1,-1,-1
215,4,368.35,514.00,42.47,113.98,1,-1,-1,-1
215,5,539.55,469.01,33.94,109.00,1,-1,-1,-1
215,6,246.65,539.02,44.67,122.01,1,-1,-1,-1
215,7,577.48,456.00,34.10,100.95,1,-1,-1,-1
215,8,491.24,495.98,56.55,113.07,1,-1,-1,-1
215,9,940.44,435.95,35.17,89.00,1,-1,-1,-1
215,10,1259.85,378.93,34.43,85.06,1,-1,-1,-1
215,11,659.03,443.00,42.27,98.08,1,-1,-1,-1
215,12,404.58,524.07,44.82,113.01,1,-1,-1,-1
215,13,1223.95,291.00,25.07,63.00,1,-1,-1,-1
215,14,331.56,528.00,42.84,120.06,1,-1,-1,-1
215,15,1478.00,478.00,41.00,108.01,1,-1,-1,-1
215,16,615.15,521.00,53.91,123.00,1,-1,-1,-1
215,18,1214.84,513.04,54.45,110.08,1,-1,-1,-1
215,19,368.01,487.00,44.30,119.05,1,-1,-1,-1
215,20,1769.59,373.98,33.89,90.00,1,-1,-1,-1
215,22,562.31,560.95,48.65,123.02,1,-1,-1,-1
215,23,179.91,569.98,29.16,117.98,1,-1,-1,-1
215,25,1648.06,445.00,10.00,8.00,1,-1,-1,-1
215,28,1821.64,476.96,49.79,111.93,1,-1,-1,-1
216,2,145.07,588.98,47.91,129.00,1,-1,-1,-1
216,3,421.51,500.06,25.91,117.00,1,-1,-1,-1
216,4,367.14,514.00,41.82,113.04,1,-1,-1,-1
216,5,538.30,469.00,33.48,109.00,1,-1,-1,-1
216,6,245.04,539.01,44.93,122.00,1,-1,-1,-1
216,7,576.34,456.00,34.54,101.08,1,-1,-1,-1
216,8,490.88,495.99,55.44,113.02,1,-1,-1,-1
216,9,937.90,436.07,35.42,88.98,1,-1,-1,-1
216,10,1259.23,379.09,33.47,84.93,1,-1,-1,-1
216,11,657.91,443.00,43.19,98.02,1,-1,-1,-1
216,12,402.68,523.93,45.96,112.98,1,-1,-1,-1
216,13,1223.99,291.95,25.07,63.00,1,-1,-1,-1
216,14,330.11,528.02,43.88,119.93,1,-1,-1,-1
216,15,1476.40,477.06,39.15,107.98,1,-1,-1,-1
216,16,610.04,520.98,54.95,123.08,1,-1,-1,-1
216,18,1212.94,512.89,54.19,110.99,1,-1,-1,-1
216,19,362.93,487.02,45.05,118.90,1,-1,-1,-1
216,20,1771.51,373.99,32.82,90.00,1,-1,-1,-1
216,22,560.43,561.07,47.38,122.97,1,-1,-1,-1
216,23,178.72,569.99,30.53,118.02,1,-1,-1,-1
216,25,1647.93,445.00,10.00,8.00,1,-1,-1,-1
216,28,1820.02,477.06,49.90,112.09,1,-1,-1,-1
217,2,142.90,589.93,48.22,129.94,1,-1,-1,-1
217,3,420.95,499.93,26.18,117.00,1,-1,-1,-1
217,4,366.16,514.00,41.59,112.93,1,-1,-1,-1
217,5,538.35,469.00,33.06,109.00,1,-1,-1,-1
217,6,243.84,539.00,45.22,122.94,1,-1,-1,-1
217,7,576.03,456.00,34.82,101.02,1,-1,-1,-1
217,8,490.04,496.00,54.03,112.98,1,-1,-1,-1
217,9,936.05,436.01,35.79,88.04,1,-1,-1,-1
217,10,1259.31,379.03,32.29,84.99,1,-1,-1,-1
217,11,655.96,442.05,44.19,97.98,1,-1,-1,-1
217,12,402.05,523.98,46.78,112.99,1,-1,-1,-1
217,13,1223.98,292.07,25.06,63.00,1,-1,-1,-1
217,14,329.21,527.07,45.45,119.99,1,-1,-1,-1
217,15,1474.49,476.93,37.00,107.99,1,-1,-1,-1
217,16,605.52,521.93,55.78,123.94,1,-1,-1,-1
217,18,1211.37,512.03,52.36,111.07,1,-1,-1,-1
217,19,357.80,487.96,47.21,118.97,1,-1,-1,-1
217,20,1773.44,373.06,31.20,90.00,1,-1,-1,-1
217,22,557.73,561.01,46.64,122.98,1,-1,-1,-1
217,23,177.46,570.00,32.08,118.01,1,-1,-1,-1
217,25,1647.98,445.95,10.00,8.00,1,-1,-1,-1
217,28,1817.53,477.01,49.09,112.03,1,-1,-1,-1
218,2,141.74,590.07,48.35,130.07,1,-1,-1,-1
218,3,420.79,499.04,26.38,117.00,1,-1,-1,-1
218,4,365.23,514.95,41.49,112.99,1,-1,-1,-1
218,5,538.35,469.00,32.33,109.00,1,-1,-1,-1
218,6,242.94,539.00,45.11,123.07,1,-1,-1,-1
218,7,575.02,456.00,35.02,100.98,1,-1,-1,-1
218,8,489.90,496.00,52.09,112.99,1,-1,-1,-1
218,9,933.82,436.93,36.38,87.93,1,-1,-1,-1
218,10,1258.33,378.99,30.54,85.02,1,-1,-1,-1
218,11,655.11,441.93,45.59,97.99,1,-1,-1,-1
218,12,401.83,524.02,47.31,113.00,1,-1,-1,-1
218,13,1223.97,292.01,25.06,63.00,1,-1,-1,-1
218,14,328.01,526.93,47.01,120.02,1,-1,-1,-1
218,15,1473.21,476.99,34.48,108.94,1,-1,-1,-1
218,16,600.69,522.07,56.61,124.99,1,-1,-1,-1
218,18,1209.78,511.95,49.49,111.95,1,-1,-1,-1
218,19,351.75,488.08,50.52,118.07,1,-1,-1,-1
218,20,1775.44,372.93,29.19,90.00,1,-1,-1,-1
218,22,556.06,561.93,46.66,123.00,1,-1,-1,-1
218,23,175.20,570.00,33.72,118.00,1,-1,-1,-1
218,25,1648.02,446.07,10.00,8.00,1,-1,-1,-1
218,28,1815.97,477.93,47.93,112.93,1,-1,-1,-1
219,2,138.85,590.02,48.50,130.02,1,-1,-1,-1
219,3,419.79,498.94,26.52,117.00,1,-1,-1,-1
219,4,363.44,515.07,41.23,112.08,1,-1,-1,-1
219,5,537.02,469.00,31.18,109.94,1,-1,-1,-1
219,6,241.14,539.00,44.85,123.01,1,-1,-1,-1
219,7,574.85,456.00,35.17,100.99,1,-1,-1,-1
219,8,489.97,495.06,50.02,113.94,1,-1,-1,-1
219,9,930.24,437.06,37.64,87.99,1,-1,-1,-1
219,10,1258.25,378.98,28.37,85.01,1,-1,-1,-1
219,11,652.32,441.98,47.58,98.94,1,-1,-1,-1
219,12,401.42,524.01,47.24,113.00,1,-1,-1,-1
219,13,1223.97,291.98,25.05,63.00,1,-1,-1,-1
219,14,325.85,526.98,49.37,119.07,1,-1,-1,-1
219,15,1471.11,476.08,30.93,109.08,1,-1,-1,-1
219,16,592.70,522.96,57.01,126.02,1,-1,-1,-1
219,18,1208.07,511.06,44.91,112.99,1,-1,-1,-1
219,19,340.79,488.01,55.87,117.95,1,-1,-1,-1
219,20,1778.11,372.99,26.73,90.94,1,-1,-1,-1
219,22,550.58,562.06,47.27,123.00,1,-1,-1,-1
219,23,172.79,570.00,35.39,118.00,1,-1,-1,-1
219,25,1648.01,446.01,10.00,8.00,1,-1,-1,-1
219,28,1814.04,478.06,45.98,113.06,1,-1,-1,-1
220,2,138.47,589.98,48.71,129.98,1,-1,-1,-1
220,3,419.63,499.00,26.60,117.00,1,-1,-1,-1
220,4,363.25,515.01,41.27,111.94,1,-1,-1,-1
220,5,537.32,468.06,30.09,110.07,1,-1,-1,-1
220,6,240.16,539.00,44.55,122.98,1,-1,-1,-1
220,7,573.92,456.00,35.27,101.00,1,-1,-1,-1
220,8,490.63,495.87,47.70,114.08,1,-1,-1,-1
220,9,929.20,437.01,38.27,88.02,1,-1,-1,-1
220,10,1259.10,378.99,26.65,85.00,1,-1,-1,-1
220,11,651.23,442.02,48.36,99.08,1,-1,-1,-1
220,12,400.51,524.00,47.04,113.00,1,-1,-1,-1
220,13,1223.98,291.99,25.04,63.00,1,-1,-1,-1
220,14,324.45,527.01,51.02,118.93,1,-1,-1,-1
220,15,1471.50,475.94,28.59,109.02,1,-1,-1,-1
220,16,592.08,523.06,56.80,126.07,1,-1,-1,-1
220,18,1207.89,510.95,40.90,113.08,1,-1,-1,-1
220,19,338.06,487.98,59.80,117.05,1,-1,-1,-1
220,20,1779.27,373.02,24.64,91.08,1,-1,-1,-1
220,22,549.69,562.01,47.96,123.00,1,-1,-1,-1
220,23,172.04,570.00,36.69,118.00,1,-1,-1,-1
220,25,1648.00,445.98,10.00,8.00,1,-1,-1,-1
220,28,1813.70,478.01,44.37,113.01,1,-1,-1,-1
221,2,135.88,589.99,49.54,130.93,1,-1,-1,-1
221,3,419.31,499.02,27.36,117.00,1,-1,-1,-1
221,4,361.31,514.98,41.61,112.93,1,-1,-1,-1
221,5,537.01,467.93,29.05,109.07,1,-1,-1,-1
221,6,239.37,539.00,44.24,122.99,1,-1,-1,-1
221,7,573.50,456.00,34.95,101.00,1,-1,-1,-1
221,8,490.05,496.06,45.11,114.02,1,-1,-1,-1
221,9,927.87,437.93,38.39,88.01,1,-1,-1,-1
221,10,1258.92,378.06,25.33,85.00,1,-1,-1,-1
221,11,648.32,441.07,47.66,99.02,1,-1,-1,-1
221,12,398.66,524.00,46.76,113.00,1,-1,-1,-1
221,13,1223.99,292.00,25.03,63.00,1,-1,-1,-1
221,14,323.83,526.07,52.26,118.98,1,-1,-1,-1
221,15,1469.62,476.93,28.02,108.98,1,-1,-1,-1
221,16,592.88,523.00,55.33,125.99,1,-1,-1,-1
221,18,1205.79,511.94,38.59,112.05,1,-1,-1,-1
221,19,336.57,487.99,62.00,116.00,1,-1,-1,-1
221,20,1780.98,373.01,22.90,90.07,1,-1,-1,-1
221,22,545.87,562.93,48.68,123.00,1,-1,-1,-1
221,23,169.44,570.00,38.38,118.00,1,-1,-1,-1
221,25,1648.00,445.99,10.00,8.00,1,-1,-1,-1
221,28,1810.92,478.93,43.47,112.98,1,-1,-1,-1
222,2,133.48,590.00,50.03,131.07,1,-1,-1,-1
222,3,418.40,498.07,28.29,117.00,1,-1,-1,-1
222,4,360.01,514.99,41.89,114.03,1,-1,-1,-1
222,5,537.23,467.99,28.46,108.91,1,-1,-1,-1
222,6,238.73,538.06,44.50,123.94,1,-1,-1,-1
222,7,572.77,456.00,34.48,100.06,1,-1,-1,-1
222,8,489.28,496.98,42.42,113.98,1,-1,-1,-1
222,9,925.26,438.06,37.73,88.00,1,-1,-1,-1
222,10,1258.64,377.93,24.71,85.00,1,-1,-1,-1
222,11,646.76,440.93,46.25,98.98,1,-1,-1,-1
222,12,395.80,523.06,46.43,113.00,1,-1,-1,-1
222,13,1223.04,292.00,25.02,63.00,1,-1,-1,-1
222,14,322.22,525.93,52.74,119.02,1,-1,-1,-1
222,15,1466.62,477.09,28.86,108.99,1,-1,-1,-1
222,16,593.04,523.93,53.35,125.97,1,-1,-1,-1
222,18,1203.37,513.04,38.18,111.90,1,-1,-1,-1
222,19,335.42,488.00,62.53,114.04,1,-1,-1,-1
222,20,1781.31,372.06,21.47,89.91,1,-1,-1,-1
222,22,542.00,563.06,49.05,123.00,1,-1,-1,-1
222,23,167.28,570.00,40.35,118.00,1,-1,-1,-1
222,25,1647.05,445.05,10.00,8.00,1,-1,-1,-1
222,28,1807.52,479.06,42.96,112.04,1,-1,-1,-1
223,2,131.28,590.00,50.39,131.02,1,-1,-1,-1
223,3,417.34,497.93,29.33,117.00,1,-1,-1,-1
223,4,358.96,515.00,42.05,115.05,1,-1,-1,-1
223,5,536.59,468.02,27.95,108.03,1,-1,-1,-1
223,6,237.84,537.92,44.43,124.08,1,-1,-1,-1
223,7,572.79,456.00,34.31,99.93,1,-1,-1,-1
223,8,489.54,498.01,39.73,113.99,1,-1,-1,-1
223,9,923.98,438.01,36.84,88.00,1,-1,-1,-1
223,10,1257.87,377.98,24.32,85.00,1,-1,-1,-1
223,11,645.36,440.04,44.24,99.93,1,-1,-1,-1
223,12,394.16,522.93,46.42,113.00,1,-1,-1,-1
223,13,1222.92,292.00,25.02,63.00,1,-1,-1,-1
223,14,321.65,525.98,52.60,119.01,1,-1,-1,-1
223,15,1463.15,477.03,30.66,108.05,1,-1,-1,-1
223,16,592.93,525.00,50.38,125.04,1,-1,-1,-1
223,18,1199.20,513.10,38.77,111.97,1,-1,-1,-1
223,19,334.55,488.00,62.06,111.97,1,-1,-1,-1
223,20,1782.63,371.92,20.55,89.97,1,-1,-1,-1
223,22,537.76,563.01,49.46,123.00,1,-1,-1,-1
223,23,165.23,570.00,42.50,118.00,1,-1,-1,-1
223,25,1646.93,444.93,10.00,8.00,1,-1,-1,-1
223,28,1803.96,479.01,42.99,110.98,1,-1,-1,-1
224,2,129.31,590.95,51.30,131.93,1,-1,-1,-1
224,3,416.26,497.98,30.45,117.00,1,-1,-1,-1
224,4,357.65,515.00,41.77,116.02,1,-1,-1,-1
224,5,535.62,468.01,27.78,107.94,1,-1,-1,-1
224,6,237.17,537.99,44.63,124.02,1,-1,-1,-1
224,7,571.67,456.00,33.85,99.99,1,-1,-1,-1
224,8,488.64,498.08,36.89,114.94,1,-1,-1,-1
224,9,921.85,438.93,35.41,88.00,1,-1,-1,-1
224,10,1257.24,378.02,24.46,85.00,1,-1,-1,-1
224,11,643.75,439.00,41.57,100.07,1,-1,-1,-1
224,12,392.35,522.99,46.32,113.00,1,-1,-1,-1
224,13,1222.98,292.00,25.01,63.00,1,-1,-1,-1
224,14,321.78,525.07,52.34,119.00,1,-1,-1,-1
224,15,1459.24,477.93,33.48,107.93,1,-1,-1,-1
224,16,594.12,525.08,47.55,124.93,1,-1,-1,-1
224,18,1194.75,513.94,40.44,112.02,1,-1,-1,-1
224,19,334.18,488.00,61.59,110.92,1,-1,-1,-1
224,20,1783.07,371.99,19.98,90.02,1,-1,-1,-1
224,22,534.18,562.99,49.52,123.00,1,-1,-1,-1
224,23,162.18,570.00,44.76,118.00,1,-1,-1,-1
224,25,1646.99,444.99,10.00,8.00,1,-1,-1,-1
224,28,1799.82,479.93,43.36,110.92,1,-1,-1,-1
225,2,125.14,591.08,52.03,133.00,1,-1,-1,-1
225,3,415.48,498.02,31.98,117.00,1,-1,-1,-1
225,4,354.72,515.00,41.74,117.94,1,-1,-1,-1
225,5,534.97,467.06,27.96,107.06,1,-1,-1,-1
225,6,234.44,537.08,45.33,124.93,1,-1,-1,-1
225,7,570.54,456.00,32.93,99.07,1,-1,-1,-1
225,8,487.43,499.88,33.22,115.08,1,-1,-1,-1
225,9,919.42,440.01,33.22,88.00,1,-1,-1,-1
225,10,1256.40,378.01,25.20,85.94,1,-1,-1,-1
225,11,641.29,437.98,37.58,100.02,1,-1,-1,-1
225,12,389.51,522.08,46.16,113.00,1,-1,-1,-1
225,13,1223.02,292.00,25.00,63.00,1,-1,-1,-1
225,14,320.65,524.94,51.91,119.94,1,-1,-1,-1
225,15,1455.03,478.06,36.92,107.99,1,-1,-1,-1
225,16,593.93,526.89,43.39,124.04,1,-1,-1,-1
225,18,1186.82,514.98,43.65,112.02,1,-1,-1,-1
225,19,333.73,488.00,58.69,107.17,1,-1,-1,-1
225,20,1784.12,372.02,19.69,90.02,1,-1,-1,-1
225,22,526.01,563.93,49.53,123.94,1,-1,-1,-1
225,23,159.90,570.00,47.08,118.00,1,-1,-1,-1
225,25,1646.08,445.02,10.00,8.00,1,-1,-1,-1
