140,156,1172.71,352.75,25.11,60.42,1,-1,-1,-1
141,1,558.74,544.15,38.18,94.05,1,-1,-1,-1
141,2,713.15,462.45,35.87,81.60,1,-1,-1,-1
141,3,292.92,554.18,36.75,89.56,1,-1,-1,-1
141,6,162.14,427.34,48.41,63.01,1,-1,-1,-1
141,7,1033.20,409.92,30.24,76.46,1,-1,-1,-1
141,8,916.06,412.71,35.89,80.53,1,-1,-1,-1
141,98,256.17,384.00,37.35,69.74,1,-1,-1,-1
141,104,436.76,385.16,24.34,75.95,1,-1,-1,-1
141,111,921.50,360.87,33.81,60.96,1,-1,-1,-1
141,115,666.13,346.47,25.78,67.00,1,-1,-1,-1
141,116,1137.18,363.32,33.78,68.14,1,-1,-1,-1
141,118,313.44,346.84,45.40,68.16,1,-1,-1,-1
141,129,511.85,342.17,33.12,62.85,1,-1,-1,-1
141,142,796.45,349.54,29.48,65.36,1,-1,-1,-1
141,156,1162.52,352.09,24.87,60.85,1,-1,-1,-1
141,160,1102.54,262.01,23.07,48.24,1,-1,-1,-1
142,1,551.00,543.40,37.51,94.18,1,-1,-1,-1
142,2,705.52,460.92,35.84,82.44,1,-1,-1,-1
142,3,285.17,554.02,36.58,89.70,1,-1,-1,-1
142,6,161.07,426.84,48.51,63.33,1,-1,-1,-1
142,7,1025.90,409.57,29.91,76.18,1,-1,-1,-1
142,8,909.06,412.33,34.85,79.95,1,-1,-1,-1
142,98,250.65,383.34,38.16,70.10,1,-1,-1,-1
142,104,430.58,385.38,23.89,75.52,1,-1,-1,-1
142,111,921.21,359.75,34.78,63.36,1,-1,-1,-1
142,115,660.22,346.34,26.83,66.71,1,-1,-1,-1
142,116,1130.71,362.69,33.93,68.12,1,-1,-1,-1
142,118,307.59,346.24,45.53,69.12,1,-1,-1,-1
142,129,507.53,342.15,33.74,62.80,1,-1,-1,-1
142,142,791.82,348.55,29.78,65.86,1,-1,-1,-1
142,156,1152.26,351.62,24.34,60.38,1,-1,-1,-1
142,160,1097.46,261.59,23.07,48.24,1,-1,-1,-1
143,1,544.45,542.63,37.15,94.57,1,-1,-1,-1
143,2,698.47,459.68,35.78,82.95,1,-1,-1,-1
143,3,277.05,554.01,36.39,89.51,1,-1,-1,-1
143,6,161.67,426.15,48.32,64.04,1,-1,-1,-1
143,7,1018.86,409.10,29.62,76.15,1,-1,-1,-1
143,8,901.64,411.57,34.29,79.87,1,-1,-1,-1
143,98,245.39,382.04,39.49,71.67,1,-1,-1,-1
143,104,424.56,385.36,23.46,75.29,1,-1,-1,-1
143,111,918.43,358.53,35.86,65.60,1,-1,-1,-1
143,115,653.93,346.00,27.98,66.69,1,-1,-1,-1
143,116,1124.62,362.17,33.88,67.79,1,-1,-1,-1
143,118,301.98,346.58,44.69,68.81,1,-1,-1,-1
143,129,504.30,341.91,34.00,62.67,1,-1,-1,-1
143,142,787.77,347.69,29.70,66.22,1,-1,-1,-1
143,156,1144.15,350.15,24.03,60.95,1,-1,-1,-1
144,1,537.90,542.00,36.90,94.71,1,-1,-1,-1
144,2,691.12,458.66,35.71,83.54,1,-1,-1,-1
144,3,269.37,553.86,36.07,89.02,1,-1,-1,-1
144,6,160.45,425.04,48.34,64.71,1,-1,-1,-1
144,7,1012.21,408.30,29.20,75.56,1,-1,-1,-1
144,8,894.02,410.49,34.00,80.46,1,-1,-1,-1
144,98,240.53,380.77,40.56,72.88,1,-1,-1,-1
144,104,418.45,385.16,23.04,75.10,1,-1,-1,-1
144,111,915.44,357.55,36.62,67.07,1,-1,-1,-1
144,115,647.58,345.71,28.92,66.20,1,-1,-1,-1
144,116,1118.67,361.07,33.72,67.90,1,-1,-1,-1
144,118,297.32,346.55,44.25,68.91,1,-1,-1,-1
144,129,502.11,341.28,33.96,62.86,1,-1,-1,-1
144,142,782.44,346.82,29.89,66.87,1,-1,-1,-1
144,156,1138.26,349.47,24.03,60.95,1,-1,-1,-1
145,1,530.48,541.80,36.67,94.43,1,-1,-1,-1
145,2,684.58,457.69,35.43,83.34,1,-1,-1,-1
145,3,261.58,553.25,35.98,89.07,1,-1,-1,-1
145,6,156.66,423.27,49.02,65.90,1,-1,-1,-1
145,7,1004.90,407.11,28.86,74.89,1,-1,-1,-1
145,8,886.56,409.90,33.38,80.08,1,-1,-1,-1
145,98,235.67,379.78,41.40,73.74,1,-1,-1,-1
145,104,412.55,384.92,22.73,75.09,1,-1,-1,-1
145,111,914.92,357.00,35.90,67.23,1,-1,-1,-1
145,115,640.95,345.01,29.89,66.27,1,-1,-1,-1
145,116,1112.90,359.83,33.93,68.51,1,-1,-1,-1
145,118,292.05,346.53,43.27,68.72,1,-1,-1,-1
145,129,500.74,340.24,34.13,63.66,1,-1,-1,-1
145,142,777.91,346.04,30.10,67.71,1,-1,-1,-1
146,1,521.30,540.96,37.16,94.96,1,-1,-1,-1
146,2,677.55,456.54,35.20,82.97,1,-1,-1,-1
146,3,253.16,552.62,35.70,88.51,1,-1,-1,-1
146,6,152.99,421.42,50.17,67.39,1,-1,-1,-1
146,7,996.98,405.79,28.73,74.51,1,-1,-1,-1
146,8,879.09,409.23,32.72,79.83,1,-1,-1,-1
146,98,230.96,379.60,41.80,74.18,1,-1,-1,-1
146,104,407.08,384.77,22.57,74.55,1,-1,-1,-1
146,111,915.44,356.23,34.86,67.76,1,-1,-1,-1
146,115,634.51,344.32,30.61,66.47,1,-1,-1,-1
146,116,1105.60,358.84,33.71,68.53,1,-1,-1,-1
146,118,288.01,346.85,41.87,67.83,1,-1,-1,-1
146,129,497.31,338.65,34.34,64.51,1,-1,-1,-1
146,142,771.79,345.60,30.06,68.09,1,-1,-1,-1
147,1,512.62,540.71,37.23,94.08,1,-1,-1,-1
147,2,671.31,456.11,34.72,82.03,1,-1,-1,-1
147,3,244.71,551.76,35.57,88.05,1,-1,-1,-1
147,6,149.24,419.45,50.57,67.87,1,-1,-1,-1
147,7,989.32,404.49,28.98,74.74,1,-1,-1,-1
147,8,872.24,408.56,32.11,79.69,1,-1,-1,-1
147,98,226.91,379.61,41.77,74.23,1,-1,-1,-1
147,104,400.34,384.44,22.39,74.30,1,-1,-1,-1
147,111,913.52,354.83,34.24,68.48,1,-1,-1,-1
147,115,628.98,343.59,30.88,66.63,1,-1,-1,-1
147,116,1097.54,354.03,35.20,72.43,1,-1,-1,-1
147,118,282.35,345.99,41.47,68.44,1,-1,-1,-1
147,129,492.97,336.89,34.98,65.69,1,-1,-1,-1
147,142,766.18,345.54,29.77,67.92,1,-1,-1,-1
148,1,504.29,540.07,37.65,94.29,1,-1,-1,-1
148,2,665.46,455.57,34.76,82.71,1,-1,-1,-1
148,3,236.62,550.75,35.26,86.80,1,-1,-1,-1
148,6,146.61,418.13,50.61,67.94,1,-1,-1,-1
148,7,982.15,403.12,29.37,75.39,1,-1,-1,-1
148,8,865.39,407.84,31.48,79.09,1,-1,-1,-1
148,98,224.32,380.01,41.10,73.50,1,-1,-1,-1
148,104,393.95,384.11,22.22,74.22,1,-1,-1,-1
148,111,911.75,353.92,34.49,68.64,1,-1,-1,-1
148,115,624.47,342.70,30.71,66.64,1,-1,-1,-1
148,116,1090.91,351.44,36.06,73.68,1,-1,-1,-1
148,118,277.21,345.63,40.74,68.07,1,-1,-1,-1
148,129,488.76,335.59,35.31,65.91,1,-1,-1,-1
148,142,759.88,345.51,29.66,67.96,1,-1,-1,-1
149,1,496.56,539.87,37.64,93.61,1,-1,-1,-1
149,2,659.34,454.35,34.86,83.77,1,-1,-1,-1
149,3,228.69,549.48,35.30,86.82,1,-1,-1,-1
149,6,144.89,416.98,51.21,69.10,1,-1,-1,-1
149,7,976.27,401.97,29.23,75.06,1,-1,-1,-1
149,8,858.01,406.54,30.83,78.55,1,-1,-1,-1
149,98,223.26,380.21,40.27,73.02,1,-1,-1,-1
149,104,388.21,383.71,22.09,73.59,1,-1,-1,-1
149,111,909.81,353.27,35.47,68.69,1,-1,-1,-1
149,115,621.03,341.65,30.29,66.85,1,-1,-1,-1
149,116,1088.60,355.65,33.95,68.36,1,-1,-1,-1
149,118,272.26,344.22,41.06,69.05,1,-1,-1,-1
149,129,484.91,334.43,35.95,66.22,1,-1,-1,-1
149,142,752.91,345.12,29.61,68.05,1,-1,-1,-1
150,1,489.15,539.12,37.65,93.66,1,-1,-1,-1
150,2,653.52,453.57,34.43,83.35,1,-1,-1,-1
150,3,221.38,548.47,35.29,86.96,1,-1,-1,-1
150,6,144.16,416.66,51.40,70.26,1,-1,-1,-1
150,7,970.57,401.19,29.00,74.83,1,-1,-1,-1
150,8,850.70,405.03,30.28,78.25,1,-1,-1,-1
150,98,222.82,380.12,39.65,73.03,1,-1,-1,-1
150,104,382.17,383.26,22.19,73.73,1,-1,-1,-1
150,111,908.65,352.96,36.80,69.62,1,-1,-1,-1
150,115,618.22,340.94,29.62,67.10,1,-1,-1,-1
150,116,1085.43,356.93,33.31,66.79,1,-1,-1,-1
150,118,267.07,343.11,41.03,69.67,1,-1,-1,-1
150,129,481.24,333.61,36.87,66.58,1,-1,-1,-1
150,142,746.12,344.70,29.23,68.45,1,-1,-1,-1
151,1,481.82,538.28,37.50,93.63,1,-1,-1,-1
151,2,648.01,452.91,34.27,83.47,1,-1,-1,-1
151,3,214.46,547.41,35.43,87.90,1,-1,-1,-1
151,6,145.03,417.11,50.27,70.20,1,-1,-1,-1
151,7,964.05,400.62,28.96,74.76,1,-1,-1,-1
151,8,843.25,403.06,30.19,78.89,1,-1,-1,-1
151,98,220.22,379.47,39.63,73.94,1,-1,-1,-1
151,104,375.82,382.69,22.45,74.21,1,-1,-1,-1
151,111,909.60,353.26,37.08,69.43,1,-1,-1,-1
151,115,616.31,340.62,28.62,66.95,1,-1,-1,-1
151,116,1078.49,357.34,33.74,65.94,1,-1,-1,-1
151,118,262.32,342.21,41.12,70.31,1,-1,-1,-1
151,129,478.07,333.52,37.49,66.97,1,-1,-1,-1
151,142,740.92,344.38,28.78,68.65,1,-1,-1,-1
152,1,474.45,537.56,36.79,92.73,1,-1,-1,-1
152,2,642.63,451.72,34.29,84.13,1,-1,-1,-1
152,3,208.46,546.52,35.31,88.35,1,-1,-1,-1
152,6,148.21,417.30,48.81,69.85,1,-1,-1,-1
152,7,958.59,400.05,28.80,74.77,1,-1,-1,-1
152,8,835.75,401.41,30.32,79.43,1,-1,-1,-1
152,98,216.51,378.41,39.75,75.08,1,-1,-1,-1
152,104,370.11,382.44,22.56,73.86,1,-1,-1,-1
152,111,910.12,353.32,36.37,69.02,1,-1,-1,-1
152,115,613.12,340.42,28.14,66.89,1,-1,-1,-1
152,116,1070.18,356.81,35.05,65.99,1,-1,-1,-1
152,118,257.54,341.94,41.27,71.04,1,-1,-1,-1
152,129,475.62,334.10,37.01,66.20,1,-1,-1,-1
152,142,735.55,343.69,28.21,68.85,1,-1,-1,-1
152,166,308.78,294.65,37.56,54.29,1,-1,-1,-1
153,1,466.63,536.77,36.06,92.39,1,-1,-1,-1
153,2,637.76,450.59,33.86,83.44,1,-1,-1,-1
153,3,202.00,545.50,35.22,88.76,1,-1,-1,-1
153,6,148.59,416.71,48.03,69.76,1,-1,-1,-1
153,7,952.72,399.77,28.52,74.05,1,-1,-1,-1
153,8,829.21,399.76,30.63,80.46,1,-1,-1,-1
153,98,213.74,377.24,40.30,76.31,1,-1,-1,-1
153,104,364.66,382.12,22.87,73.69,1,-1,-1,-1
153,111,907.57,353.31,35.76,69.24,1,-1,-1,-1
153,115,609.43,340.02,27.96,66.68,1,-1,-1,-1
153,116,1062.83,356.07,36.31,65.92,1,-1,-1,-1
153,118,253.65,342.04,41.17,71.10,1,-1,-1,-1
153,129,474.78,333.75,36.63,66.09,1,-1,-1,-1
153,142,730.71,343.36,27.39,68.52,1,-1,-1,-1
153,166,305.21,294.36,37.19,53.71,1,-1,-1,-1
153,169,1041.30,348.22,24.66,62.45,1,-1,-1,-1
154,1,458.78,536.10,35.48,92.37,1,-1,-1,-1
154,2,632.93,449.71,33.47,83.04,1,-1,-1,-1
154,3,196.33,544.85,34.90,89.04,1,-1,-1,-1
154,6,146.53,415.83,47.84,70.24,1,-1,-1,-1
154,7,947.42,398.86,28.43,73.98,1,-1,-1,-1
154,8,821.44,398.03,31.33,81.32,1,-1,-1,-1
154,98,210.62,376.61,40.51,76.97,1,-1,-1,-1
154,104,359.05,381.59,23.29,74.09,1,-1,-1,-1
154,111,905.60,353.21,35.85,69.95,1,-1,-1,-1
154,115,606.04,339.62,28.44,66.88,1,-1,-1,-1
154,116,1056.35,355.30,37.58,66.12,1,-1,-1,-1
154,118,250.76,342.72,40.57,70.34,1,-1,-1,-1
154,129,474.46,333.29,36.16,66.53,1,-1,-1,-1
154,142,725.58,342.79,26.88,68.83,1,-1,-1,-1
154,166,298.97,293.82,37.19,53.71,1,-1,-1,-1
154,169,1032.42,347.18,25.41,63.06,1,-1,-1,-1
155,1,450.97,535.42,35.29,92.93,1,-1,-1,-1
155,2,627.61,448.58,33.40,83.46,1,-1,-1,-1
155,3,190.73,544.44,34.51,89.46,1,-1,-1,-1
155,6,145.04,415.03,48.34,71.52,1,-1,-1,-1
155,7,940.73,397.52,28.82,74.42,1,-1,-1,-1
155,8,815.50,397.24,31.77,81.50,1,-1,-1,-1
155,98,207.98,376.28,40.69,77.41,1,-1,-1,-1
155,104,353.40,381.18,23.46,73.55,1,-1,-1,-1
155,111,903.86,353.51,36.08,70.00,1,-1,-1,-1
155,115,602.35,339.33,29.24,66.89,1,-1,-1,-1
155,116,1055.74,354.94,37.24,65.79,1,-1,-1,-1
155,118,248.21,343.22,39.79,69.54,1,-1,-1,-1
155,129,474.79,332.66,35.72,66.87,1,-1,-1,-1
155,142,720.81,342.46,26.25,68.70,1,-1,-1,-1
155,169,1021.33,346.62,26.87,64.33,1,-1,-1,-1
156,1,443.66,534.65,35.03,92.84,1,-1,-1,-1
156,2,622.70,447.91,33.05,83.12,1,-1,-1,-1
156,3,185.40,544.06,34.02,89.51,1,-1,-1,-1
156,6,144.99,414.62,48.68,71.63,1,-1,-1,-1
156,7,935.92,396.50,28.67,74.08,1,-1,-1,-1
156,8,810.30,396.73,32.09,81.35,1,-1,-1,-1
156,98,205.96,376.43,40.49,77.60,1,-1,-1,-1
156,104,347.69,380.84,23.75,73.59,1,-1,-1,-1
156,111,901.30,353.98,36.44,70.30,1,-1,-1,-1
156,115,598.08,339.16,30.11,66.62,1,-1,-1,-1
156,116,1052.68,355.56,36.79,65.25,1,-1,-1,-1
156,118,247.37,343.57,38.80,68.46,1,-1,-1,-1
156,129,473.84,331.41,35.70,67.52,1,-1,-1,-1
156,142,715.85,342.20,25.54,67.99,1,-1,-1,-1
156,169,1014.43,347.36,27.59,64.82,1,-1,-1,-1
157,1,436.87,533.98,34.74,92.43,1,-1,-1,-1
157,2,618.40,447.05,32.74,83.30,1,-1,-1,-1
157,3,179.80,543.81,33.50,89.20,1,-1,-1,-1
157,6,144.70,414.63,49.10,71.54,1,-1,-1,-1
157,7,930.60,395.70,28.57,73.33,1,-1,-1,-1
157,8,804.63,396.31,32.62,81.36,1,-1,-1,-1
157,98,204.13,376.79,39.66,77.38,1,-1,-1,-1
157,104,342.41,380.16,24.08,73.80,1,-1,-1,-1
157,111,899.02,354.03,35.74,68.83,1,-1,-1,-1
157,115,593.39,338.92,31.02,66.83,1,-1,-1,-1
157,116,1048.54,356.68,36.16,64.18,1,-1,-1,-1
157,118,244.34,343.23,38.09,68.69,1,-1,-1,-1
157,129,470.75,330.14,36.26,69.04,1,-1,-1,-1
157,142,710.67,342.03,25.01,67.61,1,-1,-1,-1
157,169,1000.63,348.29,29.00,65.55,1,-1,-1,-1
158,1,429.82,533.35,34.66,92.24,1,-1,-1,-1
158,2,614.13,446.09,32.46,83.70,1,-1,-1,-1
158,3,174.03,542.89,33.26,89.38,1,-1,-1,-1
158,6,143.61,414.68,49.46,72.19,1,-1,-1,-1
158,7,926.11,394.86,28.61,73.65,1,-1,-1,-1
158,8,797.82,395.61,33.26,81.12,1,-1,-1,-1
158,98,203.72,376.89,38.45,77.15,1,-1,-1,-1
158,104,336.69,379.62,24.32,73.91,1,-1,-1,-1
158,111,898.08,353.82,35.80,69.46,1,-1,-1,-1
158,115,588.37,338.20,31.90,67.41,1,-1,-1,-1
158,116,1043.79,357.04,35.84,63.74,1,-1,-1,-1
158,118,240.67,342.21,38.48,70.48,1,-1,-1,-1
158,129,468.32,329.69,36.44,69.51,1,-1,-1,-1
158,142,705.53,341.62,24.72,67.88,1,-1,-1,-1
158,169,992.56,349.59,28.75,64.60,1,-1,-1,-1
158,171,992.75,252.34,22.11,48.66,1,-1,-1,-1
159,1,422.97,532.76,34.54,92.01,1,-1,-1,-1
159,2,609.83,445.48,31.93,83.48,1,-1,-1,-1
159,3,168.38,542.01,32.88,88.91,1,-1,-1,-1
159,6,143.86,415.09,48.37,71.78,1,-1,-1,-1
159,7,921.39,394.04,28.54,73.65,1,-1,-1,-1
159,8,792.24,395.00,33.81,80.97,1,-1,-1,-1
159,98,204.19,376.55,36.82,76.63,1,-1,-1,-1
159,104,331.19,379.03,24.34,73.93,1,-1,-1,-1
159,111,898.44,353.07,35.21,69.77,1,-1,-1,-1
159,115,584.79,337.60,32.24,67.82,1,-1,-1,-1
159,116,1038.00,357.77,35.62,63.76,1,-1,-1,-1
159,118,236.37,341.39,38.68,71.85,1,-1,-1,-1
159,129,466.28,329.59,36.71,69.78,1,-1,-1,-1
159,142,700.73,341.26,24.54,68.23,1,-1,-1,-1
159,169,979.14,350.01,28.76,63.37,1,-1,-1,-1
159,171,987.29,251.81,21.83,48.00,1,-1,-1,-1
160,1,416.06,531.88,34.75,92.36,1,-1,-1,-1
160,2,605.61,444.47,31.60,83.64,1,-1,-1,-1
160,3,162.76,540.96,32.72,88.71,1,-1,-1,-1
160,6,145.60,415.00,46.92,71.55,1,-1,-1,-1
160,7,917.23,393.53,28.22,73.19,1,-1,-1,-1
160,8,786.21,394.71,34.20,80.63,1,-1,-1,-1
160,98,203.76,375.69,36.10,77.56,1,-1,-1,-1
160,104,326.48,378.99,23.55,71.92,1,-1,-1,-1
160,111,899.16,352.06,34.43,70.44,1,-1,-1,-1
160,115,581.38,337.07,32.07,68.17,1,-1,-1,-1
160,116,1031.98,357.43,35.84,64.91,1,-1,-1,-1
160,118,233.20,340.72,38.36,72.59,1,-1,-1,-1
160,129,464.25,329.75,36.32,69.35,1,-1,-1,-1
160,142,695.92,340.84,24.27,68.28,1,-1,-1,-1
160,169,971.40,350.62,28.05,62.15,1,-1,-1,-1
160,171,981.89,251.45,21.72,47.75,1,-1,-1,-1
160,172,297.55,290.64,28.34,54.52,1,-1,-1,-1
160,173,1262.92,375.44,10.18,79.49,1,-1,-1,-1
161,1,408.43,531.13,35.18,92.45,1,-1,-1,-1
161,2,601.49,444.12,31.23,83.54,1,-1,-1,-1
161,3,157.16,539.74,32.92,89.12,1,-1,-1,-1
161,6,148.41,413.91,46.05,72.78,1,-1,-1,-1
161,7,912.67,392.79,28.16,73.16,1,-1,-1,-1
161,8,780.74,393.87,34.23,79.75,1,-1,-1,-1
161,98,201.72,374.40,35.84,78.66,1,-1,-1,-1
161,104,321.89,378.73,23.30,71.47,1,-1,-1,-1
161,111,898.93,351.47,32.83,68.95,1,-1,-1,-1
161,115,578.95,336.20,31.47,68.53,1,-1,-1,-1
161,116,1027.00,357.17,35.57,65.01,1,-1,-1,-1
161,118,230.33,340.38,38.07,72.88,1,-1,-1,-1
161,129,462.75,329.74,35.51,69.13,1,-1,-1,-1
161,142,691.17,340.46,24.03,68.33,1,-1,-1,-1
161,169,961.84,350.36,28.37,61.88,1,-1,-1,-1
161,171,977.66,250.97,21.72,47.75,1,-1,-1,-1
161,172,295.20,289.02,29.12,55.45,1,-1,-1,-1
161,173,1257.05,374.55,10.66,79.02,1,-1,-1,-1
162,1,401.58,530.64,35.44,92.50,1,-1,-1,-1
162,2,597.57,443.64,30.59,82.32,1,-1,-1,-1
162,3,151.75,538.74,32.91,88.80,1,-1,-1,-1
162,6,150.44,412.18,45.00,73.62,1,-1,-1,-1
162,7,906.98,391.99,28.57,73.28,1,-1,-1,-1
162,8,775.58,392.88,34.09,78.79,1,-1,-1,-1
162,98,199.69,373.64,35.77,78.99,1,-1,-1,-1
162,104,317.50,378.70,23.37,72.18,1,-1,-1,-1
162,111,902.97,351.21,33.54,68.54,1,-1,-1,-1
162,115,577.25,335.49,30.50,68.53,1,-1,-1,-1
162,116,1022.38,356.14,35.81,65.80,1,-1,-1,-1
162,118,227.94,340.33,37.88,73.45,1,-1,-1,-1
162,129,462.88,329.77,34.61,69.02,1,-1,-1,-1
162,142,686.24,340.19,23.79,68.45,1,-1,-1,-1
162,169,951.61,350.36,29.16,61.70,1,-1,-1,-1
162,172,294.11,288.50,29.22,55.37,1,-1,-1,-1
162,173,1250.42,373.97,11.33,79.32,1,-1,-1,-1
163,1,395.92,530.11,35.55,92.69,1,-1,-1,-1
163,2,593.50,442.85,30.51,82.63,1,-1,-1,-1
163,3,147.58,538.01,32.83,88.30,1,-1,-1,-1
163,6,150.86,410.53,44.84,74.92,1,-1,-1,-1
163,7,901.56,391.09,28.91,73.13,1,-1,-1,-1
163,8,771.09,391.58,33.90,78.25,1,-1,-1,-1
163,98,198.79,373.21,36.48,79.63,1,-1,-1,-1
163,104,313.79,378.23,23.59,73.34,1,-1,-1,-1
163,111,902.63,351.18,34.58,68.81,1,-1,-1,-1
163,115,576.42,334.75,29.67,69.24,1,-1,-1,-1
163,116,1019.30,355.38,35.97,66.21,1,-1,-1,-1
163,118,225.95,340.91,37.06,73.19,1,-1,-1,-1
163,129,463.57,329.18,33.59,69.13,1,-1,-1,-1
163,142,681.39,339.60,23.57,68.57,1,-1,-1,-1
163,169,942.58,349.96,30.33,62.72,1,-1,-1,-1
163,172,288.81,287.99,29.22,55.37,1,-1,-1,-1
163,173,1243.25,373.60,12.01,79.00,1,-1,-1,-1
164,1,390.20,529.70,35.66,92.94,1,-1,-1,-1
164,2,589.95,441.86,30.46,82.87,1,-1,-1,-1
164,3,143.87,537.16,32.98,87.93,1,-1,-1,-1
164,6,151.00,409.06,44.79,75.83,1,-1,-1,-1
164,7,897.29,390.90,28.91,72.37,1,-1,-1,-1
164,8,766.41,390.32,33.72,78.14,1,-1,-1,-1
164,98,197.69,373.37,37.23,79.77,1,-1,-1,-1
164,104,310.62,377.88,23.62,73.99,1,-1,-1,-1
164,111,901.45,351.24,35.06,68.42,1,-1,-1,-1
164,115,575.04,334.22,28.60,68.85,1,-1,-1,-1
164,116,1017.41,354.03,36.32,67.44,1,-1,-1,-1
164,118,224.55,341.94,35.74,72.33,1,-1,-1,-1
164,129,463.63,328.45,33.02,69.30,1,-1,-1,-1
164,142,676.62,339.08,23.56,68.84,1,-1,-1,-1
164,169,933.83,350.04,30.66,63.13,1,-1,-1,-1
164,173,1236.67,373.37,12.74,79.07,1,-1,-1,-1
164,174,1256.18,557.87,14.42,91.84,1,-1,-1,-1
164,176,1257.78,336.20,16.79,70.67,1,-1,-1,-1
165,1,384.83,529.26,35.75,93.30,1,-1,-1,-1
165,2,586.58,440.88,30.13,82.30,1,-1,-1,-1
165,3,140.69,536.69,33.22,88.21,1,-1,-1,-1
165,6,151.65,408.51,45.19,76.15,1,-1,-1,-1
165,7,893.16,390.10,29.26,72.64,1,-1,-1,-1
165,8,761.83,388.78,33.89,79.30,1,-1,-1,-1
165,98,196.06,374.08,37.74,79.66,1,-1,-1,-1
165,104,306.44,377.69,23.58,74.02,1,-1,-1,-1
165,111,897.73,351.03,35.47,68.23,1,-1,-1,-1
165,115,572.82,333.99,27.99,68.70,1,-1,-1,-1
165,116,1016.78,353.30,35.64,67.28,1,-1,-1,-1
165,118,223.89,342.29,34.62,72.18,1,-1,-1,-1
165,129,462.90,327.55,33.13,69.89,1,-1,-1,-1
165,142,671.68,338.78,23.41,68.92,1,-1,-1,-1
165,169,924.53,350.20,30.01,63.06,1,-1,-1,-1
165,173,1229.79,373.09,13.44,78.31,1,-1,-1,-1
165,174,1251.84,557.06,15.36,92.28,1,-1,-1,-1
165,176,1254.96,336.29,17.22,70.28,1,-1,-1,-1
166,1,379.60,528.50,35.81,93.76,1,-1,-1,-1
166,2,583.30,440.18,29.82,82.06,1,-1,-1,-1
166,3,138.67,536.58,33.80,88.30,1,-1,-1,-1
166,6,152.43,408.57,45.83,76.21,1,-1,-1,-1
166,7,889.38,389.72,29.69,72.78,1,-1,-1,-1
166,8,757.35,387.79,33.61,79.65,1,-1,-1,-1
166,98,194.19,375.45,37.44,78.63,1,-1,-1,-1
166,104,302.61,377.87,23.58,74.14,1,-1,-1,-1
166,111,896.21,349.85,34.44,66.63,1,-1,-1,-1
166,115,571.08,334.27,27.84,68.13,1,-1,-1,-1
166,116,1014.91,352.50,35.39,68.13,1,-1,-1,-1
166,118,223.97,342.23,33.30,71.92,1,-1,-1,-1
166,129,461.39,326.95,33.36,70.06,1,-1,-1,-1
166,142,666.99,338.57,23.40,69.09,1,-1,-1,-1
166,169,920.14,349.77,30.01,63.06,1,-1,-1,-1
166,173,1222.95,373.25,14.06,77.57,1,-1,-1,-1
166,174,1248.65,556.52,16.54,91.94,1,-1,-1,-1
166,176,1251.95,336.84,18.29,71.44,1,-1,-1,-1
167,1,374.88,528.71,35.44,93.00,1,-1,-1,-1
167,2,580.24,439.75,29.72,81.82,1,-1,-1,-1
167,3,136.31,536.50,34.66,88.19,1,-1,-1,-1
167,6,153.08,409.40,46.35,76.28,1,-1,-1,-1
167,7,886.65,389.18,30.24,72.54,1,-1,-1,-1
167,8,753.01,386.69,33.18,80.14,1,-1,-1,-1
167,98,193.18,376.25,36.71,77.99,1,-1,-1,-1
167,104,299.22,378.18,23.44,73.80,1,-1,-1,-1
167,111,893.97,349.03,33.61,65.75,1,-1,-1,-1
167,115,569.13,334.46,28.27,67.83,1,-1,-1,-1
167,116,1013.10,351.92,34.75,68.21,1,-1,-1,-1
167,118,223.45,341.62,32.38,71.92,1,-1,-1,-1
167,129,460.39,326.80,33.94,70.28,1,-1,-1,-1
167,142,662.24,338.69,23.51,69.13,1,-1,-1,-1
167,173,1216.81,373.19,14.78,76.84,1,-1,-1,-1
167,174,1242.26,556.04,17.42,91.54,1,-1,-1,-1
167,176,1248.92,336.12,19.70,72.72,1,-1,-1,-1
167,177,947.01,247.86,22.32,48.13,1,-1,-1,-1
168,1,370.52,528.37,35.28,93.11,1,-1,-1,-1
168,2,578.19,439.47,30.10,81.73,1,-1,-1,-1
168,3,133.22,536.37,35.71,88.26,1,-1,-1,-1
168,6,154.00,410.48,46.00,76.10,1,-1,-1,-1
168,7,883.79,387.99,31.42,73.74,1,-1,-1,-1
168,8,748.75,386.20,32.68,80.45,1,-1,-1,-1
168,98,192.56,376.07,35.88,78.18,1,-1,-1,-1
168,104,296.18,379.08,23.00,72.56,1,-1,-1,-1
168,111,889.90,348.69,33.62,65.75,1,-1,-1,-1
168,115,566.43,334.64,28.78,67.29,1,-1,-1,-1
168,116,1011.24,351.72,34.18,68.44,1,-1,-1,-1
168,118,221.81,340.52,32.29,72.94,1,-1,-1,-1
168,129,459.61,327.11,34.23,70.04,1,-1,-1,-1
168,142,657.42,338.73,23.75,69.71,1,-1,-1,-1
168,173,1211.48,372.78,15.35,75.72,1,-1,-1,-1
168,174,1236.10,555.03,18.31,91.44,1,-1,-1,-1
168,176,1244.80,335.76,21.22,73.46,1,-1,-1,-1
168,177,943.48,247.62,22.32,48.13,1,-1,-1,-1
169,1,366.36,528.24,35.11,92.99,1,-1,-1,-1
169,2,575.81,438.92,30.76,81.76,1,-1,-1,-1
169,3,129.69,536.42,36.52,87.89,1,-1,-1,-1
169,6,156.03,411.37,44.83,75.76,1,-1,-1,-1
