198,191,606.84,135.89,24.39,60.63,1,-1,-1,-1
198,192,1120.19,180.64,38.48,78.58,1,-1,-1,-1
199,2,201.12,371.39,59.58,89.58,1,-1,-1,-1
199,97,149.98,437.01,56.93,106.52,1,-1,-1,-1
199,106,701.10,274.95,26.57,66.33,1,-1,-1,-1
199,107,401.90,238.67,36.00,82.18,1,-1,-1,-1
199,110,539.81,304.04,42.64,95.93,1,-1,-1,-1
199,117,887.13,360.43,51.66,105.10,1,-1,-1,-1
199,119,374.50,169.32,39.31,79.13,1,-1,-1,-1
199,132,203.47,267.72,42.97,94.28,1,-1,-1,-1
199,150,276.37,199.31,43.39,83.18,1,-1,-1,-1
199,164,515.39,192.05,31.41,71.82,1,-1,-1,-1
199,169,470.83,147.33,23.81,67.03,1,-1,-1,-1
199,173,424.27,183.83,36.23,79.49,1,-1,-1,-1
199,178,629.22,192.91,31.83,66.46,1,-1,-1,-1
199,180,716.08,388.45,56.69,97.28,1,-1,-1,-1
199,190,728.04,250.44,38.29,89.19,1,-1,-1,-1
199,191,618.86,137.25,24.61,61.12,1,-1,-1,-1
199,192,1132.63,180.64,38.70,78.86,1,-1,-1,-1
199,194,706.05,326.66,35.09,89.84,1,-1,-1,-1
200,2,204.21,372.61,60.03,88.62,1,-1,-1,-1
200,97,150.80,436.87,55.48,107.11,1,-1,-1,-1
200,106,701.90,275.16,26.21,64.02,1,-1,-1,-1
200,107,402.81,238.86,35.34,82.09,1,-1,-1,-1
200,110,542.23,304.02,42.76,96.26,1,-1,-1,-1
200,117,890.15,360.49,51.64,105.31,1,-1,-1,-1
200,119,374.78,169.61,40.13,78.84,1,-1,-1,-1
200,132,203.69,268.02,43.66,94.29,1,-1,-1,-1
200,150,276.93,199.32,44.10,83.18,1,-1,-1,-1
200,164,516.44,192.20,31.40,71.64,1,-1,-1,-1
200,169,472.05,147.25,23.86,66.74,1,-1,-1,-1
200,173,425.39,183.87,35.94,79.58,1,-1,-1,-1
200,178,630.55,192.84,31.83,66.25,1,-1,-1,-1
200,180,718.15,389.68,56.24,96.89,1,-1,-1,-1
200,190,731.05,251.42,37.60,88.15,1,-1,-1,-1
200,191,620.01,137.72,24.71,61.27,1,-1,-1,-1
200,192,1133.64,180.79,39.00,79.21,1,-1,-1,-1
200,194,706.33,326.47,34.93,88.94,1,-1,-1,-1
201,2,221.32,374.13,60.93,90.01,1,-1,-1,-1
201,97,163.16,438.13,54.18,107.07,1,-1,-1,-1
201,106,719.93,276.07,26.24,62.86,1,-1,-1,-1
201,107,422.16,240.09,35.06,81.92,1,-1,-1,-1
201,110,562.04,303.76,43.10,97.48,1,-1,-1,-1
201,117,910.14,358.51,52.55,107.51,1,-1,-1,-1
201,119,397.25,169.53,39.90,77.51,1,-1,-1,-1
201,132,221.39,268.89,44.53,94.12,1,-1,-1,-1
201,150,296.34,198.58,45.35,83.14,1,-1,-1,-1
201,164,538.30,191.85,30.04,69.37,1,-1,-1,-1
201,169,494.64,147.35,24.31,67.31,1,-1,-1,-1
201,173,447.08,183.32,35.52,79.58,1,-1,-1,-1
201,178,651.84,188.64,33.45,69.22,1,-1,-1,-1
201,180,736.93,392.31,54.89,94.50,1,-1,-1,-1
201,190,745.52,250.79,37.60,88.15,1,-1,-1,-1
201,191,639.15,137.26,24.71,61.27,1,-1,-1,-1
201,192,1160.79,180.46,40.48,81.20,1,-1,-1,-1
201,194,715.82,325.53,36.57,90.79,1,-1,-1,-1
201,195,562.45,204.11,31.50,77.67,1,-1,-1,-1
201,196,524.54,160.38,26.48,74.35,1,-1,-1,-1
202,2,231.55,376.57,62.22,92.49,1,-1,-1,-1
202,97,170.97,439.36,53.12,106.29,1,-1,-1,-1
202,106,727.44,276.50,32.65,79.03,1,-1,-1,-1
202,107,432.85,241.88,34.09,80.14,1,-1,-1,-1
202,110,575.66,304.41,43.13,97.66,1,-1,-1,-1
202,117,922.99,357.34,53.03,109.56,1,-1,-1,-1
202,119,411.28,169.68,40.12,77.04,1,-1,-1,-1
202,132,233.46,270.02,44.81,92.75,1,-1,-1,-1
202,150,307.87,197.81,46.57,83.17,1,-1,-1,-1
202,164,552.20,191.57,28.28,66.66,1,-1,-1,-1
202,169,507.89,148.40,24.20,66.40,1,-1,-1,-1
202,173,459.35,182.23,35.18,80.22,1,-1,-1,-1
202,178,664.95,186.86,33.96,70.29,1,-1,-1,-1
202,180,749.37,393.17,54.19,93.49,1,-1,-1,-1
202,192,1179.40,181.45,41.36,81.55,1,-1,-1,-1
202,194,720.60,325.37,37.62,90.57,1,-1,-1,-1
202,195,572.12,202.67,32.29,78.98,1,-1,-1,-1
202,196,537.17,159.86,25.96,72.59,1,-1,-1,-1
203,2,242.41,380.24,62.19,92.11,1,-1,-1,-1
203,97,176.57,440.12,53.12,105.35,1,-1,-1,-1
203,106,737.19,276.97,35.66,86.05,1,-1,-1,-1
203,107,442.12,243.02,34.03,78.82,1,-1,-1,-1
203,110,589.30,305.47,42.76,97.10,1,-1,-1,-1
203,117,934.74,356.84,53.32,111.47,1,-1,-1,-1
203,119,424.87,169.24,40.22,76.98,1,-1,-1,-1
203,132,245.19,270.30,45.12,91.74,1,-1,-1,-1
203,150,318.71,197.12,47.48,82.77,1,-1,-1,-1
203,164,561.85,191.18,28.28,66.66,1,-1,-1,-1
203,169,520.14,147.43,24.31,66.71,1,-1,-1,-1
203,173,471.72,181.52,34.68,80.43,1,-1,-1,-1
203,178,677.30,186.19,34.11,70.44,1,-1,-1,-1
203,180,761.51,393.33,55.66,96.44,1,-1,-1,-1
203,192,1196.91,182.25,42.21,82.39,1,-1,-1,-1
203,194,726.77,325.46,38.21,90.02,1,-1,-1,-1
203,195,580.57,200.34,33.42,80.34,1,-1,-1,-1
203,196,549.54,159.48,26.31,73.54,1,-1,-1,-1
203,197,801.40,250.61,33.42,86.07,1,-1,-1,-1
204,2,252.44,383.53,61.60,89.85,1,-1,-1,-1
204,97,183.34,440.80,53.98,104.78,1,-1,-1,-1
204,106,746.87,277.70,36.97,89.04,1,-1,-1,-1
204,107,450.99,244.12,34.52,78.04,1,-1,-1,-1
204,110,602.55,306.23,42.21,96.23,1,-1,-1,-1
204,117,946.74,356.89,53.17,112.52,1,-1,-1,-1
204,119,438.49,168.76,40.17,77.41,1,-1,-1,-1
204,132,256.97,270.29,45.57,91.49,1,-1,-1,-1
204,150,329.23,196.75,48.30,82.08,1,-1,-1,-1
204,169,532.44,147.08,24.21,66.60,1,-1,-1,-1
204,173,483.72,181.46,34.22,80.29,1,-1,-1,-1
204,178,689.03,184.83,34.51,71.45,1,-1,-1,-1
204,180,772.04,393.99,57.59,100.39,1,-1,-1,-1
204,192,1215.43,183.25,42.07,81.67,1,-1,-1,-1
204,194,732.52,325.42,38.40,89.73,1,-1,-1,-1
204,195,590.96,198.55,34.54,82.01,1,-1,-1,-1
204,196,562.15,159.31,26.37,73.62,1,-1,-1,-1
204,197,817.31,250.13,34.22,86.91,1,-1,-1,-1
204,198,14.47,142.66,16.94,78.66,1,-1,-1,-1
205,2,253.90,384.76,61.92,89.09,1,-1,-1,-1
205,97,184.01,441.14,54.90,104.54,1,-1,-1,-1
205,106,747.54,278.05,37.56,90.30,1,-1,-1,-1
205,107,450.99,245.00,34.96,77.30,1,-1,-1,-1
205,110,604.97,306.62,41.96,95.96,1,-1,-1,-1
205,117,949.09,357.02,52.76,112.90,1,-1,-1,-1
205,119,440.02,168.78,40.08,77.68,1,-1,-1,-1
205,132,258.48,270.34,46.00,91.39,1,-1,-1,-1
205,150,329.43,196.69,49.23,81.79,1,-1,-1,-1
205,169,533.11,147.00,24.15,66.58,1,-1,-1,-1
205,173,484.77,181.48,33.84,80.27,1,-1,-1,-1
205,178,689.73,184.51,34.58,71.72,1,-1,-1,-1
205,180,774.02,394.41,58.12,101.86,1,-1,-1,-1
205,192,1218.58,183.76,42.12,81.32,1,-1,-1,-1
205,194,731.93,325.43,38.71,89.68,1,-1,-1,-1
205,195,591.17,197.88,35.29,82.71,1,-1,-1,-1
205,196,563.15,159.27,26.43,73.73,1,-1,-1,-1
205,197,819.92,250.04,34.80,86.89,1,-1,-1,-1
205,198,13.61,142.54,17.65,78.86,1,-1,-1,-1
206,2,267.99,385.88,65.11,91.71,1,-1,-1,-1
206,97,197.00,440.33,54.82,104.79,1,-1,-1,-1
206,106,765.95,278.16,37.93,90.54,1,-1,-1,-1
206,107,468.53,246.85,35.40,74.83,1,-1,-1,-1
206,110,625.16,306.49,41.53,95.60,1,-1,-1,-1
206,117,970.38,359.65,51.80,110.69,1,-1,-1,-1
206,119,464.87,166.91,39.69,79.36,1,-1,-1,-1
206,132,277.43,268.30,46.00,92.26,1,-1,-1,-1
206,150,349.73,196.26,50.19,81.54,1,-1,-1,-1
206,169,555.92,146.17,24.02,66.38,1,-1,-1,-1
206,173,507.37,180.64,33.16,79.91,1,-1,-1,-1
206,178,711.48,183.87,34.06,70.83,1,-1,-1,-1
206,180,795.51,397.46,57.76,102.90,1,-1,-1,-1
206,192,1247.49,184.95,38.95,79.02,1,-1,-1,-1
206,194,739.35,323.06,39.31,91.98,1,-1,-1,-1
206,195,610.90,196.22,35.27,82.40,1,-1,-1,-1
206,196,586.34,159.15,26.25,73.37,1,-1,-1,-1
206,197,847.11,251.58,36.68,89.75,1,-1,-1,-1
206,198,36.84,142.18,18.38,78.56,1,-1,-1,-1
206,199,714.05,138.80,42.43,65.32,1,-1,-1,-1
207,2,273.74,385.94,68.39,94.50,1,-1,-1,-1
207,97,204.79,438.82,54.48,106.20,1,-1,-1,-1
207,106,776.30,278.52,38.50,91.21,1,-1,-1,-1
207,107,478.08,247.92,36.45,73.54,1,-1,-1,-1
207,110,636.99,306.12,41.47,95.81,1,-1,-1,-1
207,117,984.35,362.47,51.76,109.93,1,-1,-1,-1
207,119,479.18,165.44,38.28,79.42,1,-1,-1,-1
207,132,287.65,267.25,45.61,92.90,1,-1,-1,-1
207,150,360.45,196.47,51.15,81.18,1,-1,-1,-1
207,169,568.08,145.71,24.09,66.99,1,-1,-1,-1
207,173,520.09,180.50,32.66,79.60,1,-1,-1,-1
207,178,723.02,184.19,33.87,70.33,1,-1,-1,-1
207,180,810.38,401.03,57.17,103.49,1,-1,-1,-1
207,192,1257.49,184.87,38.95,79.02,1,-1,-1,-1
207,194,744.70,321.93,39.53,93.27,1,-1,-1,-1
207,195,621.41,196.56,34.42,80.56,1,-1,-1,-1
207,196,599.63,159.11,25.84,72.54,1,-1,-1,-1
207,197,866.38,254.35,36.76,89.16,1,-1,-1,-1
207,198,49.59,142.37,19.14,78.16,1,-1,-1,-1
207,199,726.89,138.54,42.47,65.80,1,-1,-1,-1
208,2,277.21,386.46,70.80,96.84,1,-1,-1,-1
208,97,212.24,437.47,54.87,108.61,1,-1,-1,-1
208,106,785.85,278.36,39.03,92.06,1,-1,-1,-1
208,107,487.92,248.29,37.99,73.70,1,-1,-1,-1
208,110,648.14,305.47,41.98,97.47,1,-1,-1,-1
208,117,996.97,364.72,52.69,111.49,1,-1,-1,-1
208,119,493.12,164.40,37.00,79.10,1,-1,-1,-1
208,132,297.71,266.51,44.98,93.28,1,-1,-1,-1
208,150,371.35,196.29,52.32,81.21,1,-1,-1,-1
208,169,579.90,145.97,24.17,67.38,1,-1,-1,-1
208,173,532.10,180.36,31.98,78.80,1,-1,-1,-1
208,178,733.78,185.70,33.42,68.62,1,-1,-1,-1
208,180,825.05,404.35,56.04,101.85,1,-1,-1,-1
208,194,751.97,321.25,39.65,93.71,1,-1,-1,-1
208,195,632.10,196.67,34.17,81.00,1,-1,-1,-1
208,196,612.69,159.12,25.71,72.50,1,-1,-1,-1
208,197,874.85,254.20,36.76,89.16,1,-1,-1,-1
208,198,62.06,141.49,20.15,78.72,1,-1,-1,-1
208,199,739.39,137.98,42.52,66.47,1,-1,-1,-1
209,2,278.34,387.53,74.93,102.81,1,-1,-1,-1
209,97,219.59,437.05,55.42,110.81,1,-1,-1,-1
209,106,795.26,278.42,39.23,92.13,1,-1,-1,-1
209,107,498.83,247.92,39.05,73.86,1,-1,-1,-1
209,110,659.12,306.14,42.03,97.79,1,-1,-1,-1
209,117,1008.57,367.04,53.03,111.68,1,-1,-1,-1
209,119,506.45,163.72,35.70,78.45,1,-1,-1,-1
209,132,307.96,266.69,44.64,94.10,1,-1,-1,-1
209,150,381.07,197.19,52.44,79.89,1,-1,-1,-1
209,169,591.79,146.08,23.89,66.92,1,-1,-1,-1
209,173,544.16,179.97,31.67,78.66,1,-1,-1,-1
209,178,743.89,183.43,34.90,70.79,1,-1,-1,-1
209,180,839.32,406.99,54.83,100.10,1,-1,-1,-1
209,194,757.24,320.71,40.52,94.50,1,-1,-1,-1
209,195,642.97,198.12,33.14,79.88,1,-1,-1,-1
209,196,625.06,158.88,25.37,72.15,1,-1,-1,-1
209,198,74.29,140.95,21.17,78.61,1,-1,-1,-1
209,199,752.26,136.47,42.79,68.04,1,-1,-1,-1
210,2,276.77,387.95,76.41,105.13,1,-1,-1,-1
210,97,221.00,436.91,55.31,111.64,1,-1,-1,-1
210,106,795.70,278.38,39.39,92.21,1,-1,-1,-1
210,107,499.60,247.88,39.92,73.79,1,-1,-1,-1
210,110,660.62,306.41,42.00,97.91,1,-1,-1,-1
210,117,1010.53,367.89,53.34,111.87,1,-1,-1,-1
210,119,508.17,163.74,34.55,77.91,1,-1,-1,-1
210,132,309.20,266.76,44.12,94.41,1,-1,-1,-1
210,150,381.12,197.54,52.96,79.36,1,-1,-1,-1
210,169,592.45,146.22,23.68,66.63,1,-1,-1,-1
210,173,545.23,179.86,31.43,78.62,1,-1,-1,-1
210,178,743.92,182.65,35.67,71.54,1,-1,-1,-1
210,180,842.73,408.06,54.23,99.40,1,-1,-1,-1
210,194,756.46,320.56,41.13,94.77,1,-1,-1,-1
210,195,643.68,198.51,32.48,79.60,1,-1,-1,-1
210,196,626.12,158.78,25.10,71.97,1,-1,-1,-1
210,198,74.96,140.71,22.20,78.54,1,-1,-1,-1
210,199,753.38,135.90,42.39,68.67,1,-1,-1,-1
210,200,911.44,258.26,37.73,86.80,1,-1,-1,-1
211,2,288.89,388.41,71.32,100.32,1,-1,-1,-1
211,97,234.55,438.55,55.32,111.03,1,-1,-1,-1
211,106,811.16,278.42,38.89,92.37,1,-1,-1,-1
211,107,517.44,247.64,41.12,74.65,1,-1,-1,-1
211,110,678.95,306.78,42.06,98.28,1,-1,-1,-1
211,117,1027.35,369.23,53.29,112.61,1,-1,-1,-1
211,119,530.58,163.19,33.99,77.38,1,-1,-1,-1
211,132,327.33,268.78,43.00,93.00,1,-1,-1,-1
211,150,399.24,197.70,53.71,79.00,1,-1,-1,-1
211,169,613.31,146.56,23.66,66.74,1,-1,-1,-1
211,173,565.63,178.30,31.54,79.65,1,-1,-1,-1
211,178,763.32,181.58,36.50,72.45,1,-1,-1,-1
211,180,864.39,408.41,53.77,99.11,1,-1,-1,-1
211,194,767.48,321.96,41.09,93.06,1,-1,-1,-1
211,195,662.16,199.37,32.14,78.75,1,-1,-1,-1
211,196,647.11,157.30,25.09,72.78,1,-1,-1,-1
211,198,96.89,139.97,23.19,78.20,1,-1,-1,-1
211,199,777.44,135.58,41.37,68.99,1,-1,-1,-1
211,200,926.26,258.02,37.73,86.80,1,-1,-1,-1
211,201,1017.38,48.16,19.17,53.53,1,-1,-1,-1
212,2,293.50,389.32,70.20,101.79,1,-1,-1,-1
212,97,243.30,439.53,55.43,110.42,1,-1,-1,-1
212,106,819.56,279.09,37.92,91.67,1,-1,-1,-1
212,107,524.70,247.00,42.45,75.79,1,-1,-1,-1
212,110,689.06,308.21,41.87,97.70,1,-1,-1,-1
212,117,1038.15,370.16,53.14,113.27,1,-1,-1,-1
212,119,542.54,163.08,33.77,77.35,1,-1,-1,-1
212,132,337.20,271.07,42.01,91.29,1,-1,-1,-1
212,150,407.78,197.83,54.30,78.73,1,-1,-1,-1
212,169,623.66,146.67,23.89,67.56,1,-1,-1,-1
212,173,576.66,177.51,31.54,80.47,1,-1,-1,-1
212,178,773.55,181.65,36.90,72.78,1,-1,-1,-1
212,180,878.07,408.33,55.16,102.42,1,-1,-1,-1
212,194,773.12,323.25,40.64,91.85,1,-1,-1,-1
212,195,671.47,199.48,32.28,78.58,1,-1,-1,-1
212,196,657.65,156.69,24.81,72.43,1,-1,-1,-1
212,198,107.68,139.88,24.19,78.26,1,-1,-1,-1
212,199,791.27,135.69,40.24,69.33,1,-1,-1,-1
212,201,1028.46,48.44,19.17,53.53,1,-1,-1,-1
213,2,297.80,390.37,68.68,102.99,1,-1,-1,-1
213,97,251.37,438.56,55.99,111.44,1,-1,-1,-1
213,106,827.91,279.13,37.64,92.11,1,-1,-1,-1
213,107,530.21,246.73,42.96,75.86,1,-1,-1,-1
213,110,698.07,309.27,41.71,97.27,1,-1,-1,-1
213,117,1049.13,370.78,52.54,113.41,1,-1,-1,-1
213,119,553.30,163.11,33.65,77.35,1,-1,-1,-1
213,132,345.36,272.57,41.85,90.38,1,-1,-1,-1
213,150,415.75,197.78,54.80,78.41,1,-1,-1,-1
213,169,633.58,146.80,23.91,67.55,1,-1,-1,-1
213,173,586.99,177.05,31.21,80.00,1,-1,-1,-1
213,178,782.73,181.93,37.02,72.40,1,-1,-1,-1
213,180,891.23,409.38,56.35,105.99,1,-1,-1,-1
213,194,778.81,323.56,39.88,91.79,1,-1,-1,-1
213,195,680.75,204.50,30.82,73.45,1,-1,-1,-1
213,196,667.57,155.87,24.67,72.79,1,-1,-1,-1
213,198,117.88,139.33,25.23,78.50,1,-1,-1,-1
213,199,804.88,135.47,39.15,69.42,1,-1,-1,-1
213,202,974.73,259.70,40.65,92.60,1,-1,-1,-1
214,2,300.36,392.89,66.66,102.66,1,-1,-1,-1
214,97,259.09,436.30,56.55,113.41,1,-1,-1,-1
214,106,833.96,279.91,38.02,92.07,1,-1,-1,-1
214,107,534.24,245.46,43.44,76.78,1,-1,-1,-1
214,110,706.22,310.07,41.58,96.95,1,-1,-1,-1
214,117,1060.24,371.23,51.51,113.33,1,-1,-1,-1
214,119,563.12,162.61,33.68,77.82,1,-1,-1,-1
214,132,352.74,273.39,42.23,89.96,1,-1,-1,-1
214,150,423.61,197.38,55.67,78.71,1,-1,-1,-1
214,169,642.87,146.92,23.98,67.74,1,-1,-1,-1
214,173,597.19,176.80,30.83,79.13,1,-1,-1,-1
214,178,792.00,181.85,37.21,72.43,1,-1,-1,-1
214,180,904.09,411.43,57.51,108.92,1,-1,-1,-1
214,194,782.17,322.72,39.33,92.79,1,-1,-1,-1
214,195,687.73,201.99,31.56,74.82,1,-1,-1,-1
214,196,676.92,155.36,24.53,72.95,1,-1,-1,-1
214,198,127.37,139.07,26.16,78.44,1,-1,-1,-1
214,199,817.77,135.36,38.26,69.66,1,-1,-1,-1
214,202,989.32,261.86,40.21,91.20,1,-1,-1,-1
215,2,300.14,393.90,65.03,102.64,1,-1,-1,-1
215,97,260.97,435.48,56.54,114.18,1,-1,-1,-1
215,106,833.78,280.25,38.34,92.00,1,-1,-1,-1
215,107,533.35,244.98,43.61,77.18,1,-1,-1,-1
215,110,707.20,310.36,41.58,96.90,1,-1,-1,-1
215,117,1062.81,371.47,50.59,113.31,1,-1,-1,-1
215,119,563.95,162.43,33.58,77.97,1,-1,-1,-1
215,132,353.12,273.72,42.70,89.83,1,-1,-1,-1
215,150,423.75,197.24,56.35,78.83,1,-1,-1,-1
215,169,643.32,146.81,24.07,67.93,1,-1,-1,-1
215,173,598.21,176.73,30.64,78.78,1,-1,-1,-1
215,178,792.51,181.77,37.40,72.51,1,-1,-1,-1
215,180,907.53,412.28,57.74,110.09,1,-1,-1,-1
215,194,781.60,322.44,38.58,93.17,1,-1,-1,-1
215,195,687.39,200.98,31.91,75.40,1,-1,-1,-1
215,196,677.56,155.27,24.25,72.69,1,-1,-1,-1
215,198,127.84,139.02,27.03,78.37,1,-1,-1,-1
215,199,819.92,135.41,37.33,69.65,1,-1,-1,-1
215,202,992.32,262.71,40.25,90.83,1,-1,-1,-1
216,2,308.99,397.08,61.91,100.72,1,-1,-1,-1
216,97,273.00,434.36,56.49,115.70,1,-1,-1,-1
216,106,844.87,281.26,39.30,91.01,1,-1,-1,-1
216,107,543.44,242.72,43.73,79.55,1,-1,-1,-1
216,110,720.94,311.30,40.77,95.63,1,-1,-1,-1
216,117,1082.25,371.17,49.15,114.18,1,-1,-1,-1
216,119,581.56,161.59,33.46,78.54,1,-1,-1,-1
216,132,366.23,273.56,43.57,90.14,1,-1,-1,-1
216,150,438.86,195.96,57.69,80.03,1,-1,-1,-1
216,169,660.49,146.79,24.03,67.86,1,-1,-1,-1
216,173,616.11,177.78,30.12,77.03,1,-1,-1,-1
216,178,808.12,181.14,37.23,72.32,1,-1,-1,-1
216,180,926.78,417.57,57.58,108.90,1,-1,-1,-1
216,194,790.70,320.67,38.24,94.40,1,-1,-1,-1
216,195,701.40,199.28,31.89,75.15,1,-1,-1,-1
216,196,694.62,155.20,23.36,69.75,1,-1,-1,-1
216,198,144.94,139.32,27.68,77.89,1,-1,-1,-1
216,199,841.50,136.00,36.45,68.82,1,-1,-1,-1
216,202,1004.39,262.27,40.25,90.83,1,-1,-1,-1
217,2,312.90,399.48,59.44,99.38,1,-1,-1,-1
217,97,280.36,435.30,55.73,115.82,1,-1,-1,-1
217,106,851.46,282.04,40.47,91.02,1,-1,-1,-1
217,107,549.43,241.54,42.96,80.29,1,-1,-1,-1
217,110,728.65,312.66,40.25,95.29,1,-1,-1,-1
217,117,1094.02,371.81,47.60,114.30,1,-1,-1,-1
217,119,590.62,161.12,33.18,78.84,1,-1,-1,-1
217,132,372.53,273.60,44.24,90.02,1,-1,-1,-1
217,150,446.19,194.58,58.58,80.98,1,-1,-1,-1
217,169,669.50,146.77,24.22,68.36,1,-1,-1,-1
217,173,624.91,178.48,29.88,76.16,1,-1,-1,-1
217,178,815.48,180.96,36.68,71.95,1,-1,-1,-1
217,180,941.66,421.68,57.27,106.52,1,-1,-1,-1
217,194,794.90,320.26,37.99,94.40,1,-1,-1,-1
217,195,706.54,198.56,32.38,75.24,1,-1,-1,-1
217,196,702.97,155.57,22.50,66.72,1,-1,-1,-1
217,198,153.53,139.31,28.40,77.52,1,-1,-1,-1
217,199,852.65,136.40,36.20,68.69,1,-1,-1,-1
218,2,316.95,401.11,56.88,97.30,1,-1,-1,-1
218,97,287.40,436.80,55.39,115.57,1,-1,-1,-1
218,106,857.79,282.71,41.60,91.04,1,-1,-1,-1
218,107,555.55,240.72,42.08,81.01,1,-1,-1,-1
218,110,736.08,314.26,39.66,94.56,1,-1,-1,-1
218,117,1104.24,373.05,46.19,114.56,1,-1,-1,-1
218,119,599.55,161.05,32.39,77.50,1,-1,-1,-1
218,132,377.62,272.98,45.33,90.83,1,-1,-1,-1
218,150,453.46,193.76,58.58,81.08,1,-1,-1,-1
218,169,678.40,146.71,24.37,68.42,1,-1,-1,-1
218,173,632.90,178.62,30.11,76.14,1,-1,-1,-1
218,178,821.95,180.88,36.17,72.01,1,-1,-1,-1
218,180,956.16,424.45,56.94,104.65,1,-1,-1,-1
218,194,797.96,320.05,38.38,94.52,1,-1,-1,-1
218,195,712.42,199.32,32.21,74.44,1,-1,-1,-1
218,196,710.94,155.65,22.14,64.60,1,-1,-1,-1
218,198,161.55,139.34,29.13,77.43,1,-1,-1,-1
218,199,862.43,136.82,35.86,68.12,1,-1,-1,-1
218,204,1057.10,269.64,32.26,87.20,1,-1,-1,-1
218,205,1082.94,48.21,22.50,54.07,1,-1,-1,-1
219,2,320.35,403.45,55.41,97.10,1,-1,-1,-1
219,97,294.32,438.50,55.20,114.56,1,-1,-1,-1
219,106,863.73,282.80,42.75,91.43,1,-1,-1,-1
219,107,561.25,240.57,40.83,80.49,1,-1,-1,-1
219,110,742.76,316.02,39.28,94.05,1,-1,-1,-1
219,117,1113.20,374.53,45.07,115.22,1,-1,-1,-1
219,119,607.69,160.00,31.84,77.03,1,-1,-1,-1
219,132,380.69,272.27,45.89,91.55,1,-1,-1,-1
219,150,460.21,193.64,58.16,80.75,1,-1,-1,-1
219,169,686.49,146.76,24.55,68.59,1,-1,-1,-1
219,173,639.87,178.27,30.56,76.60,1,-1,-1,-1
219,178,827.47,180.20,35.83,73.14,1,-1,-1,-1
219,180,970.10,425.39,57.08,104.62,1,-1,-1,-1
219,194,802.04,320.56,38.28,93.91,1,-1,-1,-1
219,195,718.70,199.37,32.21,74.44,1,-1,-1,-1
219,196,718.22,155.50,21.51,61.40,1,-1,-1,-1
219,198,169.07,139.27,29.77,77.31,1,-1,-1,-1
219,199,871.45,136.98,35.29,67.12,1,-1,-1,-1
219,204,1070.07,269.29,32.03,86.33,1,-1,-1,-1
219,205,1090.73,48.51,22.54,53.88,1,-1,-1,-1
220,2,320.75,404.32,54.14,97.03,1,-1,-1,-1
220,97,295.86,439.14,55.27,114.18,1,-1,-1,-1
220,106,863.73,282.83,43.71,91.58,1,-1,-1,-1
220,107,561.55,240.50,39.84,80.29,1,-1,-1,-1
220,110,743.56,316.69,39.04,93.83,1,-1,-1,-1
220,117,1115.37,375.10,43.91,115.47,1,-1,-1,-1
220,119,608.35,159.58,31.44,76.85,1,-1,-1,-1
220,132,379.91,271.98,46.21,91.84,1,-1,-1,-1
220,150,460.55,193.55,57.93,80.63,1,-1,-1,-1
220,169,686.90,146.76,24.67,68.66,1,-1,-1,-1
220,173,639.99,178.11,30.87,76.77,1,-1,-1,-1
220,178,827.29,179.92,35.21,73.57,1,-1,-1,-1
220,180,973.97,425.76,57.21,104.61,1,-1,-1,-1
220,194,801.76,320.75,38.32,93.67,1,-1,-1,-1
220,196,718.25,155.42,21.50,60.20,1,-1,-1,-1
220,198,169.27,139.22,30.38,77.26,1,-1,-1,-1
220,199,872.14,137.02,35.06,66.74,1,-1,-1,-1
220,204,1072.79,269.15,32.01,86.00,1,-1,-1,-1
220,205,1090.35,48.57,22.68,53.86,1,-1,-1,-1
221,2,326.95,409.69,53.30,97.85,1,-1,-1,-1
221,97,303.26,440.60,54.78,113.02,1,-1,-1,-1
221,106,873.22,282.50,44.17,92.22,1,-1,-1,-1
221,107,572.74,240.86,38.55,79.51,1,-1,-1,-1
221,110,754.38,318.56,39.17,93.94,1,-1,-1,-1
221,117,1128.84,377.22,42.87,115.34,1,-1,-1,-1
221,119,622.28,156.49,31.65,78.29,1,-1,-1,-1
221,132,385.74,269.93,45.39,92.04,1,-1,-1,-1
221,150,472.17,194.32,56.99,79.83,1,-1,-1,-1
221,169,701.69,146.65,24.85,68.99,1,-1,-1,-1
221,173,652.35,177.17,31.15,76.86,1,-1,-1,-1
221,178,838.54,179.57,33.92,73.11,1,-1,-1,-1
221,180,987.58,426.61,60.36,110.40,1,-1,-1,-1
221,194,808.95,320.57,37.64,93.15,1,-1,-1,-1
221,196,731.10,155.36,21.50,60.20,1,-1,-1,-1
221,198,183.42,139.52,30.64,76.83,1,-1,-1,-1
221,199,889.57,136.24,34.57,67.31,1,-1,-1,-1
221,204,1092.22,269.70,34.45,90.76,1,-1,-1,-1
221,205,1105.49,49.10,22.62,53.19,1,-1,-1,-1
222,2,330.63,414.84,52.11,97.67,1,-1,-1,-1
222,97,306.94,441.42,54.21,111.33,1,-1,-1,-1
222,106,877.83,282.18,43.74,92.62,1,-1,-1,-1
222,107,577.93,240.99,37.50,79.14,1,-1,-1,-1
222,110,760.10,319.28,39.46,94.35,1,-1,-1,-1
222,117,1137.32,379.48,42.33,115.79,1,-1,-1,-1
222,119,629.57,155.18,31.71,79.09,1,-1,-1,-1
222,132,388.43,268.94,44.59,92.70,1,-1,-1,-1
222,150,477.63,195.07,55.56,78.70,1,-1,-1,-1
222,169,709.63,146.64,24.85,69.01,1,-1,-1,-1
