204,111,1776.10,578.99,45.11,109.98,1,-1,-1,-1
204,121,1093.34,564.85,51.91,112.69,1,-1,-1,-1
204,122,885.26,499.94,40.94,75.00,1,-1,-1,-1
204,128,1000.28,484.67,38.55,88.25,1,-1,-1,-1
204,131,931.27,495.43,45.49,92.25,1,-1,-1,-1
204,133,1332.42,484.80,45.16,81.06,1,-1,-1,-1
204,134,1007.93,502.02,35.37,87.10,1,-1,-1,-1
204,135,899.80,506.73,46.47,92.54,1,-1,-1,-1
204,136,1017.37,501.21,39.89,87.29,1,-1,-1,-1
204,138,987.95,492.29,36.47,88.03,1,-1,-1,-1
204,139,753.96,529.64,40.71,97.26,1,-1,-1,-1
204,140,992.83,498.20,34.17,91.76,1,-1,-1,-1
204,141,869.58,507.34,48.68,94.15,1,-1,-1,-1
204,142,1287.14,479.09,45.83,83.60,1,-1,-1,-1
204,143,980.91,483.59,39.43,96.36,1,-1,-1,-1
205,89,1694.61,570.38,46.49,102.16,1,-1,-1,-1
205,111,1769.06,581.47,45.39,109.37,1,-1,-1,-1
205,121,1087.12,565.56,52.32,113.50,1,-1,-1,-1
205,122,877.44,499.98,40.84,75.62,1,-1,-1,-1
205,131,929.79,493.94,45.99,93.94,1,-1,-1,-1
205,133,1323.63,486.79,44.70,80.40,1,-1,-1,-1
205,134,1005.10,504.51,34.63,85.78,1,-1,-1,-1
205,135,899.53,508.16,45.71,90.95,1,-1,-1,-1
205,138,983.16,496.37,37.91,92.27,1,-1,-1,-1
205,139,746.33,529.86,41.42,97.72,1,-1,-1,-1
205,140,987.25,501.85,34.11,90.02,1,-1,-1,-1
205,141,864.47,506.54,50.60,97.66,1,-1,-1,-1
205,142,1276.27,479.65,46.51,83.85,1,-1,-1,-1
205,143,977.58,485.71,39.72,95.52,1,-1,-1,-1
205,144,715.93,532.94,38.65,96.59,1,-1,-1,-1
205,145,967.24,485.95,36.55,83.61,1,-1,-1,-1
205,147,1077.24,445.35,15.00,13.00,1,-1,-1,-1
206,89,1689.02,572.62,46.72,101.44,1,-1,-1,-1
206,111,1761.42,585.51,45.49,107.29,1,-1,-1,-1
206,121,1080.20,567.06,52.26,113.81,1,-1,-1,-1
206,122,868.35,499.99,40.68,76.47,1,-1,-1,-1
206,131,921.94,497.05,45.98,94.59,1,-1,-1,-1
206,133,1313.87,487.54,44.40,80.15,1,-1,-1,-1
206,134,1005.10,504.52,34.63,85.78,1,-1,-1,-1
206,135,894.07,509.31,45.56,90.98,1,-1,-1,-1
206,138,979.02,501.01,37.53,90.28,1,-1,-1,-1
206,139,735.48,530.56,42.11,98.51,1,-1,-1,-1
206,140,991.95,505.06,32.43,85.65,1,-1,-1,-1
206,141,854.96,507.43,51.64,99.69,1,-1,-1,-1
206,142,1263.31,480.48,46.48,83.32,1,-1,-1,-1
206,143,971.75,488.99,40.29,95.20,1,-1,-1,-1
206,144,706.78,533.60,39.27,98.08,1,-1,-1,-1
206,145,960.06,489.12,36.45,83.23,1,-1,-1,-1
206,147,1077.24,445.35,15.00,13.00,1,-1,-1,-1
206,148,969.64,495.71,36.43,99.71,1,-1,-1,-1
206,149,838.42,513.64,36.55,89.81,1,-1,-1,-1
207,89,1682.18,575.95,46.90,99.93,1,-1,-1,-1
207,111,1752.35,591.41,46.00,104.62,1,-1,-1,-1
207,121,1072.21,568.88,51.77,113.93,1,-1,-1,-1
207,122,873.67,507.39,45.19,86.65,1,-1,-1,-1
207,131,926.10,499.48,46.99,98.54,1,-1,-1,-1
207,133,1300.50,488.44,44.42,80.68,1,-1,-1,-1
207,135,897.30,507.88,46.70,94.09,1,-1,-1,-1
207,138,979.67,504.73,35.26,85.14,1,-1,-1,-1
207,139,735.47,530.56,42.11,98.51,1,-1,-1,-1
207,140,991.95,505.06,32.43,85.64,1,-1,-1,-1
207,141,851.45,502.87,44.20,86.39,1,-1,-1,-1
207,142,1263.30,480.48,46.48,83.32,1,-1,-1,-1
207,143,971.75,488.99,40.29,95.20,1,-1,-1,-1
207,144,708.99,532.00,39.87,99.26,1,-1,-1,-1
207,145,957.50,494.01,41.83,96.73,1,-1,-1,-1
207,148,968.31,501.51,34.28,93.02,1,-1,-1,-1
207,149,838.28,510.78,39.68,96.72,1,-1,-1,-1
207,150,1892.75,395.77,22.52,63.52,1,-1,-1,-1
208,89,1676.68,578.47,47.16,97.49,1,-1,-1,-1
208,111,1745.30,593.65,47.19,102.99,1,-1,-1,-1
208,121,1066.83,570.19,51.29,113.97,1,-1,-1,-1
208,122,871.77,510.14,46.28,90.44,1,-1,-1,-1
208,131,923.58,502.85,45.80,97.60,1,-1,-1,-1
208,133,1292.08,489.41,44.34,80.88,1,-1,-1,-1
208,135,895.12,508.57,46.60,94.65,1,-1,-1,-1
208,138,977.44,506.79,34.30,83.16,1,-1,-1,-1
208,141,847.15,500.38,41.14,81.63,1,-1,-1,-1
208,144,706.38,532.00,40.25,99.72,1,-1,-1,-1
208,145,953.79,495.78,42.24,96.30,1,-1,-1,-1
208,148,964.77,504.35,33.84,91.11,1,-1,-1,-1
208,149,834.78,510.91,41.08,99.31,1,-1,-1,-1
208,150,1888.73,395.91,23.18,64.43,1,-1,-1,-1
208,152,955.44,497.32,37.38,101.26,1,-1,-1,-1
209,89,1667.98,582.54,47.41,93.45,1,-1,-1,-1
209,111,1736.87,595.11,48.64,101.13,1,-1,-1,-1
209,121,1059.94,573.16,50.27,112.75,1,-1,-1,-1
209,122,863.94,512.49,46.24,92.00,1,-1,-1,-1
209,131,923.59,504.80,41.48,88.57,1,-1,-1,-1
209,133,1283.00,490.39,44.28,80.95,1,-1,-1,-1
209,135,888.34,511.30,46.08,94.25,1,-1,-1,-1
209,138,977.44,506.79,34.30,83.16,1,-1,-1,-1
209,141,839.15,498.87,40.41,81.86,1,-1,-1,-1
209,144,698.02,534.47,40.31,99.27,1,-1,-1,-1
209,145,947.44,497.76,42.74,96.12,1,-1,-1,-1
209,148,967.97,507.25,32.18,86.67,1,-1,-1,-1
209,149,827.81,512.19,41.78,100.34,1,-1,-1,-1
209,150,1883.97,395.97,23.69,64.78,1,-1,-1,-1
209,152,954.92,502.65,35.19,94.96,1,-1,-1,-1
209,153,803.32,514.06,40.28,97.17,1,-1,-1,-1
209,154,672.68,535.59,40.05,101.00,1,-1,-1,-1
209,155,938.45,499.82,43.34,95.29,1,-1,-1,-1
209,156,1220.35,484.59,41.82,82.35,1,-1,-1,-1
210,89,1655.68,589.10,47.96,87.53,1,-1,-1,-1
210,111,1722.88,596.91,50.25,97.94,1,-1,-1,-1
210,121,1050.96,576.78,48.90,110.43,1,-1,-1,-1
210,122,866.06,516.48,45.60,91.39,1,-1,-1,-1
210,131,923.49,503.02,43.81,94.57,1,-1,-1,-1
210,133,1268.98,492.00,44.35,80.98,1,-1,-1,-1
210,135,890.79,518.54,41.33,84.82,1,-1,-1,-1
210,141,840.60,508.87,43.26,88.76,1,-1,-1,-1
210,144,698.02,534.47,40.31,99.28,1,-1,-1,-1
210,145,942.79,502.85,41.16,93.57,1,-1,-1,-1
210,148,967.97,507.25,32.18,86.67,1,-1,-1,-1
210,149,825.33,502.23,37.26,90.90,1,-1,-1,-1
210,150,1876.73,395.99,24.22,64.92,1,-1,-1,-1
210,152,956.50,507.28,33.27,89.95,1,-1,-1,-1
210,153,807.25,515.88,41.14,98.92,1,-1,-1,-1
210,154,673.88,538.33,39.27,98.51,1,-1,-1,-1
210,155,933.97,500.53,43.77,95.72,1,-1,-1,-1
210,156,1220.35,484.59,41.82,82.35,1,-1,-1,-1
211,89,1646.84,591.56,50.25,86.56,1,-1,-1,-1
211,111,1715.25,597.59,52.38,96.73,1,-1,-1,-1
211,121,1044.90,579.41,48.07,108.92,1,-1,-1,-1
211,122,865.12,518.04,45.17,91.15,1,-1,-1,-1
211,131,922.04,503.01,44.40,96.66,1,-1,-1,-1
211,133,1262.01,492.62,44.49,80.99,1,-1,-1,-1
211,135,889.60,521.39,39.31,81.10,1,-1,-1,-1
211,141,837.88,513.18,44.18,91.32,1,-1,-1,-1
211,145,938.64,505.44,40.28,92.59,1,-1,-1,-1
211,149,821.78,497.63,35.51,87.78,1,-1,-1,-1
211,150,1871.65,395.99,24.70,64.97,1,-1,-1,-1
211,152,954.24,508.99,32.57,88.09,1,-1,-1,-1
211,153,806.84,516.57,41.57,99.58,1,-1,-1,-1
211,154,670.17,540.62,39.18,97.57,1,-1,-1,-1
211,155,928.68,501.43,44.08,95.89,1,-1,-1,-1
211,158,908.27,515.06,34.65,84.78,1,-1,-1,-1
212,89,1636.29,592.46,52.73,87.46,1,-1,-1,-1
212,111,1702.72,599.09,53.90,96.28,1,-1,-1,-1
212,121,1038.59,582.26,47.71,107.73,1,-1,-1,-1
212,122,870.14,521.11,41.05,83.63,1,-1,-1,-1
212,131,918.22,502.39,44.38,96.26,1,-1,-1,-1
212,133,1250.55,492.86,45.46,82.23,1,-1,-1,-1
212,135,891.45,514.85,40.94,85.44,1,-1,-1,-1
212,141,830.28,515.51,44.76,92.35,1,-1,-1,-1
212,145,939.75,508.27,38.33,89.12,1,-1,-1,-1
212,149,815.45,495.98,34.95,87.29,1,-1,-1,-1
212,150,1865.34,396.62,24.97,64.37,1,-1,-1,-1
212,152,954.24,508.99,32.57,88.09,1,-1,-1,-1
212,153,800.36,518.68,41.43,98.61,1,-1,-1,-1
212,154,670.17,540.62,39.18,97.57,1,-1,-1,-1
212,155,927.77,505.49,42.53,93.49,1,-1,-1,-1
212,158,911.55,508.16,37.96,92.40,1,-1,-1,-1
212,160,1175.94,487.65,49.53,81.06,1,-1,-1,-1
212,161,768.43,514.59,41.31,101.65,1,-1,-1,-1
212,163,651.71,542.52,41.27,98.71,1,-1,-1,-1
213,89,1622.10,592.79,54.99,89.64,1,-1,-1,-1
213,111,1684.71,600.89,54.38,96.10,1,-1,-1,-1
213,121,1029.12,585.20,47.47,106.03,1,-1,-1,-1
213,122,874.76,512.16,43.02,89.58,1,-1,-1,-1
213,131,916.48,506.48,42.40,93.63,1,-1,-1,-1
213,133,1250.54,492.86,45.46,82.23,1,-1,-1,-1
213,135,893.71,509.45,44.45,91.89,1,-1,-1,-1
213,141,832.01,518.27,44.18,91.52,1,-1,-1,-1
213,145,939.75,508.27,38.33,89.12,1,-1,-1,-1
213,149,805.42,494.75,35.25,88.35,1,-1,-1,-1
213,150,1856.29,397.47,25.30,64.14,1,-1,-1,-1
213,153,808.03,518.26,40.86,95.13,1,-1,-1,-1
213,155,926.19,508.92,40.04,88.83,1,-1,-1,-1
213,158,906.22,505.04,38.92,94.57,1,-1,-1,-1
213,160,1162.06,489.11,49.64,81.02,1,-1,-1,-1
213,161,776.58,520.43,40.42,98.76,1,-1,-1,-1
213,163,651.71,542.52,41.27,98.71,1,-1,-1,-1
214,89,1610.57,592.92,57.05,91.09,1,-1,-1,-1
214,111,1672.07,601.58,55.64,96.66,1,-1,-1,-1
214,121,1022.17,586.94,47.88,106.01,1,-1,-1,-1
214,122,873.62,509.02,43.14,91.66,1,-1,-1,-1
214,131,912.89,508.67,41.25,92.61,1,-1,-1,-1
214,135,890.37,507.36,46.38,94.98,1,-1,-1,-1
214,141,829.01,519.34,43.86,91.20,1,-1,-1,-1
214,149,798.86,494.90,35.37,88.75,1,-1,-1,-1
214,150,1849.63,397.80,25.69,64.05,1,-1,-1,-1
214,153,806.32,518.72,41.20,93.80,1,-1,-1,-1
214,155,922.56,509.60,38.87,87.05,1,-1,-1,-1
214,158,896.05,503.79,39.46,95.45,1,-1,-1,-1
214,160,1152.14,489.66,49.83,81.01,1,-1,-1,-1
214,161,775.50,522.66,40.35,97.66,1,-1,-1,-1
214,165,631.38,549.09,41.93,97.06,1,-1,-1,-1
214,166,846.57,522.84,36.55,79.66,1,-1,-1,-1
215,89,1594.71,592.97,59.13,91.65,1,-1,-1,-1
215,111,1657.00,601.84,58.14,98.10,1,-1,-1,-1
215,121,1013.25,587.60,48.26,106.01,1,-1,-1,-1
215,122,867.67,505.95,44.38,94.32,1,-1,-1,-1
215,131,911.56,509.50,38.92,88.51,1,-1,-1,-1
215,135,883.33,506.53,47.57,96.21,1,-1,-1,-1
215,141,829.90,521.61,39.68,83.65,1,-1,-1,-1
215,149,790.96,495.58,35.69,89.52,1,-1,-1,-1
215,150,1842.40,397.92,25.95,63.40,1,-1,-1,-1
215,153,813.52,519.52,40.58,92.06,1,-1,-1,-1
215,155,922.56,509.60,38.87,87.05,1,-1,-1,-1
215,158,900.44,507.61,38.34,93.33,1,-1,-1,-1
215,160,1140.53,489.87,50.10,81.00,1,-1,-1,-1
215,161,768.70,524.11,40.70,97.25,1,-1,-1,-1
215,165,623.24,550.28,42.18,97.02,1,-1,-1,-1
215,166,846.56,522.84,36.55,79.65,1,-1,-1,-1
215,167,730.34,516.00,44.97,102.00,1,-1,-1,-1
215,168,596.54,541.59,46.03,105.00,1,-1,-1,-1
215,169,1208.08,494.59,52.61,83.76,1,-1,-1,-1
216,89,1569.62,592.99,62.73,93.10,1,-1,-1,-1
216,111,1634.27,601.32,62.28,99.89,1,-1,-1,-1
216,121,999.61,588.47,49.08,107.24,1,-1,-1,-1
216,122,864.23,505.98,46.53,96.57,1,-1,-1,-1
216,131,911.56,509.50,38.92,88.51,1,-1,-1,-1
216,135,884.43,509.28,45.23,93.62,1,-1,-1,-1
216,141,826.75,511.07,43.77,91.49,1,-1,-1,-1
216,149,790.95,495.58,35.69,89.52,1,-1,-1,-1
216,150,1842.40,397.92,25.95,63.40,1,-1,-1,-1
216,153,809.94,522.31,36.78,83.94,1,-1,-1,-1
216,158,897.03,508.48,36.32,88.77,1,-1,-1,-1
216,160,1140.53,489.87,50.10,81.00,1,-1,-1,-1
216,161,771.14,524.66,40.10,93.38,1,-1,-1,-1
216,165,623.24,550.28,42.18,97.02,1,-1,-1,-1
216,167,739.83,522.22,44.24,99.51,1,-1,-1,-1
216,168,598.34,549.31,44.24,100.64,1,-1,-1,-1
216,169,1194.34,497.35,50.83,80.78,1,-1,-1,-1
217,89,1556.58,593.00,65.43,93.65,1,-1,-1,-1
217,111,1621.37,601.13,65.43,100.57,1,-1,-1,-1
217,121,992.65,588.18,49.87,108.32,1,-1,-1,-1
217,122,861.25,505.38,48.20,98.06,1,-1,-1,-1
217,135,883.25,510.35,43.79,92.61,1,-1,-1,-1
217,141,823.72,507.40,45.44,94.22,1,-1,-1,-1
217,153,805.19,522.75,35.69,82.07,1,-1,-1,-1
217,158,893.89,508.80,35.45,87.03,1,-1,-1,-1
217,161,770.00,525.50,40.26,91.26,1,-1,-1,-1
217,167,741.41,524.58,44.25,98.57,1,-1,-1,-1
217,168,596.76,552.88,43.69,98.99,1,-1,-1,-1
217,169,1187.28,498.38,50.23,79.67,1,-1,-1,-1
217,172,789.96,519.12,52.90,91.06,1,-1,-1,-1
217,173,850.00,507.94,35.00,93.00,1,-1,-1,-1
218,89,1542.76,593.00,67.41,93.87,1,-1,-1,-1
218,111,1603.72,599.82,68.55,102.07,1,-1,-1,-1
218,121,984.00,587.45,51.04,110.59,1,-1,-1,-1
218,122,854.54,503.92,50.12,100.48,1,-1,-1,-1
218,135,877.62,510.75,43.08,92.85,1,-1,-1,-1
218,141,817.31,505.32,46.72,95.92,1,-1,-1,-1
218,153,805.19,522.75,35.69,82.07,1,-1,-1,-1
218,158,887.17,508.93,35.04,86.39,1,-1,-1,-1
218,161,764.31,527.68,40.87,89.85,1,-1,-1,-1
218,167,735.65,526.08,44.57,98.22,1,-1,-1,-1
218,168,589.67,554.82,43.41,97.75,1,-1,-1,-1
218,169,1178.45,499.39,50.60,79.87,1,-1,-1,-1
218,172,783.69,519.04,52.47,91.02,1,-1,-1,-1
218,173,841.91,509.22,35.00,93.00,1,-1,-1,-1
218,176,761.35,498.59,37.00,90.00,1,-1,-1,-1
218,177,562.27,543.00,47.28,105.65,1,-1,-1,-1
218,178,1813.46,397.06,33.08,63.00,1,-1,-1,-1
218,179,694.71,519.24,43.35,101.41,1,-1,-1,-1
218,180,1097.46,490.59,56.37,82.65,1,-1,-1,-1
219,89,1549.74,595.47,73.22,100.74,1,-1,-1,-1
219,111,1603.70,599.82,68.55,102.07,1,-1,-1,-1
219,121,969.75,584.72,53.10,115.14,1,-1,-1,-1
219,122,854.59,507.65,47.45,97.12,1,-1,-1,-1
219,135,868.02,509.67,40.46,88.62,1,-1,-1,-1
219,141,813.82,510.04,44.90,94.13,1,-1,-1,-1
219,158,887.17,508.93,35.04,86.39,1,-1,-1,-1
219,161,766.77,521.66,41.24,90.57,1,-1,-1,-1
219,167,741.71,530.98,42.43,90.65,1,-1,-1,-1
219,168,589.67,554.82,43.41,97.75,1,-1,-1,-1
219,169,1163.63,500.38,51.49,80.57,1,-1,-1,-1
219,172,789.14,509.12,55.27,95.96,1,-1,-1,-1
219,173,840.78,502.90,39.24,102.28,1,-1,-1,-1
219,176,761.35,498.59,37.00,90.00,1,-1,-1,-1
219,177,564.70,552.94,44.39,98.41,1,-1,-1,-1
219,178,1813.46,397.06,33.08,63.00,1,-1,-1,-1
219,179,707.50,524.08,42.86,99.28,1,-1,-1,-1
219,180,1081.02,491.46,56.79,83.49,1,-1,-1,-1
220,89,1549.69,596.40,75.91,103.32,1,-1,-1,-1
220,121,963.68,583.67,53.87,116.89,1,-1,-1,-1
220,122,854.85,509.12,45.90,95.80,1,-1,-1,-1
220,135,864.46,509.25,39.12,86.98,1,-1,-1,-1
220,141,811.95,511.88,43.96,94.05,1,-1,-1,-1
220,161,765.21,519.40,41.40,90.83,1,-1,-1,-1
220,167,743.35,533.53,42.41,87.71,1,-1,-1,-1
220,169,1157.05,500.76,52.48,81.45,1,-1,-1,-1
220,172,790.60,505.39,56.29,97.81,1,-1,-1,-1
220,173,839.45,500.55,41.40,105.72,1,-1,-1,-1
220,177,565.18,556.77,43.57,95.62,1,-1,-1,-1
220,179,710.90,525.90,43.00,98.48,1,-1,-1,-1
220,180,1074.27,491.79,56.82,83.80,1,-1,-1,-1
221,89,1536.60,596.77,77.41,104.35,1,-1,-1,-1
221,121,952.07,583.26,54.20,118.19,1,-1,-1,-1
221,122,849.83,508.42,43.14,91.58,1,-1,-1,-1
221,135,864.45,509.25,39.12,86.98,1,-1,-1,-1
221,141,820.00,503.91,48.97,103.92,1,-1,-1,-1
221,161,774.57,509.89,45.03,97.11,1,-1,-1,-1
221,167,734.56,535.08,44.26,87.89,1,-1,-1,-1
221,169,1149.47,500.91,53.12,81.79,1,-1,-1,-1
221,172,790.36,509.44,54.63,96.70,1,-1,-1,-1
221,173,844.11,505.70,39.23,99.79,1,-1,-1,-1
221,177,555.63,559.42,43.96,95.23,1,-1,-1,-1
221,179,705.41,527.20,43.56,98.18,1,-1,-1,-1
221,180,1062.97,491.92,56.36,83.31,1,-1,-1,-1
221,183,1781.98,395.41,38.97,63.00,1,-1,-1,-1
221,184,1481.94,592.00,79.35,96.65,1,-1,-1,-1
221,185,526.38,542.71,47.54,108.29,1,-1,-1,-1
221,186,749.01,514.47,31.86,91.71,1,-1,-1,-1
221,187,657.97,525.65,45.06,99.00,1,-1,-1,-1
221,188,739.69,508.12,37.68,91.94,1,-1,-1,-1
222,89,1536.57,596.77,77.41,104.35,1,-1,-1,-1
222,121,938.40,582.49,54.24,119.30,1,-1,-1,-1
222,122,849.82,508.42,43.14,91.58,1,-1,-1,-1
222,141,827.28,505.77,44.64,96.15,1,-1,-1,-1
222,161,776.84,510.56,45.24,98.26,1,-1,-1,-1
222,167,721.55,536.27,47.14,89.20,1,-1,-1,-1
222,169,1136.37,501.58,53.98,82.54,1,-1,-1,-1
222,172,798.54,502.97,59.74,106.80,1,-1,-1,-1
222,173,839.42,507.14,38.92,98.04,1,-1,-1,-1
222,177,555.63,559.42,43.96,95.23,1,-1,-1,-1
222,179,709.32,521.51,41.69,93.74,1,-1,-1,-1
222,180,1049.66,491.97,56.16,83.12,1,-1,-1,-1
222,183,1772.20,394.53,39.30,63.62,1,-1,-1,-1
222,184,1483.45,595.11,83.63,101.83,1,-1,-1,-1
222,185,533.06,554.67,44.53,100.05,1,-1,-1,-1
222,186,749.01,514.47,31.86,91.71,1,-1,-1,-1
222,187,646.37,527.11,45.24,99.00,1,-1,-1,-1
222,188,735.23,514.85,37.90,92.60,1,-1,-1,-1
223,121,923.38,582.19,54.06,120.35,1,-1,-1,-1
223,141,823.73,505.91,45.32,97.32,1,-1,-1,-1
223,161,776.84,510.56,45.24,98.26,1,-1,-1,-1
223,167,706.61,537.34,51.02,91.54,1,-1,-1,-1
223,169,1130.63,501.84,54.52,82.82,1,-1,-1,-1
223,172,801.17,500.58,61.20,110.53,1,-1,-1,-1
223,173,839.41,507.14,38.92,98.04,1,-1,-1,-1
223,179,710.80,519.31,41.03,92.02,1,-1,-1,-1
223,180,1034.66,491.99,56.17,83.04,1,-1,-1,-1
223,183,1760.07,392.97,39.68,64.47,1,-1,-1,-1
223,184,1482.17,596.26,85.25,103.76,1,-1,-1,-1
223,185,525.56,560.58,43.92,96.85,1,-1,-1,-1
223,187,632.61,528.28,45.55,99.00,1,-1,-1,-1
223,188,732.31,517.41,37.96,92.85,1,-1,-1,-1
223,191,708.29,497.76,37.00,90.00,1,-1,-1,-1
224,121,913.59,583.92,53.40,120.13,1,-1,-1,-1
224,141,816.22,505.97,45.64,97.74,1,-1,-1,-1
224,167,698.52,538.36,52.94,91.21,1,-1,-1,-1
224,169,1123.02,500.70,55.06,83.55,1,-1,-1,-1
224,172,797.47,500.23,61.56,112.04,1,-1,-1,-1
224,179,709.84,517.87,41.31,93.25,1,-1,-1,-1
224,180,1025.28,492.00,56.08,83.02,1,-1,-1,-1
224,183,1752.23,391.76,40.07,65.41,1,-1,-1,-1
224,184,1464.07,596.71,87.35,106.36,1,-1,-1,-1
224,185,520.38,563.35,44.23,95.69,1,-1,-1,-1
224,187,622.13,528.73,46.25,99.62,1,-1,-1,-1
224,188,720.99,516.54,38.64,94.79,1,-1,-1,-1
224,191,701.27,497.29,37.00,90.00,1,-1,-1,-1
224,193,493.23,540.00,46.89,112.00,1,-1,-1,-1
224,195,667.34,530.29,60.26,99.65,1,-1,-1,-1
224,196,752.79,510.95,53.48,100.17,1,-1,-1,-1
224,197,1415.95,590.36,71.38,102.81,1,-1,-1,-1
225,121,900.55,588.30,52.53,119.43,1,-1,-1,-1
225,141,816.22,505.97,45.64,97.74,1,-1,-1,-1
225,167,691.38,538.76,52.40,88.61,1,-1,-1,-1
225,169,1111.45,499.04,55.32,84.44,1,-1,-1,-1
225,172,786.79,500.70,61.72,112.63,1,-1,-1,-1
225,179,707.33,516.72,42.03,96.79,1,-1,-1,-1
225,180,1015.18,490.76,55.48,82.39,1,-1,-1,-1
225,183,1741.67,389.45,41.18,67.62,1,-1,-1,-1
225,184,1464.07,596.71,87.35,106.36,1,-1,-1,-1
225,185,513.54,565.62,44.86,95.26,1,-1,-1,-1
225,187,607.41,528.28,47.61,101.09,1,-1,-1,-1
225,188,727.52,509.45,42.39,102.29,1,-1,-1,-1
225,191,691.87,496.49,37.52,91.24,1,-1,-1,-1
225,193,493.23,540.00,46.89,112.00,1,-1,-1,-1
225,195,658.01,533.22,60.32,100.49,1,-1,-1,-1
225,196,752.79,510.95,53.48,100.16,1,-1,-1,-1
225,197,1412.02,594.46,76.60,109.73,1,-1,-1,-1
225,198,737.46,510.82,51.90,97.94,1,-1,-1,-1
225,199,815.88,505.00,38.18,93.65,1,-1,-1,-1
226,121,895.08,589.97,51.90,119.17,1,-1,-1,-1
226,167,687.48,538.91,52.62,87.60,1,-1,-1,-1
226,169,1105.88,498.40,55.23,84.79,1,-1,-1,-1
226,172,781.47,500.88,61.70,112.86,1,-1,-1,-1
226,179,705.56,515.67,42.09,98.75,1,-1,-1,-1
226,180,1010.48,490.29,55.07,82.15,1,-1,-1,-1
226,183,1737.71,388.56,41.44,68.46,1,-1,-1,-1
226,185,510.07,566.48,45.64,95.10,1,-1,-1,-1
226,187,600.95,527.49,48.57,101.65,1,-1,-1,-1
226,188,729.15,506.76,44.30,105.14,1,-1,-1,-1
226,191,687.69,496.19,37.72,91.71,1,-1,-1,-1
226,195,653.73,534.32,60.03,100.80,1,-1,-1,-1
226,197,1407.70,596.00,78.79,112.32,1,-1,-1,-1
226,198,736.60,512.85,49.91,94.78,1,-1,-1,-1
226,199,814.95,505.00,38.22,93.87,1,-1,-1,-1
227,121,885.88,592.47,51.68,119.06,1,-1,-1,-1
227,167,683.39,539.59,52.98,87.23,1,-1,-1,-1
227,169,1099.77,497.54,55.72,86.15,1,-1,-1,-1
227,172,774.69,500.34,62.51,114.18,1,-1,-1,-1
227,179,698.66,514.64,42.88,102.59,1,-1,-1,-1
227,180,1003.18,490.11,55.41,83.29,1,-1,-1,-1
227,183,1730.88,388.83,41.05,68.18,1,-1,-1,-1
227,185,503.00,566.80,46.92,96.27,1,-1,-1,-1
227,187,590.51,526.57,50.04,103.10,1,-1,-1,-1
227,188,728.63,512.41,41.30,97.11,1,-1,-1,-1
227,191,681.14,496.69,37.80,91.89,1,-1,-1,-1
227,195,646.66,534.74,59.68,100.92,1,-1,-1,-1
227,197,1407.69,596.00,78.79,112.32,1,-1,-1,-1
227,198,722.95,504.79,53.93,102.45,1,-1,-1,-1
227,199,802.81,503.76,38.94,95.80,1,-1,-1,-1
227,203,1387.70,593.18,74.14,113.24,1,-1,-1,-1
227,204,460.58,540.65,39.30,112.65,1,-1,-1,-1
227,205,676.14,509.77,39.04,102.88,1,-1,-1,-1
227,206,789.55,506.00,47.49,98.65,1,-1,-1,-1
228,121,875.05,594.65,52.02,119.64,1,-1,-1,-1
228,167,678.41,540.46,53.17,87.09,1,-1,-1,-1
228,169,1093.42,497.21,55.94,87.29,1,-1,-1,-1
228,172,767.45,499.51,63.50,115.30,1,-1,-1,-1
228,179,689.85,513.03,43.89,107.11,1,-1,-1,-1
228,180,995.60,490.04,55.93,84.96,1,-1,-1,-1
228,183,1723.35,388.94,40.76,68.07,1,-1,-1,-1
228,185,494.15,567.54,48.03,97.34,1,-1,-1,-1
228,187,578.77,524.99,51.93,105.50,1,-1,-1,-1
228,188,720.04,515.94,40.44,93.88,1,-1,-1,-1
228,191,673.07,497.50,37.84,91.96,1,-1,-1,-1
228,195,639.20,534.90,59.76,101.59,1,-1,-1,-1
228,198,711.38,499.46,55.37,105.20,1,-1,-1,-1
228,199,802.81,503.76,38.94,95.80,1,-1,-1,-1
228,203,1387.70,593.18,74.14,113.24,1,-1,-1,-1
228,204,451.19,540.87,39.79,113.49,1,-1,-1,-1
228,205,667.15,508.06,40.14,106.04,1,-1,-1,-1
228,206,789.74,506.00,47.98,98.87,1,-1,-1,-1
229,121,863.05,597.34,52.48,119.86,1,-1,-1,-1
229,167,673.44,540.80,53.22,87.03,1,-1,-1,-1
229,169,1086.48,497.08,56.42,88.96,1,-1,-1,-1
229,172,758.91,497.96,64.94,116.96,1,-1,-1,-1
229,179,697.59,517.28,40.84,97.29,1,-1,-1,-1
229,180,987.33,490.02,56.42,86.83,1,-1,-1,-1
229,183,1714.86,388.97,40.13,67.41,1,-1,-1,-1
229,185,484.36,568.44,48.93,98.36,1,-1,-1,-1
229,187,565.74,523.16,53.78,107.65,1,-1,-1,-1
229,188,720.03,515.94,40.44,93.88,1,-1,-1,-1
229,191,664.41,497.81,37.86,91.98,1,-1,-1,-1
229,195,630.23,534.96,59.72,101.84,1,-1,-1,-1
229,198,700.05,494.29,55.93,106.30,1,-1,-1,-1
229,204,439.69,540.95,40.46,114.42,1,-1,-1,-1
229,205,672.55,509.25,41.93,111.53,1,-1,-1,-1
229,206,789.10,506.00,48.97,99.57,1,-1,-1,-1
230,121,852.21,596.51,53.40,121.18,1,-1,-1,-1
230,167,667.81,540.92,53.28,87.01,1,-1,-1,-1
