134,330,-11.27,710.67,79.45,142.00,1,-1,-1,-1
134,372,1437.35,637.48,67.08,111.90,1,-1,-1,-1
134,378,633.22,384.49,52.88,72.82,1,-1,-1,-1
134,379,1642.17,497.66,87.74,94.13,1,-1,-1,-1
134,385,545.88,323.59,32.00,55.00,1,-1,-1,-1
134,386,554.15,366.43,38.19,66.81,1,-1,-1,-1
134,387,1123.29,371.70,47.17,71.88,1,-1,-1,-1
134,388,1110.57,311.88,45.97,55.29,1,-1,-1,-1
135,9,670.66,555.94,69.15,106.68,1,-1,-1,-1
135,68,1121.70,797.65,90.71,167.17,1,-1,-1,-1
135,211,978.34,514.28,72.09,104.37,1,-1,-1,-1
135,372,1429.94,636.55,66.42,110.71,1,-1,-1,-1
135,378,633.22,384.49,52.88,72.82,1,-1,-1,-1
135,379,1642.17,497.66,87.74,94.13,1,-1,-1,-1
135,385,545.88,323.59,32.00,55.00,1,-1,-1,-1
135,386,554.15,366.43,38.19,66.81,1,-1,-1,-1
135,387,1123.29,371.70,47.17,71.88,1,-1,-1,-1
135,388,1110.57,311.88,45.97,55.29,1,-1,-1,-1
135,393,541.35,691.00,58.89,133.71,1,-1,-1,-1
135,394,1374.29,332.53,15.00,15.00,1,-1,-1,-1
136,9,664.26,556.60,69.86,106.26,1,-1,-1,-1
136,68,1109.96,793.55,91.26,169.53,1,-1,-1,-1
136,372,1422.07,634.97,65.84,110.27,1,-1,-1,-1
136,393,534.13,691.62,59.24,133.27,1,-1,-1,-1
136,394,1374.29,332.53,15.00,15.00,1,-1,-1,-1
136,395,1486.73,392.65,59.48,64.65,1,-1,-1,-1
136,396,1468.47,368.00,57.59,59.94,1,-1,-1,-1
136,397,1162.28,311.00,46.46,49.94,1,-1,-1,-1
137,9,653.53,559.95,70.65,106.10,1,-1,-1,-1
137,68,1092.23,788.29,89.02,166.13,1,-1,-1,-1
137,372,1405.53,631.89,65.49,111.34,1,-1,-1,-1
137,393,534.12,691.62,59.24,133.27,1,-1,-1,-1
137,395,1486.73,392.65,59.48,64.65,1,-1,-1,-1
137,396,1468.47,368.00,57.59,59.94,1,-1,-1,-1
137,397,1162.28,311.00,46.46,49.94,1,-1,-1,-1
137,406,565.06,393.88,39.00,71.00,1,-1,-1,-1
137,408,934.67,520.23,55.23,104.94,1,-1,-1,-1
137,409,1060.95,312.88,38.99,56.06,1,-1,-1,-1
137,410,1581.44,491.76,75.95,94.00,1,-1,-1,-1
138,9,647.82,562.46,70.46,106.04,1,-1,-1,-1
138,68,1083.98,786.87,86.52,162.32,1,-1,-1,-1
138,372,1396.61,630.11,65.11,112.36,1,-1,-1,-1
138,406,553.92,393.96,39.43,71.62,1,-1,-1,-1
138,408,932.38,520.09,55.09,104.98,1,-1,-1,-1
138,409,1060.95,312.88,38.99,56.06,1,-1,-1,-1
138,410,1567.91,490.04,76.35,94.62,1,-1,-1,-1
138,412,456.38,371.82,39.54,70.65,1,-1,-1,-1
139,9,643.19,564.65,68.50,106.02,1,-1,-1,-1
139,68,1078.14,787.57,81.65,154.65,1,-1,-1,-1
139,372,1378.16,626.34,66.05,114.60,1,-1,-1,-1
139,406,553.91,393.96,39.43,71.62,1,-1,-1,-1
139,408,913.11,519.41,56.61,107.47,1,-1,-1,-1
139,410,1552.72,488.16,76.38,94.86,1,-1,-1,-1
139,412,456.38,371.82,39.54,70.65,1,-1,-1,-1
139,414,458.15,705.46,81.63,131.94,1,-1,-1,-1
139,418,1449.17,394.00,48.73,64.71,1,-1,-1,-1
139,420,1564.53,481.83,52.89,88.17,1,-1,-1,-1
140,9,640.19,564.87,68.36,109.10,1,-1,-1,-1
140,68,1074.56,786.58,78.74,152.36,1,-1,-1,-1
140,372,1369.53,624.29,65.88,114.85,1,-1,-1,-1
140,408,903.37,519.16,57.16,107.79,1,-1,-1,-1
140,410,1530.40,485.59,76.67,95.56,1,-1,-1,-1
140,414,449.31,707.66,81.95,132.60,1,-1,-1,-1
140,418,1445.73,394.00,48.05,64.26,1,-1,-1,-1
140,420,1564.53,481.83,52.89,88.17,1,-1,-1,-1
140,424,1016.86,314.94,34.02,57.58,1,-1,-1,-1
141,9,633.93,564.34,68.14,110.88,1,-1,-1,-1
141,68,1072.51,784.35,77.88,154.00,1,-1,-1,-1
141,372,1360.34,622.26,63.93,110.62,1,-1,-1,-1
141,408,891.71,519.06,57.09,106.07,1,-1,-1,-1
141,410,1518.21,484.61,76.71,95.83,1,-1,-1,-1
141,414,436.93,710.96,81.64,132.85,1,-1,-1,-1
141,418,1436.19,394.00,49.43,66.58,1,-1,-1,-1
141,424,1016.86,314.94,34.02,57.58,1,-1,-1,-1
141,427,1095.48,310.65,36.69,52.65,1,-1,-1,-1
141,428,407.76,377.82,44.60,75.94,1,-1,-1,-1
141,429,497.92,397.18,49.15,76.00,1,-1,-1,-1
141,430,1415.15,366.65,45.78,64.41,1,-1,-1,-1
141,431,1002.40,375.59,40.15,72.12,1,-1,-1,-1
142,9,627.98,562.91,68.34,112.18,1,-1,-1,-1
142,68,1058.97,782.28,78.43,158.32,1,-1,-1,-1
142,372,1355.28,621.47,63.03,108.98,1,-1,-1,-1
142,408,882.54,520.26,57.11,104.79,1,-1,-1,-1
142,410,1500.11,483.00,78.26,97.79,1,-1,-1,-1
142,414,429.44,712.84,81.49,133.56,1,-1,-1,-1
142,418,1422.58,393.39,51.67,69.90,1,-1,-1,-1
142,427,1086.16,311.49,36.95,52.87,1,-1,-1,-1
142,428,397.76,379.17,45.25,77.22,1,-1,-1,-1
142,429,487.21,398.93,48.81,75.38,1,-1,-1,-1
142,430,1407.27,367.49,43.98,62.28,1,-1,-1,-1
142,431,1002.40,375.59,40.15,72.12,1,-1,-1,-1
142,435,-4.82,254.88,22.72,29.06,1,-1,-1,-1
142,436,1514.01,481.81,49.22,82.39,1,-1,-1,-1
143,9,625.08,562.97,67.15,108.99,1,-1,-1,-1
143,68,1048.12,778.43,79.60,163.64,1,-1,-1,-1
143,372,1349.56,620.56,62.29,108.99,1,-1,-1,-1
143,408,877.67,520.72,57.42,104.30,1,-1,-1,-1
143,410,1478.10,481.16,80.19,99.76,1,-1,-1,-1
143,414,419.87,714.79,81.88,135.68,1,-1,-1,-1
143,418,1412.76,393.76,52.55,71.18,1,-1,-1,-1
143,427,1078.02,313.66,37.01,52.95,1,-1,-1,-1
143,428,393.44,379.68,45.41,77.70,1,-1,-1,-1
143,429,482.24,400.22,48.67,75.14,1,-1,-1,-1
143,430,1400.10,370.31,44.88,63.98,1,-1,-1,-1
143,435,-4.82,254.88,22.72,29.06,1,-1,-1,-1
143,436,1514.00,481.81,49.22,82.39,1,-1,-1,-1
143,439,367.57,332.59,26.67,61.65,1,-1,-1,-1
143,440,981.41,319.58,37.83,59.88,1,-1,-1,-1
144,9,624.39,563.61,67.07,107.75,1,-1,-1,-1
144,68,1043.98,776.94,79.35,165.70,1,-1,-1,-1
144,372,1346.71,618.36,62.15,111.47,1,-1,-1,-1
144,408,871.88,523.37,57.38,104.73,1,-1,-1,-1
144,410,1462.06,479.83,81.95,101.75,1,-1,-1,-1
144,414,409.36,716.76,82.23,137.72,1,-1,-1,-1
144,418,1408.91,393.91,52.84,71.68,1,-1,-1,-1
144,427,1070.82,313.87,37.16,53.60,1,-1,-1,-1
144,428,393.44,379.68,45.41,77.70,1,-1,-1,-1
144,429,472.18,403.18,48.27,75.05,1,-1,-1,-1
144,430,1396.95,371.35,44.97,64.61,1,-1,-1,-1
144,439,367.57,332.59,26.67,61.65,1,-1,-1,-1
144,440,973.99,321.08,37.36,59.95,1,-1,-1,-1
144,443,960.76,381.88,44.89,74.00,1,-1,-1,-1
145,9,623.57,566.34,66.90,108.53,1,-1,-1,-1
145,68,1039.33,776.36,79.17,166.50,1,-1,-1,-1
145,372,1342.36,616.91,61.90,113.64,1,-1,-1,-1
145,408,868.23,524.38,57.80,106.13,1,-1,-1,-1
145,410,1440.90,477.48,84.31,104.97,1,-1,-1,-1
145,414,403.74,717.52,81.80,138.51,1,-1,-1,-1
145,418,1404.49,397.66,51.41,70.65,1,-1,-1,-1
145,427,1065.50,314.57,36.84,53.85,1,-1,-1,-1
145,429,464.14,403.69,47.89,75.02,1,-1,-1,-1
145,430,1393.33,372.98,44.89,64.85,1,-1,-1,-1
145,440,965.12,321.65,36.95,59.98,1,-1,-1,-1
145,443,953.03,383.82,43.93,72.76,1,-1,-1,-1
145,447,1473.91,490.29,41.82,71.24,1,-1,-1,-1
146,9,622.82,567.37,66.50,108.82,1,-1,-1,-1
146,68,1036.00,775.52,75.39,157.56,1,-1,-1,-1
146,372,1340.12,615.12,61.07,114.47,1,-1,-1,-1
146,408,865.07,524.76,58.41,107.90,1,-1,-1,-1
146,410,1430.12,476.57,84.99,106.21,1,-1,-1,-1
146,414,390.46,720.28,82.29,140.66,1,-1,-1,-1
146,418,1402.36,399.11,50.46,70.25,1,-1,-1,-1
146,427,1058.29,315.45,37.16,54.56,1,-1,-1,-1
146,429,456.62,404.50,47.98,75.63,1,-1,-1,-1
146,430,1391.40,373.61,44.70,64.94,1,-1,-1,-1
146,440,955.72,322.48,37.10,60.61,1,-1,-1,-1
146,443,949.28,384.55,43.35,72.29,1,-1,-1,-1
146,447,1473.91,490.29,41.82,71.24,1,-1,-1,-1
146,449,311.10,339.24,42.81,62.00,1,-1,-1,-1
146,450,352.40,385.28,44.67,80.82,1,-1,-1,-1
147,9,626.82,569.00,64.55,109.55,1,-1,-1,-1
147,68,1035.58,774.56,74.03,154.07,1,-1,-1,-1
147,372,1334.37,610.12,60.04,114.18,1,-1,-1,-1
147,408,858.58,523.68,59.36,109.81,1,-1,-1,-1
147,410,1417.34,477.45,84.57,106.08,1,-1,-1,-1
147,414,384.39,721.34,82.00,141.49,1,-1,-1,-1
147,418,1399.54,400.90,49.79,70.09,1,-1,-1,-1
147,427,1049.30,316.40,37.45,54.83,1,-1,-1,-1
147,429,442.95,406.04,48.67,77.09,1,-1,-1,-1
147,430,1386.28,373.85,44.74,64.98,1,-1,-1,-1
147,440,945.38,322.80,37.11,60.85,1,-1,-1,-1
147,443,940.36,386.07,42.66,72.11,1,-1,-1,-1
147,449,311.09,339.24,42.81,62.00,1,-1,-1,-1
147,450,341.01,388.21,44.81,80.93,1,-1,-1,-1
148,9,626.25,570.24,64.31,111.06,1,-1,-1,-1
148,68,1035.67,774.21,73.66,153.40,1,-1,-1,-1
148,372,1331.44,607.57,58.61,112.83,1,-1,-1,-1
148,408,855.50,523.26,59.67,110.54,1,-1,-1,-1
148,410,1399.80,479.03,83.64,105.41,1,-1,-1,-1
148,414,376.64,724.21,81.60,141.80,1,-1,-1,-1
148,418,1396.62,402.20,48.91,69.42,1,-1,-1,-1
148,427,1040.87,317.39,37.63,54.93,1,-1,-1,-1
148,429,432.74,406.63,49.69,78.88,1,-1,-1,-1
148,430,1379.23,374.56,45.06,64.99,1,-1,-1,-1
148,440,938.07,324.16,37.62,61.56,1,-1,-1,-1
148,443,935.14,386.65,42.33,72.66,1,-1,-1,-1
148,450,332.35,390.55,44.93,80.97,1,-1,-1,-1
149,9,624.57,571.33,64.68,112.26,1,-1,-1,-1
149,68,1036.12,770.98,74.55,156.87,1,-1,-1,-1
149,372,1329.55,605.97,56.49,109.84,1,-1,-1,-1
149,408,848.37,522.48,59.96,109.59,1,-1,-1,-1
149,410,1390.72,479.63,83.06,105.16,1,-1,-1,-1
149,414,365.10,728.40,81.28,141.93,1,-1,-1,-1
149,418,1394.37,403.32,48.97,69.78,1,-1,-1,-1
149,427,1034.01,318.38,38.14,54.98,1,-1,-1,-1
149,429,422.21,406.24,51.00,80.79,1,-1,-1,-1
149,430,1376.44,374.83,45.37,65.00,1,-1,-1,-1
149,440,930.53,325.91,38.07,61.83,1,-1,-1,-1
149,443,923.80,386.86,42.43,74.10,1,-1,-1,-1
149,450,324.06,392.68,45.05,80.99,1,-1,-1,-1
149,455,273.52,345.24,38.30,61.35,1,-1,-1,-1
149,456,1411.61,487.68,41.50,89.38,1,-1,-1,-1
150,9,626.14,569.90,64.70,110.25,1,-1,-1,-1
150,68,1033.41,769.15,75.11,160.02,1,-1,-1,-1
150,372,1326.40,604.12,54.92,108.69,1,-1,-1,-1
150,408,844.40,522.18,60.03,108.61,1,-1,-1,-1
150,410,1378.60,481.10,81.62,103.82,1,-1,-1,-1
150,414,360.53,730.63,80.86,141.97,1,-1,-1,-1
150,418,1392.79,404.36,49.23,69.92,1,-1,-1,-1
150,427,1028.16,319.38,38.62,54.99,1,-1,-1,-1
150,429,416.77,407.93,50.57,80.31,1,-1,-1,-1
150,430,1375.91,375.55,45.66,65.00,1,-1,-1,-1
150,440,922.58,327.82,38.46,62.55,1,-1,-1,-1
150,443,916.14,386.95,42.38,75.27,1,-1,-1,-1
150,450,318.56,394.73,44.81,81.00,1,-1,-1,-1
150,455,267.74,345.71,37.79,61.13,1,-1,-1,-1
150,456,1399.38,482.95,43.37,93.46,1,-1,-1,-1
151,9,627.24,571.21,65.58,109.48,1,-1,-1,-1
151,68,1031.13,766.60,74.72,161.24,1,-1,-1,-1
151,372,1322.66,602.18,53.26,108.26,1,-1,-1,-1
151,408,839.39,523.93,58.99,106.99,1,-1,-1,-1
151,410,1373.18,482.28,80.77,103.31,1,-1,-1,-1
151,414,358.07,732.71,80.88,143.23,1,-1,-1,-1
151,418,1391.16,404.75,50.13,70.59,1,-1,-1,-1
151,427,1022.60,321.00,38.66,55.00,1,-1,-1,-1
151,429,412.10,411.07,49.33,78.88,1,-1,-1,-1
151,430,1376.24,375.83,45.94,65.00,1,-1,-1,-1
151,440,917.79,329.78,38.42,62.83,1,-1,-1,-1
151,443,905.84,386.98,42.89,76.95,1,-1,-1,-1
151,450,313.71,397.37,44.06,81.00,1,-1,-1,-1
151,455,261.49,346.51,37.12,61.05,1,-1,-1,-1
151,456,1391.19,481.15,43.81,94.40,1,-1,-1,-1
152,9,629.45,572.94,66.05,109.18,1,-1,-1,-1
152,68,1028.06,762.53,75.88,166.02,1,-1,-1,-1
152,372,1319.63,600.21,52.75,109.96,1,-1,-1,-1
152,408,839.47,525.84,58.34,106.38,1,-1,-1,-1
152,410,1366.27,486.44,79.02,101.88,1,-1,-1,-1
152,414,355.61,735.36,80.85,144.94,1,-1,-1,-1
152,418,1390.49,406.14,50.56,71.46,1,-1,-1,-1
152,427,1018.03,321.62,39.23,56.85,1,-1,-1,-1
152,429,406.56,416.00,47.65,77.71,1,-1,-1,-1
152,430,1376.08,377.17,46.61,66.24,1,-1,-1,-1
152,440,914.05,331.15,37.88,62.93,1,-1,-1,-1
152,443,899.29,388.22,42.76,77.59,1,-1,-1,-1
152,450,303.43,400.23,43.29,81.00,1,-1,-1,-1
152,455,261.48,346.51,37.12,61.05,1,-1,-1,-1
152,456,1381.95,481.06,43.71,94.15,1,-1,-1,-1
153,9,631.70,575.46,64.65,109.07,1,-1,-1,-1
153,68,1026.19,761.59,74.04,162.95,1,-1,-1,-1
153,372,1315.66,597.00,53.29,113.68,1,-1,-1,-1
153,408,842.51,527.18,57.65,106.14,1,-1,-1,-1
153,410,1357.51,493.00,76.32,99.47,1,-1,-1,-1
153,414,353.01,736.99,80.46,145.59,1,-1,-1,-1
153,418,1389.90,408.52,50.78,73.64,1,-1,-1,-1
153,427,1015.72,321.85,38.77,57.56,1,-1,-1,-1
153,429,404.10,417.86,46.49,77.27,1,-1,-1,-1
153,430,1375.08,378.91,46.91,67.94,1,-1,-1,-1
153,440,910.39,331.06,37.17,62.98,1,-1,-1,-1
153,443,891.84,390.55,42.04,77.23,1,-1,-1,-1
153,450,299.40,401.33,42.61,81.00,1,-1,-1,-1
153,456,1372.32,481.64,43.43,93.44,1,-1,-1,-1
153,465,1905.24,343.00,10.88,59.57,1,-1,-1,-1
154,9,633.72,576.42,63.65,109.65,1,-1,-1,-1
154,68,1025.68,761.22,72.85,161.12,1,-1,-1,-1
154,372,1314.15,595.16,52.25,113.26,1,-1,-1,-1
154,408,842.91,528.31,57.67,107.29,1,-1,-1,-1
154,410,1351.23,496.74,74.32,97.31,1,-1,-1,-1
154,414,348.09,738.23,80.74,146.46,1,-1,-1,-1
154,418,1390.05,409.43,50.13,74.47,1,-1,-1,-1
154,427,1013.14,320.71,38.26,58.44,1,-1,-1,-1
154,429,400.79,417.95,46.48,78.34,1,-1,-1,-1
154,430,1374.78,379.58,46.24,67.98,1,-1,-1,-1
154,440,904.88,331.64,36.49,62.99,1,-1,-1,-1
154,443,887.61,391.45,41.39,77.09,1,-1,-1,-1
154,450,293.16,401.74,42.47,81.62,1,-1,-1,-1
154,456,1362.68,481.86,42.84,91.93,1,-1,-1,-1
154,465,1901.85,339.37,11.99,62.86,1,-1,-1,-1
155,9,639.77,575.55,63.19,111.72,1,-1,-1,-1
155,68,1026.39,760.46,69.99,154.84,1,-1,-1,-1
155,372,1313.19,593.82,50.72,110.63,1,-1,-1,-1
155,408,842.52,528.12,57.53,107.73,1,-1,-1,-1
155,410,1339.52,502.51,72.33,94.00,1,-1,-1,-1
155,414,340.08,739.94,81.37,146.79,1,-1,-1,-1
155,418,1392.64,410.39,48.50,73.57,1,-1,-1,-1
155,427,1008.85,320.89,37.89,58.79,1,-1,-1,-1
155,429,396.50,417.37,47.00,79.98,1,-1,-1,-1
155,430,1373.80,379.84,44.61,65.52,1,-1,-1,-1
155,440,899.20,331.86,36.55,64.23,1,-1,-1,-1
155,443,882.88,393.03,40.57,77.03,1,-1,-1,-1
155,450,285.90,401.90,42.94,83.09,1,-1,-1,-1
155,456,1362.68,481.86,42.84,91.93,1,-1,-1,-1
155,465,1897.56,338.54,12.88,63.55,1,-1,-1,-1
156,9,642.29,575.22,63.20,113.74,1,-1,-1,-1
156,68,1027.39,759.54,68.68,152.44,1,-1,-1,-1
156,372,1312.31,592.06,49.30,107.13,1,-1,-1,-1
156,408,838.45,526.81,59.14,110.36,1,-1,-1,-1
156,410,1327.96,505.94,72.70,92.75,1,-1,-1,-1
156,414,336.44,741.83,82.14,146.92,1,-1,-1,-1
156,418,1395.32,411.39,46.98,72.60,1,-1,-1,-1
156,427,1005.06,320.96,37.71,58.92,1,-1,-1,-1
156,429,385.35,417.14,47.81,81.22,1,-1,-1,-1
156,430,1372.34,380.57,43.02,62.07,1,-1,-1,-1
156,440,894.95,332.56,36.47,64.70,1,-1,-1,-1
156,443,877.76,394.25,39.48,77.01,1,-1,-1,-1
156,450,276.71,403.19,44.86,86.11,1,-1,-1,-1
156,465,1893.17,338.21,13.66,63.21,1,-1,-1,-1
156,474,201.53,351.00,38.15,65.88,1,-1,-1,-1
157,9,647.65,573.24,63.64,114.51,1,-1,-1,-1
157,68,1029.78,756.71,67.28,152.17,1,-1,-1,-1
157,372,1310.06,591.40,48.84,105.80,1,-1,-1,-1
157,408,836.32,526.93,59.68,111.37,1,-1,-1,-1
157,410,1319.05,508.46,73.32,91.66,1,-1,-1,-1
157,414,333.00,744.41,83.44,146.97,1,-1,-1,-1
157,418,1397.29,412.39,47.00,73.47,1,-1,-1,-1
157,427,1003.59,320.37,38.28,59.59,1,-1,-1,-1
157,429,380.56,417.67,47.85,81.09,1,-1,-1,-1
157,430,1373.56,381.47,43.91,62.66,1,-1,-1,-1
157,440,892.79,333.45,36.25,64.89,1,-1,-1,-1
157,443,874.25,394.71,38.46,77.01,1,-1,-1,-1
157,450,272.56,404.91,45.65,87.26,1,-1,-1,-1
157,465,1888.04,338.70,14.65,63.08,1,-1,-1,-1
157,474,194.10,351.62,38.59,66.58,1,-1,-1,-1
157,476,1333.96,488.24,38.36,98.17,1,-1,-1,-1
158,9,651.67,572.48,63.63,114.82,1,-1,-1,-1
158,68,1030.69,755.03,66.73,153.30,1,-1,-1,-1
158,372,1308.91,590.53,48.66,105.30,1,-1,-1,-1
158,408,837.06,526.97,59.23,111.14,1,-1,-1,-1
158,410,1305.18,512.52,74.70,91.25,1,-1,-1,-1
158,414,330.67,745.39,84.73,147.61,1,-1,-1,-1
158,418,1399.76,413.38,47.85,75.03,1,-1,-1,-1
158,427,1003.08,320.14,39.00,60.46,1,-1,-1,-1
158,429,376.71,419.11,47.52,80.41,1,-1,-1,-1
158,430,1375.71,383.65,45.15,64.10,1,-1,-1,-1
158,440,891.42,336.26,35.99,64.96,1,-1,-1,-1
158,443,868.72,394.89,37.80,77.62,1,-1,-1,-1
158,450,267.60,409.27,45.26,87.10,1,-1,-1,-1
158,465,1883.48,339.50,15.89,63.03,1,-1,-1,-1
158,474,183.03,352.47,38.66,66.84,1,-1,-1,-1
158,476,1325.11,491.87,35.71,89.24,1,-1,-1,-1
159,9,659.72,571.57,62.96,114.93,1,-1,-1,-1
159,68,1029.49,751.92,68.36,158.67,1,-1,-1,-1
159,372,1305.33,588.34,49.31,107.59,1,-1,-1,-1
159,408,842.32,528.84,56.53,109.20,1,-1,-1,-1
159,410,1297.36,514.06,76.03,91.10,1,-1,-1,-1
159,414,328.00,747.62,85.08,148.47,1,-1,-1,-1
159,418,1401.89,414.38,48.89,76.24,1,-1,-1,-1
159,427,1002.84,321.90,39.37,60.79,1,-1,-1,-1
159,429,377.67,420.90,46.26,78.92,1,-1,-1,-1
159,430,1378.72,385.71,46.75,66.50,1,-1,-1,-1
159,440,890.81,337.95,35.46,64.98,1,-1,-1,-1
159,443,866.79,394.96,37.19,77.85,1,-1,-1,-1
159,450,266.99,411.58,44.94,87.04,1,-1,-1,-1
159,465,1879.71,339.81,17.34,63.01,1,-1,-1,-1
159,474,176.28,353.41,38.14,66.32,1,-1,-1,-1
159,476,1320.23,493.87,35.31,85.90,1,-1,-1,-1
160,9,666.27,571.22,61.93,114.98,1,-1,-1,-1
160,68,1030.60,750.74,69.54,160.71,1,-1,-1,-1
160,372,1303.45,586.90,49.39,109.07,1,-1,-1,-1
160,408,845.38,529.56,54.64,108.45,1,-1,-1,-1
160,410,1278.40,517.12,75.73,89.18,1,-1,-1,-1
160,414,327.84,748.47,85.34,149.41,1,-1,-1,-1
160,418,1409.05,418.45,49.53,76.71,1,-1,-1,-1
160,427,1003.86,325.66,37.92,59.07,1,-1,-1,-1
160,429,379.02,422.21,45.67,78.35,1,-1,-1,-1
160,430,1387.15,387.11,49.93,72.91,1,-1,-1,-1
160,440,890.76,339.84,34.88,65.61,1,-1,-1,-1
160,443,864.08,396.22,38.41,79.80,1,-1,-1,-1
160,450,266.84,413.08,44.67,87.02,1,-1,-1,-1
160,465,1876.17,340.55,19.00,63.00,1,-1,-1,-1
160,474,172.30,354.40,37.62,66.12,1,-1,-1,-1
160,476,1313.07,497.72,35.95,84.70,1,-1,-1,-1
160,482,148.82,305.12,21.77,57.35,1,-1,-1,-1
161,9,674.02,571.09,60.33,114.99,1,-1,-1,-1
161,68,1032.40,750.90,69.71,160.27,1,-1,-1,-1
161,372,1300.61,584.50,49.35,111.49,1,-1,-1,-1
161,408,850.69,531.69,53.69,108.79,1,-1,-1,-1
161,410,1270.18,518.29,76.27,88.45,1,-1,-1,-1
161,414,333.98,750.65,84.76,150.39,1,-1,-1,-1
161,418,1412.34,420.02,49.95,76.89,1,-1,-1,-1
161,427,1004.07,327.74,37.09,58.40,1,-1,-1,-1
161,429,383.06,424.56,45.81,78.75,1,-1,-1,-1
161,430,1390.95,387.65,50.01,74.77,1,-1,-1,-1
161,440,890.99,340.55,34.17,65.85,1,-1,-1,-1
161,443,861.55,397.93,38.82,79.31,1,-1,-1,-1
161,450,266.23,415.50,44.43,87.01,1,-1,-1,-1
161,465,1874.33,340.83,20.62,63.00,1,-1,-1,-1
161,474,165.94,356.01,36.58,66.05,1,-1,-1,-1
161,476,1304.67,502.25,37.14,84.27,1,-1,-1,-1
161,482,146.54,306.29,21.70,57.13,1,-1,-1,-1
162,9,682.53,573.51,59.74,114.38,1,-1,-1,-1
162,68,1038.71,751.58,67.84,154.54,1,-1,-1,-1
162,372,1299.09,582.96,48.35,111.19,1,-1,-1,-1
162,408,854.06,531.88,54.31,109.54,1,-1,-1,-1
162,410,1254.96,521.21,77.15,88.79,1,-1,-1,-1
162,414,337.37,751.48,84.32,151.38,1,-1,-1,-1
162,418,1416.88,423.10,49.13,75.72,1,-1,-1,-1
162,427,1009.42,329.77,36.79,59.40,1,-1,-1,-1
162,429,383.76,426.07,46.30,79.52,1,-1,-1,-1
162,430,1396.31,389.09,48.52,74.30,1,-1,-1,-1
162,440,889.62,342.68,33.73,65.94,1,-1,-1,-1
162,443,859.20,400.45,39.85,79.74,1,-1,-1,-1
162,450,264.69,416.43,44.47,87.62,1,-1,-1,-1
162,465,1873.59,340.93,21.92,63.00,1,-1,-1,-1
162,474,162.60,357.24,35.56,66.02,1,-1,-1,-1
162,476,1295.85,503.95,39.00,84.10,1,-1,-1,-1
162,482,141.06,307.35,21.64,57.05,1,-1,-1,-1
163,9,687.90,575.68,60.25,113.53,1,-1,-1,-1
163,68,1045.79,751.21,66.57,151.08,1,-1,-1,-1
163,372,1297.21,581.13,46.82,109.22,1,-1,-1,-1
163,408,857.02,531.34,56.14,111.06,1,-1,-1,-1
163,410,1257.97,511.82,76.00,86.45,1,-1,-1,-1
163,414,339.04,752.42,84.01,152.38,1,-1,-1,-1
163,418,1421.84,426.14,47.96,74.65,1,-1,-1,-1
163,427,1011.08,330.53,36.16,59.77,1,-1,-1,-1
163,429,380.55,427.26,47.89,81.67,1,-1,-1,-1
163,430,1402.51,390.89,46.54,72.88,1,-1,-1,-1
163,440,888.15,343.50,33.59,65.98,1,-1,-1,-1
163,443,856.50,403.26,40.77,79.90,1,-1,-1,-1
163,450,260.69,417.40,45.15,89.71,1,-1,-1,-1
163,465,1873.19,340.36,23.28,64.24,1,-1,-1,-1
163,474,157.30,359.56,34.56,66.01,1,-1,-1,-1
163,476,1295.84,503.96,39.00,84.10,1,-1,-1,-1
163,482,141.06,307.35,21.64,57.05,1,-1,-1,-1
164,9,689.70,576.50,60.94,113.20,1,-1,-1,-1
164,68,1048.73,751.70,66.13,149.78,1,-1,-1,-1
164,372,1295.64,580.42,45.44,107.22,1,-1,-1,-1
164,408,858.35,531.13,57.06,111.02,1,-1,-1,-1
164,410,1256.72,508.19,76.64,86.17,1,-1,-1,-1
164,414,340.39,752.78,83.72,153.38,1,-1,-1,-1
164,418,1427.94,430.40,45.92,73.01,1,-1,-1,-1
164,427,1010.97,331.44,35.56,59.91,1,-1,-1,-1
164,429,378.88,427.71,48.77,82.48,1,-1,-1,-1
164,430,1410.28,392.82,43.69,69.85,1,-1,-1,-1
164,440,887.09,345.04,34.54,67.23,1,-1,-1,-1
164,443,852.29,406.19,41.30,79.34,1,-1,-1,-1
164,450,258.66,418.38,45.20,90.50,1,-1,-1,-1
164,465,1872.76,339.52,24.35,65.32,1,-1,-1,-1
164,474,154.60,361.07,33.67,66.00,1,-1,-1,-1
165,9,694.95,574.34,60.12,108.13,1,-1,-1,-1
165,68,1053.10,752.50,65.65,149.30,1,-1,-1,-1
165,372,1293.54,580.78,44.20,105.22,1,-1,-1,-1
165,408,862.85,532.29,55.61,107.92,1,-1,-1,-1
165,410,1246.13,506.84,79.78,88.54,1,-1,-1,-1
165,414,342.43,753.53,83.64,153.76,1,-1,-1,-1
165,418,1432.55,432.64,44.93,72.38,1,-1,-1,-1
165,427,1010.61,331.78,35.97,61.20,1,-1,-1,-1
165,429,376.60,428.51,49.31,82.19,1,-1,-1,-1
165,430,1415.36,395.44,42.16,68.69,1,-1,-1,-1
165,440,886.60,347.48,35.07,67.70,1,-1,-1,-1
165,443,850.55,407.31,41.74,79.13,1,-1,-1,-1
165,450,257.04,420.61,45.64,92.66,1,-1,-1,-1
165,465,1871.85,337.97,25.02,66.97,1,-1,-1,-1
165,474,148.68,362.88,33.85,66.00,1,-1,-1,-1
165,486,1211.04,529.88,78.61,92.23,1,-1,-1,-1
