195,10,1581.87,461.46,57.68,91.55,1,-1,-1,-1
195,11,952.90,542.81,68.57,97.39,1,-1,-1,-1
195,13,876.96,505.45,60.97,100.46,1,-1,-1,-1
195,14,1206.73,569.39,101.17,54.34,1,-1,-1,-1
195,16,1155.74,461.77,61.68,82.40,1,-1,-1,-1
195,18,499.06,464.61,50.78,93.39,1,-1,-1,-1
195,19,1874.58,364.83,45.96,69.97,1,-1,-1,-1
195,20,823.57,567.51,63.60,134.10,1,-1,-1,-1
195,21,1693.13,770.36,104.15,185.34,1,-1,-1,-1
195,26,1005.44,582.73,79.21,36.21,1,-1,-1,-1
195,27,932.00,483.67,47.78,107.39,1,-1,-1,-1
195,29,1011.50,495.79,55.52,98.44,1,-1,-1,-1
195,30,1037.26,499.21,64.56,99.10,1,-1,-1,-1
195,46,1663.88,472.14,47.96,89.80,1,-1,-1,-1
195,49,1365.78,647.76,67.78,134.21,1,-1,-1,-1
196,2,977.68,504.34,60.06,111.91,1,-1,-1,-1
196,5,816.62,536.02,59.41,90.50,1,-1,-1,-1
196,6,1859.87,594.33,50.42,129.73,1,-1,-1,-1
196,7,1063.48,448.14,67.46,95.93,1,-1,-1,-1
196,8,1118.62,499.54,58.23,104.12,1,-1,-1,-1
196,10,1584.87,461.79,57.10,91.83,1,-1,-1,-1
196,11,950.35,545.41,67.24,96.53,1,-1,-1,-1
196,13,869.23,506.41,61.05,100.80,1,-1,-1,-1
196,14,1210.48,568.56,107.35,57.79,1,-1,-1,-1
196,16,1140.93,462.52,66.98,92.46,1,-1,-1,-1
196,18,499.83,463.63,51.16,94.38,1,-1,-1,-1
196,19,1877.55,364.32,45.53,71.22,1,-1,-1,-1
196,20,821.92,566.58,63.92,135.27,1,-1,-1,-1
196,21,1706.93,774.47,105.48,185.13,1,-1,-1,-1
196,26,1006.56,587.46,78.85,34.77,1,-1,-1,-1
196,27,924.82,483.87,50.57,109.00,1,-1,-1,-1
196,29,1011.55,496.54,56.32,100.02,1,-1,-1,-1
196,30,1036.22,500.31,64.15,99.65,1,-1,-1,-1
196,46,1674.13,475.14,47.39,89.92,1,-1,-1,-1
196,49,1380.84,651.00,67.74,132.85,1,-1,-1,-1
197,2,975.09,503.52,59.42,112.60,1,-1,-1,-1
197,5,806.45,536.63,63.33,95.10,1,-1,-1,-1
197,6,1868.18,600.95,48.64,126.18,1,-1,-1,-1
197,7,1054.55,448.67,66.44,94.12,1,-1,-1,-1
197,8,1115.04,501.69,58.27,103.43,1,-1,-1,-1
197,10,1586.39,462.54,57.38,92.55,1,-1,-1,-1
197,11,948.15,547.64,66.09,95.58,1,-1,-1,-1
197,13,859.23,508.63,60.32,100.31,1,-1,-1,-1
197,14,1210.29,567.03,111.27,60.35,1,-1,-1,-1
197,16,1133.16,462.81,68.27,96.97,1,-1,-1,-1
197,18,501.28,461.40,52.08,97.23,1,-1,-1,-1
197,19,1881.25,362.90,44.53,72.93,1,-1,-1,-1
197,20,820.58,565.00,64.22,136.96,1,-1,-1,-1
197,21,1721.38,779.13,107.39,184.43,1,-1,-1,-1
197,26,1006.20,589.07,80.22,34.28,1,-1,-1,-1
197,27,915.48,483.95,51.89,109.62,1,-1,-1,-1
197,29,1009.96,496.21,56.78,101.24,1,-1,-1,-1
197,30,1036.35,502.58,62.91,98.63,1,-1,-1,-1
197,46,1677.75,476.29,47.17,90.59,1,-1,-1,-1
197,49,1388.83,653.48,68.26,132.32,1,-1,-1,-1
198,2,972.06,502.59,58.93,112.87,1,-1,-1,-1
198,5,802.04,536.86,65.24,96.87,1,-1,-1,-1
198,6,1870.58,605.35,47.63,123.58,1,-1,-1,-1
198,7,1043.54,449.50,64.41,90.94,1,-1,-1,-1
198,8,1110.68,505.60,57.45,103.17,1,-1,-1,-1
198,10,1587.61,462.82,58.06,92.83,1,-1,-1,-1
198,11,946.21,550.35,64.76,93.98,1,-1,-1,-1
198,13,847.55,511.34,59.02,99.50,1,-1,-1,-1
198,14,1206.36,563.38,117.48,65.01,1,-1,-1,-1
198,16,1125.10,462.32,68.86,100.03,1,-1,-1,-1
198,18,502.00,460.55,52.09,98.31,1,-1,-1,-1
198,19,1881.47,362.35,43.49,73.59,1,-1,-1,-1
198,20,818.38,565.00,64.02,136.99,1,-1,-1,-1
198,21,1736.86,784.63,110.47,184.17,1,-1,-1,-1
198,26,1004.78,590.91,82.04,34.10,1,-1,-1,-1
198,27,903.18,484.60,51.90,109.85,1,-1,-1,-1
198,29,1005.26,494.23,57.14,102.94,1,-1,-1,-1
198,30,1037.24,506.56,61.37,97.00,1,-1,-1,-1
198,46,1678.93,476.73,47.49,92.08,1,-1,-1,-1
198,49,1400.39,658.76,68.71,130.27,1,-1,-1,-1
199,2,968.31,503.47,58.99,112.97,1,-1,-1,-1
199,5,796.35,538.79,66.53,98.18,1,-1,-1,-1
199,6,1869.89,609.50,47.33,121.35,1,-1,-1,-1
199,7,1031.75,450.44,61.96,87.23,1,-1,-1,-1
199,8,1106.31,506.47,56.99,103.68,1,-1,-1,-1
199,10,1583.78,464.16,58.26,92.32,1,-1,-1,-1
199,11,943.93,553.87,63.62,92.13,1,-1,-1,-1
199,13,838.90,511.75,58.22,99.81,1,-1,-1,-1
199,14,1204.91,561.96,118.53,66.82,1,-1,-1,-1
199,16,1116.63,462.74,68.64,101.24,1,-1,-1,-1
199,18,499.12,460.22,52.27,99.35,1,-1,-1,-1
199,19,1877.92,362.14,43.57,73.84,1,-1,-1,-1
199,20,811.65,568.71,63.34,133.29,1,-1,-1,-1
199,21,1747.59,787.96,111.88,183.45,1,-1,-1,-1
199,26,1002.07,592.84,83.99,34.04,1,-1,-1,-1
199,27,892.93,484.85,51.85,109.94,1,-1,-1,-1
199,29,999.06,492.25,57.46,105.44,1,-1,-1,-1
199,30,1037.25,508.70,60.19,95.76,1,-1,-1,-1
199,46,1679.01,476.90,48.35,94.49,1,-1,-1,-1
199,49,1404.66,661.39,69.81,129.48,1,-1,-1,-1
200,2,964.11,504.42,59.58,113.01,1,-1,-1,-1
200,5,787.90,542.62,67.22,99.30,1,-1,-1,-1
200,6,1867.27,613.55,47.58,119.27,1,-1,-1,-1
200,7,1018.82,451.42,59.24,83.32,1,-1,-1,-1
200,8,1096.98,505.57,56.71,105.11,1,-1,-1,-1
200,10,1576.94,465.92,57.96,90.88,1,-1,-1,-1
200,11,927.44,555.20,65.80,96.40,1,-1,-1,-1
200,13,827.27,511.29,57.33,100.55,1,-1,-1,-1
200,14,1196.11,558.34,122.55,71.22,1,-1,-1,-1
200,16,1105.32,463.52,68.57,101.72,1,-1,-1,-1
200,18,492.95,460.09,52.60,100.37,1,-1,-1,-1
200,19,1875.85,362.05,43.16,73.32,1,-1,-1,-1
200,20,801.46,573.88,63.34,128.75,1,-1,-1,-1
200,21,1758.58,790.47,111.63,182.56,1,-1,-1,-1
200,26,999.96,593.57,85.65,34.01,1,-1,-1,-1
200,27,892.91,484.85,51.86,109.95,1,-1,-1,-1
200,29,993.02,491.48,56.92,106.40,1,-1,-1,-1
200,30,1036.48,509.51,59.45,95.29,1,-1,-1,-1
200,46,1676.87,476.96,48.72,95.42,1,-1,-1,-1
200,49,1406.66,664.25,70.69,127.94,1,-1,-1,-1
201,2,958.99,506.02,60.68,113.02,1,-1,-1,-1
201,5,783.43,544.09,67.45,99.73,1,-1,-1,-1
201,6,1863.40,615.08,49.07,118.48,1,-1,-1,-1
201,7,1004.43,452.41,55.97,78.72,1,-1,-1,-1
201,8,1092.48,505.22,56.04,105.66,1,-1,-1,-1
201,10,1567.93,467.83,57.58,89.09,1,-1,-1,-1
201,11,917.26,556.92,66.19,97.38,1,-1,-1,-1
201,13,821.02,511.73,56.28,100.21,1,-1,-1,-1
201,14,1184.00,553.31,126.39,76.55,1,-1,-1,-1
201,16,1089.56,465.05,69.10,101.90,1,-1,-1,-1
201,18,489.40,460.04,52.62,100.76,1,-1,-1,-1
201,19,1868.16,362.64,42.55,72.51,1,-1,-1,-1
201,20,792.84,577.09,64.10,125.78,1,-1,-1,-1
201,21,1775.21,793.28,108.33,180.36,1,-1,-1,-1
201,26,994.75,594.47,86.42,34.00,1,-1,-1,-1
201,29,985.91,491.80,55.77,106.15,1,-1,-1,-1
201,30,1035.06,510.43,58.93,95.11,1,-1,-1,-1
201,46,1671.23,477.60,49.26,95.78,1,-1,-1,-1
201,49,1408.11,668.44,71.52,125.50,1,-1,-1,-1
202,2,952.56,507.87,62.62,113.03,1,-1,-1,-1
202,5,775.55,545.89,67.51,99.90,1,-1,-1,-1
202,6,1856.56,615.66,51.73,118.18,1,-1,-1,-1
202,7,990.60,454.04,54.65,77.01,1,-1,-1,-1
202,8,1084.07,503.86,55.56,106.49,1,-1,-1,-1
202,10,1559.33,468.56,57.82,88.41,1,-1,-1,-1
202,11,902.31,559.44,66.11,95.92,1,-1,-1,-1
202,13,809.56,512.52,54.83,96.99,1,-1,-1,-1
202,14,1175.12,549.52,127.68,80.45,1,-1,-1,-1
202,16,1080.25,466.26,69.04,101.97,1,-1,-1,-1
202,18,483.98,460.64,52.71,101.53,1,-1,-1,-1
202,19,1868.20,362.65,42.55,72.51,1,-1,-1,-1
202,20,780.16,581.40,65.23,122.80,1,-1,-1,-1
202,21,1783.14,794.36,106.38,180.14,1,-1,-1,-1
202,26,991.94,594.19,87.13,34.00,1,-1,-1,-1
202,29,977.88,492.54,56.01,107.91,1,-1,-1,-1
202,30,1031.54,510.78,58.52,95.04,1,-1,-1,-1
202,46,1666.85,477.85,49.57,95.91,1,-1,-1,-1
202,49,1408.33,670.03,73.11,124.57,1,-1,-1,-1
202,61,850.33,485.65,50.87,109.71,1,-1,-1,-1
203,2,946.26,509.81,63.62,111.79,1,-1,-1,-1
203,5,766.37,548.44,67.50,99.96,1,-1,-1,-1
203,6,1849.20,616.50,53.59,117.45,1,-1,-1,-1
203,7,973.87,455.26,54.40,77.00,1,-1,-1,-1
203,8,1073.55,502.10,55.16,107.42,1,-1,-1,-1
203,10,1550.34,468.83,58.27,88.16,1,-1,-1,-1
203,11,893.54,560.42,66.44,95.35,1,-1,-1,-1
203,13,789.98,514.07,53.39,90.13,1,-1,-1,-1
203,14,1165.75,546.19,128.93,84.44,1,-1,-1,-1
203,16,1070.66,466.72,68.10,102.00,1,-1,-1,-1
203,18,481.37,460.25,52.59,101.82,1,-1,-1,-1
203,20,774.71,583.03,67.00,121.68,1,-1,-1,-1
203,21,1792.45,793.52,104.78,180.06,1,-1,-1,-1
203,26,988.20,592.85,87.78,34.00,1,-1,-1,-1
203,29,966.90,493.44,57.20,111.04,1,-1,-1,-1
203,30,1026.84,510.92,58.27,95.02,1,-1,-1,-1
203,46,1659.37,477.94,49.54,95.97,1,-1,-1,-1
203,49,1411.76,670.01,75.70,124.83,1,-1,-1,-1
203,61,837.69,485.87,50.96,109.89,1,-1,-1,-1
204,2,934.78,513.04,62.92,108.22,1,-1,-1,-1
204,5,753.51,549.41,68.27,101.22,1,-1,-1,-1
204,6,1838.92,618.05,54.39,115.93,1,-1,-1,-1
204,7,973.72,455.27,54.40,76.99,1,-1,-1,-1
204,8,1063.77,502.04,54.20,106.55,1,-1,-1,-1
204,10,1538.10,468.93,58.77,88.06,1,-1,-1,-1
204,11,884.10,561.41,66.39,94.51,1,-1,-1,-1
204,13,776.85,515.30,54.69,88.78,1,-1,-1,-1
204,14,1156.94,542.44,129.34,87.83,1,-1,-1,-1
204,16,1056.88,467.51,65.72,102.01,1,-1,-1,-1
204,18,475.85,459.48,52.93,103.17,1,-1,-1,-1
204,20,764.76,584.88,67.95,120.64,1,-1,-1,-1
204,21,1803.05,791.97,103.67,180.64,1,-1,-1,-1
204,26,984.75,591.72,88.37,34.00,1,-1,-1,-1
204,29,957.82,495.62,56.98,111.02,1,-1,-1,-1
204,30,1019.81,510.97,58.14,95.01,1,-1,-1,-1
204,46,1648.68,477.98,49.13,95.99,1,-1,-1,-1
204,49,1417.71,670.01,79.12,125.55,1,-1,-1,-1
204,61,822.56,486.57,50.72,109.34,1,-1,-1,-1
205,2,934.20,505.53,62.52,108.73,1,-1,-1,-1
205,5,738.07,550.40,69.32,102.94,1,-1,-1,-1
205,6,1825.69,620.51,54.07,113.49,1,-1,-1,-1
205,8,1048.43,503.26,53.40,104.97,1,-1,-1,-1
205,10,1528.34,468.97,59.25,88.02,1,-1,-1,-1
205,11,874.27,561.78,66.45,94.20,1,-1,-1,-1
205,13,783.23,498.92,59.69,98.89,1,-1,-1,-1
205,14,1147.28,538.53,130.31,91.60,1,-1,-1,-1
205,16,1047.63,467.82,63.50,101.40,1,-1,-1,-1
205,18,468.03,457.96,53.41,104.91,1,-1,-1,-1
205,20,748.18,588.06,67.28,119.00,1,-1,-1,-1
205,21,1809.07,790.76,102.39,180.87,1,-1,-1,-1
205,26,974.79,590.05,92.90,35.85,1,-1,-1,-1
205,29,957.82,495.62,56.98,111.02,1,-1,-1,-1
205,30,1014.85,511.61,57.71,94.39,1,-1,-1,-1
205,46,1640.10,477.37,49.30,97.23,1,-1,-1,-1
205,49,1421.96,670.62,81.41,124.60,1,-1,-1,-1
205,61,822.55,486.57,50.72,109.34,1,-1,-1,-1
206,2,931.23,502.74,61.69,108.30,1,-1,-1,-1
206,5,727.35,550.16,69.48,103.59,1,-1,-1,-1
206,6,1811.57,622.07,54.69,111.94,1,-1,-1,-1
206,8,1039.83,504.35,53.01,104.37,1,-1,-1,-1
206,10,1514.60,468.37,60.30,89.24,1,-1,-1,-1
206,11,859.74,561.93,67.64,95.93,1,-1,-1,-1
206,13,783.15,498.93,59.70,98.89,1,-1,-1,-1
206,14,1138.23,535.18,130.27,94.90,1,-1,-1,-1
206,16,1029.91,468.55,61.91,99.92,1,-1,-1,-1
206,18,461.71,457.38,53.47,105.58,1,-1,-1,-1
206,20,739.53,589.27,67.35,119.00,1,-1,-1,-1
206,21,1815.07,788.45,100.67,180.33,1,-1,-1,-1
206,26,968.62,588.81,95.78,37.16,1,-1,-1,-1
206,30,1006.57,513.09,57.30,93.53,1,-1,-1,-1
206,46,1628.08,476.53,49.64,98.94,1,-1,-1,-1
206,49,1428.45,672.71,82.47,121.75,1,-1,-1,-1
207,2,917.86,502.91,60.48,107.51,1,-1,-1,-1
207,5,714.49,550.07,69.11,103.85,1,-1,-1,-1
207,6,1789.80,623.90,56.12,109.49,1,-1,-1,-1
207,8,1030.10,505.38,52.80,104.76,1,-1,-1,-1
207,10,1496.65,467.53,61.53,90.94,1,-1,-1,-1
207,11,837.60,562.60,70.00,100.28,1,-1,-1,-1
207,14,1122.98,530.81,131.69,99.86,1,-1,-1,-1
207,16,1029.87,468.56,61.93,99.95,1,-1,-1,-1
207,18,449.74,456.53,53.45,105.84,1,-1,-1,-1
207,20,727.85,586.64,68.11,120.86,1,-1,-1,-1
207,21,1820.31,786.32,99.08,180.13,1,-1,-1,-1
207,26,958.84,586.50,100.66,39.50,1,-1,-1,-1
207,30,996.99,514.89,56.97,92.58,1,-1,-1,-1
207,46,1628.08,476.53,49.64,98.94,1,-1,-1,-1
207,49,1429.01,673.52,84.24,119.42,1,-1,-1,-1
207,68,892.88,462.29,52.06,82.88,1,-1,-1,-1
207,69,701.85,519.00,72.74,94.81,1,-1,-1,-1
207,70,885.93,526.99,63.96,93.35,1,-1,-1,-1
208,2,912.95,502.97,59.63,107.21,1,-1,-1,-1
208,5,706.43,549.42,69.03,104.56,1,-1,-1,-1
208,6,1774.87,624.59,58.18,109.19,1,-1,-1,-1
208,8,1020.04,506.38,52.49,105.53,1,-1,-1,-1
208,10,1483.69,467.20,61.86,91.59,1,-1,-1,-1
208,11,825.60,562.85,70.06,101.33,1,-1,-1,-1
208,14,1118.56,529.12,129.26,101.78,1,-1,-1,-1
208,18,443.33,456.83,53.35,105.94,1,-1,-1,-1
208,20,710.78,581.94,69.05,124.02,1,-1,-1,-1
208,21,1825.88,783.66,97.52,180.05,1,-1,-1,-1
208,26,948.19,583.78,105.96,42.23,1,-1,-1,-1
208,30,989.41,514.96,57.90,93.46,1,-1,-1,-1
208,49,1428.35,673.82,86.66,118.53,1,-1,-1,-1
208,68,892.88,462.29,52.06,82.88,1,-1,-1,-1
208,69,701.85,519.00,72.74,94.81,1,-1,-1,-1
208,70,874.19,528.26,62.89,91.86,1,-1,-1,-1
208,71,743.47,494.00,51.00,98.00,1,-1,-1,-1
208,73,1764.28,369.65,44.97,65.00,1,-1,-1,-1
209,2,899.63,500.52,59.94,109.57,1,-1,-1,-1
209,5,684.29,547.93,70.72,107.92,1,-1,-1,-1
209,6,1761.47,624.85,60.29,109.69,1,-1,-1,-1
209,8,1019.98,506.40,52.49,105.53,1,-1,-1,-1
209,10,1465.69,467.69,61.45,91.84,1,-1,-1,-1
209,11,812.02,564.18,69.35,101.74,1,-1,-1,-1
209,14,1102.95,525.38,128.43,105.60,1,-1,-1,-1
209,18,428.94,457.56,53.07,105.36,1,-1,-1,-1
209,20,699.32,579.53,69.44,125.85,1,-1,-1,-1
209,21,1827.33,782.02,96.41,180.02,1,-1,-1,-1
209,26,932.58,582.71,108.50,43.90,1,-1,-1,-1
209,30,986.71,509.44,60.39,100.58,1,-1,-1,-1
209,49,1425.46,673.31,87.88,117.58,1,-1,-1,-1
209,70,861.19,528.10,62.56,91.33,1,-1,-1,-1
209,71,743.47,494.00,51.00,98.00,1,-1,-1,-1
209,73,1764.28,369.65,44.97,65.00,1,-1,-1,-1
209,75,1583.89,472.35,45.69,104.59,1,-1,-1,-1
209,76,961.22,470.06,68.70,97.88,1,-1,-1,-1
210,2,899.59,500.54,59.96,109.62,1,-1,-1,-1
210,5,672.52,547.37,71.33,109.81,1,-1,-1,-1
210,6,1742.12,624.95,62.44,111.12,1,-1,-1,-1
210,10,1456.28,468.50,60.73,91.32,1,-1,-1,-1
210,11,811.98,564.21,69.35,101.75,1,-1,-1,-1
210,14,1081.61,520.28,127.59,110.13,1,-1,-1,-1
210,18,422.81,457.84,52.97,105.14,1,-1,-1,-1
210,20,678.96,576.75,70.69,128.40,1,-1,-1,-1
210,21,1826.75,780.78,95.80,180.01,1,-1,-1,-1
210,26,911.77,583.51,111.30,45.79,1,-1,-1,-1
210,30,986.70,509.44,60.39,100.58,1,-1,-1,-1
210,49,1421.38,672.50,86.87,115.98,1,-1,-1,-1
210,70,862.19,507.58,71.13,106.00,1,-1,-1,-1
210,75,1583.89,472.35,45.69,104.59,1,-1,-1,-1
210,76,947.70,470.02,68.46,97.95,1,-1,-1,-1
210,77,806.90,467.65,73.03,90.00,1,-1,-1,-1
210,79,644.76,519.36,67.31,92.74,1,-1,-1,-1
211,5,654.89,547.15,71.87,112.39,1,-1,-1,-1
211,6,1733.00,625.61,64.28,112.28,1,-1,-1,-1
211,10,1456.41,468.50,60.73,91.32,1,-1,-1,-1
211,14,1063.16,517.69,122.00,110.67,1,-1,-1,-1
211,18,409.92,457.94,53.01,105.67,1,-1,-1,-1
211,20,668.45,575.68,70.99,129.39,1,-1,-1,-1
211,21,1824.18,778.45,95.91,180.01,1,-1,-1,-1
211,26,895.79,581.99,115.28,48.36,1,-1,-1,-1
211,49,1419.06,672.81,86.78,115.37,1,-1,-1,-1
211,70,854.19,500.11,73.17,111.34,1,-1,-1,-1
211,76,937.88,491.64,70.25,102.31,1,-1,-1,-1
211,77,782.41,468.49,73.58,90.62,1,-1,-1,-1
211,79,630.38,518.52,69.02,95.37,1,-1,-1,-1
212,5,634.58,547.06,72.11,115.22,1,-1,-1,-1
212,6,1715.39,626.47,66.10,113.34,1,-1,-1,-1
212,14,1049.57,516.05,116.40,110.88,1,-1,-1,-1
212,18,409.91,457.96,53.01,105.68,1,-1,-1,-1
212,20,649.11,575.27,71.46,131.00,1,-1,-1,-1
212,21,1822.82,777.56,96.12,180.01,1,-1,-1,-1
212,26,877.03,579.58,120.65,51.78,1,-1,-1,-1
212,49,1418.01,673.55,87.10,113.90,1,-1,-1,-1
212,70,839.89,497.01,73.55,114.17,1,-1,-1,-1
212,76,934.24,499.79,69.59,103.34,1,-1,-1,-1
212,77,782.41,468.49,73.58,90.62,1,-1,-1,-1
212,79,609.85,518.20,71.60,98.82,1,-1,-1,-1
212,85,956.50,510.71,41.92,101.17,1,-1,-1,-1
212,87,810.56,526.35,64.11,91.00,1,-1,-1,-1
213,5,634.44,547.08,72.12,115.23,1,-1,-1,-1
213,6,1691.42,627.42,67.93,114.36,1,-1,-1,-1
213,14,1030.33,514.18,111.39,111.58,1,-1,-1,-1
213,20,648.99,575.28,71.46,131.00,1,-1,-1,-1
213,21,1819.22,775.37,96.78,180.00,1,-1,-1,-1
213,26,862.88,578.03,122.47,53.73,1,-1,-1,-1
213,49,1414.91,675.69,88.88,112.72,1,-1,-1,-1
213,70,855.33,479.26,68.78,106.72,1,-1,-1,-1
213,76,929.46,507.92,68.03,101.90,1,-1,-1,-1
213,79,603.64,536.41,78.34,109.93,1,-1,-1,-1
213,85,956.50,510.71,41.92,101.17,1,-1,-1,-1
213,87,810.77,506.84,74.12,106.56,1,-1,-1,-1
213,89,1406.59,471.00,58.46,88.65,1,-1,-1,-1
213,91,901.88,493.23,59.65,93.73,1,-1,-1,-1
214,6,1676.15,627.79,69.66,114.76,1,-1,-1,-1
214,14,1008.37,512.23,106.61,112.47,1,-1,-1,-1
214,21,1812.13,772.06,97.95,179.39,1,-1,-1,-1
214,26,847.15,576.80,122.04,54.50,1,-1,-1,-1
214,49,1412.42,675.88,90.96,112.27,1,-1,-1,-1
214,70,851.14,471.54,66.81,103.75,1,-1,-1,-1
214,76,914.69,512.93,66.60,101.34,1,-1,-1,-1
214,79,589.79,543.95,79.90,114.17,1,-1,-1,-1
214,87,799.98,499.83,76.94,112.15,1,-1,-1,-1
214,89,1406.59,471.00,58.46,88.65,1,-1,-1,-1
214,91,903.73,501.29,58.22,92.01,1,-1,-1,-1
214,93,709.59,568.58,64.79,106.46,1,-1,-1,-1
214,95,1494.18,475.00,46.00,104.00,1,-1,-1,-1
214,97,702.15,468.42,78.88,93.52,1,-1,-1,-1
215,6,1655.84,627.31,72.06,114.91,1,-1,-1,-1
215,14,990.79,511.49,102.77,113.42,1,-1,-1,-1
215,21,1808.46,769.55,99.09,178.53,1,-1,-1,-1
215,26,826.98,575.09,122.17,55.42,1,-1,-1,-1
215,49,1405.35,674.72,94.09,113.96,1,-1,-1,-1
215,70,835.94,468.07,65.90,102.66,1,-1,-1,-1
215,76,914.68,512.94,66.60,101.34,1,-1,-1,-1
215,79,576.89,548.24,78.62,114.07,1,-1,-1,-1
215,87,788.38,498.11,77.20,113.88,1,-1,-1,-1
215,91,899.01,511.09,61.01,96.99,1,-1,-1,-1
215,93,709.59,568.58,64.79,106.46,1,-1,-1,-1
215,95,1494.18,475.00,46.00,104.00,1,-1,-1,-1
215,97,702.14,468.42,78.88,93.52,1,-1,-1,-1
215,98,579.24,581.08,64.79,130.22,1,-1,-1,-1
215,99,520.68,519.30,92.62,108.41,1,-1,-1,-1
215,101,1644.81,372.35,39.08,56.00,1,-1,-1,-1
216,6,1634.77,627.13,74.83,116.20,1,-1,-1,-1
216,14,966.09,511.20,100.24,114.41,1,-1,-1,-1
216,21,1802.51,759.93,100.56,176.35,1,-1,-1,-1
216,26,813.53,574.43,120.05,55.16,1,-1,-1,-1
216,49,1402.77,674.89,92.00,112.75,1,-1,-1,-1
216,70,833.73,491.62,61.14,96.04,1,-1,-1,-1
216,79,576.88,548.25,78.63,114.07,1,-1,-1,-1
216,87,796.60,477.80,71.82,106.59,1,-1,-1,-1
216,91,899.01,511.09,61.01,96.99,1,-1,-1,-1
216,98,579.24,581.08,64.79,130.22,1,-1,-1,-1
216,99,529.53,540.94,94.27,111.90,1,-1,-1,-1
216,101,1644.81,372.35,39.08,56.00,1,-1,-1,-1
216,103,542.83,498.35,64.39,94.65,1,-1,-1,-1
216,104,318.78,456.00,50.03,111.00,1,-1,-1,-1
217,6,1616.77,623.98,78.58,119.77,1,-1,-1,-1
217,14,953.20,511.09,97.45,114.78,1,-1,-1,-1
217,21,1798.34,755.01,101.83,175.51,1,-1,-1,-1
217,26,791.25,573.56,117.48,54.44,1,-1,-1,-1
217,49,1402.48,674.34,90.40,112.91,1,-1,-1,-1
217,70,821.18,500.69,58.09,91.60,1,-1,-1,-1
217,87,789.44,469.11,69.75,104.33,1,-1,-1,-1
217,99,528.25,548.34,93.56,113.19,1,-1,-1,-1
217,103,542.83,498.35,64.39,94.65,1,-1,-1,-1
217,104,318.78,456.00,50.03,111.00,1,-1,-1,-1
217,107,710.83,517.18,60.50,89.23,1,-1,-1,-1
217,108,627.96,466.70,68.74,97.65,1,-1,-1,-1
217,109,636.14,571.88,71.25,109.71,1,-1,-1,-1
217,111,872.15,518.21,55.76,99.84,1,-1,-1,-1
218,6,1607.40,622.78,80.71,121.14,1,-1,-1,-1
218,14,934.08,511.67,93.85,113.69,1,-1,-1,-1
218,21,1793.51,750.67,101.98,175.20,1,-1,-1,-1
218,26,782.62,573.22,116.07,54.17,1,-1,-1,-1
218,49,1402.46,673.51,88.37,113.58,1,-1,-1,-1
218,70,821.17,500.69,58.09,91.60,1,-1,-1,-1
218,87,791.16,492.12,61.55,92.27,1,-1,-1,-1
218,99,518.82,549.98,91.46,113.69,1,-1,-1,-1
218,107,710.83,517.18,60.50,89.23,1,-1,-1,-1
218,108,611.42,467.51,67.70,96.00,1,-1,-1,-1
218,109,636.14,571.88,71.25,109.71,1,-1,-1,-1
218,111,857.99,518.08,57.52,102.41,1,-1,-1,-1
218,115,1584.21,370.35,44.53,58.65,1,-1,-1,-1
218,116,443.08,524.00,86.36,105.65,1,-1,-1,-1
218,117,741.33,501.00,72.05,110.71,1,-1,-1,-1
218,118,514.64,590.88,68.55,123.35,1,-1,-1,-1
219,6,1591.58,622.92,81.90,121.67,1,-1,-1,-1
219,14,934.12,511.71,93.88,113.72,1,-1,-1,-1
219,21,1785.35,747.17,102.33,175.70,1,-1,-1,-1
219,26,767.82,571.24,116.91,54.68,1,-1,-1,-1
219,49,1398.21,672.58,88.06,114.46,1,-1,-1,-1
219,87,791.16,492.11,61.55,92.27,1,-1,-1,-1
219,99,507.79,550.61,90.03,115.11,1,-1,-1,-1
219,108,591.90,468.44,66.58,94.13,1,-1,-1,-1
219,111,846.66,518.03,58.41,103.38,1,-1,-1,-1
219,115,1584.21,370.35,44.53,58.65,1,-1,-1,-1
219,116,444.84,505.99,81.90,100.90,1,-1,-1,-1
219,117,757.06,504.12,60.12,92.16,1,-1,-1,-1
219,118,514.63,590.88,68.55,123.35,1,-1,-1,-1
220,6,1565.36,623.60,81.87,121.26,1,-1,-1,-1
220,21,1772.38,743.36,102.42,176.50,1,-1,-1,-1
220,26,741.14,568.02,120.54,56.11,1,-1,-1,-1
220,49,1388.01,670.99,90.30,116.02,1,-1,-1,-1
220,99,507.78,550.61,90.03,115.11,1,-1,-1,-1
220,108,571.45,469.41,65.56,92.18,1,-1,-1,-1
220,111,827.13,518.63,58.84,103.76,1,-1,-1,-1
220,116,444.84,505.99,81.90,100.90,1,-1,-1,-1
220,117,753.04,504.70,55.54,84.84,1,-1,-1,-1
220,121,567.82,573.00,73.64,110.17,1,-1,-1,-1
220,126,677.19,502.63,73.46,108.16,1,-1,-1,-1
221,6,1550.97,623.85,82.44,121.72,1,-1,-1,-1
221,21,1749.81,736.97,102.50,178.66,1,-1,-1,-1
221,26,728.70,566.79,122.14,56.66,1,-1,-1,-1
221,49,1381.08,671.00,92.28,116.62,1,-1,-1,-1
221,108,571.44,469.41,65.56,92.18,1,-1,-1,-1
221,111,819.53,518.86,59.16,103.91,1,-1,-1,-1
221,117,753.04,504.70,55.54,84.84,1,-1,-1,-1
221,121,567.82,573.00,73.64,110.17,1,-1,-1,-1
221,126,667.48,501.63,74.66,109.90,1,-1,-1,-1
