167,50,98.88,164.88,22.96,61.08,1,-1,-1,-1
167,67,414.58,347.71,33.44,90.98,1,-1,-1,-1
167,75,473.25,501.13,43.42,110.91,1,-1,-1,-1
167,88,1146.63,177.57,30.42,71.97,1,-1,-1,-1
167,89,1045.29,73.38,20.80,55.68,1,-1,-1,-1
167,95,1162.60,119.34,20.67,66.73,1,-1,-1,-1
167,96,1067.53,117.87,22.83,47.25,1,-1,-1,-1
167,99,1218.39,127.65,24.94,63.80,1,-1,-1,-1
167,102,884.63,52.01,17.30,50.55,1,-1,-1,-1
167,105,1118.52,118.53,19.86,63.05,1,-1,-1,-1
168,4,687.32,271.24,40.28,69.32,1,-1,-1,-1
168,33,942.55,321.86,35.86,79.58,1,-1,-1,-1
168,41,1134.30,546.98,52.23,115.73,1,-1,-1,-1
168,44,492.73,163.78,24.13,65.28,1,-1,-1,-1
168,46,467.38,354.84,27.80,80.88,1,-1,-1,-1
168,50,95.58,164.08,23.01,61.27,1,-1,-1,-1
168,67,414.31,349.32,32.62,90.26,1,-1,-1,-1
168,75,475.62,500.33,42.10,109.54,1,-1,-1,-1
168,88,1144.59,177.09,30.28,71.77,1,-1,-1,-1
168,89,1042.97,72.61,20.65,56.09,1,-1,-1,-1
168,95,1160.62,118.69,20.66,67.01,1,-1,-1,-1
168,96,1065.44,117.51,22.87,47.12,1,-1,-1,-1
168,99,1215.65,127.19,25.27,63.69,1,-1,-1,-1
168,102,882.59,53.30,16.95,48.75,1,-1,-1,-1
168,105,1115.86,117.90,19.86,63.24,1,-1,-1,-1
169,4,690.50,272.79,39.19,68.42,1,-1,-1,-1
169,33,939.46,322.17,35.62,80.32,1,-1,-1,-1
169,41,1135.62,547.06,53.12,115.25,1,-1,-1,-1
169,44,490.66,162.93,24.16,65.40,1,-1,-1,-1
169,46,466.83,355.72,28.14,81.62,1,-1,-1,-1
169,50,92.24,164.12,22.87,60.98,1,-1,-1,-1
169,67,415.01,350.35,31.63,89.32,1,-1,-1,-1
169,75,477.50,500.11,41.29,109.09,1,-1,-1,-1
169,88,1142.88,176.44,30.04,71.53,1,-1,-1,-1
169,89,1040.35,72.39,20.40,55.85,1,-1,-1,-1
169,95,1158.58,118.25,20.43,66.59,1,-1,-1,-1
169,96,1062.52,116.27,23.34,47.62,1,-1,-1,-1
169,99,1213.06,126.77,25.54,63.50,1,-1,-1,-1
169,102,880.19,53.88,16.86,47.90,1,-1,-1,-1
169,105,1112.62,116.28,19.92,64.23,1,-1,-1,-1
170,4,693.79,274.33,37.18,66.51,1,-1,-1,-1
170,33,936.07,322.07,35.51,81.91,1,-1,-1,-1
170,41,1134.11,546.86,54.27,114.85,1,-1,-1,-1
170,44,488.33,162.28,24.19,65.33,1,-1,-1,-1
170,46,466.02,356.76,28.23,81.64,1,-1,-1,-1
170,50,89.05,163.79,22.97,61.01,1,-1,-1,-1
170,67,416.10,351.04,30.38,88.03,1,-1,-1,-1
170,75,479.38,500.12,40.61,108.76,1,-1,-1,-1
170,88,1141.24,175.94,29.73,71.14,1,-1,-1,-1
170,89,1038.22,71.62,20.27,55.94,1,-1,-1,-1
170,95,1156.56,117.49,20.35,66.31,1,-1,-1,-1
170,96,1060.33,115.12,23.66,48.00,1,-1,-1,-1
170,99,1210.91,126.28,25.90,63.54,1,-1,-1,-1
170,102,878.42,53.64,17.05,48.16,1,-1,-1,-1
170,105,1109.87,115.54,19.80,64.21,1,-1,-1,-1
171,4,697.90,276.28,35.31,64.20,1,-1,-1,-1
171,33,931.22,322.32,35.23,82.64,1,-1,-1,-1
171,41,1134.28,546.19,55.08,115.06,1,-1,-1,-1
171,44,486.06,161.95,24.06,64.75,1,-1,-1,-1
171,46,465.06,358.73,28.01,80.91,1,-1,-1,-1
171,50,85.74,163.74,23.14,60.81,1,-1,-1,-1
171,67,416.87,351.15,29.38,87.29,1,-1,-1,-1
171,75,482.07,501.38,39.99,107.77,1,-1,-1,-1
171,88,1140.37,176.06,29.15,70.18,1,-1,-1,-1
171,89,1036.65,71.02,20.04,55.98,1,-1,-1,-1
171,95,1155.04,116.79,20.33,66.38,1,-1,-1,-1
171,96,1058.21,114.40,23.89,48.03,1,-1,-1,-1
171,99,1208.70,125.29,26.38,63.98,1,-1,-1,-1
171,102,876.64,52.64,17.35,49.13,1,-1,-1,-1
171,105,1106.67,113.25,20.40,65.65,1,-1,-1,-1
172,4,702.20,277.12,34.83,63.11,1,-1,-1,-1
172,33,927.77,323.00,34.99,83.34,1,-1,-1,-1
172,41,1137.90,545.07,55.40,116.07,1,-1,-1,-1
172,44,483.78,161.97,24.07,64.42,1,-1,-1,-1
172,46,464.32,360.87,27.44,79.04,1,-1,-1,-1
172,50,83.25,164.16,23.48,61.22,1,-1,-1,-1
172,67,417.37,351.07,28.78,87.09,1,-1,-1,-1
172,75,485.51,502.53,39.95,108.04,1,-1,-1,-1
172,88,1139.46,176.05,28.80,69.57,1,-1,-1,-1
172,89,1035.53,70.64,19.87,55.94,1,-1,-1,-1
172,95,1153.68,116.76,20.29,66.08,1,-1,-1,-1
172,96,1057.03,113.92,23.95,47.98,1,-1,-1,-1
172,99,1207.05,124.98,26.56,63.77,1,-1,-1,-1
172,102,875.62,51.88,17.44,49.55,1,-1,-1,-1
172,105,1104.54,112.98,20.36,65.33,1,-1,-1,-1
173,4,705.96,277.78,36.11,65.54,1,-1,-1,-1
173,33,925.22,323.34,34.56,83.45,1,-1,-1,-1
173,41,1144.11,544.08,54.93,116.75,1,-1,-1,-1
173,44,482.41,161.97,24.22,64.31,1,-1,-1,-1
173,46,463.13,362.55,27.27,77.56,1,-1,-1,-1
173,50,81.49,164.94,23.50,60.80,1,-1,-1,-1
173,67,417.50,351.24,28.57,87.07,1,-1,-1,-1
173,75,490.65,503.19,40.33,108.15,1,-1,-1,-1
173,88,1138.96,175.93,28.56,69.28,1,-1,-1,-1
173,89,1034.84,70.58,19.68,55.70,1,-1,-1,-1
173,95,1152.59,116.62,20.31,66.02,1,-1,-1,-1
173,96,1055.98,113.83,24.03,47.83,1,-1,-1,-1
173,99,1205.57,124.58,26.92,63.88,1,-1,-1,-1
173,102,875.05,51.61,17.34,49.36,1,-1,-1,-1
173,105,1102.07,112.21,20.67,65.79,1,-1,-1,-1
174,4,708.35,278.05,37.76,69.14,1,-1,-1,-1
174,33,923.23,323.66,34.16,83.27,1,-1,-1,-1
174,41,1150.96,542.54,53.88,117.78,1,-1,-1,-1
174,44,481.22,162.18,24.43,64.41,1,-1,-1,-1
174,46,461.79,364.02,27.52,76.63,1,-1,-1,-1
174,50,80.16,165.76,23.42,60.30,1,-1,-1,-1
174,67,418.10,351.47,28.84,87.72,1,-1,-1,-1
174,75,494.96,503.14,41.32,108.00,1,-1,-1,-1
174,88,1138.89,176.05,28.22,68.98,1,-1,-1,-1
174,89,1034.64,70.71,19.49,55.27,1,-1,-1,-1
174,95,1151.66,116.62,20.32,65.82,1,-1,-1,-1
174,96,1055.17,113.88,24.02,47.46,1,-1,-1,-1
174,99,1204.67,124.20,27.28,64.09,1,-1,-1,-1
174,102,874.81,50.76,17.54,50.07,1,-1,-1,-1
174,105,1100.88,111.17,21.01,66.72,1,-1,-1,-1
175,4,711.00,278.74,38.44,70.92,1,-1,-1,-1
175,33,921.66,323.26,34.15,83.76,1,-1,-1,-1
175,41,1158.93,542.00,52.11,118.23,1,-1,-1,-1
175,44,480.43,162.45,24.51,64.11,1,-1,-1,-1
175,46,460.35,365.12,28.93,79.26,1,-1,-1,-1
175,50,79.01,166.19,23.44,59.94,1,-1,-1,-1
175,67,419.44,352.08,29.37,88.50,1,-1,-1,-1
175,75,498.61,502.82,42.66,107.55,1,-1,-1,-1
175,88,1139.01,175.77,27.97,69.01,1,-1,-1,-1
175,89,1034.59,70.20,19.55,55.55,1,-1,-1,-1
175,95,1150.92,116.24,20.48,65.99,1,-1,-1,-1
175,96,1054.73,113.78,24.05,47.16,1,-1,-1,-1
175,99,1204.36,123.62,27.60,64.33,1,-1,-1,-1
175,102,874.85,50.44,17.58,50.09,1,-1,-1,-1
175,105,1100.38,110.54,21.18,67.07,1,-1,-1,-1
176,4,714.15,279.99,37.83,70.51,1,-1,-1,-1
176,33,920.98,322.50,34.29,84.33,1,-1,-1,-1
176,41,1167.78,542.50,50.52,117.96,1,-1,-1,-1
176,44,480.06,162.66,24.51,63.56,1,-1,-1,-1
176,46,459.22,365.75,29.94,80.96,1,-1,-1,-1
176,50,78.05,165.87,23.62,60.02,1,-1,-1,-1
176,67,420.97,353.31,30.14,89.63,1,-1,-1,-1
176,75,500.96,502.73,44.06,107.18,1,-1,-1,-1
176,88,1139.00,174.35,28.07,69.89,1,-1,-1,-1
176,89,1034.91,69.63,19.65,55.76,1,-1,-1,-1
176,95,1150.66,115.73,20.47,65.83,1,-1,-1,-1
176,96,1055.05,113.37,24.04,47.05,1,-1,-1,-1
176,99,1204.43,123.21,27.61,64.10,1,-1,-1,-1
176,102,874.90,49.87,17.68,50.32,1,-1,-1,-1
176,105,1100.23,109.60,21.29,67.48,1,-1,-1,-1
177,4,716.55,281.30,36.54,68.78,1,-1,-1,-1
177,33,920.37,321.71,34.27,84.19,1,-1,-1,-1
177,41,1175.40,543.38,49.67,116.95,1,-1,-1,-1
177,44,479.97,162.68,24.49,62.88,1,-1,-1,-1
177,46,458.35,366.71,30.68,81.66,1,-1,-1,-1
177,50,77.76,166.01,23.39,59.10,1,-1,-1,-1
177,67,421.79,355.12,30.53,89.90,1,-1,-1,-1
177,75,501.65,502.59,45.18,106.98,1,-1,-1,-1
177,88,1138.89,173.38,27.94,70.33,1,-1,-1,-1
177,89,1035.03,68.32,19.93,56.56,1,-1,-1,-1
177,95,1150.32,114.90,20.53,65.65,1,-1,-1,-1
177,96,1054.78,112.53,24.23,47.31,1,-1,-1,-1
177,99,1204.29,122.66,27.68,63.86,1,-1,-1,-1
177,102,875.07,49.14,17.66,49.92,1,-1,-1,-1
177,105,1100.34,107.53,21.49,68.62,1,-1,-1,-1
178,4,718.78,281.89,35.69,67.35,1,-1,-1,-1
178,33,919.51,320.96,34.29,83.97,1,-1,-1,-1
178,41,1181.72,544.09,50.07,116.21,1,-1,-1,-1
178,44,479.76,162.46,24.56,62.43,1,-1,-1,-1
178,46,457.03,367.62,31.75,83.92,1,-1,-1,-1
178,50,76.89,165.99,23.49,58.94,1,-1,-1,-1
178,67,422.32,357.68,30.36,88.87,1,-1,-1,-1
178,75,503.76,502.02,45.79,106.76,1,-1,-1,-1
178,88,1139.00,171.47,27.86,70.80,1,-1,-1,-1
178,89,1035.18,67.27,19.89,56.46,1,-1,-1,-1
178,95,1150.82,114.16,20.36,65.22,1,-1,-1,-1
178,96,1054.99,111.55,24.29,47.50,1,-1,-1,-1
178,99,1204.51,121.97,27.63,63.46,1,-1,-1,-1
178,102,875.13,48.27,17.75,49.76,1,-1,-1,-1
178,105,1100.03,107.05,21.40,68.23,1,-1,-1,-1
179,4,720.94,281.63,36.71,69.82,1,-1,-1,-1
179,33,918.64,320.61,34.46,83.96,1,-1,-1,-1
179,41,1186.27,544.85,51.22,115.26,1,-1,-1,-1
179,44,479.65,162.16,24.56,61.68,1,-1,-1,-1
179,46,456.17,368.19,31.94,83.99,1,-1,-1,-1
179,50,76.49,165.34,23.41,58.36,1,-1,-1,-1
179,67,422.17,359.22,29.98,87.80,1,-1,-1,-1
179,75,506.91,500.33,46.16,107.56,1,-1,-1,-1
179,88,1139.20,169.75,27.68,71.10,1,-1,-1,-1
179,89,1035.43,66.38,19.79,56.13,1,-1,-1,-1
179,95,1151.58,113.06,20.40,65.40,1,-1,-1,-1
179,96,1055.28,110.37,24.15,47.13,1,-1,-1,-1
179,99,1204.66,120.45,27.84,63.70,1,-1,-1,-1
179,102,875.44,46.84,18.04,50.12,1,-1,-1,-1
179,105,1100.31,105.88,21.30,68.06,1,-1,-1,-1
180,4,723.06,281.86,38.04,72.67,1,-1,-1,-1
180,33,918.01,320.62,34.84,83.49,1,-1,-1,-1
180,41,1189.85,545.21,52.79,114.03,1,-1,-1,-1
180,44,479.76,161.97,24.58,60.93,1,-1,-1,-1
180,46,455.42,368.28,31.72,83.23,1,-1,-1,-1
180,50,75.96,164.59,23.33,57.67,1,-1,-1,-1
180,67,422.76,359.66,30.17,87.99,1,-1,-1,-1
180,75,511.97,498.20,45.98,108.44,1,-1,-1,-1
180,88,1139.76,168.53,27.33,70.98,1,-1,-1,-1
180,89,1036.00,65.39,19.69,55.92,1,-1,-1,-1
180,95,1152.39,111.79,20.47,65.77,1,-1,-1,-1
180,96,1056.15,108.49,24.37,47.79,1,-1,-1,-1
180,99,1204.97,119.10,27.95,63.88,1,-1,-1,-1
180,102,875.86,45.43,18.30,50.38,1,-1,-1,-1
180,105,1100.60,104.80,21.23,67.98,1,-1,-1,-1
181,4,726.74,282.21,38.72,74.55,1,-1,-1,-1
181,33,916.87,321.68,35.37,82.47,1,-1,-1,-1
181,41,1192.02,545.27,54.56,113.28,1,-1,-1,-1
181,44,479.62,161.93,24.50,60.02,1,-1,-1,-1
181,46,455.08,368.04,31.47,82.77,1,-1,-1,-1
181,50,75.07,163.19,23.38,57.74,1,-1,-1,-1
181,67,423.44,359.88,30.44,87.97,1,-1,-1,-1
181,75,517.72,495.96,45.33,109.21,1,-1,-1,-1
181,88,1140.44,167.65,27.04,70.81,1,-1,-1,-1
181,89,1036.85,64.25,19.69,55.99,1,-1,-1,-1
181,95,1153.38,110.49,20.47,65.76,1,-1,-1,-1
181,96,1056.73,106.80,24.48,48.29,1,-1,-1,-1
181,99,1205.77,118.06,27.93,63.59,1,-1,-1,-1
181,102,876.02,44.11,18.72,50.89,1,-1,-1,-1
181,105,1100.77,103.79,21.21,67.74,1,-1,-1,-1
182,4,731.22,283.14,38.22,74.46,1,-1,-1,-1
182,33,915.71,322.68,36.39,82.20,1,-1,-1,-1
182,41,1193.98,545.11,56.18,113.25,1,-1,-1,-1
182,44,479.25,161.97,24.18,58.61,1,-1,-1,-1
182,46,454.82,366.75,31.23,82.78,1,-1,-1,-1
182,50,74.39,162.39,23.11,57.00,1,-1,-1,-1
182,67,423.87,359.46,30.72,88.11,1,-1,-1,-1
182,75,522.00,493.70,44.83,110.33,1,-1,-1,-1
182,88,1140.92,166.74,26.68,70.54,1,-1,-1,-1
182,89,1038.01,63.23,19.56,55.68,1,-1,-1,-1
182,95,1153.92,108.95,20.70,66.45,1,-1,-1,-1
182,96,1056.78,105.09,24.78,48.94,1,-1,-1,-1
182,99,1206.60,116.59,28.04,63.83,1,-1,-1,-1
182,102,876.31,43.34,18.97,50.75,1,-1,-1,-1
182,105,1100.82,101.13,21.61,69.05,1,-1,-1,-1
183,4,736.48,285.08,36.51,72.62,1,-1,-1,-1
183,33,914.88,324.11,37.35,81.31,1,-1,-1,-1
183,41,1197.38,544.42,57.22,113.50,1,-1,-1,-1
183,44,478.81,161.50,24.17,58.34,1,-1,-1,-1
183,46,454.97,365.32,30.94,83.20,1,-1,-1,-1
183,50,73.46,161.15,23.66,58.76,1,-1,-1,-1
183,67,424.38,358.37,31.20,88.47,1,-1,-1,-1
183,75,526.65,492.30,44.14,110.55,1,-1,-1,-1
183,88,1141.45,166.34,26.44,70.32,1,-1,-1,-1
183,89,1039.09,62.24,19.71,55.81,1,-1,-1,-1
183,95,1154.48,107.85,20.66,66.45,1,-1,-1,-1
183,96,1057.04,103.26,25.09,49.74,1,-1,-1,-1
183,99,1207.57,115.43,28.22,64.02,1,-1,-1,-1
183,102,876.95,42.61,19.57,51.44,1,-1,-1,-1
183,105,1101.51,100.02,21.78,69.06,1,-1,-1,-1
184,4,743.28,286.72,35.39,70.40,1,-1,-1,-1
184,33,913.43,325.49,38.49,80.69,1,-1,-1,-1
184,41,1202.91,543.15,57.54,114.54,1,-1,-1,-1
184,44,478.57,160.86,24.01,57.80,1,-1,-1,-1
184,46,455.18,364.38,30.74,84.15,1,-1,-1,-1
184,50,73.08,160.35,24.07,60.17,1,-1,-1,-1
184,67,424.74,357.06,31.70,89.07,1,-1,-1,-1
184,75,531.13,491.73,43.67,110.93,1,-1,-1,-1
184,88,1142.10,166.41,26.20,69.83,1,-1,-1,-1
184,89,1040.24,61.10,20.06,56.51,1,-1,-1,-1
184,95,1155.31,107.06,20.60,66.37,1,-1,-1,-1
184,96,1057.49,101.63,25.52,50.73,1,-1,-1,-1
184,99,1208.36,114.52,28.44,64.37,1,-1,-1,-1
184,102,877.94,42.23,19.76,51.03,1,-1,-1,-1
184,105,1102.67,99.51,21.83,68.73,1,-1,-1,-1
185,4,747.79,287.87,34.66,69.39,1,-1,-1,-1
185,33,910.82,326.61,39.77,80.08,1,-1,-1,-1
185,41,1211.72,541.40,57.17,115.90,1,-1,-1,-1
185,44,478.37,160.15,24.43,58.67,1,-1,-1,-1
185,46,455.43,364.35,30.94,86.67,1,-1,-1,-1
185,50,73.15,160.16,24.16,60.86,1,-1,-1,-1
185,67,424.69,355.72,32.11,89.91,1,-1,-1,-1
185,75,536.04,492.22,43.16,110.48,1,-1,-1,-1
185,88,1142.96,166.38,26.01,69.15,1,-1,-1,-1
185,89,1041.69,60.84,20.20,56.40,1,-1,-1,-1
185,95,1156.38,106.68,20.62,66.41,1,-1,-1,-1
185,96,1058.88,100.30,25.57,51.41,1,-1,-1,-1
185,99,1209.66,114.25,28.36,64.00,1,-1,-1,-1
185,102,879.56,41.93,19.96,50.49,1,-1,-1,-1
185,105,1103.41,98.66,22.15,69.05,1,-1,-1,-1
186,4,752.07,288.41,35.47,71.66,1,-1,-1,-1
186,33,908.18,328.52,40.68,78.62,1,-1,-1,-1
186,41,1222.52,540.14,56.13,117.67,1,-1,-1,-1
186,44,478.43,159.81,24.84,59.50,1,-1,-1,-1
186,46,456.25,364.89,31.02,88.80,1,-1,-1,-1
186,50,73.88,160.16,24.29,61.59,1,-1,-1,-1
186,67,424.79,354.72,32.35,90.61,1,-1,-1,-1
186,75,541.02,493.88,42.64,109.48,1,-1,-1,-1
186,88,1143.89,166.11,26.11,69.16,1,-1,-1,-1
186,89,1043.48,60.62,20.34,56.20,1,-1,-1,-1
186,95,1157.95,106.21,20.54,66.27,1,-1,-1,-1
186,96,1059.76,99.06,25.96,52.37,1,-1,-1,-1
186,99,1211.56,114.07,28.24,63.63,1,-1,-1,-1
186,102,881.29,41.94,20.22,50.39,1,-1,-1,-1
186,105,1104.48,98.15,22.46,69.39,1,-1,-1,-1
187,4,757.45,289.11,36.96,74.60,1,-1,-1,-1
187,33,905.17,330.65,41.05,76.83,1,-1,-1,-1
187,41,1233.54,539.86,54.03,119.48,1,-1,-1,-1
187,44,478.93,159.70,25.29,60.48,1,-1,-1,-1
187,46,457.98,367.08,30.91,89.81,1,-1,-1,-1
187,50,75.31,161.14,23.73,60.38,1,-1,-1,-1
187,67,425.06,354.47,32.69,91.74,1,-1,-1,-1
187,75,546.58,496.01,42.39,108.56,1,-1,-1,-1
187,88,1144.93,166.15,26.29,69.15,1,-1,-1,-1
187,89,1045.80,60.92,20.44,55.83,1,-1,-1,-1
187,95,1159.85,105.93,20.57,66.34,1,-1,-1,-1
187,96,1062.42,97.91,26.05,53.44,1,-1,-1,-1
187,99,1213.88,113.89,28.27,63.69,1,-1,-1,-1
187,102,883.67,42.02,20.47,50.69,1,-1,-1,-1
187,105,1106.15,97.80,22.66,69.60,1,-1,-1,-1
187,110,372.16,2.44,21.88,36.55,1,-1,-1,-1
188,4,762.01,290.62,37.85,76.52,1,-1,-1,-1
188,33,908.46,332.65,40.22,75.14,1,-1,-1,-1
188,41,1240.77,540.57,50.63,118.95,1,-1,-1,-1
188,44,479.84,159.73,25.76,61.57,1,-1,-1,-1
188,46,459.94,369.65,30.47,89.51,1,-1,-1,-1
188,50,77.06,162.78,22.99,58.50,1,-1,-1,-1
188,67,425.86,355.54,32.96,92.39,1,-1,-1,-1
188,75,553.23,498.48,42.53,107.35,1,-1,-1,-1
188,88,1146.49,166.22,26.54,69.24,1,-1,-1,-1
188,89,1048.34,61.49,20.45,55.12,1,-1,-1,-1
188,95,1162.18,105.84,20.61,66.53,1,-1,-1,-1
188,96,1063.66,97.30,26.30,54.12,1,-1,-1,-1
188,99,1216.18,113.52,28.65,64.34,1,-1,-1,-1
188,102,886.52,42.16,20.84,51.44,1,-1,-1,-1
188,105,1108.43,98.11,22.63,69.36,1,-1,-1,-1
188,110,372.16,2.44,21.88,36.55,1,-1,-1,-1
189,4,767.47,293.35,38.79,78.17,1,-1,-1,-1
189,33,910.21,334.51,39.71,73.14,1,-1,-1,-1
189,41,1240.89,540.57,50.62,118.95,1,-1,-1,-1
189,44,481.01,160.03,26.24,62.56,1,-1,-1,-1
189,46,462.73,372.37,30.00,87.88,1,-1,-1,-1
189,50,79.19,163.54,22.75,57.69,1,-1,-1,-1
189,67,427.61,357.67,33.34,92.79,1,-1,-1,-1
189,75,559.44,500.15,42.89,106.80,1,-1,-1,-1
189,88,1148.39,166.43,26.79,69.20,1,-1,-1,-1
189,89,1051.19,61.48,20.87,55.31,1,-1,-1,-1
189,95,1164.89,106.04,20.53,66.44,1,-1,-1,-1
189,96,1067.40,97.07,26.17,54.53,1,-1,-1,-1
189,99,1219.47,114.18,28.41,63.72,1,-1,-1,-1
189,102,889.86,42.35,20.80,51.31,1,-1,-1,-1
189,105,1111.00,98.13,22.70,69.50,1,-1,-1,-1
190,4,773.19,296.06,38.61,77.53,1,-1,-1,-1
190,33,910.18,335.60,40.72,72.85,1,-1,-1,-1
190,44,483.48,161.08,25.80,61.65,1,-1,-1,-1
190,46,464.71,374.74,29.25,86.13,1,-1,-1,-1
190,50,81.55,163.69,23.11,58.49,1,-1,-1,-1
190,67,429.60,360.47,33.41,92.13,1,-1,-1,-1
190,75,565.03,500.88,43.64,107.62,1,-1,-1,-1
190,88,1151.53,166.41,27.24,69.74,1,-1,-1,-1
190,89,1055.19,62.25,21.02,54.88,1,-1,-1,-1
190,95,1168.54,106.08,20.62,66.72,1,-1,-1,-1
190,96,1071.21,97.22,25.99,54.65,1,-1,-1,-1
190,99,1223.09,114.26,28.60,64.23,1,-1,-1,-1
190,102,893.78,42.49,20.93,51.49,1,-1,-1,-1
190,105,1114.57,98.21,22.65,69.70,1,-1,-1,-1
191,4,778.82,297.79,37.74,76.59,1,-1,-1,-1
191,33,909.70,336.09,42.96,74.02,1,-1,-1,-1
191,44,486.86,162.33,25.39,60.94,1,-1,-1,-1
191,46,467.50,375.82,28.94,85.77,1,-1,-1,-1
191,50,84.83,163.60,23.53,59.16,1,-1,-1,-1
191,67,432.27,363.85,33.55,91.34,1,-1,-1,-1
191,75,570.72,501.51,43.97,107.70,1,-1,-1,-1
191,88,1155.57,166.43,27.53,70.04,1,-1,-1,-1
191,89,1059.82,62.65,21.28,54.73,1,-1,-1,-1
191,95,1172.93,106.37,20.61,67.14,1,-1,-1,-1
191,96,1075.72,97.15,25.81,54.93,1,-1,-1,-1
191,99,1227.68,114.50,28.67,64.39,1,-1,-1,-1
191,102,899.16,42.37,21.02,52.21,1,-1,-1,-1
191,105,1119.00,98.03,22.64,70.27,1,-1,-1,-1
192,4,785.09,299.36,36.93,75.73,1,-1,-1,-1
192,33,904.63,336.89,48.74,79.50,1,-1,-1,-1
192,44,491.35,163.93,24.71,59.36,1,-1,-1,-1
192,46,472.10,376.43,29.03,85.50,1,-1,-1,-1
192,50,89.16,163.97,24.03,59.86,1,-1,-1,-1
192,67,435.59,367.10,33.94,91.16,1,-1,-1,-1
192,75,576.82,501.99,44.05,107.94,1,-1,-1,-1
192,88,1160.96,166.81,27.75,69.95,1,-1,-1,-1
192,89,1065.70,63.14,21.36,54.40,1,-1,-1,-1
192,95,1178.14,106.57,20.65,67.28,1,-1,-1,-1
192,96,1081.45,96.95,25.63,55.29,1,-1,-1,-1
192,99,1233.39,114.94,28.74,64.37,1,-1,-1,-1
192,102,899.16,42.37,21.03,52.21,1,-1,-1,-1
192,105,1125.01,99.07,22.25,69.49,1,-1,-1,-1
193,4,792.43,301.66,37.65,78.32,1,-1,-1,-1
193,33,902.15,337.80,52.66,81.36,1,-1,-1,-1
193,44,496.37,164.98,24.06,58.08,1,-1,-1,-1
193,46,476.65,377.06,29.71,87.77,1,-1,-1,-1
193,50,94.44,163.41,24.99,61.72,1,-1,-1,-1
193,67,440.64,369.75,34.28,91.59,1,-1,-1,-1
193,75,584.47,502.28,44.00,108.21,1,-1,-1,-1
193,88,1167.55,167.04,27.99,69.94,1,-1,-1,-1
193,89,1065.69,63.14,21.36,54.40,1,-1,-1,-1
193,95,1184.93,106.70,20.60,67.24,1,-1,-1,-1
193,96,1088.99,97.00,25.26,55.41,1,-1,-1,-1
193,99,1240.14,114.93,28.97,64.55,1,-1,-1,-1
193,105,1131.99,99.21,22.10,69.47,1,-1,-1,-1
194,4,801.77,304.08,38.34,80.93,1,-1,-1,-1
194,33,902.03,340.43,55.00,80.99,1,-1,-1,-1
194,44,502.27,165.28,24.09,58.42,1,-1,-1,-1
194,46,482.51,378.34,30.37,89.72,1,-1,-1,-1
194,50,100.75,162.95,25.96,63.40,1,-1,-1,-1
194,67,443.47,372.22,34.87,90.70,1,-1,-1,-1
194,75,593.26,502.50,43.89,108.43,1,-1,-1,-1
194,88,1175.51,167.38,28.34,70.34,1,-1,-1,-1
194,95,1184.93,106.70,20.60,67.24,1,-1,-1,-1
194,96,1096.83,97.16,25.11,55.51,1,-1,-1,-1
194,99,1248.52,118.34,27.42,61.31,1,-1,-1,-1
194,105,1131.99,99.20,22.10,69.47,1,-1,-1,-1
195,4,801.82,304.10,38.34,80.93,1,-1,-1,-1
195,33,903.99,343.45,55.83,79.78,1,-1,-1,-1
195,44,509.53,164.95,25.19,60.91,1,-1,-1,-1
195,46,489.75,380.49,30.92,90.86,1,-1,-1,-1
195,50,108.77,164.46,26.00,62.40,1,-1,-1,-1
195,67,447.89,373.98,35.11,90.12,1,-1,-1,-1
195,75,603.00,502.67,43.88,108.82,1,-1,-1,-1
195,88,1184.88,167.80,28.89,71.21,1,-1,-1,-1
195,96,1096.83,97.16,25.11,55.51,1,-1,-1,-1
195,99,1248.52,118.34,27.42,61.31,1,-1,-1,-1
196,33,907.03,346.28,54.94,78.44,1,-1,-1,-1
196,44,509.51,164.95,25.19,60.90,1,-1,-1,-1
196,46,498.63,383.35,31.25,91.09,1,-1,-1,-1
196,50,108.75,164.46,26.00,62.40,1,-1,-1,-1
196,67,454.58,374.56,35.21,89.51,1,-1,-1,-1
196,75,614.32,502.75,43.80,109.28,1,-1,-1,-1
196,88,1184.87,167.80,28.89,71.21,1,-1,-1,-1
197,33,911.73,348.97,53.91,76.76,1,-1,-1,-1
197,46,498.66,383.37,31.25,91.09,1,-1,-1,-1
197,67,463.75,375.05,34.39,86.91,1,-1,-1,-1
197,75,627.81,503.36,43.41,108.93,1,-1,-1,-1
197,117,842.60,315.10,40.07,82.18,1,-1,-1,-1
198,33,922.20,350.89,52.07,72.78,1,-1,-1,-1
198,67,463.79,375.06,34.39,86.91,1,-1,-1,-1
198,75,627.86,503.36,43.41,108.93,1,-1,-1,-1
198,117,842.60,315.10,40.07,82.18,1,-1,-1,-1
198,123,142.26,170.19,29.29,57.62,1,-1,-1,-1
198,124,8.83,254.16,32.46,67.98,1,-1,-1,-1
199,33,933.28,351.98,53.12,71.89,1,-1,-1,-1
199,123,142.26,170.19,29.29,57.62,1,-1,-1,-1
199,124,20.69,254.83,33.71,69.50,1,-1,-1,-1
200,33,947.63,352.98,54.97,72.49,1,-1,-1,-1
200,124,20.69,254.83,33.71,69.50,1,-1,-1,-1
200,126,507.93,375.81,34.62,92.92,1,-1,-1,-1
200,127,680.42,507.89,43.12,108.92,1,-1,-1,-1
201,33,947.58,352.99,54.97,72.49,1,-1,-1,-1
