119,4,485.85,303.10,48.41,81.42,1,-1,-1,-1
119,6,849.48,376.32,45.29,87.33,1,-1,-1,-1
119,7,536.85,431.22,53.09,94.33,1,-1,-1,-1
119,10,394.57,418.76,60.27,101.96,1,-1,-1,-1
119,17,668.98,459.28,53.21,96.03,1,-1,-1,-1
119,31,198.60,263.13,54.41,75.94,1,-1,-1,-1
119,91,1013.05,574.46,76.60,128.16,1,-1,-1,-1
119,100,1025.54,277.41,45.19,82.87,1,-1,-1,-1
119,123,1075.07,313.15,46.86,91.93,1,-1,-1,-1
119,130,845.90,129.74,33.92,60.83,1,-1,-1,-1
119,135,60.54,342.03,44.01,52.91,1,-1,-1,-1
119,136,297.33,195.98,36.33,75.23,1,-1,-1,-1
119,138,99.45,94.73,44.68,68.59,1,-1,-1,-1
119,139,717.47,123.85,33.98,65.49,1,-1,-1,-1
120,4,475.68,302.51,48.61,82.11,1,-1,-1,-1
120,6,843.82,377.95,44.71,86.10,1,-1,-1,-1
120,7,532.84,428.95,52.42,94.36,1,-1,-1,-1
120,10,391.05,417.44,59.45,99.22,1,-1,-1,-1
120,17,660.48,458.03,54.48,97.01,1,-1,-1,-1
120,31,191.06,261.89,53.51,75.64,1,-1,-1,-1
120,91,1002.36,574.45,75.22,128.40,1,-1,-1,-1
120,100,1016.56,277.66,43.75,81.30,1,-1,-1,-1
120,123,1065.36,312.78,45.94,92.31,1,-1,-1,-1
120,130,836.77,129.97,33.99,61.16,1,-1,-1,-1
120,135,46.38,341.48,44.97,54.14,1,-1,-1,-1
120,138,86.92,93.61,45.38,70.09,1,-1,-1,-1
120,139,708.64,123.69,33.43,65.14,1,-1,-1,-1
120,141,1242.73,161.61,30.33,66.95,1,-1,-1,-1
121,4,466.48,302.92,49.79,83.47,1,-1,-1,-1
121,6,839.82,379.01,43.83,84.30,1,-1,-1,-1
121,7,528.39,427.31,51.89,94.69,1,-1,-1,-1
121,10,386.88,417.34,57.72,96.43,1,-1,-1,-1
121,17,652.16,456.27,56.03,97.98,1,-1,-1,-1
121,31,183.14,260.83,53.82,77.74,1,-1,-1,-1
121,91,993.78,575.27,73.80,127.48,1,-1,-1,-1
121,100,1006.57,278.60,42.35,79.49,1,-1,-1,-1
121,123,1055.50,313.29,44.96,92.47,1,-1,-1,-1
121,130,826.62,130.30,34.12,60.97,1,-1,-1,-1
121,135,32.27,341.43,45.96,55.42,1,-1,-1,-1
121,138,73.96,95.38,44.85,69.59,1,-1,-1,-1
121,139,699.90,124.33,33.19,65.62,1,-1,-1,-1
121,141,1232.67,161.53,30.69,67.32,1,-1,-1,-1
121,145,265.89,197.80,28.24,76.42,1,-1,-1,-1
122,4,458.18,304.22,50.25,83.92,1,-1,-1,-1
122,6,835.13,379.53,44.25,84.88,1,-1,-1,-1
122,7,523.45,426.60,50.62,92.46,1,-1,-1,-1
122,10,385.07,417.22,56.73,95.95,1,-1,-1,-1
122,17,646.49,455.15,56.26,96.71,1,-1,-1,-1
122,31,175.88,259.79,54.07,80.04,1,-1,-1,-1
122,91,986.64,575.61,73.29,126.91,1,-1,-1,-1
122,100,996.44,279.92,41.24,77.12,1,-1,-1,-1
122,123,1045.42,314.38,43.71,91.98,1,-1,-1,-1
122,130,816.69,130.09,34.15,60.20,1,-1,-1,-1
122,135,20.27,341.72,47.12,56.54,1,-1,-1,-1
122,138,61.44,96.50,44.45,69.51,1,-1,-1,-1
122,139,699.89,124.33,33.19,65.62,1,-1,-1,-1
122,141,1221.74,161.18,31.26,67.66,1,-1,-1,-1
122,145,257.61,199.25,28.39,76.22,1,-1,-1,-1
122,147,578.51,154.96,26.85,72.11,1,-1,-1,-1
123,4,451.22,305.37,49.65,83.69,1,-1,-1,-1
123,6,828.07,379.78,45.73,86.03,1,-1,-1,-1
123,7,519.33,426.19,49.13,89.55,1,-1,-1,-1
123,10,385.44,416.34,55.83,96.87,1,-1,-1,-1
123,17,642.88,454.21,55.62,95.24,1,-1,-1,-1
123,31,169.35,259.75,52.90,80.02,1,-1,-1,-1
123,91,979.94,575.44,72.71,126.36,1,-1,-1,-1
123,100,986.26,280.27,40.80,75.06,1,-1,-1,-1
123,123,1036.58,316.02,42.62,90.87,1,-1,-1,-1
123,130,806.50,129.41,34.62,59.98,1,-1,-1,-1
123,135,9.42,341.91,47.13,56.34,1,-1,-1,-1
123,138,49.05,96.33,44.34,70.06,1,-1,-1,-1
123,141,1210.89,160.96,32.06,68.15,1,-1,-1,-1
123,145,248.35,200.44,28.81,76.13,1,-1,-1,-1
123,147,568.83,155.99,27.12,71.46,1,-1,-1,-1
123,150,481.32,161.75,21.60,74.30,1,-1,-1,-1
124,4,446.06,305.94,48.41,83.50,1,-1,-1,-1
124,6,821.02,380.29,47.19,85.85,1,-1,-1,-1
124,7,516.80,425.95,48.72,87.64,1,-1,-1,-1
124,10,385.19,414.25,55.97,98.68,1,-1,-1,-1
124,17,638.19,453.17,55.45,95.36,1,-1,-1,-1
124,31,163.21,259.75,52.69,80.03,1,-1,-1,-1
124,91,972.00,575.32,71.98,125.06,1,-1,-1,-1
124,100,976.77,279.93,41.53,73.94,1,-1,-1,-1
124,123,1028.33,317.68,42.39,90.14,1,-1,-1,-1
124,130,796.72,128.65,36.34,62.02,1,-1,-1,-1
124,135,2.59,341.21,45.75,55.15,1,-1,-1,-1
124,138,38.44,96.51,43.45,69.92,1,-1,-1,-1
124,141,1200.76,160.59,33.22,69.04,1,-1,-1,-1
124,145,237.71,201.35,29.36,75.91,1,-1,-1,-1
124,147,558.09,156.31,27.83,71.89,1,-1,-1,-1
124,150,472.97,162.14,22.10,74.19,1,-1,-1,-1
124,151,673.19,126.49,25.02,65.31,1,-1,-1,-1
125,4,443.24,306.34,46.60,83.79,1,-1,-1,-1
125,6,814.12,381.61,47.83,84.73,1,-1,-1,-1
125,7,513.66,424.79,48.53,85.69,1,-1,-1,-1
125,10,381.58,411.88,57.18,101.01,1,-1,-1,-1
125,17,632.57,451.70,55.63,96.58,1,-1,-1,-1
125,31,157.35,260.45,52.40,79.47,1,-1,-1,-1
125,91,963.30,574.32,71.80,124.38,1,-1,-1,-1
125,100,968.42,279.55,42.95,73.57,1,-1,-1,-1
125,123,1019.46,318.61,43.08,90.14,1,-1,-1,-1
125,130,787.61,128.32,37.74,63.25,1,-1,-1,-1
125,135,-2.79,340.93,44.95,55.42,1,-1,-1,-1
125,138,38.44,96.51,43.45,69.92,1,-1,-1,-1
125,141,1191.81,160.62,34.33,69.82,1,-1,-1,-1
125,145,226.53,202.47,30.06,75.94,1,-1,-1,-1
125,147,547.52,156.60,28.57,72.13,1,-1,-1,-1
125,150,463.57,163.23,22.68,73.67,1,-1,-1,-1
125,151,665.20,126.41,25.56,65.38,1,-1,-1,-1
126,4,439.91,307.76,44.61,83.55,1,-1,-1,-1
126,6,809.47,382.85,48.11,84.00,1,-1,-1,-1
126,7,507.56,422.52,49.11,84.56,1,-1,-1,-1
126,10,377.53,410.09,58.30,102.82,1,-1,-1,-1
126,17,627.19,450.23,55.46,97.54,1,-1,-1,-1
126,31,151.23,262.08,51.50,78.34,1,-1,-1,-1
126,91,956.86,572.56,72.24,125.35,1,-1,-1,-1
126,100,962.77,279.23,44.47,73.07,1,-1,-1,-1
126,123,1010.18,319.37,43.77,89.81,1,-1,-1,-1
126,130,779.53,128.57,38.88,63.89,1,-1,-1,-1
126,135,-2.79,340.93,44.95,55.42,1,-1,-1,-1
126,141,1184.13,161.48,34.62,69.20,1,-1,-1,-1
126,145,215.06,203.05,30.93,76.53,1,-1,-1,-1
126,147,537.21,156.99,29.05,72.22,1,-1,-1,-1
126,150,453.25,164.17,23.48,73.66,1,-1,-1,-1
126,151,655.95,127.08,25.93,64.72,1,-1,-1,-1
127,4,435.67,308.75,43.36,84.29,1,-1,-1,-1
127,6,807.39,383.65,47.57,82.73,1,-1,-1,-1
127,7,501.02,420.22,50.32,84.60,1,-1,-1,-1
127,10,375.25,408.49,58.18,100.69,1,-1,-1,-1
127,17,623.22,448.49,55.17,98.21,1,-1,-1,-1
127,31,145.44,264.08,49.39,76.33,1,-1,-1,-1
127,91,953.64,570.63,71.90,126.09,1,-1,-1,-1
127,100,959.10,278.86,45.78,73.18,1,-1,-1,-1
127,123,999.24,319.10,44.65,89.77,1,-1,-1,-1
127,130,772.24,129.10,39.32,63.57,1,-1,-1,-1
127,141,1178.45,162.06,34.76,68.67,1,-1,-1,-1
127,145,204.15,203.49,31.62,76.87,1,-1,-1,-1
127,147,527.45,156.86,29.44,72.55,1,-1,-1,-1
127,150,443.03,164.88,24.30,73.73,1,-1,-1,-1
127,151,645.90,127.28,26.50,64.55,1,-1,-1,-1
127,153,294.36,176.19,26.89,71.60,1,-1,-1,-1
128,4,431.94,310.15,42.12,84.45,1,-1,-1,-1
128,6,807.03,383.71,47.09,82.95,1,-1,-1,-1
128,7,495.08,418.50,51.52,84.54,1,-1,-1,-1
128,10,373.45,407.80,58.65,98.95,1,-1,-1,-1
128,17,620.40,446.52,52.97,94.99,1,-1,-1,-1
128,31,140.17,265.58,46.88,74.82,1,-1,-1,-1
128,91,952.10,567.73,71.34,128.11,1,-1,-1,-1
128,100,957.73,278.60,45.05,71.90,1,-1,-1,-1
128,123,987.78,318.67,45.58,89.76,1,-1,-1,-1
128,130,765.99,129.92,39.37,62.91,1,-1,-1,-1
128,141,1173.69,162.16,34.62,68.17,1,-1,-1,-1
128,145,193.70,203.57,32.28,77.55,1,-1,-1,-1
128,147,518.85,156.62,29.70,72.98,1,-1,-1,-1
128,150,433.03,165.16,24.96,73.74,1,-1,-1,-1
128,151,645.90,127.28,26.50,64.55,1,-1,-1,-1
128,153,294.36,176.19,26.89,71.60,1,-1,-1,-1
128,154,3.70,95.47,24.03,71.57,1,-1,-1,-1
129,4,429.85,311.78,41.22,83.82,1,-1,-1,-1
129,6,805.49,383.56,47.55,85.39,1,-1,-1,-1
129,7,491.96,417.66,51.97,82.59,1,-1,-1,-1
129,10,372.11,408.03,58.85,98.17,1,-1,-1,-1
129,17,618.71,444.69,50.25,90.93,1,-1,-1,-1
129,31,137.39,266.73,45.01,74.10,1,-1,-1,-1
129,91,951.25,564.91,70.08,129.84,1,-1,-1,-1
129,100,953.53,278.39,45.88,73.06,1,-1,-1,-1
129,123,979.03,317.97,46.24,89.78,1,-1,-1,-1
129,130,762.38,130.97,39.08,61.96,1,-1,-1,-1
129,141,1167.95,162.21,34.72,68.15,1,-1,-1,-1
129,145,184.12,203.95,32.44,77.80,1,-1,-1,-1
129,147,511.19,156.59,29.41,73.16,1,-1,-1,-1
129,150,424.17,165.33,25.41,73.81,1,-1,-1,-1
129,154,3.70,95.47,24.03,71.57,1,-1,-1,-1
130,4,427.86,313.31,40.65,83.24,1,-1,-1,-1
130,6,802.32,384.31,48.47,88.43,1,-1,-1,-1
130,7,490.32,417.14,52.99,81.80,1,-1,-1,-1
130,10,373.47,409.02,57.91,97.17,1,-1,-1,-1
130,17,618.14,442.42,48.02,87.90,1,-1,-1,-1
130,31,134.11,266.89,43.92,74.42,1,-1,-1,-1
130,91,949.18,563.01,68.24,130.54,1,-1,-1,-1
130,100,948.68,278.68,46.38,72.91,1,-1,-1,-1
130,123,973.56,316.60,46.76,90.67,1,-1,-1,-1
130,130,759.95,131.08,38.90,61.73,1,-1,-1,-1
130,141,1161.17,161.93,35.62,69.42,1,-1,-1,-1
130,145,175.69,204.17,32.33,78.34,1,-1,-1,-1
130,147,504.86,156.69,29.11,73.72,1,-1,-1,-1
130,150,415.94,165.48,25.53,73.96,1,-1,-1,-1
130,155,258.42,179.73,28.81,69.80,1,-1,-1,-1
130,156,614.20,127.40,36.49,63.84,1,-1,-1,-1
131,4,425.56,314.45,41.13,82.76,1,-1,-1,-1
131,6,799.20,385.60,49.37,91.16,1,-1,-1,-1
131,7,490.32,415.63,54.35,82.75,1,-1,-1,-1
131,10,378.33,409.80,56.52,96.44,1,-1,-1,-1
131,17,616.64,439.50,47.76,88.39,1,-1,-1,-1
131,31,129.05,266.36,43.68,75.16,1,-1,-1,-1
131,91,946.98,562.20,66.42,130.98,1,-1,-1,-1
131,100,945.56,279.26,47.22,73.82,1,-1,-1,-1
131,123,970.52,315.28,46.89,91.94,1,-1,-1,-1
131,130,755.86,130.99,39.17,61.76,1,-1,-1,-1
131,141,1154.90,161.91,36.73,70.86,1,-1,-1,-1
131,145,167.94,204.63,31.93,78.53,1,-1,-1,-1
131,147,498.58,156.65,29.08,74.97,1,-1,-1,-1
131,150,409.43,165.73,25.38,74.28,1,-1,-1,-1
131,155,249.69,179.58,29.17,70.77,1,-1,-1,-1
131,156,609.20,126.87,36.56,64.94,1,-1,-1,-1
132,4,422.20,314.31,42.84,83.16,1,-1,-1,-1
132,6,797.20,387.06,49.31,91.90,1,-1,-1,-1
132,7,490.75,413.79,55.49,84.72,1,-1,-1,-1
132,10,379.87,409.60,56.41,97.24,1,-1,-1,-1
132,17,613.18,435.93,49.07,90.83,1,-1,-1,-1
132,31,124.14,265.57,44.51,76.76,1,-1,-1,-1
132,91,944.84,562.31,64.84,131.61,1,-1,-1,-1
132,100,943.61,280.00,47.02,72.93,1,-1,-1,-1
132,123,968.79,313.97,46.45,93.42,1,-1,-1,-1
132,130,750.75,130.52,40.22,62.92,1,-1,-1,-1
132,141,1149.79,162.57,37.30,71.11,1,-1,-1,-1
132,145,160.46,204.80,31.68,79.25,1,-1,-1,-1
132,147,493.02,156.94,28.80,75.38,1,-1,-1,-1
132,150,404.51,165.90,25.09,74.40,1,-1,-1,-1
132,155,240.58,179.68,29.67,72.35,1,-1,-1,-1
132,156,604.88,126.70,36.06,65.55,1,-1,-1,-1
133,4,419.25,313.75,45.37,84.21,1,-1,-1,-1
133,6,798.03,389.29,48.39,91.16,1,-1,-1,-1
133,7,489.63,412.05,56.38,86.58,1,-1,-1,-1
133,10,381.55,408.27,57.06,98.87,1,-1,-1,-1
133,17,610.23,432.85,50.50,92.52,1,-1,-1,-1
133,31,121.25,265.56,46.25,78.70,1,-1,-1,-1
133,91,944.14,564.30,62.73,130.42,1,-1,-1,-1
133,100,941.73,280.54,47.97,74.19,1,-1,-1,-1
133,123,967.07,311.97,45.87,94.99,1,-1,-1,-1
133,130,745.57,130.33,40.97,63.77,1,-1,-1,-1
133,141,1146.28,163.82,37.77,71.39,1,-1,-1,-1
133,145,154.42,205.63,31.52,80.08,1,-1,-1,-1
133,147,487.91,157.85,28.61,75.36,1,-1,-1,-1
133,150,400.17,165.65,25.11,75.30,1,-1,-1,-1
133,155,231.99,180.61,29.99,73.63,1,-1,-1,-1
133,156,600.07,126.35,35.47,66.10,1,-1,-1,-1
134,4,416.14,313.58,46.80,83.74,1,-1,-1,-1
134,6,800.46,391.66,46.59,89.42,1,-1,-1,-1
134,7,487.88,411.24,57.09,88.34,1,-1,-1,-1
134,10,384.39,406.60,58.30,101.08,1,-1,-1,-1
134,17,608.16,429.52,52.62,94.65,1,-1,-1,-1
134,31,118.26,265.85,48.22,80.57,1,-1,-1,-1
134,91,944.64,566.49,61.33,129.30,1,-1,-1,-1
134,100,941.39,280.00,48.76,75.83,1,-1,-1,-1
134,123,965.52,310.93,44.79,95.62,1,-1,-1,-1
134,130,742.06,130.34,41.57,63.99,1,-1,-1,-1
134,141,1145.21,165.57,36.89,69.98,1,-1,-1,-1
134,145,149.44,206.29,31.35,80.48,1,-1,-1,-1
134,147,483.79,158.73,28.68,74.88,1,-1,-1,-1
134,150,395.91,166.21,24.79,75.03,1,-1,-1,-1
134,155,224.23,182.53,29.75,73.67,1,-1,-1,-1
134,156,596.48,126.76,34.74,65.98,1,-1,-1,-1
135,4,413.69,313.78,47.35,83.18,1,-1,-1,-1
135,6,802.53,393.65,44.84,87.71,1,-1,-1,-1
135,7,486.34,410.80,57.24,89.36,1,-1,-1,-1
135,10,389.68,405.34,59.12,100.72,1,-1,-1,-1
135,17,608.75,427.71,53.03,92.66,1,-1,-1,-1
135,31,115.38,267.07,48.82,80.49,1,-1,-1,-1
135,91,944.67,568.23,61.17,127.97,1,-1,-1,-1
135,100,942.86,279.08,49.41,77.54,1,-1,-1,-1
135,123,964.34,311.69,43.14,94.66,1,-1,-1,-1
135,130,739.55,131.09,42.16,64.31,1,-1,-1,-1
135,141,1145.71,166.91,35.69,68.72,1,-1,-1,-1
135,145,145.95,207.48,31.40,80.26,1,-1,-1,-1
135,147,479.20,159.59,29.01,74.47,1,-1,-1,-1
135,150,392.16,166.64,25.14,75.18,1,-1,-1,-1
135,155,217.23,184.42,29.64,73.92,1,-1,-1,-1
135,156,593.59,126.91,34.49,65.97,1,-1,-1,-1
136,4,413.29,313.67,46.73,81.98,1,-1,-1,-1
136,6,803.88,394.38,43.55,86.61,1,-1,-1,-1
136,7,486.72,411.34,56.43,88.46,1,-1,-1,-1
136,10,395.12,404.83,58.41,98.66,1,-1,-1,-1
136,17,610.48,426.79,52.68,89.02,1,-1,-1,-1
136,31,112.31,268.83,48.64,80.00,1,-1,-1,-1
136,91,943.43,569.46,61.97,126.74,1,-1,-1,-1
136,100,944.22,277.37,49.97,79.50,1,-1,-1,-1
136,123,962.87,312.53,41.67,93.86,1,-1,-1,-1
136,130,738.96,132.03,42.03,64.03,1,-1,-1,-1
136,141,1144.32,167.77,34.90,68.02,1,-1,-1,-1
136,145,142.40,208.53,31.84,80.01,1,-1,-1,-1
136,147,474.00,160.58,29.31,74.10,1,-1,-1,-1
136,150,389.24,167.46,25.91,74.73,1,-1,-1,-1
136,155,210.59,186.46,29.33,73.71,1,-1,-1,-1
136,156,590.14,127.69,34.33,65.41,1,-1,-1,-1
137,4,414.28,313.57,45.98,81.37,1,-1,-1,-1
137,6,804.06,394.52,43.71,86.83,1,-1,-1,-1
137,7,488.54,412.13,54.71,86.53,1,-1,-1,-1
137,10,399.63,404.31,57.68,98.61,1,-1,-1,-1
137,17,612.94,426.07,52.29,85.86,1,-1,-1,-1
137,31,110.18,270.52,47.73,79.31,1,-1,-1,-1
137,91,940.08,569.66,63.12,126.03,1,-1,-1,-1
137,100,943.89,275.01,50.60,81.44,1,-1,-1,-1
137,123,961.47,313.38,40.51,92.99,1,-1,-1,-1
137,130,740.15,132.75,41.28,63.48,1,-1,-1,-1
137,141,1141.56,168.07,34.80,67.71,1,-1,-1,-1
137,145,138.08,209.34,32.54,79.75,1,-1,-1,-1
137,147,469.32,160.82,29.70,74.09,1,-1,-1,-1
137,150,385.58,167.88,27.15,74.62,1,-1,-1,-1
137,155,204.82,189.22,28.48,72.00,1,-1,-1,-1
137,156,586.09,127.78,34.23,65.09,1,-1,-1,-1
138,4,413.08,313.10,45.77,81.46,1,-1,-1,-1
138,6,804.18,394.31,45.62,89.02,1,-1,-1,-1
138,7,492.38,412.89,52.25,84.04,1,-1,-1,-1
138,10,407.92,403.46,56.69,99.16,1,-1,-1,-1
138,17,615.60,424.51,52.68,85.56,1,-1,-1,-1
138,31,108.82,271.79,46.26,78.60,1,-1,-1,-1
138,91,935.74,569.76,64.11,125.49,1,-1,-1,-1
138,100,943.31,272.83,50.20,81.38,1,-1,-1,-1
138,123,960.84,314.59,39.87,91.60,1,-1,-1,-1
138,130,742.53,132.90,39.78,62.34,1,-1,-1,-1
138,141,1138.32,167.50,35.25,67.75,1,-1,-1,-1
138,145,133.85,210.11,33.11,79.11,1,-1,-1,-1
138,147,465.33,160.79,29.96,74.13,1,-1,-1,-1
138,150,381.26,168.53,28.47,74.16,1,-1,-1,-1
138,155,198.87,190.55,27.90,70.91,1,-1,-1,-1
138,156,581.78,127.53,34.29,64.86,1,-1,-1,-1
139,4,411.30,312.86,46.55,83.36,1,-1,-1,-1
139,6,804.67,394.54,48.34,91.87,1,-1,-1,-1
139,7,497.19,412.85,50.50,83.59,1,-1,-1,-1
139,10,413.96,402.01,55.77,100.02,1,-1,-1,-1
139,17,617.00,422.41,53.14,86.15,1,-1,-1,-1
139,31,108.85,272.56,44.75,78.24,1,-1,-1,-1
139,91,933.24,568.84,65.58,125.64,1,-1,-1,-1
139,100,943.58,270.95,49.49,80.99,1,-1,-1,-1
139,123,959.76,315.51,39.89,90.44,1,-1,-1,-1
139,130,744.10,132.08,39.35,62.44,1,-1,-1,-1
139,141,1135.16,167.17,36.52,69.01,1,-1,-1,-1
139,145,129.05,210.75,34.04,79.17,1,-1,-1,-1
139,147,462.04,160.82,30.08,74.43,1,-1,-1,-1
139,150,375.72,168.92,29.82,74.09,1,-1,-1,-1
139,155,192.19,190.95,27.67,70.64,1,-1,-1,-1
139,156,577.20,127.31,34.25,64.98,1,-1,-1,-1
140,4,411.07,313.18,47.39,84.96,1,-1,-1,-1
140,6,804.05,395.29,50.14,93.81,1,-1,-1,-1
140,7,499.49,413.03,49.14,82.68,1,-1,-1,-1
140,10,416.60,400.29,55.06,101.12,1,-1,-1,-1
140,17,616.99,420.20,53.81,87.72,1,-1,-1,-1
140,31,107.27,273.03,43.66,77.76,1,-1,-1,-1
140,91,932.91,567.43,67.01,126.67,1,-1,-1,-1
140,100,946.85,269.03,42.82,69.64,1,-1,-1,-1
140,123,956.36,316.25,40.85,89.91,1,-1,-1,-1
140,130,742.66,130.58,40.26,64.08,1,-1,-1,-1
140,141,1132.32,167.22,37.93,70.23,1,-1,-1,-1
140,145,124.76,210.76,33.95,76.51,1,-1,-1,-1
140,147,458.91,160.77,29.84,74.51,1,-1,-1,-1
140,150,369.54,169.67,30.85,74.02,1,-1,-1,-1
140,155,185.36,191.11,27.83,71.31,1,-1,-1,-1
140,156,572.75,126.96,34.06,65.08,1,-1,-1,-1
141,4,411.48,314.19,47.99,85.00,1,-1,-1,-1
141,6,804.07,396.20,50.14,93.94,1,-1,-1,-1
141,7,500.30,412.50,50.04,84.42,1,-1,-1,-1
141,10,419.88,398.52,56.01,102.12,1,-1,-1,-1
141,17,617.60,418.32,54.30,88.93,1,-1,-1,-1
141,31,104.68,272.61,43.65,78.98,1,-1,-1,-1
141,91,935.28,564.98,67.67,128.20,1,-1,-1,-1
141,100,947.04,266.90,41.18,67.11,1,-1,-1,-1
141,123,952.56,316.07,42.19,89.75,1,-1,-1,-1
141,130,740.10,129.14,41.51,65.75,1,-1,-1,-1
141,141,1130.36,168.04,38.72,70.52,1,-1,-1,-1
141,145,120.01,210.50,34.10,74.74,1,-1,-1,-1
141,147,455.65,160.61,29.42,74.88,1,-1,-1,-1
141,150,364.05,169.70,31.77,74.35,1,-1,-1,-1
141,155,177.91,191.20,28.49,73.53,1,-1,-1,-1
141,156,568.90,126.42,33.63,65.65,1,-1,-1,-1
142,4,410.85,316.07,48.18,84.36,1,-1,-1,-1
142,6,806.49,397.79,48.54,92.36,1,-1,-1,-1
142,7,499.93,412.33,51.04,85.70,1,-1,-1,-1
142,10,423.40,396.89,56.52,99.34,1,-1,-1,-1
142,17,617.90,417.36,54.40,89.40,1,-1,-1,-1
142,31,101.66,270.90,45.68,84.08,1,-1,-1,-1
142,91,938.83,561.68,67.22,129.72,1,-1,-1,-1
142,100,948.01,264.70,36.65,58.96,1,-1,-1,-1
142,123,946.21,314.26,44.26,91.56,1,-1,-1,-1
142,130,737.79,128.25,41.01,64.75,1,-1,-1,-1
142,141,1130.01,168.97,39.04,69.81,1,-1,-1,-1
142,145,113.80,210.57,31.83,69.22,1,-1,-1,-1
142,147,451.60,160.49,28.77,74.74,1,-1,-1,-1
142,150,358.61,169.94,32.33,74.36,1,-1,-1,-1
142,155,170.04,191.76,28.95,75.36,1,-1,-1,-1
142,156,564.94,126.25,32.45,65.50,1,-1,-1,-1
143,4,409.24,318.90,48.04,83.17,1,-1,-1,-1
143,6,810.91,398.78,46.51,91.15,1,-1,-1,-1
143,7,501.01,412.64,52.47,86.43,1,-1,-1,-1
143,10,425.04,396.38,56.91,95.05,1,-1,-1,-1
143,17,618.00,417.15,53.58,87.81,1,-1,-1,-1
143,31,100.77,272.98,46.11,84.51,1,-1,-1,-1
143,91,942.40,559.16,65.72,130.44,1,-1,-1,-1
143,100,944.89,262.82,38.25,61.84,1,-1,-1,-1
143,123,940.73,314.27,45.15,91.68,1,-1,-1,-1
143,130,735.83,127.90,41.27,64.33,1,-1,-1,-1
143,141,1129.61,169.64,38.97,69.31,1,-1,-1,-1
143,145,108.61,210.56,31.11,67.15,1,-1,-1,-1
143,147,446.89,160.68,28.37,74.97,1,-1,-1,-1
143,150,353.64,169.92,32.52,74.81,1,-1,-1,-1
143,155,161.90,192.84,29.08,76.10,1,-1,-1,-1
143,156,561.80,126.19,31.19,65.40,1,-1,-1,-1
144,4,409.11,321.21,46.56,78.98,1,-1,-1,-1
144,6,812.09,399.08,46.38,92.46,1,-1,-1,-1
144,7,501.73,414.05,53.21,85.94,1,-1,-1,-1
144,10,425.88,396.61,56.71,90.65,1,-1,-1,-1
144,17,618.23,417.13,51.84,84.24,1,-1,-1,-1
144,31,99.99,275.74,46.25,83.56,1,-1,-1,-1
144,91,943.09,557.12,64.26,131.15,1,-1,-1,-1
144,100,943.32,261.51,36.09,57.97,1,-1,-1,-1
144,123,936.77,313.47,45.41,92.06,1,-1,-1,-1
144,130,733.40,127.86,41.38,64.09,1,-1,-1,-1
144,141,1129.19,169.54,38.52,69.11,1,-1,-1,-1
144,145,102.76,211.44,31.87,68.95,1,-1,-1,-1
144,147,442.60,160.85,28.36,74.72,1,-1,-1,-1
144,150,348.77,170.09,32.18,74.94,1,-1,-1,-1
144,155,153.35,194.60,29.02,76.31,1,-1,-1,-1
144,156,558.04,126.49,30.10,65.17,1,-1,-1,-1
145,4,409.76,322.77,44.61,72.22,1,-1,-1,-1
145,6,810.24,399.00,47.37,95.11,1,-1,-1,-1
145,7,501.38,415.38,53.03,85.35,1,-1,-1,-1
145,10,425.57,396.07,57.43,89.76,1,-1,-1,-1
145,17,618.58,417.27,50.10,80.53,1,-1,-1,-1
145,31,97.51,278.27,46.03,82.62,1,-1,-1,-1
145,91,942.42,556.18,62.73,131.46,1,-1,-1,-1
145,100,940.30,259.30,35.72,57.11,1,-1,-1,-1
145,123,934.20,312.06,45.23,93.22,1,-1,-1,-1
145,130,733.15,127.99,41.32,63.75,1,-1,-1,-1
145,141,1125.41,168.82,39.12,70.42,1,-1,-1,-1
145,145,95.44,212.19,34.53,75.62,1,-1,-1,-1
145,147,437.56,161.31,28.88,74.46,1,-1,-1,-1
145,150,344.40,170.16,31.37,74.93,1,-1,-1,-1
145,155,153.34,194.60,29.02,76.31,1,-1,-1,-1
145,156,553.08,126.72,29.48,65.12,1,-1,-1,-1
146,4,404.32,323.10,44.92,71.90,1,-1,-1,-1
146,6,808.52,399.17,49.32,98.59,1,-1,-1,-1
146,7,503.20,415.83,52.86,85.31,1,-1,-1,-1
146,10,424.54,394.88,57.78,90.32,1,-1,-1,-1
146,17,619.44,416.23,49.75,79.51,1,-1,-1,-1
146,31,93.72,280.77,45.31,81.43,1,-1,-1,-1
146,91,941.29,556.24,61.12,131.24,1,-1,-1,-1
146,100,936.71,258.43,37.52,60.73,1,-1,-1,-1
146,123,933.32,310.60,44.40,94.22,1,-1,-1,-1
146,130,733.60,127.89,41.08,63.65,1,-1,-1,-1
146,141,1121.34,168.60,39.60,71.23,1,-1,-1,-1
146,145,89.24,212.71,35.32,78.23,1,-1,-1,-1
146,147,431.83,162.19,29.62,73.99,1,-1,-1,-1
146,150,339.29,169.97,30.78,75.60,1,-1,-1,-1
146,156,548.40,126.96,29.64,65.06,1,-1,-1,-1
147,4,398.07,322.61,43.88,70.80,1,-1,-1,-1
147,6,807.27,400.45,51.25,100.27,1,-1,-1,-1
147,7,506.56,415.42,52.50,85.82,1,-1,-1,-1
147,10,421.17,392.87,57.92,91.70,1,-1,-1,-1
147,17,620.66,414.53,50.16,80.72,1,-1,-1,-1
147,31,90.25,284.03,43.44,78.97,1,-1,-1,-1
