127,83,555.18,367.98,61.97,89.26,1,-1,-1,-1
127,86,113.27,174.72,42.18,76.05,1,-1,-1,-1
127,99,728.95,325.94,45.50,75.85,1,-1,-1,-1
127,102,578.23,250.04,45.72,76.41,1,-1,-1,-1
128,1,138.75,277.05,37.46,86.83,1,-1,-1,-1
128,10,415.51,245.50,60.57,80.23,1,-1,-1,-1
128,21,773.22,179.21,33.95,74.77,1,-1,-1,-1
128,26,748.68,332.04,40.71,104.82,1,-1,-1,-1
128,34,1103.48,249.69,81.45,77.24,1,-1,-1,-1
128,73,514.54,270.37,36.79,81.50,1,-1,-1,-1
128,79,301.66,156.74,36.70,68.33,1,-1,-1,-1
128,83,565.10,367.08,53.45,89.83,1,-1,-1,-1
128,86,108.56,175.19,42.11,75.67,1,-1,-1,-1
128,99,727.20,324.38,44.66,75.93,1,-1,-1,-1
128,102,580.03,249.91,51.18,78.36,1,-1,-1,-1
129,1,130.65,277.39,39.31,87.67,1,-1,-1,-1
129,10,418.43,246.74,62.27,80.16,1,-1,-1,-1
129,21,774.10,178.65,30.91,75.33,1,-1,-1,-1
129,26,747.40,334.89,37.23,103.02,1,-1,-1,-1
129,34,1099.47,250.41,79.01,76.85,1,-1,-1,-1
129,73,511.59,272.41,35.95,80.25,1,-1,-1,-1
129,79,298.89,154.48,34.74,70.66,1,-1,-1,-1
129,83,570.80,366.65,47.74,89.69,1,-1,-1,-1
129,86,104.35,175.19,41.73,75.99,1,-1,-1,-1
129,99,726.60,323.49,44.19,76.08,1,-1,-1,-1
129,102,579.81,250.10,57.05,80.10,1,-1,-1,-1
130,1,122.27,278.83,41.15,88.82,1,-1,-1,-1
130,10,422.17,248.99,61.28,79.97,1,-1,-1,-1
130,21,772.42,177.94,29.29,76.27,1,-1,-1,-1
130,26,738.19,335.48,39.54,104.37,1,-1,-1,-1
130,34,1098.02,250.69,78.20,76.20,1,-1,-1,-1
130,73,508.53,274.05,34.64,78.21,1,-1,-1,-1
130,79,296.59,153.34,31.07,72.03,1,-1,-1,-1
130,83,575.19,367.65,46.14,88.23,1,-1,-1,-1
130,86,100.24,175.18,41.00,75.92,1,-1,-1,-1
130,99,728.04,322.77,43.01,76.55,1,-1,-1,-1
130,102,580.91,250.94,57.51,80.72,1,-1,-1,-1
131,1,113.88,279.85,43.10,90.23,1,-1,-1,-1
131,10,430.47,250.50,56.16,79.84,1,-1,-1,-1
131,21,769.20,177.81,29.53,76.32,1,-1,-1,-1
131,26,737.22,338.09,39.74,103.29,1,-1,-1,-1
131,34,1096.35,251.32,75.17,75.50,1,-1,-1,-1
131,73,505.85,275.58,32.84,76.73,1,-1,-1,-1
131,79,295.66,153.48,26.51,71.88,1,-1,-1,-1
131,83,582.34,368.23,53.87,89.49,1,-1,-1,-1
131,86,98.27,175.31,38.35,75.88,1,-1,-1,-1
131,99,741.69,321.65,26.63,45.92,1,-1,-1,-1
131,102,585.02,251.15,53.03,80.36,1,-1,-1,-1
132,1,105.74,280.99,44.08,90.32,1,-1,-1,-1
132,10,441.01,251.26,48.75,79.33,1,-1,-1,-1
132,21,764.77,176.41,31.24,77.21,1,-1,-1,-1
132,26,734.22,340.99,41.20,102.10,1,-1,-1,-1
132,34,1093.42,252.24,70.11,76.22,1,-1,-1,-1
132,73,502.15,276.04,30.12,76.45,1,-1,-1,-1
132,79,293.34,155.50,23.11,69.96,1,-1,-1,-1
132,83,585.43,369.84,62.33,88.47,1,-1,-1,-1
132,86,95.46,175.48,36.44,75.64,1,-1,-1,-1
132,99,762.87,320.53,1.25,2.18,1,-1,-1,-1
132,102,595.21,251.61,44.96,80.00,1,-1,-1,-1
133,1,97.49,282.30,44.97,89.70,1,-1,-1,-1
133,10,446.12,250.60,45.67,79.49,1,-1,-1,-1
133,21,760.83,175.62,33.39,77.95,1,-1,-1,-1
133,26,727.54,341.63,42.99,102.77,1,-1,-1,-1
133,34,1090.74,253.87,63.97,78.10,1,-1,-1,-1
133,73,499.26,276.15,28.48,77.47,1,-1,-1,-1
133,79,289.27,155.89,21.39,69.50,1,-1,-1,-1
133,83,593.76,371.99,63.89,87.42,1,-1,-1,-1
133,86,91.18,175.80,35.36,76.06,1,-1,-1,-1
133,102,600.41,250.73,39.78,81.02,1,-1,-1,-1
134,1,89.52,283.22,45.57,89.30,1,-1,-1,-1
134,10,446.17,249.10,46.07,80.51,1,-1,-1,-1
134,21,757.23,175.57,35.92,76.45,1,-1,-1,-1
134,26,722.01,342.51,44.71,102.56,1,-1,-1,-1
134,34,1088.22,255.78,56.52,77.38,1,-1,-1,-1
134,73,495.83,276.26,28.21,81.58,1,-1,-1,-1
134,79,284.73,158.03,20.51,67.49,1,-1,-1,-1
134,86,86.80,176.12,33.73,75.79,1,-1,-1,-1
134,102,600.74,249.49,38.07,81.56,1,-1,-1,-1
135,1,81.61,283.71,45.89,88.88,1,-1,-1,-1
135,10,447.05,248.80,46.33,77.91,1,-1,-1,-1
135,21,753.49,176.60,38.14,76.05,1,-1,-1,-1
135,26,717.17,342.56,45.06,102.61,1,-1,-1,-1
135,34,1083.06,256.89,51.85,75.84,1,-1,-1,-1
135,73,492.53,277.82,27.97,82.13,1,-1,-1,-1
135,79,279.46,158.48,22.41,67.27,1,-1,-1,-1
135,86,82.90,176.51,34.26,75.75,1,-1,-1,-1
135,102,601.86,248.70,40.57,82.27,1,-1,-1,-1
136,1,73.95,284.18,46.23,89.77,1,-1,-1,-1
136,10,447.80,248.29,45.58,72.16,1,-1,-1,-1
136,21,751.32,177.57,38.89,74.69,1,-1,-1,-1
136,26,715.93,341.57,47.21,103.49,1,-1,-1,-1
136,34,1073.95,256.34,50.10,76.28,1,-1,-1,-1
136,73,487.57,279.62,27.94,81.28,1,-1,-1,-1
136,79,272.97,158.61,25.65,67.48,1,-1,-1,-1
136,86,76.94,177.32,35.20,75.29,1,-1,-1,-1
136,102,602.06,248.84,44.69,82.37,1,-1,-1,-1
136,104,734.41,315.60,31.81,45.04,1,-1,-1,-1
136,105,597.03,375.89,57.57,90.92,1,-1,-1,-1
137,1,67.02,284.64,45.84,89.57,1,-1,-1,-1
137,10,451.32,248.83,42.73,63.44,1,-1,-1,-1
137,21,750.12,177.80,38.78,74.52,1,-1,-1,-1
137,26,709.77,339.73,46.88,105.17,1,-1,-1,-1
137,34,1062.16,256.33,50.02,77.34,1,-1,-1,-1
137,73,481.09,282.21,26.76,78.04,1,-1,-1,-1
137,79,265.79,159.48,28.84,67.19,1,-1,-1,-1
137,86,69.07,178.15,36.81,75.52,1,-1,-1,-1
137,102,601.42,249.69,47.22,82.17,1,-1,-1,-1
137,104,732.24,314.91,32.62,46.17,1,-1,-1,-1
137,105,595.63,375.81,57.78,92.30,1,-1,-1,-1
138,1,60.98,284.91,44.56,89.14,1,-1,-1,-1
138,10,458.81,249.26,41.13,59.65,1,-1,-1,-1
138,21,749.40,176.71,37.45,75.69,1,-1,-1,-1
138,26,707.79,338.62,44.29,105.33,1,-1,-1,-1
138,34,1049.06,256.22,48.16,77.01,1,-1,-1,-1
138,73,475.74,285.09,27.47,76.10,1,-1,-1,-1
138,79,258.43,160.60,31.13,66.48,1,-1,-1,-1
138,86,61.68,178.15,37.98,75.80,1,-1,-1,-1
138,102,600.76,250.34,46.64,82.15,1,-1,-1,-1
138,105,599.74,375.99,55.84,89.70,1,-1,-1,-1
139,1,54.38,285.26,43.04,89.44,1,-1,-1,-1
139,10,464.16,248.11,47.15,74.83,1,-1,-1,-1
139,21,745.94,175.70,36.48,76.40,1,-1,-1,-1
139,26,702.30,337.75,40.44,105.60,1,-1,-1,-1
139,34,1034.19,256.93,46.04,76.58,1,-1,-1,-1
139,73,471.08,286.04,29.74,75.52,1,-1,-1,-1
139,79,251.09,159.65,33.15,67.26,1,-1,-1,-1
139,86,55.45,178.02,38.59,76.10,1,-1,-1,-1
139,102,603.22,250.74,42.74,80.81,1,-1,-1,-1
139,105,603.25,377.18,56.70,91.01,1,-1,-1,-1
140,1,48.74,285.92,41.20,89.56,1,-1,-1,-1
140,10,467.40,246.18,63.28,101.84,1,-1,-1,-1
140,21,740.67,174.74,36.41,78.04,1,-1,-1,-1
140,26,702.12,337.11,36.12,106.01,1,-1,-1,-1
140,34,1023.42,256.29,44.05,79.29,1,-1,-1,-1
140,73,463.29,287.35,33.33,77.20,1,-1,-1,-1
140,79,245.10,159.85,33.98,67.84,1,-1,-1,-1
140,86,49.20,177.86,38.00,75.58,1,-1,-1,-1
140,102,605.35,251.44,36.37,80.62,1,-1,-1,-1
140,105,605.80,379.11,56.84,90.99,1,-1,-1,-1
140,106,721.04,316.34,36.84,84.87,1,-1,-1,-1
141,1,43.03,287.26,38.64,88.87,1,-1,-1,-1
141,21,736.86,174.59,36.92,77.75,1,-1,-1,-1
141,26,702.07,337.82,31.23,106.37,1,-1,-1,-1
141,34,1006.34,257.08,47.71,79.18,1,-1,-1,-1
141,73,455.01,287.24,36.06,81.22,1,-1,-1,-1
141,79,239.79,160.19,33.44,67.83,1,-1,-1,-1
141,86,45.69,178.43,37.65,75.15,1,-1,-1,-1
141,102,605.94,250.55,32.75,83.04,1,-1,-1,-1
141,105,608.26,381.64,56.83,91.46,1,-1,-1,-1
141,106,715.98,314.37,35.80,83.81,1,-1,-1,-1
142,1,37.30,288.47,36.87,89.10,1,-1,-1,-1
142,21,734.85,174.47,38.81,77.11,1,-1,-1,-1
142,26,701.44,338.94,29.34,106.96,1,-1,-1,-1
142,34,987.95,258.21,54.30,79.61,1,-1,-1,-1
142,73,448.63,286.42,37.80,84.84,1,-1,-1,-1
142,79,236.14,159.47,31.75,67.89,1,-1,-1,-1
142,86,42.80,178.34,37.21,75.59,1,-1,-1,-1
142,102,606.90,250.01,30.03,85.12,1,-1,-1,-1
142,105,611.87,383.10,54.80,90.38,1,-1,-1,-1
142,106,711.13,311.24,36.10,86.18,1,-1,-1,-1
142,107,471.67,239.96,46.63,79.21,1,-1,-1,-1
143,1,32.51,289.46,36.63,90.44,1,-1,-1,-1
143,21,731.74,175.27,39.66,76.19,1,-1,-1,-1
143,26,697.99,341.17,30.47,106.88,1,-1,-1,-1
143,34,973.52,259.10,56.10,80.15,1,-1,-1,-1
143,73,443.90,287.42,38.20,85.84,1,-1,-1,-1
143,79,233.29,158.98,28.57,67.71,1,-1,-1,-1
143,86,38.78,178.63,36.02,76.44,1,-1,-1,-1
143,102,609.66,250.47,29.75,85.60,1,-1,-1,-1
143,105,617.48,384.15,54.27,88.70,1,-1,-1,-1
143,106,707.87,311.47,34.97,85.85,1,-1,-1,-1
143,107,473.37,238.32,48.57,82.05,1,-1,-1,-1
144,1,27.24,290.75,36.36,90.71,1,-1,-1,-1
144,21,728.56,176.23,39.43,75.29,1,-1,-1,-1
144,26,692.66,343.16,33.44,106.39,1,-1,-1,-1
144,34,953.62,260.55,57.47,78.79,1,-1,-1,-1
144,73,440.70,288.87,37.26,84.41,1,-1,-1,-1
144,79,231.04,159.54,25.69,67.69,1,-1,-1,-1
144,86,34.37,179.33,34.32,76.82,1,-1,-1,-1
144,102,611.72,251.15,31.38,85.68,1,-1,-1,-1
144,105,618.79,386.13,54.61,86.54,1,-1,-1,-1
144,106,705.60,312.06,34.53,88.04,1,-1,-1,-1
144,107,475.61,237.72,47.58,78.92,1,-1,-1,-1
145,1,21.99,292.75,35.11,89.83,1,-1,-1,-1
145,21,728.85,176.44,36.97,75.27,1,-1,-1,-1
145,26,687.45,345.38,37.11,105.05,1,-1,-1,-1
145,34,940.52,261.16,60.79,77.72,1,-1,-1,-1
145,73,437.86,289.68,35.83,83.23,1,-1,-1,-1
145,79,229.03,160.01,23.70,68.24,1,-1,-1,-1
145,86,31.66,179.85,34.09,77.22,1,-1,-1,-1
145,102,611.46,252.73,32.56,85.51,1,-1,-1,-1
145,105,616.62,387.99,56.27,86.91,1,-1,-1,-1
145,106,704.16,312.17,33.29,88.89,1,-1,-1,-1
145,107,477.79,237.47,48.47,78.80,1,-1,-1,-1
146,1,16.93,294.37,33.70,89.43,1,-1,-1,-1
146,21,728.15,175.94,35.64,75.35,1,-1,-1,-1
146,26,681.78,346.54,40.99,105.03,1,-1,-1,-1
146,34,933.34,261.15,64.01,78.62,1,-1,-1,-1
146,73,435.54,288.65,35.37,84.62,1,-1,-1,-1
146,79,225.86,160.51,22.56,68.34,1,-1,-1,-1
146,86,27.83,180.29,33.88,77.09,1,-1,-1,-1
146,102,610.40,255.89,31.15,82.88,1,-1,-1,-1
146,105,614.46,389.85,55.85,85.29,1,-1,-1,-1
146,106,705.10,312.23,33.05,89.98,1,-1,-1,-1
146,107,479.32,237.57,49.68,80.26,1,-1,-1,-1
147,1,13.23,294.99,32.20,88.64,1,-1,-1,-1
147,21,727.67,174.65,34.87,76.59,1,-1,-1,-1
147,26,676.84,347.27,45.03,105.55,1,-1,-1,-1
147,34,928.08,261.21,65.45,77.84,1,-1,-1,-1
147,73,432.33,289.33,33.70,83.52,1,-1,-1,-1
147,79,223.41,158.79,22.02,70.14,1,-1,-1,-1
147,86,23.90,180.83,34.07,76.99,1,-1,-1,-1
147,102,610.98,255.92,29.93,82.77,1,-1,-1,-1
147,105,611.75,390.76,56.18,87.04,1,-1,-1,-1
147,106,706.59,314.35,33.49,87.93,1,-1,-1,-1
147,107,483.07,236.70,49.10,82.06,1,-1,-1,-1
148,1,9.98,295.30,31.73,88.97,1,-1,-1,-1
148,21,729.32,173.94,35.09,77.39,1,-1,-1,-1
148,26,672.47,347.88,48.22,106.51,1,-1,-1,-1
148,34,918.89,262.89,68.00,77.14,1,-1,-1,-1
148,73,429.29,290.57,31.67,83.79,1,-1,-1,-1
148,79,221.91,158.83,22.44,70.41,1,-1,-1,-1
148,86,20.52,181.70,34.38,76.97,1,-1,-1,-1
148,102,612.93,255.99,29.18,82.00,1,-1,-1,-1
148,105,608.55,390.39,55.74,90.19,1,-1,-1,-1
148,106,705.26,316.43,35.17,85.60,1,-1,-1,-1
148,107,490.44,234.50,47.18,84.21,1,-1,-1,-1
149,1,7.23,295.58,31.48,88.78,1,-1,-1,-1
149,21,730.93,173.51,35.56,77.98,1,-1,-1,-1
149,26,668.86,349.23,49.36,106.57,1,-1,-1,-1
149,34,904.97,265.37,71.28,80.83,1,-1,-1,-1
149,73,427.10,292.46,30.67,84.48,1,-1,-1,-1
149,79,220.03,158.42,24.21,71.13,1,-1,-1,-1
149,86,17.78,182.63,34.41,74.80,1,-1,-1,-1
149,102,617.92,256.47,33.75,81.49,1,-1,-1,-1
149,105,606.37,389.80,54.00,92.32,1,-1,-1,-1
149,106,702.53,317.87,37.51,86.27,1,-1,-1,-1
149,107,497.37,232.43,42.54,84.81,1,-1,-1,-1
150,1,4.49,295.93,31.82,88.86,1,-1,-1,-1
150,21,730.34,173.71,36.33,77.72,1,-1,-1,-1
150,26,668.29,350.21,48.48,105.78,1,-1,-1,-1
150,34,897.67,267.92,63.17,77.33,1,-1,-1,-1
150,73,424.87,294.85,29.15,84.31,1,-1,-1,-1
150,79,218.60,158.95,26.22,71.00,1,-1,-1,-1
150,86,15.35,183.11,35.62,75.92,1,-1,-1,-1
150,102,618.77,257.35,38.07,80.66,1,-1,-1,-1
150,105,604.61,389.90,51.10,93.44,1,-1,-1,-1
150,106,700.38,318.35,38.69,87.00,1,-1,-1,-1
150,107,504.37,230.16,39.09,85.51,1,-1,-1,-1
151,1,3.46,296.14,32.68,89.09,1,-1,-1,-1
151,21,730.14,174.56,37.22,75.29,1,-1,-1,-1
151,26,669.56,350.51,46.38,105.40,1,-1,-1,-1
151,34,884.29,270.94,54.05,74.52,1,-1,-1,-1
151,73,423.29,297.41,26.97,82.29,1,-1,-1,-1
151,79,217.89,159.85,28.33,70.44,1,-1,-1,-1
151,86,14.37,183.26,36.36,77.04,1,-1,-1,-1
151,102,619.59,259.59,41.58,79.41,1,-1,-1,-1
151,105,604.62,390.59,48.83,94.58,1,-1,-1,-1
151,106,700.28,318.40,38.26,86.28,1,-1,-1,-1
151,107,508.54,228.06,36.02,84.40,1,-1,-1,-1
152,1,4.67,296.73,33.99,88.71,1,-1,-1,-1
152,21,730.57,175.74,39.03,73.60,1,-1,-1,-1
152,26,673.82,350.70,43.11,105.25,1,-1,-1,-1
152,34,883.89,273.09,46.51,71.70,1,-1,-1,-1
152,73,424.12,301.23,26.12,80.47,1,-1,-1,-1
152,79,218.01,160.51,30.38,70.18,1,-1,-1,-1
152,86,16.16,183.92,36.07,76.35,1,-1,-1,-1
152,102,621.57,262.01,42.36,78.41,1,-1,-1,-1
152,105,605.82,392.33,46.91,94.38,1,-1,-1,-1
152,106,701.58,317.99,37.39,86.23,1,-1,-1,-1
152,107,515.83,227.16,36.79,83.47,1,-1,-1,-1
153,1,6.28,297.68,35.97,89.88,1,-1,-1,-1
153,21,732.45,177.77,41.05,72.90,1,-1,-1,-1
153,26,680.32,351.59,39.13,104.86,1,-1,-1,-1
153,34,877.69,275.53,44.17,69.56,1,-1,-1,-1
153,73,426.13,303.91,27.51,81.91,1,-1,-1,-1
153,79,218.70,162.16,31.84,69.97,1,-1,-1,-1
153,86,19.59,185.08,35.24,75.81,1,-1,-1,-1
153,102,625.90,263.78,40.59,77.88,1,-1,-1,-1
153,105,607.91,395.61,45.69,93.16,1,-1,-1,-1
153,106,703.66,317.57,36.98,87.27,1,-1,-1,-1
153,107,523.36,227.85,38.23,79.10,1,-1,-1,-1
154,1,7.69,299.23,38.20,91.31,1,-1,-1,-1
154,21,736.43,178.94,42.09,73.04,1,-1,-1,-1
154,26,688.00,352.95,35.24,104.73,1,-1,-1,-1
154,34,872.79,277.02,45.13,70.16,1,-1,-1,-1
154,73,426.87,306.01,28.89,84.46,1,-1,-1,-1
154,79,221.12,163.67,33.24,69.99,1,-1,-1,-1
154,86,23.60,186.76,34.93,75.71,1,-1,-1,-1
154,102,632.78,265.88,40.63,78.20,1,-1,-1,-1
154,105,610.10,398.77,44.79,90.99,1,-1,-1,-1
154,106,705.80,318.44,37.06,87.78,1,-1,-1,-1
154,107,531.68,230.17,42.64,79.46,1,-1,-1,-1
155,1,10.89,301.19,40.58,92.51,1,-1,-1,-1
155,21,743.28,179.05,40.51,73.54,1,-1,-1,-1
155,26,696.04,354.16,32.57,105.30,1,-1,-1,-1
155,34,871.14,277.71,46.10,70.19,1,-1,-1,-1
155,73,429.47,307.86,29.50,85.53,1,-1,-1,-1
155,79,225.16,164.23,34.11,70.88,1,-1,-1,-1
155,86,29.26,187.93,35.69,75.13,1,-1,-1,-1
155,102,639.22,267.42,40.77,78.37,1,-1,-1,-1
155,105,612.09,400.93,45.93,90.23,1,-1,-1,-1
155,106,709.72,319.91,36.98,87.63,1,-1,-1,-1
155,107,539.47,233.24,44.90,78.55,1,-1,-1,-1
156,1,16.32,303.72,42.64,92.94,1,-1,-1,-1
156,21,752.95,179.22,36.61,74.69,1,-1,-1,-1
156,26,706.72,355.60,30.24,105.19,1,-1,-1,-1
156,34,872.67,277.83,46.67,70.27,1,-1,-1,-1
156,73,435.58,311.17,30.09,84.37,1,-1,-1,-1
156,79,231.83,165.47,34.13,70.94,1,-1,-1,-1
156,86,36.64,189.34,36.93,75.31,1,-1,-1,-1
156,102,645.98,269.14,40.37,78.01,1,-1,-1,-1
156,105,616.19,402.38,47.93,89.73,1,-1,-1,-1
156,106,716.66,321.07,37.48,88.02,1,-1,-1,-1
156,107,549.08,234.82,44.45,77.91,1,-1,-1,-1
157,1,25.39,305.73,45.15,93.11,1,-1,-1,-1
157,21,764.38,179.45,33.04,75.25,1,-1,-1,-1
157,26,720.76,357.30,31.18,105.08,1,-1,-1,-1
157,34,879.63,278.98,47.33,72.40,1,-1,-1,-1
157,73,444.12,313.91,30.11,83.32,1,-1,-1,-1
157,79,243.04,165.52,34.12,72.07,1,-1,-1,-1
157,86,46.35,191.04,38.37,74.90,1,-1,-1,-1
157,102,655.45,270.46,40.44,78.62,1,-1,-1,-1
157,105,622.18,403.18,51.21,91.27,1,-1,-1,-1
157,106,725.88,323.06,38.58,89.01,1,-1,-1,-1
157,107,564.99,232.35,43.20,81.36,1,-1,-1,-1
158,1,37.30,308.09,47.04,92.31,1,-1,-1,-1
158,21,777.86,179.15,31.59,77.06,1,-1,-1,-1
158,26,735.34,360.09,34.19,104.30,1,-1,-1,-1
158,34,889.08,280.60,45.92,73.55,1,-1,-1,-1
158,73,454.41,314.93,28.77,83.20,1,-1,-1,-1
158,79,258.09,170.45,31.53,67.63,1,-1,-1,-1
158,86,58.84,192.12,38.94,75.51,1,-1,-1,-1
158,102,667.87,271.75,40.25,78.50,1,-1,-1,-1
158,105,630.63,404.17,55.31,93.84,1,-1,-1,-1
158,106,738.39,325.11,38.74,87.85,1,-1,-1,-1
158,107,588.42,232.87,37.86,80.85,1,-1,-1,-1
159,1,52.50,310.46,48.05,90.84,1,-1,-1,-1
159,21,793.41,180.65,30.87,75.52,1,-1,-1,-1
159,26,749.54,362.46,38.18,103.15,1,-1,-1,-1
159,34,901.34,282.39,41.37,73.32,1,-1,-1,-1
159,73,466.66,315.89,26.78,81.81,1,-1,-1,-1
159,79,276.04,177.00,28.76,62.11,1,-1,-1,-1
159,86,76.43,193.67,39.04,72.91,1,-1,-1,-1
159,102,681.88,270.97,41.12,80.63,1,-1,-1,-1
159,105,641.33,405.98,59.22,95.97,1,-1,-1,-1
159,106,753.64,326.84,36.55,81.89,1,-1,-1,-1
159,107,610.47,231.43,34.92,83.91,1,-1,-1,-1
160,1,69.20,311.34,49.49,90.84,1,-1,-1,-1
160,21,811.35,181.49,31.56,74.90,1,-1,-1,-1
160,26,764.39,363.76,42.50,104.17,1,-1,-1,-1
160,34,916.94,283.23,36.78,74.22,1,-1,-1,-1
160,73,480.85,315.65,25.80,82.18,1,-1,-1,-1
160,79,293.93,173.84,28.75,65.29,1,-1,-1,-1
160,86,94.90,195.58,38.02,67.24,1,-1,-1,-1
160,102,697.68,270.21,41.35,81.60,1,-1,-1,-1
160,105,653.30,408.08,60.71,95.45,1,-1,-1,-1
160,106,771.13,328.47,36.73,81.57,1,-1,-1,-1
160,107,632.83,231.30,33.41,81.77,1,-1,-1,-1
161,1,89.51,312.57,47.60,85.54,1,-1,-1,-1
161,21,830.92,183.24,32.77,74.36,1,-1,-1,-1
161,26,781.20,366.10,45.63,104.24,1,-1,-1,-1
161,34,931.22,283.15,34.45,75.58,1,-1,-1,-1
161,73,496.97,316.26,25.53,82.59,1,-1,-1,-1
161,79,313.26,174.30,27.78,65.84,1,-1,-1,-1
161,86,112.79,196.09,40.25,68.87,1,-1,-1,-1
161,102,714.47,269.61,41.25,82.72,1,-1,-1,-1
161,105,666.47,409.34,60.96,95.29,1,-1,-1,-1
161,106,789.22,330.94,37.36,83.61,1,-1,-1,-1
161,107,654.59,230.91,35.31,78.39,1,-1,-1,-1
162,1,108.41,313.04,48.32,85.82,1,-1,-1,-1
162,21,849.47,185.68,36.08,74.01,1,-1,-1,-1
162,26,798.89,368.40,48.35,105.03,1,-1,-1,-1
162,34,949.92,283.38,32.00,77.80,1,-1,-1,-1
162,73,513.58,317.31,28.53,86.68,1,-1,-1,-1
162,79,334.23,175.07,26.60,66.15,1,-1,-1,-1
162,86,133.08,197.38,39.73,65.06,1,-1,-1,-1
162,102,732.83,269.16,40.73,84.25,1,-1,-1,-1
162,105,679.30,410.69,57.98,94.80,1,-1,-1,-1
162,106,812.81,333.56,25.96,49.00,1,-1,-1,-1
162,107,679.71,230.83,32.02,72.63,1,-1,-1,-1
163,1,128.11,313.74,48.54,86.01,1,-1,-1,-1
163,21,868.67,189.58,38.92,71.15,1,-1,-1,-1
163,26,818.55,369.43,50.04,104.84,1,-1,-1,-1
163,34,965.54,283.49,31.22,77.42,1,-1,-1,-1
163,73,530.09,318.77,30.79,87.88,1,-1,-1,-1
163,79,355.09,174.68,26.47,68.67,1,-1,-1,-1
163,86,152.74,197.30,40.60,64.40,1,-1,-1,-1
163,102,753.13,269.69,40.08,84.70,1,-1,-1,-1
163,105,694.65,411.01,55.54,95.45,1,-1,-1,-1
163,106,844.03,336.59,0.52,0.94,1,-1,-1,-1
164,1,149.19,313.95,47.95,87.23,1,-1,-1,-1
164,21,890.89,191.71,40.41,69.70,1,-1,-1,-1
164,26,839.99,369.54,51.15,106.40,1,-1,-1,-1
164,34,982.62,284.49,32.37,80.56,1,-1,-1,-1
164,73,548.50,322.32,33.72,86.10,1,-1,-1,-1
164,79,377.23,175.44,25.11,67.32,1,-1,-1,-1
164,86,171.54,198.06,44.31,70.98,1,-1,-1,-1
164,102,774.35,270.80,38.89,84.38,1,-1,-1,-1
164,105,713.65,411.31,54.78,96.11,1,-1,-1,-1
165,1,170.84,314.99,46.09,86.03,1,-1,-1,-1
165,21,909.15,192.14,43.86,70.25,1,-1,-1,-1
165,26,862.63,368.93,50.99,108.84,1,-1,-1,-1
165,34,1000.52,286.13,34.54,83.99,1,-1,-1,-1
165,73,567.33,325.78,36.67,84.72,1,-1,-1,-1
165,79,400.54,176.96,25.60,68.19,1,-1,-1,-1
165,86,195.99,199.85,39.89,60.81,1,-1,-1,-1
165,102,795.50,272.90,37.79,83.39,1,-1,-1,-1
165,105,732.20,411.51,54.89,96.09,1,-1,-1,-1
166,1,193.37,315.95,44.67,86.06,1,-1,-1,-1
166,21,929.90,191.44,46.70,71.94,1,-1,-1,-1
166,26,887.20,368.94,49.69,110.62,1,-1,-1,-1
166,34,1022.38,288.84,38.07,85.31,1,-1,-1,-1
166,73,586.74,330.98,39.80,81.90,1,-1,-1,-1
166,79,425.62,179.18,24.96,68.55,1,-1,-1,-1
166,86,217.77,200.88,39.54,57.49,1,-1,-1,-1
166,102,816.46,274.46,37.68,83.11,1,-1,-1,-1
166,105,750.52,412.24,55.79,96.67,1,-1,-1,-1
167,1,217.06,317.14,42.66,84.78,1,-1,-1,-1
167,21,952.31,191.17,48.38,72.90,1,-1,-1,-1
167,26,914.68,373.00,45.56,108.04,1,-1,-1,-1
167,34,1042.67,291.53,40.66,85.05,1,-1,-1,-1
167,73,606.74,334.62,42.67,80.30,1,-1,-1,-1
167,86,241.68,202.22,36.03,50.49,1,-1,-1,-1
167,102,840.51,275.63,36.77,83.11,1,-1,-1,-1
167,105,768.52,414.31,56.36,96.67,1,-1,-1,-1
168,1,240.05,319.89,40.09,82.34,1,-1,-1,-1
168,21,975.31,190.05,49.46,74.35,1,-1,-1,-1
168,26,942.42,375.41,41.50,105.40,1,-1,-1,-1
168,34,1063.36,294.88,42.60,82.52,1,-1,-1,-1
168,73,625.64,337.76,46.07,79.12,1,-1,-1,-1
168,102,859.28,276.14,39.38,83.37,1,-1,-1,-1
168,105,787.57,416.99,56.43,96.05,1,-1,-1,-1
169,1,264.85,321.47,38.44,81.27,1,-1,-1,-1
169,21,999.50,190.07,48.63,74.31,1,-1,-1,-1
169,26,968.88,376.83,39.82,105.91,1,-1,-1,-1
169,34,1085.34,295.93,42.74,82.63,1,-1,-1,-1
169,73,643.62,337.81,51.09,81.63,1,-1,-1,-1
169,102,883.38,276.67,40.32,83.32,1,-1,-1,-1
169,105,805.35,418.76,55.83,95.63,1,-1,-1,-1
169,119,35.98,310.76,35.47,81.44,1,-1,-1,-1
170,1,289.17,322.29,37.88,82.95,1,-1,-1,-1
170,21,1023.97,189.54,47.60,75.09,1,-1,-1,-1
170,26,996.14,377.22,38.72,108.64,1,-1,-1,-1
170,34,1108.56,295.61,42.51,84.50,1,-1,-1,-1
170,73,661.55,338.94,53.97,81.35,1,-1,-1,-1
170,102,906.18,276.11,42.42,84.21,1,-1,-1,-1
170,105,823.46,420.58,53.60,94.90,1,-1,-1,-1
170,119,77.22,306.37,36.83,84.52,1,-1,-1,-1
171,1,313.56,324.79,37.47,83.29,1,-1,-1,-1
