164,109,564.38,246.58,47.81,91.98,1,-1,-1,-1
164,115,997.50,293.43,61.74,95.29,1,-1,-1,-1
164,123,449.32,272.06,25.52,92.40,1,-1,-1,-1
164,126,645.04,229.34,47.02,81.79,1,-1,-1,-1
164,128,962.31,233.32,52.35,85.62,1,-1,-1,-1
164,129,431.31,287.87,26.59,103.49,1,-1,-1,-1
164,130,937.79,228.40,30.76,89.10,1,-1,-1,-1
164,131,401.94,218.45,37.42,84.80,1,-1,-1,-1
164,133,767.33,229.91,54.89,81.50,1,-1,-1,-1
165,2,177.83,287.61,47.42,104.17,1,-1,-1,-1
165,7,79.26,267.93,55.01,87.56,1,-1,-1,-1
165,25,349.00,238.66,47.49,83.47,1,-1,-1,-1
165,78,785.16,291.92,76.30,90.88,1,-1,-1,-1
165,100,905.49,339.08,48.78,114.31,1,-1,-1,-1
165,109,565.62,244.61,45.75,93.18,1,-1,-1,-1
165,115,993.37,292.95,64.72,95.00,1,-1,-1,-1
165,123,444.27,272.19,28.24,92.46,1,-1,-1,-1
165,126,642.61,221.67,48.55,89.56,1,-1,-1,-1
165,129,427.82,289.19,27.90,101.66,1,-1,-1,-1
165,130,934.08,226.68,31.20,90.80,1,-1,-1,-1
165,131,399.92,218.46,34.34,85.07,1,-1,-1,-1
165,133,765.42,229.26,49.14,82.03,1,-1,-1,-1
166,2,176.92,287.89,43.07,104.04,1,-1,-1,-1
166,7,78.73,267.61,54.63,87.88,1,-1,-1,-1
166,25,348.58,238.14,45.38,83.69,1,-1,-1,-1
166,78,786.30,294.17,76.54,88.90,1,-1,-1,-1
166,100,901.26,338.90,48.96,114.40,1,-1,-1,-1
166,109,566.14,244.14,42.25,93.61,1,-1,-1,-1
166,115,992.66,294.17,65.12,93.63,1,-1,-1,-1
166,123,440.59,272.10,30.34,92.63,1,-1,-1,-1
166,126,639.91,222.12,47.29,88.87,1,-1,-1,-1
166,129,421.50,289.53,30.57,101.04,1,-1,-1,-1
166,130,929.10,224.22,31.84,91.59,1,-1,-1,-1
166,131,397.69,219.28,30.65,84.21,1,-1,-1,-1
166,133,765.48,228.02,42.61,82.91,1,-1,-1,-1
167,2,174.57,287.84,43.19,103.74,1,-1,-1,-1
167,7,79.30,267.34,53.21,88.84,1,-1,-1,-1
167,25,349.67,235.59,43.03,86.14,1,-1,-1,-1
167,78,784.07,295.05,76.01,87.55,1,-1,-1,-1
167,100,896.72,338.91,48.36,114.24,1,-1,-1,-1
167,109,565.22,244.15,37.43,93.05,1,-1,-1,-1
167,115,992.23,293.84,63.17,92.37,1,-1,-1,-1
167,123,436.26,272.22,30.93,92.56,1,-1,-1,-1
167,126,640.91,221.85,47.13,87.07,1,-1,-1,-1
167,129,415.26,290.48,32.85,100.93,1,-1,-1,-1
167,130,923.38,222.83,33.21,92.88,1,-1,-1,-1
167,131,394.47,219.05,28.59,84.19,1,-1,-1,-1
167,133,767.91,225.20,36.08,84.04,1,-1,-1,-1
167,134,965.77,229.61,46.00,89.12,1,-1,-1,-1
168,2,167.51,291.16,48.81,99.86,1,-1,-1,-1
168,7,73.87,263.73,52.28,92.26,1,-1,-1,-1
168,25,350.05,234.91,38.14,85.38,1,-1,-1,-1
168,78,777.54,294.67,76.36,87.07,1,-1,-1,-1
168,100,888.00,337.84,47.76,114.73,1,-1,-1,-1
168,109,560.29,242.96,31.61,93.65,1,-1,-1,-1
168,115,989.44,291.79,60.34,94.26,1,-1,-1,-1
168,123,428.24,271.99,31.46,91.73,1,-1,-1,-1
168,126,638.71,222.41,48.60,84.33,1,-1,-1,-1
168,129,405.06,291.10,34.64,99.79,1,-1,-1,-1
168,130,913.45,228.77,33.93,86.65,1,-1,-1,-1
168,131,385.77,214.56,28.40,87.71,1,-1,-1,-1
168,133,761.90,221.62,30.41,85.85,1,-1,-1,-1
168,134,963.33,229.13,45.84,89.76,1,-1,-1,-1
169,2,160.41,291.97,55.76,98.50,1,-1,-1,-1
169,7,68.98,261.49,50.65,93.14,1,-1,-1,-1
169,25,348.11,233.28,36.80,86.19,1,-1,-1,-1
169,78,773.70,292.60,78.57,89.90,1,-1,-1,-1
169,100,883.62,337.85,46.69,114.34,1,-1,-1,-1
169,109,558.59,243.35,27.01,94.31,1,-1,-1,-1
169,115,989.17,291.06,56.09,95.24,1,-1,-1,-1
169,123,422.81,270.71,32.26,92.53,1,-1,-1,-1
169,126,636.37,223.07,49.47,83.89,1,-1,-1,-1
169,129,397.28,290.73,34.53,99.87,1,-1,-1,-1
169,130,905.99,230.47,36.91,84.39,1,-1,-1,-1
169,131,381.03,213.57,28.49,88.12,1,-1,-1,-1
169,133,760.63,219.70,26.63,87.63,1,-1,-1,-1
169,134,961.04,229.71,44.65,88.99,1,-1,-1,-1
170,2,152.35,292.71,62.24,97.31,1,-1,-1,-1
170,7,65.61,261.44,48.73,92.29,1,-1,-1,-1
170,25,344.42,231.99,38.76,88.28,1,-1,-1,-1
170,78,773.22,290.35,77.04,88.03,1,-1,-1,-1
170,100,880.13,337.44,46.03,114.05,1,-1,-1,-1
170,109,556.36,244.29,23.80,92.71,1,-1,-1,-1
170,115,988.99,290.49,51.05,94.77,1,-1,-1,-1
170,123,416.60,270.04,33.83,92.34,1,-1,-1,-1
170,126,633.89,223.63,47.33,82.94,1,-1,-1,-1
170,129,393.88,290.49,33.02,100.44,1,-1,-1,-1
170,130,899.62,231.38,40.67,82.65,1,-1,-1,-1
170,131,377.35,213.71,29.69,88.13,1,-1,-1,-1
170,133,760.39,219.81,24.46,88.18,1,-1,-1,-1
170,134,960.77,230.48,43.19,88.32,1,-1,-1,-1
171,2,143.74,289.77,68.43,100.20,1,-1,-1,-1
171,7,61.02,260.57,48.44,93.29,1,-1,-1,-1
171,25,340.70,232.95,40.45,87.58,1,-1,-1,-1
171,78,772.00,287.53,75.91,86.69,1,-1,-1,-1
171,100,874.71,337.23,46.54,113.93,1,-1,-1,-1
171,109,551.58,246.36,22.61,90.41,1,-1,-1,-1
171,115,990.56,289.93,45.27,93.69,1,-1,-1,-1
171,123,415.99,267.89,33.49,93.88,1,-1,-1,-1
171,126,634.16,224.35,43.85,82.26,1,-1,-1,-1
171,129,391.17,288.69,32.12,101.50,1,-1,-1,-1
171,130,892.36,231.34,45.38,82.97,1,-1,-1,-1
171,131,372.65,213.31,31.26,88.21,1,-1,-1,-1
171,133,758.05,220.05,23.75,87.38,1,-1,-1,-1
171,134,960.48,231.52,41.26,87.05,1,-1,-1,-1
172,2,137.76,290.72,70.94,98.97,1,-1,-1,-1
172,7,55.87,258.88,49.71,94.97,1,-1,-1,-1
172,25,336.94,234.37,41.65,86.16,1,-1,-1,-1
172,78,775.06,286.97,73.64,86.84,1,-1,-1,-1
172,100,868.91,337.15,47.37,113.35,1,-1,-1,-1
172,109,546.49,247.14,24.28,89.73,1,-1,-1,-1
172,115,990.40,289.08,40.91,92.83,1,-1,-1,-1
172,123,412.40,266.59,32.97,94.95,1,-1,-1,-1
172,126,638.28,224.19,40.81,81.23,1,-1,-1,-1
172,129,389.68,287.64,29.49,102.13,1,-1,-1,-1
172,130,885.42,231.14,49.73,82.90,1,-1,-1,-1
172,131,370.10,213.74,30.54,87.67,1,-1,-1,-1
172,133,754.63,220.13,23.43,87.61,1,-1,-1,-1
172,134,959.19,232.78,39.45,85.19,1,-1,-1,-1
173,2,132.75,290.64,70.59,98.12,1,-1,-1,-1
173,7,48.11,258.44,49.62,96.06,1,-1,-1,-1
173,25,335.62,234.35,48.00,85.50,1,-1,-1,-1
173,78,781.18,287.23,68.29,86.71,1,-1,-1,-1
173,100,856.46,337.08,49.13,112.41,1,-1,-1,-1
173,109,536.09,248.68,28.87,87.59,1,-1,-1,-1
173,115,988.43,287.77,38.94,91.21,1,-1,-1,-1
173,123,405.42,265.62,34.38,96.87,1,-1,-1,-1
173,126,639.89,221.54,39.36,83.21,1,-1,-1,-1
173,129,383.28,285.83,28.77,102.48,1,-1,-1,-1
173,130,875.22,231.40,52.42,80.94,1,-1,-1,-1
173,133,744.27,221.20,24.25,85.10,1,-1,-1,-1
173,134,950.39,231.96,39.61,84.43,1,-1,-1,-1
174,2,131.76,288.69,68.56,98.91,1,-1,-1,-1
174,7,46.24,259.93,49.19,94.72,1,-1,-1,-1
174,25,331.10,234.74,49.85,84.52,1,-1,-1,-1
174,78,780.31,287.17,67.15,85.55,1,-1,-1,-1
174,100,849.45,336.18,51.64,113.08,1,-1,-1,-1
174,109,528.82,249.06,33.32,86.96,1,-1,-1,-1
174,115,989.19,286.87,40.32,90.93,1,-1,-1,-1
174,123,399.88,266.81,37.41,95.37,1,-1,-1,-1
174,126,638.62,219.48,38.34,84.31,1,-1,-1,-1
174,129,378.20,285.30,28.30,102.54,1,-1,-1,-1
174,130,871.25,230.34,53.78,81.33,1,-1,-1,-1
174,133,737.43,221.12,26.76,84.42,1,-1,-1,-1
174,134,943.83,231.14,41.46,85.27,1,-1,-1,-1
175,2,134.34,289.09,65.32,98.00,1,-1,-1,-1
175,7,47.32,261.30,49.05,92.59,1,-1,-1,-1
175,25,325.85,231.24,48.21,87.39,1,-1,-1,-1
175,78,776.99,285.49,70.22,86.29,1,-1,-1,-1
175,100,843.56,335.68,54.06,113.43,1,-1,-1,-1
175,109,522.32,247.11,36.82,89.01,1,-1,-1,-1
175,115,987.05,286.72,43.71,90.53,1,-1,-1,-1
175,123,391.41,267.30,42.64,94.60,1,-1,-1,-1
175,126,637.24,218.16,39.94,85.80,1,-1,-1,-1
175,129,372.27,285.18,28.56,101.76,1,-1,-1,-1
175,130,870.00,229.90,53.38,81.40,1,-1,-1,-1
175,133,730.66,221.01,30.02,84.28,1,-1,-1,-1
175,134,938.65,230.72,43.51,85.38,1,-1,-1,-1
176,2,138.28,288.20,63.03,98.59,1,-1,-1,-1
176,7,48.37,260.85,49.35,92.41,1,-1,-1,-1
176,25,327.40,225.87,48.07,92.11,1,-1,-1,-1
176,78,774.46,284.42,72.41,86.63,1,-1,-1,-1
176,100,840.71,334.59,54.95,114.36,1,-1,-1,-1
176,109,517.95,247.28,38.59,88.39,1,-1,-1,-1
176,115,983.48,286.11,47.49,89.24,1,-1,-1,-1
176,123,385.04,266.98,46.56,94.27,1,-1,-1,-1
176,126,633.50,218.42,41.25,84.47,1,-1,-1,-1
176,129,367.93,285.28,30.38,101.78,1,-1,-1,-1
176,130,869.83,228.00,51.73,82.55,1,-1,-1,-1
176,133,724.09,219.96,33.34,85.35,1,-1,-1,-1
176,134,934.54,230.70,45.48,86.84,1,-1,-1,-1
177,2,141.54,287.14,60.26,99.19,1,-1,-1,-1
177,7,49.04,259.89,48.74,93.00,1,-1,-1,-1
177,25,325.09,227.14,43.78,90.12,1,-1,-1,-1
177,78,775.56,280.42,73.86,89.14,1,-1,-1,-1
177,100,838.11,332.51,54.35,115.36,1,-1,-1,-1
177,109,514.73,248.54,39.79,87.64,1,-1,-1,-1
177,115,977.58,281.94,53.14,91.67,1,-1,-1,-1
177,123,382.78,268.03,46.29,92.12,1,-1,-1,-1
177,126,630.05,215.83,45.89,86.39,1,-1,-1,-1
177,129,363.26,286.32,35.01,101.63,1,-1,-1,-1
177,130,869.05,225.54,49.41,84.29,1,-1,-1,-1
177,133,716.43,219.07,35.45,86.13,1,-1,-1,-1
177,134,932.68,230.78,45.98,87.57,1,-1,-1,-1
178,2,134.14,283.28,60.90,101.37,1,-1,-1,-1
178,7,43.63,257.10,49.33,95.89,1,-1,-1,-1
178,25,318.47,226.04,43.79,91.80,1,-1,-1,-1
178,78,785.32,281.24,69.99,89.22,1,-1,-1,-1
178,100,834.16,329.42,50.71,116.26,1,-1,-1,-1
178,109,511.84,248.76,40.35,86.73,1,-1,-1,-1
178,115,973.28,278.58,55.83,94.04,1,-1,-1,-1
178,123,375.62,268.15,45.22,91.43,1,-1,-1,-1
178,126,636.25,219.53,39.69,82.25,1,-1,-1,-1
178,129,353.34,286.53,41.94,101.59,1,-1,-1,-1
178,130,862.55,222.01,48.31,88.48,1,-1,-1,-1
178,133,706.63,217.78,35.34,86.17,1,-1,-1,-1
178,134,932.63,229.36,43.29,87.00,1,-1,-1,-1
179,2,129.49,279.61,61.64,104.67,1,-1,-1,-1
179,7,37.69,255.93,49.34,98.18,1,-1,-1,-1
179,25,315.33,225.88,43.62,91.77,1,-1,-1,-1
179,78,794.81,280.57,63.77,87.78,1,-1,-1,-1
179,100,831.58,328.25,46.50,116.12,1,-1,-1,-1
179,109,509.55,248.44,38.19,86.77,1,-1,-1,-1
179,115,969.85,278.91,56.60,93.16,1,-1,-1,-1
179,123,376.27,269.84,41.26,89.38,1,-1,-1,-1
179,126,637.13,220.44,34.02,80.60,1,-1,-1,-1
179,129,342.90,286.10,47.68,101.75,1,-1,-1,-1
179,130,859.84,221.32,45.58,88.97,1,-1,-1,-1
179,133,703.70,217.14,34.28,86.39,1,-1,-1,-1
179,134,931.34,227.38,41.30,88.25,1,-1,-1,-1
180,2,126.86,278.19,60.67,105.74,1,-1,-1,-1
180,7,32.04,255.28,48.71,99.49,1,-1,-1,-1
180,25,311.93,226.18,43.86,90.83,1,-1,-1,-1
180,78,795.37,277.89,63.34,89.58,1,-1,-1,-1
180,100,829.39,327.85,43.15,116.61,1,-1,-1,-1
180,109,507.81,246.18,37.17,88.61,1,-1,-1,-1
180,115,963.22,277.59,59.83,94.02,1,-1,-1,-1
180,123,371.82,270.47,39.56,87.83,1,-1,-1,-1
180,126,636.78,219.13,29.12,81.14,1,-1,-1,-1
180,129,335.30,285.95,51.71,101.45,1,-1,-1,-1
180,130,857.43,222.00,43.48,88.75,1,-1,-1,-1
180,133,703.06,217.00,32.68,86.01,1,-1,-1,-1
180,134,930.24,224.33,40.81,89.99,1,-1,-1,-1
181,2,124.54,277.22,60.34,105.48,1,-1,-1,-1
181,7,29.52,255.33,46.76,99.48,1,-1,-1,-1
181,25,308.71,227.53,40.49,88.18,1,-1,-1,-1
181,78,793.80,274.18,66.46,92.52,1,-1,-1,-1
181,100,825.81,327.97,39.73,116.22,1,-1,-1,-1
181,109,503.89,244.01,37.49,89.29,1,-1,-1,-1
181,115,954.61,277.16,59.38,93.08,1,-1,-1,-1
181,123,369.00,270.21,40.21,87.59,1,-1,-1,-1
181,126,636.56,217.99,26.09,81.71,1,-1,-1,-1
181,129,327.87,285.37,51.44,101.14,1,-1,-1,-1
181,130,856.07,222.68,40.38,87.72,1,-1,-1,-1
181,133,701.64,216.31,30.29,86.21,1,-1,-1,-1
181,134,927.83,222.88,39.78,91.31,1,-1,-1,-1
182,2,123.20,276.12,60.39,105.27,1,-1,-1,-1
182,7,25.94,255.65,45.99,100.52,1,-1,-1,-1
182,25,306.47,228.44,36.57,86.47,1,-1,-1,-1
182,78,794.32,270.54,69.56,94.27,1,-1,-1,-1
182,100,821.96,329.01,37.45,115.13,1,-1,-1,-1
182,109,500.62,242.40,41.15,90.87,1,-1,-1,-1
182,115,948.89,276.17,59.45,92.64,1,-1,-1,-1
182,123,369.37,269.79,41.57,87.64,1,-1,-1,-1
182,126,637.95,216.37,24.52,82.20,1,-1,-1,-1
182,129,322.83,284.86,52.04,101.62,1,-1,-1,-1
182,130,854.54,221.91,37.62,88.48,1,-1,-1,-1
182,133,699.99,214.28,28.44,86.69,1,-1,-1,-1
182,134,925.64,222.21,38.74,92.83,1,-1,-1,-1
182,135,299.00,205.92,30.78,87.70,1,-1,-1,-1
183,2,121.15,276.58,57.41,105.06,1,-1,-1,-1
183,7,22.44,256.85,41.76,98.12,1,-1,-1,-1
183,25,307.01,230.53,31.71,84.63,1,-1,-1,-1
183,78,796.68,266.77,62.38,77.23,1,-1,-1,-1
183,100,814.21,332.30,40.89,111.42,1,-1,-1,-1
183,109,491.54,240.43,44.24,91.75,1,-1,-1,-1
183,115,943.40,274.56,59.25,91.53,1,-1,-1,-1
183,123,362.68,267.09,44.71,89.56,1,-1,-1,-1
183,126,631.44,213.06,27.25,84.73,1,-1,-1,-1
183,129,314.70,283.43,49.52,102.51,1,-1,-1,-1
183,130,849.57,221.57,33.91,87.44,1,-1,-1,-1
183,133,691.29,213.06,29.24,87.07,1,-1,-1,-1
183,134,921.70,223.32,37.19,90.13,1,-1,-1,-1
183,135,290.21,206.01,30.75,88.01,1,-1,-1,-1
184,2,123.51,278.13,52.39,103.42,1,-1,-1,-1
184,7,22.66,256.56,39.31,98.48,1,-1,-1,-1
184,25,307.22,227.20,29.39,87.95,1,-1,-1,-1
184,78,792.13,266.64,67.76,85.79,1,-1,-1,-1
184,100,807.40,334.96,46.84,108.24,1,-1,-1,-1
184,109,486.20,239.84,47.03,92.05,1,-1,-1,-1
184,115,938.65,271.88,61.58,93.48,1,-1,-1,-1
184,123,355.23,265.16,47.57,91.56,1,-1,-1,-1
184,126,624.99,211.84,31.94,86.51,1,-1,-1,-1
184,129,312.90,283.31,44.86,102.10,1,-1,-1,-1
184,130,846.81,221.57,31.31,86.58,1,-1,-1,-1
184,133,685.52,212.90,31.10,86.29,1,-1,-1,-1
184,134,919.01,224.65,36.71,89.41,1,-1,-1,-1
184,135,285.03,204.14,31.15,89.49,1,-1,-1,-1
185,2,127.88,278.32,48.87,102.83,1,-1,-1,-1
185,7,23.12,255.85,34.92,98.52,1,-1,-1,-1
185,25,305.06,226.96,27.45,86.57,1,-1,-1,-1
185,78,793.81,265.74,60.72,76.42,1,-1,-1,-1
185,100,800.76,334.50,55.17,107.96,1,-1,-1,-1
185,109,481.89,240.22,50.16,91.79,1,-1,-1,-1
185,115,938.73,270.03,59.28,90.26,1,-1,-1,-1
185,123,349.34,264.21,49.55,91.87,1,-1,-1,-1
185,126,621.41,211.93,36.73,86.30,1,-1,-1,-1
185,129,312.52,282.60,39.76,102.36,1,-1,-1,-1
185,130,844.46,220.27,29.01,86.01,1,-1,-1,-1
185,133,680.71,212.72,35.08,85.64,1,-1,-1,-1
185,134,917.91,225.15,35.68,90.10,1,-1,-1,-1
185,135,280.56,202.94,31.39,90.46,1,-1,-1,-1
186,2,131.92,278.26,45.25,102.51,1,-1,-1,-1
186,7,20.55,254.79,33.02,98.21,1,-1,-1,-1
186,25,300.60,223.94,28.09,88.80,1,-1,-1,-1
186,78,796.82,266.99,57.92,76.91,1,-1,-1,-1
186,100,793.64,335.28,63.02,106.23,1,-1,-1,-1
186,109,478.40,240.94,51.15,91.24,1,-1,-1,-1
186,115,928.98,268.61,60.97,89.62,1,-1,-1,-1
186,123,343.43,262.30,51.74,94.78,1,-1,-1,-1
186,126,615.31,210.74,42.03,87.64,1,-1,-1,-1
186,129,312.31,281.05,35.09,103.63,1,-1,-1,-1
186,130,842.05,216.67,28.95,89.81,1,-1,-1,-1
186,133,675.11,212.75,40.19,85.53,1,-1,-1,-1
186,134,916.87,224.44,33.82,90.55,1,-1,-1,-1
186,135,275.19,202.02,31.62,91.40,1,-1,-1,-1
187,2,129.37,278.46,44.99,100.83,1,-1,-1,-1
187,7,16.34,251.90,34.27,100.61,1,-1,-1,-1
187,25,295.66,226.15,29.17,85.44,1,-1,-1,-1
187,78,799.10,266.17,61.02,87.82,1,-1,-1,-1
187,100,784.88,335.16,69.94,106.25,1,-1,-1,-1
187,109,479.49,241.14,57.11,91.02,1,-1,-1,-1
187,115,921.89,267.27,64.94,90.57,1,-1,-1,-1
187,123,340.44,261.13,53.93,96.46,1,-1,-1,-1
187,126,611.01,210.68,44.86,87.77,1,-1,-1,-1
187,129,313.40,281.20,30.84,103.19,1,-1,-1,-1
187,130,838.75,216.21,27.65,90.56,1,-1,-1,-1
187,133,667.84,212.21,44.85,84.92,1,-1,-1,-1
187,134,915.47,223.87,32.40,90.24,1,-1,-1,-1
187,135,270.29,202.91,31.10,89.76,1,-1,-1,-1
188,2,121.80,275.94,49.66,102.55,1,-1,-1,-1
188,7,7.33,249.59,37.77,101.21,1,-1,-1,-1
188,25,286.60,222.21,32.66,89.60,1,-1,-1,-1
188,78,809.47,266.47,62.61,92.03,1,-1,-1,-1
188,100,772.35,333.68,76.00,107.81,1,-1,-1,-1
188,109,474.30,239.83,53.06,91.12,1,-1,-1,-1
188,115,921.48,256.94,69.38,99.11,1,-1,-1,-1
188,123,335.17,261.94,54.69,95.95,1,-1,-1,-1
188,126,608.78,211.30,45.52,86.01,1,-1,-1,-1
188,129,307.83,280.33,29.27,104.01,1,-1,-1,-1
188,130,833.94,216.86,28.88,90.29,1,-1,-1,-1
188,133,657.46,212.13,46.87,83.04,1,-1,-1,-1
188,134,910.29,222.15,31.14,90.09,1,-1,-1,-1
188,135,261.99,204.69,30.69,86.21,1,-1,-1,-1
189,2,118.94,273.72,55.99,104.18,1,-1,-1,-1
189,7,4.47,249.01,41.95,100.61,1,-1,-1,-1
189,25,282.99,223.12,34.72,87.22,1,-1,-1,-1
189,78,818.41,267.49,57.69,91.00,1,-1,-1,-1
189,100,765.36,333.13,78.47,107.34,1,-1,-1,-1
189,109,477.76,238.62,49.57,91.62,1,-1,-1,-1
189,115,921.73,249.26,70.04,104.39,1,-1,-1,-1
189,123,331.81,262.21,53.47,95.39,1,-1,-1,-1
189,126,609.95,209.57,46.60,87.37,1,-1,-1,-1
189,129,304.01,281.00,29.37,103.55,1,-1,-1,-1
189,130,829.71,216.51,30.92,90.55,1,-1,-1,-1
189,133,652.82,211.57,47.82,82.97,1,-1,-1,-1
189,134,906.07,221.16,31.44,90.60,1,-1,-1,-1
189,135,256.28,204.67,31.98,86.36,1,-1,-1,-1
190,2,116.70,271.57,63.18,105.50,1,-1,-1,-1
190,7,3.57,249.26,46.00,100.52,1,-1,-1,-1
190,25,281.69,224.16,36.78,84.70,1,-1,-1,-1
190,78,821.42,267.79,50.48,89.67,1,-1,-1,-1
190,100,763.11,332.38,78.73,106.80,1,-1,-1,-1
190,109,477.52,237.87,44.60,92.20,1,-1,-1,-1
190,115,905.43,250.20,74.18,102.68,1,-1,-1,-1
190,123,331.77,262.09,52.11,94.60,1,-1,-1,-1
190,126,611.50,209.22,45.49,87.26,1,-1,-1,-1
190,129,298.71,282.45,31.06,102.00,1,-1,-1,-1
190,130,820.43,215.73,35.39,90.33,1,-1,-1,-1
190,133,650.72,211.34,47.13,81.80,1,-1,-1,-1
190,134,901.56,220.01,30.41,91.27,1,-1,-1,-1
190,135,249.48,204.42,33.03,86.05,1,-1,-1,-1
191,2,113.79,271.71,68.63,104.64,1,-1,-1,-1
191,7,2.02,248.96,49.63,101.77,1,-1,-1,-1
191,25,280.16,223.08,37.99,85.67,1,-1,-1,-1
191,78,826.21,267.76,45.89,89.31,1,-1,-1,-1
191,100,762.08,330.96,77.50,107.64,1,-1,-1,-1
191,109,476.11,236.28,40.56,93.73,1,-1,-1,-1
191,115,898.17,246.89,77.79,101.96,1,-1,-1,-1
191,123,332.28,261.35,49.33,94.75,1,-1,-1,-1
191,126,610.98,207.61,44.25,88.41,1,-1,-1,-1
191,129,294.42,282.00,35.24,102.85,1,-1,-1,-1
191,130,815.77,216.41,37.89,83.49,1,-1,-1,-1
191,133,649.52,209.79,46.71,83.06,1,-1,-1,-1
191,135,244.86,205.51,33.46,84.56,1,-1,-1,-1
192,2,111.48,271.55,71.45,104.97,1,-1,-1,-1
192,7,0.04,250.84,50.87,101.09,1,-1,-1,-1
192,25,279.75,220.81,37.99,88.70,1,-1,-1,-1
192,78,830.51,269.09,41.85,86.61,1,-1,-1,-1
192,100,763.68,327.90,75.35,110.27,1,-1,-1,-1
192,109,475.51,236.29,37.82,94.22,1,-1,-1,-1
192,115,893.92,241.36,80.70,101.08,1,-1,-1,-1
192,123,334.62,259.48,45.63,96.50,1,-1,-1,-1
192,126,608.59,204.80,42.60,90.99,1,-1,-1,-1
192,129,289.93,281.16,39.39,103.56,1,-1,-1,-1
192,130,812.46,216.98,41.07,80.61,1,-1,-1,-1
192,133,649.89,208.96,45.11,83.47,1,-1,-1,-1
192,135,239.77,204.82,34.82,85.74,1,-1,-1,-1
193,2,113.88,271.62,68.23,104.52,1,-1,-1,-1
193,7,-1.55,251.17,50.78,100.53,1,-1,-1,-1
193,25,282.76,220.20,35.11,88.98,1,-1,-1,-1
193,78,831.46,269.35,39.03,84.54,1,-1,-1,-1
193,100,769.71,322.43,69.96,114.08,1,-1,-1,-1
193,109,476.98,238.98,39.25,92.16,1,-1,-1,-1
193,115,890.18,237.11,78.44,94.54,1,-1,-1,-1
193,123,339.11,254.87,38.69,99.77,1,-1,-1,-1
193,126,606.06,203.71,41.57,92.89,1,-1,-1,-1
193,129,281.74,281.34,42.41,103.84,1,-1,-1,-1
193,130,810.20,214.94,44.23,85.63,1,-1,-1,-1
193,133,650.05,207.32,40.22,84.52,1,-1,-1,-1
193,135,233.01,204.74,35.59,86.08,1,-1,-1,-1
194,2,122.18,271.41,64.92,104.88,1,-1,-1,-1
194,7,-1.53,250.40,51.22,100.94,1,-1,-1,-1
194,25,285.07,219.32,35.39,89.71,1,-1,-1,-1
194,78,835.21,268.47,38.25,85.70,1,-1,-1,-1
194,100,776.36,319.25,62.69,117.33,1,-1,-1,-1
194,109,476.51,240.96,40.67,90.30,1,-1,-1,-1
194,115,885.31,226.47,80.29,101.79,1,-1,-1,-1
194,123,341.13,250.57,33.84,103.16,1,-1,-1,-1
194,126,606.90,202.64,41.00,93.97,1,-1,-1,-1
194,129,278.99,279.59,44.94,105.77,1,-1,-1,-1
194,130,810.60,213.81,44.46,90.14,1,-1,-1,-1
194,133,649.99,207.73,35.23,83.72,1,-1,-1,-1
194,135,231.59,204.86,35.41,85.55,1,-1,-1,-1
195,2,130.83,271.69,61.26,104.58,1,-1,-1,-1
195,7,2.20,249.56,49.94,101.61,1,-1,-1,-1
195,78,835.24,267.52,37.35,84.49,1,-1,-1,-1
195,100,783.73,317.56,54.19,118.69,1,-1,-1,-1
195,109,475.96,242.14,40.80,89.07,1,-1,-1,-1
195,115,886.37,228.71,72.35,97.36,1,-1,-1,-1
195,123,343.51,235.87,33.90,118.29,1,-1,-1,-1
195,126,608.99,204.96,39.46,92.91,1,-1,-1,-1
195,129,278.41,278.81,45.76,106.35,1,-1,-1,-1
195,130,810.91,213.67,43.01,93.02,1,-1,-1,-1
195,133,650.36,207.95,32.22,84.19,1,-1,-1,-1
195,135,230.75,203.39,35.15,86.80,1,-1,-1,-1
196,2,138.75,269.45,57.97,106.78,1,-1,-1,-1
196,7,10.83,248.72,46.28,102.94,1,-1,-1,-1
196,78,842.11,265.87,42.01,87.93,1,-1,-1,-1
196,100,790.31,316.74,45.68,118.40,1,-1,-1,-1
196,109,479.26,242.62,41.78,88.56,1,-1,-1,-1
196,115,887.48,232.65,65.08,91.82,1,-1,-1,-1
196,123,346.64,246.95,28.66,107.40,1,-1,-1,-1
196,126,611.52,205.52,38.16,92.91,1,-1,-1,-1
196,129,279.68,278.65,45.05,105.89,1,-1,-1,-1
196,130,812.52,213.35,40.61,93.89,1,-1,-1,-1
196,133,651.71,207.86,31.96,85.63,1,-1,-1,-1
196,135,231.44,201.23,34.65,88.90,1,-1,-1,-1
197,2,145.10,268.88,54.68,106.90,1,-1,-1,-1
197,7,18.04,247.32,41.29,103.49,1,-1,-1,-1
197,78,843.85,266.79,45.12,88.67,1,-1,-1,-1
197,100,794.38,316.70,39.59,118.21,1,-1,-1,-1
197,109,482.04,240.77,41.29,90.15,1,-1,-1,-1
197,115,888.27,233.03,61.26,90.53,1,-1,-1,-1
197,123,351.36,250.45,27.24,102.81,1,-1,-1,-1
197,126,616.09,206.40,35.99,91.94,1,-1,-1,-1
197,129,282.59,281.43,41.98,103.05,1,-1,-1,-1
197,130,814.20,212.71,39.08,96.86,1,-1,-1,-1
197,133,651.94,208.34,30.96,84.52,1,-1,-1,-1
197,135,232.38,201.49,33.15,88.98,1,-1,-1,-1
198,2,152.43,266.24,55.94,109.61,1,-1,-1,-1
